"","x","Index","y","Index2","pstRcrdCnt"
"1",2,1,-7.57920981187265,1,6
"2",3,2,-7.14241093248283,2,6
"3",4,3,-6.68832824080162,3,6
"4",5,4,-6.17051834229027,4,6
"5",6,5,-5.55191435806974,5,6
"6",7,6,-4.83295547189981,6,6
"7",8,7,-4.02345738319994,7,6
"8",9,8,-3.14837204634308,8,6
"9",10,9,-2.29319643551606,9,6
"10",11,10,-1.55856377985921,10,6
"11",12,11,-1.0373311732732,11,6
"12",13,12,-0.791251168700098,12,6
"13",14,13,-0.874300183842354,13,6
"14",15,14,-1.31665897074626,14,6
"15",16,15,-2.05332561883357,15,6
"16",17,16,-2.99550255186989,16,6
"17",18,17,-4.05439219362083,17,6
"18",19,18,-5.13398518877967,18,6
"19",20,19,-6.10942506575027,19,6
"20",22,20,-7.21957246245293,20,6
"21",23,21,-7.1397099578435,21,6
"22",24,22,-6.72482019434465,22,6
"23",25,23,-6.1402337832606,23,6
"24",26,24,-5.5202208968738,24,6
"25",27,25,-4.87480995137963,25,6
"26",28,26,-4.18296892395176,26,6
"27",29,27,-3.44935289512457,27,6
"28",30,28,-2.78136535887551,28,6
"29",31,29,-2.31209691254275,29,6
"30",32,30,-2.13790857466536,30,6
"31",33,31,-2.20824304858585,31,6
"32",34,32,-2.43581345884763,32,6
"33",36,33,-3.01351458656854,33,6
"34",37,34,-3.20448674347084,34,6
"35",38,35,-3.29603847702624,35,6
"36",39,36,-3.2933740539164,36,6
"37",40,37,-3.19215764281295,37,6
"38",41,38,-2.94989302034745,38,6
"39",42,39,-2.5145438651414,39,6
"40",43,40,-1.86984949791578,40,6
"41",44,41,-1.14265180778927,41,6
"42",45,42,-0.495568325980009,42,6
"43",46,43,-0.058273313920839,43,6
"44",47,44,0.171332046096598,44,6
"45",48,45,0.22828984156595,45,6
"46",50,46,-0.0401180086961622,46,6
"47",51,47,-0.301654488545673,47,6
"48",52,48,-0.605905652413784,48,6
"49",53,49,-0.921241235955212,49,6
"50",54,50,-1.21100633610969,50,6
"51",55,51,-1.418447494957,51,6
"52",56,52,-1.48178661586194,52,6
"53",57,53,-1.36555645102669,53,6
"54",58,54,-1.13953314800309,54,6
"55",59,55,-0.899803703180366,55,6
"56",60,56,-0.712339618694443,56,6
"57",61,57,-0.522650419668052,57,6
"58",62,58,-0.246130136970618,58,6
"59",63,59,0.188326047367371,59,6
"60",64,60,0.797818346671152,60,6
"61",65,61,1.58594582310491,61,6
"62",66,62,2.53672493281728,62,6
"63",67,63,3.55584170789478,63,6
"64",68,64,4.52939957440836,64,6
"65",69,65,5.34350195842899,65,6
"66",70,66,5.91129101827762,66,6
"67",71,67,6.25406384127506,67,6
"68",72,68,6.42015624699213,68,6
"69",73,69,6.45153585239616,69,6
"70",74,70,6.36469746404058,70,6
"71",75,71,6.16976768587537,71,6
"72",76,72,5.88797219089897,72,6
"73",77,73,5.58493292830372,73,6
"74",78,74,5.33737091633042,74,6
"75",79,75,5.19948795625477,75,6
"76",80,76,5.13540898149205,76,6
"77",81,77,5.08673970849245,77,6
"78",82,78,5.00917705593488,78,6
"79",83,79,4.91478275141324,79,6
"80",84,80,4.82970972475019,80,6
"81",85,81,4.78011090576836,81,6
"82",86,82,4.78366950919426,82,6
"83",87,83,4.82418988936979,83,6
"84",88,84,4.87700668554069,84,6
"85",89,85,4.91685700587204,85,6
"86",90,86,4.91608783420627,86,6
"87",91,87,4.8464486233051,87,6
"88",92,88,4.7050841311163,88,6
"89",93,89,4.59072033633162,89,6
"90",94,90,4.62747852282884,90,6
"91",95,91,4.9096912616565,91,6
"92",96,92,5.41253627254639,92,6
"93",97,93,6.08140256240104,93,6
"94",98,94,6.85713820298234,94,6
"95",99,95,7.66242752548951,95,6
"96",100,96,8.41541392598108,96,6
"97",101,97,9.03424080051562,97,6
"98",102,98,9.46955252142001,98,6
"99",103,99,9.80199736609475,99,6
"100",104,100,10.1447245882087,100,6
"101",105,101,10.5714234744254,101,6
"102",106,102,10.9979434433868,102,6
"103",107,103,11.3006739467295,103,6
