"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-8.32841596008682,1,19
"2",1,2,-7.85473065237441,2,19
"3",2,3,-7.42365011963134,3,19
"4",3,4,-7.06364182823504,4,19
"5",4,5,-6.79932793960138,5,19
"6",5,6,-6.63994939529988,6,19
"7",6,7,-6.59090183193846,7,19
"8",7,8,-6.64832562689353,8,19
"9",8,9,-6.77134012061533,9,19
"10",9,10,-6.90980939432259,10,19
"11",10,11,-7.01359752923403,11,19
"12",11,12,-7.03678691419574,12,19
"13",12,13,-6.95033316856328,13,19
"14",13,14,-6.7294102193196,14,19
"15",14,15,-6.3626030778191,15,19
"16",15,16,-5.89214109290217,16,19
"17",16,17,-5.37366469778064,17,19
"18",17,18,-4.85969733349543,18,19
"19",18,19,-4.3902944724038,19,19
"20",19,20,-4.00239459469208,20,19
"21",20,21,-3.73293618054658,21,19
"22",21,22,-3.60842145818061,22,19
"23",22,23,-3.61360764791535,23,19
"24",23,24,-3.72281571809893,24,19
"25",24,25,-3.91026710007889,25,19
"26",25,26,-4.1497850772003,26,19
"27",26,27,-4.41509339580762,27,19
"28",27,28,-4.67991580224531,28,19
"29",28,29,-4.92448471042968,29,19
"30",29,30,-5.15506720456445,30,19
"31",30,31,-5.38443903642517,31,19
"32",31,32,-5.61914782803926,32,19
"33",32,33,-5.84082868244141,33,19
"34",33,34,-6.02488857291814,34,19
"35",34,35,-6.14975244594561,35,19
"36",35,36,-6.20591714075845,36,19
"37",36,37,-6.18689746978091,37,19
"38",37,38,-6.08620824543724,38,19
"39",38,39,-5.8972759625228,39,19
"40",39,40,-5.6131738453174,40,19
"41",40,41,-5.22688680047195,41,19
"42",41,42,-4.74229775125848,42,19
"43",42,43,-4.20688168743351,43,19
"44",43,44,-3.67901161537465,44,19
"45",44,45,-3.21328346937362,45,19
"46",45,46,-2.84918489537848,46,19
"47",46,47,-2.62242646725134,47,19
"48",47,48,-2.56871875885436,48,19
"49",48,49,-2.71210636582707,49,19
"50",49,50,-3.02996997091865,50,19
"51",50,51,-3.48802427865567,51,19
"52",51,52,-4.04466223374157,52,19
"53",52,53,-4.6289897415871,53,19
"54",53,54,-5.16279094777985,54,19
"55",54,55,-5.56784999790744,55,19
"56",55,56,-5.78325158223259,56,19
"57",56,57,-5.81728256971862,57,19
"58",57,58,-5.69553037400399,58,19
"59",58,59,-5.44347035182703,59,19
"60",59,60,-5.08612963232562,60,19
"61",60,61,-4.6484232877375,61,19
"62",61,62,-4.1523666728929,62,19
"63",62,63,-3.60837627299191,63,19
"64",63,64,-3.02396885582709,64,19
"65",64,65,-2.40666118919103,65,19
"66",65,66,-1.76120358060057,66,19
"67",66,67,-1.08128049646971,67,19
"68",67,68,-0.357809942936735,68,19
"69",68,69,0.404941041310301,69,19
"70",69,70,1.14930928738423,70,19
"71",70,71,1.80428259384814,71,19
"72",71,72,2.31107578066694,72,19
"73",72,73,2.65981175341289,73,19
"74",73,74,2.85284043906011,74,19
"75",74,75,2.89251176458271,75,19
"76",75,76,2.79250322265103,76,19
"77",76,77,2.61180256872042,77,19
"78",77,78,2.42072512394245,78,19
"79",78,79,2.27992289488283,79,19
"80",79,80,2.21139462976375,80,19
"81",80,81,2.22747576222155,81,19
"82",81,82,2.34050172589254,82,19
"83",82,83,2.55495061510338,83,19
"84",83,84,2.8438711669421,84,19
"85",84,85,3.17245477918707,85,19
"86",85,86,3.50461649557756,86,19
"87",86,87,3.79916594369646,87,19
"88",87,88,4.01363639708755,88,19
"89",88,89,4.12131984340873,89,19
"90",89,90,4.15854312677425,90,19
"91",90,91,4.17739180541245,91,19
"92",91,92,4.22995143755166,92,19
"93",92,93,4.35929903545113,93,19
"94",93,94,4.57247742749367,94,19
"95",94,95,4.867520896093,95,19
"96",95,96,5.23697587518512,96,19
"97",96,97,5.65143740479519,97,19
"98",97,98,6.07601267647065,98,19
"99",98,99,6.47580888175892,99,19
"100",99,100,6.82152826102969,100,19
"101",100,101,7.10625324994158,101,19
"102",101,102,7.32866133297544,102,19
"103",102,103,7.49063779217743,103,19
"104",103,104,7.6068990998549,104,19
"105",104,105,7.6953695258805,105,19
"106",105,106,7.77379591609634,106,19
"107",106,107,7.85921542022236,107,19
"108",107,108,7.96848776394794,108,19
"109",108,109,8.11847267296247,109,19
"110",109,110,8.31479906224924,110,19
"111",110,111,8.51817260396717,111,19
"112",111,112,8.67806815956909,112,19
"113",112,113,8.75615296443513,113,19
"114",113,114,8.76286374965476,114,19
"115",114,115,8.72082962024477,115,19
"116",115,116,8.65379550777153,116,19
"117",116,117,8.58996964999968,117,19
"118",117,118,8.55867611124343,118,19
"119",118,119,8.589238955817,119,19
"120",119,120,8.70325001444058,120,19
"121",120,121,8.89137218345836,121,19
"122",121,122,9.13653612562052,122,19
"123",122,123,9.41981598185713,123,19
"124",123,124,9.71485980581787,124,19
"125",124,125,9.99345912933232,125,19
"126",125,126,10.22740548423,126,19
"127",126,127,10.3987429947306,127,19
"128",127,128,10.5305261546137,128,19
"129",128,129,10.6560620500487,129,19
"130",129,130,10.8059667607132,130,19
"131",130,131,11.0000923403159,131,19
"132",131,132,11.2555998360735,132,19
"133",132,133,11.5803720198338,133,19
"134",133,134,11.9451785619686,134,19
"135",134,135,12.3115108574807,135,19
"136",135,136,12.6408603013729,136,19
"137",136,137,12.9025226493607,137,19
"138",137,138,13.0970111000093,138,19
"139",138,139,13.2326432125968,139,19
"140",139,140,13.320016953163,140,19
"141",140,141,13.3788519147957,141,19
"142",141,142,13.4311480973445,142,19
"143",142,143,13.495653874248,143,19
"144",143,144,13.578111113301,144,19
"145",144,145,13.6810100558872,145,19
"146",145,146,13.8068409433902,146,19
"147",146,147,13.9576653687937,147,19
"148",147,148,14.133830331481,148,19
"149",148,149,14.3352541824354,149,19
"150",149,150,14.5595064028386,150,19
"151",150,151,14.7947609946661,151,19
"152",151,152,15.0268430900916,152,19
"153",152,153,15.241577821289,153,19
"154",153,154,15.4253433088261,154,19
"155",154,155,15.5667296268474,155,19
"156",155,156,15.6548798378916,156,19
"157",156,157,15.6841877294176,157,19
"158",157,158,15.6700499885657,158,19
"159",158,159,15.6331140273964,159,19
"160",159,160,15.5928046820745,160,19
"161",160,161,15.56365648518,161,19
"162",161,162,15.558981393397,162,19
"163",162,163,15.5920913634096,163,19
"164",163,164,15.6721604895295,164,19
"165",164,165,15.7918114165783,165,19
"166",165,166,15.939528927005,166,19
"167",166,167,16.1079346296307,167,19
"168",167,168,16.3061974387632,168,19
"169",168,169,16.5476230950821,169,19
"170",169,170,16.8405961247809,170,19
"171",170,171,17.1738161961096,171,19
"172",171,172,17.5310617628316,172,19
"173",172,173,17.8961112787106,173,19
"174",173,174,18.2558769129508,174,19
"175",174,175,18.6098056965174,175,19
"176",175,176,18.9604783758162,176,19
"177",176,177,19.3078706134869,177,19
"178",177,178,19.6415377371064,178,19
"179",178,179,19.9484299904857,179,19
"180",179,180,20.2154976174359,180,19
"181",180,181,20.4329702040276,181,19
"182",181,182,20.6041947053711,182,19
"183",182,183,20.735797418836,183,19
"184",183,184,20.8354974592664,184,19
"185",184,185,20.9153852114026,185,19
"186",185,186,20.9886438774588,186,19
"187",186,187,21.0676930020082,187,19
"188",187,188,21.1618974990591,188,19
"189",188,189,21.2798586249786,189,19
"190",189,190,21.4301776361338,190,19
"191",190,191,21.6164047258722,191,19
"192",191,192,21.8218858354627,192,19
"193",192,193,22.0249158431545,193,19
"194",193,194,22.2073544678494,194,19
"195",194,195,22.3653207910576,195,19
"196",195,196,22.4984987349418,196,19
"197",196,197,22.6065722216645,197,19
"198",197,198,22.6892945146622,198,19
"199",198,199,22.7466962424659,199,19
"200",199,200,22.7788773748806,200,19
"201",200,201,22.7858785641251,201,19
"202",201,202,22.7675031920756,202,19
"203",202,203,22.723495323022,203,19
"204",203,204,22.655741327138,204,19
"205",204,205,22.5746967981314,205,19
"206",205,206,22.4929596355934,206,19
"207",206,207,22.4231277391154,207,19
"208",207,208,22.3736784579717,208,19
"209",208,209,22.3366069401697,209,19
"210",209,210,22.2997877833998,210,19
"211",210,211,22.2514674428009,211,19
"212",211,212,22.181379803305,212,19
"213",212,213,22.0796306072924,213,19
"214",213,214,21.9411683241387,214,19
"215",214,215,21.7803123312007,215,19
"216",215,216,21.6162247328303,216,19
"217",216,217,21.4680676333795,217,19
"218",217,218,21.3490262784265,218,19
"219",218,219,21.2483784784547,219,19
"220",219,220,21.1494251851736,220,19
"221",220,221,21.0383872489223,221,19
"222",221,222,20.9131651145578,222,19
"223",222,223,20.7745791255664,223,19
"224",223,224,20.6234496254347,224,19
"225",224,225,20.4621095728401,225,19
"226",225,226,20.2989423872247,226,19
"227",226,227,20.1438441032213,227,19
"228",227,228,20.004468462618,228,19
"229",228,229,19.8795000358222,229,19
"230",229,230,19.765381100396,230,19
"231",230,231,19.6580150597721,231,19
"232",231,232,19.5511498208647,232,19
"233",232,233,19.4379944164581,233,19
"234",233,234,19.3117578793367,234,19
"235",234,235,19.1711604613461,235,19
"236",235,236,19.0369672905749,236,19
"237",236,237,18.935454714173,237,19
"238",237,238,18.8837980781978,238,19
"239",238,239,18.8627687243377,239,19
"240",239,240,18.8440369931887,240,19
"241",240,241,18.8013271916628,241,19
"242",241,242,18.716579491936,242,19
"243",242,243,18.5737880325006,243,19
"244",243,244,18.3569469518486,244,19
"245",244,245,18.0568111317553,245,19
"246",245,246,17.6911784271294,246,19
"247",246,247,17.2846074361629,247,19
"248",247,248,16.8596935166156,248,19
"249",248,249,16.4311790645199,249,19
"250",249,250,16.0118432354757,250,19
"251",250,251,15.6144651850833,251,19
"252",251,252,15.2486051433932,252,19
"253",252,253,14.9109476382575,253,19
"254",253,254,14.5949582719784,254,19
"255",254,255,14.2973902067011,255,19
"256",255,256,14.0281468439417,256,19
"257",256,257,13.800419145059,257,19
"258",257,258,13.6242594239386,258,19
"259",258,259,13.4971654045738,259,19
"260",259,260,13.4134961634852,260,19
"261",260,261,13.3676107771929,261,19
"262",261,262,13.3559363459245,262,19
"263",262,263,13.383172064737,263,19
"264",263,264,13.4560851523945,264,19
"265",264,265,13.5734879539691,265,19
"266",265,266,13.702373319764,266,19
"267",266,267,13.8017792263904,267,19
"268",267,268,13.83407168163,268,19
"269",268,269,13.7749288179458,269,19
"270",269,270,13.6033567989712,270,19
"271",270,271,13.2983617883396,271,19
"272",271,272,12.8490396450481,272,19
"273",272,273,12.2848450095478,273,19
"274",273,274,11.6453222176533,274,19
"275",274,275,10.971337792854,275,19
"276",275,276,10.3090470093375,276,19
"277",276,277,9.70592732896632,277,19
"278",277,278,9.2094562136027,278,19
"279",278,279,8.85057283268188,279,19
"280",279,280,8.59406318593031,280,19
"281",280,281,8.3881749806473,281,19
"282",281,282,8.19461094333925,282,19
"283",282,283,8.02889387734107,283,19
"284",283,284,7.9200016051948,284,19
"285",284,285,7.88905035499499,285,19
"286",285,286,7.92570997704626,286,19
"287",286,287,8.01178872720577,287,19
"288",287,288,8.12909486133066,288,19
"289",288,289,8.25544486465536,289,19
"290",289,290,8.35268813992345,290,19
"291",290,291,8.37868231925579,291,19
"292",291,292,8.30117455656202,292,19
"293",292,293,8.12747009290697,293,19
"294",293,294,7.87476369114423,294,19
"295",294,295,7.56025011412741,295,19
"296",295,296,7.20039477286879,296,19
"297",296,297,6.80874567101536,297,19
"298",297,298,6.39812146037277,298,19
"299",298,299,5.98112432419285,299,19
"300",299,300,5.56949057151207,300,19
"301",300,301,5.17474004281309,301,19
"302",301,302,4.80780029843906,302,19
"303",302,303,4.47722977817534,303,19
"304",303,304,4.19099464166773,304,19
"305",304,305,3.95706104856211,305,19
"306",305,306,3.77725169310573,306,19
"307",306,307,3.62881540795164,307,19
