"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.55367960169562,1,18
"2",1,2,4.75544137923872,2,18
"3",2,3,4.95227022098813,3,18
"4",3,4,5.14512491776403,4,18
"5",4,5,5.33229581247477,5,18
"6",5,6,5.50139945638152,6,18
"7",6,7,5.63738395283363,7,18
"8",7,8,5.72712493054606,8,18
"9",8,9,5.76520811969609,9,18
"10",9,10,5.74814677582664,10,18
"11",10,11,5.67245415448062,11,18
"12",11,12,5.54156826467134,12,18
"13",12,13,5.38662612929381,13,18
"14",13,14,5.24568952471349,14,18
"15",14,15,5.15119247646375,15,18
"16",15,16,5.11305800674983,16,18
"17",16,17,5.1355813869449,17,18
"18",17,18,5.21893639645106,18,18
"19",18,19,5.34681084678614,19,18
"20",19,20,5.4987710574969,20,18
"21",20,21,5.65438334813009,21,18
"22",21,22,5.79628645397332,22,18
"23",22,23,5.91940877327764,23,18
"24",23,24,6.02175112003494,24,18
"25",24,25,6.1019114221795,25,18
"26",25,26,6.16087606341502,26,18
"27",26,27,6.20022854138758,27,18
"28",27,28,6.22155235374326,28,18
"29",28,29,6.2295657945814,29,18
"30",29,30,6.2415263438144,30,18
"31",30,31,6.27782627780794,31,18
"32",31,32,6.35268672711146,32,18
"33",32,33,6.45564423900942,33,18
"34",33,34,6.57006421497004,34,18
"35",34,35,6.68090847016723,35,18
"36",35,36,6.7795244745976,36,18
"37",36,37,6.85885611196347,37,18
"38",37,38,6.91184726596714,38,18
"39",38,39,6.93502386729057,39,18
"40",39,40,6.9392400345343,40,18
"41",40,41,6.93893193327851,41,18
"42",41,42,6.94522995536781,42,18
"43",42,43,6.95604139770452,43,18
"44",43,44,6.96596778345535,44,18
"45",44,45,6.96972391869913,45,18
"46",45,46,6.962477741163,46,18
"47",46,47,6.93951047148621,47,18
"48",47,48,6.89610333030802,48,18
"49",48,49,6.83081173912594,49,18
"50",49,50,6.75528792287065,50,18
"51",50,51,6.68445830733111,51,18
"52",51,52,6.630514617041,52,18
"53",52,53,6.5947097715128,53,18
"54",53,54,6.57556198900371,54,18
"55",54,55,6.57158948777091,55,18
"56",55,56,6.58361657870017,56,18
"57",56,57,6.62169194319148,57,18
"58",57,58,6.69817035527337,58,18
"59",58,59,6.82089749531115,59,18
"60",59,60,6.97968266901717,60,18
"61",60,61,7.15982608844053,61,18
"62",61,62,7.3488589506028,62,18
