"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.88985303322357,1,18
"2",1,2,-1.93331038688263,2,18
"3",2,3,-1.9828278456629,3,18
"4",3,4,-2.03632387448284,4,18
"5",4,5,-2.08744513476556,5,18
"6",5,6,-2.1127510739527,6,18
"7",6,7,-2.08452933599054,7,18
"8",7,8,-1.98572856624224,8,18
"9",8,9,-1.84194141573839,9,18
"10",9,10,-1.68942153692648,10,18
"11",10,11,-1.56442258225397,11,18
"12",11,12,-1.49801254339361,12,18
"13",12,13,-1.50051676891925,13,18
"14",13,14,-1.57707494663001,14,18
"15",14,15,-1.72712632583673,15,18
"16",15,16,-1.92730840189702,16,18
"17",16,17,-2.14855823168019,17,18
"18",17,18,-2.36466707732295,18,18
"19",18,19,-2.56084302203164,19,18
"20",19,20,-2.72514835428002,20,18
"21",20,21,-2.84564536254182,21,18
"22",21,22,-2.91219366106011,22,18
"23",22,23,-2.92184216715535,23,18
"24",23,24,-2.87343712391728,24,18
"25",24,25,-2.76888049754514,25,18
"26",25,26,-2.62229714667594,26,18
"27",26,27,-2.45086765305617,27,18
"28",27,28,-2.27177259843228,28,18
"29",28,29,-2.10103829603328,29,18
"30",29,30,-1.95007398501824,30,18
"31",30,31,-1.82913463602875,31,18
"32",31,32,-1.74575797685108,32,18
"33",32,33,-1.69661276385029,33,18
"34",33,34,-1.6756505105361,34,18
"35",34,35,-1.67768726763619,35,18
"36",35,36,-1.70099723474997,36,18
"37",36,37,-1.7447191486948,37,18
"38",37,38,-1.80799174628801,38,18
"39",38,39,-1.88647053932781,39,18
"40",39,40,-1.96187813953578,40,18
"41",40,41,-2.01245393361436,41,18
"42",41,42,-2.02012148240347,42,18
"43",42,43,-1.98154104329298,43,18
"44",43,44,-1.89705704781023,44,18
"45",44,45,-1.76714255450092,45,18
"46",45,46,-1.59278512998421,46,18
"47",46,47,-1.37510096789758,47,18
"48",47,48,-1.11520626187853,48,18
"49",48,49,-0.819690330113719,49,18
"50",49,50,-0.517034988986492,50,18
"51",50,51,-0.24119517942936,51,18
"52",51,52,-0.0209286403902645,52,18
