"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-8.8025492828831,1,19
"2",1,2,-8.54217129206121,2,19
"3",2,3,-8.28180881160397,3,19
"4",3,4,-8.02225658777077,4,19
"5",4,5,-7.7628422242483,5,19
"6",5,6,-7.49702475443231,6,19
"7",6,7,-7.21679606914582,7,19
"8",7,8,-6.92474059806662,8,19
"9",8,9,-6.66581292629161,9,19
"10",9,10,-6.49556017777243,10,19
"11",10,11,-6.46952947646071,11,19
"12",11,12,-6.62356288792713,12,19
"13",12,13,-6.91468224421838,13,19
"14",13,14,-7.28020431900019,14,19
"15",14,15,-7.66471284333822,15,19
"16",15,16,-8.04185937789788,16,19
"17",16,17,-8.39256244074454,17,19
"18",17,18,-8.69784094930022,18,19
"19",18,19,-8.93911541841348,19,19
"20",19,20,-9.09790676228955,20,19
"21",20,21,-9.15573589513366,21,19
"22",21,22,-9.10588086457947,22,19
"23",22,23,-8.98864825197449,23,19
"24",23,24,-8.85610177209468,24,19
"25",24,25,-8.74942418344197,25,19
"26",25,26,-8.6662744194223,26,19
"27",26,27,-8.59343045716757,27,19
"28",27,28,-8.51767027380968,28,19
"29",28,29,-8.43058169252911,29,19
"30",29,30,-8.34299192070053,30,19
"31",30,31,-8.27053801174717,31,19
"32",31,32,-8.22604775751785,32,19
"33",32,33,-8.21111190356375,33,19
"34",33,34,-8.22451193386164,34,19
"35",34,35,-8.26366336798731,35,19
"36",35,36,-8.32051786791262,36,19
"37",36,37,-8.38566113120846,37,19
"38",37,38,-8.44967885544572,38,19
"39",38,39,-8.50071926766587,39,19
"40",39,40,-8.51718071279276,40,19
"41",40,41,-8.47502406522081,41,19
"42",41,42,-8.35365278086333,42,19
"43",42,43,-8.14624064170915,43,19
"44",43,44,-7.84940401126596,44,19
"45",44,45,-7.46634602436939,45,19
"46",45,46,-7.02661690116686,46,19
"47",46,47,-6.56635363313372,47,19
"48",47,48,-6.12169321174533,48,19
"49",48,49,-5.7266194046229,49,19
"50",49,50,-5.40650308397104,50,19
"51",50,51,-5.18456189814025,51,19
"52",51,52,-5.07488402291083,52,19
"53",52,53,-5.05503974378243,53,19
"54",53,54,-5.09346987368452,54,19
"55",54,55,-5.15861522554658,55,19
"56",55,56,-5.22570463817054,56,19
"57",56,57,-5.29711905384823,57,19
"58",57,58,-5.38202744074391,58,19
"59",58,59,-5.48158215038611,59,19
"60",59,60,-5.56486906776039,60,19
"61",60,61,-5.59295746121654,61,19
"62",61,62,-5.53046819637573,62,19
"63",62,63,-5.35622852794454,63,19
"64",63,64,-5.05261730790091,64,19
"65",64,65,-4.60201338822278,65,19
"66",65,66,-4.00100213285556,66,19
"67",66,67,-3.30299495361447,67,19
"68",67,68,-2.57560977428222,68,19
"69",68,69,-1.87613908715133,69,19
"70",69,70,-1.22057365855384,70,19
"71",70,71,-0.614578823331586,71,19
"72",71,72,-0.0647582538649375,72,19
"73",72,73,0.418531027311731,73,19
"74",73,74,0.823993660125562,74,19
"75",74,75,1.14033428450368,75,19
"76",75,76,1.35827637883032,76,19
"77",76,77,1.47661877531815,77,19
"78",77,78,1.49617914463693,78,19
"79",78,79,1.42455407609654,79,19
"80",79,80,1.29645583356735,80,19
"81",80,81,1.15337559955988,81,19
"82",81,82,1.03680455658461,82,19
"83",82,83,0.986331811572876,83,19
"84",83,84,1.03393816913933,84,19
"85",84,85,1.20970235831944,85,19
"86",85,86,1.52706343764331,86,19
"87",86,87,1.93290178361942,87,19
"88",87,88,2.35745810225088,88,19
"89",88,89,2.74164378040878,89,19
"90",89,90,3.06905292843616,90,19
"91",90,91,3.33395033754405,91,19
"92",91,92,3.53060079894347,92,19
"93",92,93,3.66142038584508,93,19
"94",93,94,3.76143029945795,94,19
"95",94,95,3.87380302299079,95,19
"96",95,96,4.03375742102567,96,19
"97",96,97,4.24469788363818,97,19
"98",97,98,4.50207518227727,98,19
"99",98,99,4.80134008839188,99,19
"100",99,100,5.13748659327556,100,19
"101",100,101,5.50368156760017,101,19
"102",101,102,5.89263510188218,102,19
"103",102,103,6.29599007863364,103,19
"104",103,104,6.70112054834902,104,19
"105",104,105,7.09433335351843,105,19
"106",105,106,7.46013287606539,106,19
"107",106,107,7.77581365564726,107,19
"108",107,108,8.01686777135485,108,19
"109",108,109,8.15878730227895,109,19
"110",109,110,8.19135260634861,110,19
"111",110,111,8.16149715684587,111,19
"112",111,112,8.13044270589102,112,19
"113",112,113,8.1472447408905,113,19
"114",113,114,8.21229369039535,114,19
"115",114,115,8.31381371824278,115,19
"116",115,116,8.4445676819887,116,19
"117",116,117,8.61547321406378,117,19
"118",117,118,8.84198664061738,118,19
"119",118,119,9.13956428779885,119,19
"120",119,120,9.51380317845997,120,19
"121",120,121,9.93086312226203,121,19
"122",121,122,10.3470446255687,122,19
"123",122,123,10.7259461394256,123,19
"124",123,124,11.0603578936054,124,19
"125",124,125,11.350368062563,125,19
"126",125,126,11.5960648207529,126,19
"127",126,127,11.795576636903,127,19
"128",127,128,11.9391931568343,128,19
"129",128,129,12.0152443206405,129,19
"130",129,130,12.0228557280874,130,19
"131",130,131,12.004335617627,131,19
"132",131,132,12.0127878873828,132,19
"133",132,133,12.0905134929295,133,19
"134",133,134,12.2366016196466,134,19
"135",134,135,12.4393385103645,135,19
"136",135,136,12.6870104079137,136,19
"137",136,137,12.9679709589608,137,19
"138",137,138,13.2708434255162,138,19
"139",138,139,13.5843184734263,139,19
"140",139,140,13.8993374903594,140,19
"141",140,141,14.2158447512715,141,19
"142",141,142,14.5360352529404,142,19
"143",142,143,14.8607615443545,143,19
"144",143,144,15.1855063833441,144,19
"145",144,145,15.5044100799503,145,19
"146",145,146,15.8116129442139,146,19
"147",146,147,16.0967850651608,147,19
"148",147,148,16.3317156477567,148,19
"149",148,149,16.4837236759522,149,19
"150",149,150,16.5319145653787,150,19
"151",150,151,16.5025394583914,151,19
"152",151,152,16.433635929026,152,19
"153",152,153,16.3632415513186,153,19
"154",153,154,16.3273076382083,154,19
"155",154,155,16.3534404582481,155,19
"156",155,156,16.4671600188941,156,19
"157",156,157,16.6809519653414,157,19
"158",157,158,16.9551644937403,158,19
"159",158,159,17.2371114379798,159,19
"160",159,160,17.4850541510449,160,19
"161",160,161,17.7010440623044,161,19
"162",161,162,17.8980801202228,162,19
"163",162,163,18.0891612732648,163,19
"164",163,164,18.2849978089788,164,19
"165",164,165,18.487145371249,165,19
"166",165,166,18.6948709430435,166,19
"167",166,167,18.905170819949,167,19
"168",167,168,19.1059585480274,168,19
"169",168,169,19.2828769859592,169,19
"170",169,170,19.4260572088071,170,19
"171",170,171,19.5435831571627,171,19
"172",171,172,19.648026988,172,19
"173",172,173,19.7519608582929,173,19
"174",173,174,19.8643095014453,174,19
"175",174,175,19.9794079565814,175,19
"176",175,176,20.0879438392553,176,19
"177",176,177,20.1822344086176,177,19
"178",177,178,20.2611154982038,178,19
"179",178,179,20.3250525851454,179,19
"180",179,180,20.3745111465744,180,19
"181",180,181,20.4116806193441,181,19
"182",181,182,20.4456462791948,182,19
"183",182,183,20.4872173615885,183,19
"184",183,184,20.5434000331635,184,19
"185",184,185,20.6059881852625,185,19
"186",185,186,20.6629726404043,186,19
"187",186,187,20.7054456278443,187,19
"188",187,188,20.7369050037833,188,19
"189",188,189,20.7639500311584,189,19
"190",189,190,20.793179972907,190,19
"191",190,191,20.8323846359974,191,19
"192",191,192,20.8941160035222,192,19
"193",192,193,20.992116602605,193,19
"194",193,194,21.1338005834178,194,19
"195",194,195,21.3012685883247,195,19
"196",195,196,21.4702928827377,196,19
"197",196,197,21.6166457320693,197,19
"198",197,198,21.7203964535387,198,19
"199",198,199,21.7788025715945,199,19
"200",199,200,21.7934186624924,200,19
"201",200,201,21.7672439975046,201,19
"202",201,202,21.7090566279697,202,19
