"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.533284513133535,1,19
"2",1,2,-0.901048002327778,2,19
"3",2,3,-1.24289913019656,3,19
"4",3,4,-1.53577347875758,4,19
"5",4,5,-1.75656571395736,5,19
"6",5,6,-1.88200683745751,6,19
"7",6,7,-1.88878693484846,7,19
"8",7,8,-1.76708530572629,8,19
"9",8,9,-1.56103810570982,9,19
"10",9,10,-1.32827070442356,10,19
"11",10,11,-1.12640847149202,11,19
"12",11,12,-1.0109147866526,12,19
"13",12,13,-1.02860507009437,13,19
"14",13,14,-1.2241327521193,14,19
"15",14,15,-1.6180839841302,15,19
"16",15,16,-2.1347758019332,16,19
"17",16,17,-2.67445796243527,17,19
"18",17,18,-3.15201823954502,18,19
"19",18,19,-3.5408964751778,19,19
"20",19,20,-3.82917052825059,20,19
"21",20,21,-4.00491825768038,21,19
"22",21,22,-4.06170959089851,22,19
"23",22,23,-4.01508272939362,23,19
"24",23,24,-3.8860679431687,24,19
"25",24,25,-3.69554622823297,25,19
"26",25,26,-3.46380148462062,26,19
"27",26,27,-3.21096833837209,27,19
"28",27,28,-2.95718141552779,28,19
"29",28,29,-2.7208351016788,29,19
"30",29,30,-2.51336282061874,30,19
"31",30,31,-2.34445775569188,31,19
"32",31,32,-2.22056205022424,32,19
"33",32,33,-2.13511368746894,33,19
"34",33,34,-2.07829961066087,34,19
"35",34,35,-2.04189795095711,35,19
"36",35,36,-2.02405159120349,36,19
"37",36,37,-2.02449460216805,37,19
"38",37,38,-2.04296105461882,38,19
"39",38,39,-2.07837665683706,39,19
"40",39,40,-2.12643366715702,40,19
"41",40,41,-2.18201598142616,41,19
"42",41,42,-2.23742772502139,42,19
"43",42,43,-2.27465394143735,43,19
"44",43,44,-2.27309990369809,44,19
"45",44,45,-2.21477787073942,45,19
"46",45,46,-2.09212804514406,46,19
"47",46,47,-1.90019761540645,47,19
"48",47,48,-1.63403377002104,48,19
"49",48,49,-1.29696259385282,49,19
"50",49,50,-0.925425757248852,50,19
"51",50,51,-0.564143826926758,51,19
"52",51,52,-0.254445990051733,52,19
"53",52,53,-0.0240959155793923,53,19
"54",53,54,0.102534107087061,54,19
"55",54,55,0.101071788544419,55,19
"56",55,56,-0.0355322636073751,56,19
"57",56,57,-0.245035853755778,57,19
"58",57,58,-0.447873889285089,58,19
"59",58,59,-0.577957015786599,59,19
"60",59,60,-0.623098831679539,60,19
"61",60,61,-0.584588673590127,61,19
"62",61,62,-0.462824688515543,62,19
"63",62,63,-0.254640264936818,63,19
"64",63,64,0.0440223982940625,64,19
"65",64,65,0.437221102325102,65,19
"66",65,66,0.919091654283588,66,19
"67",66,67,1.44408188521391,67,19
"68",67,68,1.95671763213973,68,19
"69",68,69,2.41259452158228,69,19
"70",69,70,2.81158733805313,70,19
"71",70,71,3.16464065556142,71,19
"72",71,72,3.47841689981715,72,19
"73",72,73,3.74244990333372,73,19
"74",73,74,3.94199135032542,74,19
"75",74,75,4.06229292500652,75,19
"76",75,76,4.09639491160751,76,19
"77",76,77,4.06849199442367,77,19
"78",77,78,4.0105674577665,78,19
"79",78,79,3.95324148179168,79,19
"80",79,80,3.92168183003152,80,19
"81",80,81,3.93969316186249,81,19
"82",81,82,4.03108013666107,82,19
"83",82,83,4.21236807674104,83,19
"84",83,84,4.47096495616537,84,19
"85",84,85,4.78699941193434,85,19
"86",85,86,5.14309107813231,86,19
"87",86,87,5.53182357718004,87,19
"88",87,88,5.94827152858239,88,19
"89",88,89,6.38183016753264,89,19
"90",89,90,6.79917719197783,90,19
"91",90,91,7.16131091555342,91,19
"92",91,92,7.4292296518949,92,19
"93",92,93,7.57645480929821,93,19
"94",93,94,7.62660017470122,94,19
"95",94,95,7.6158026297023,95,19
"96",95,96,7.58309611481372,96,19
"97",96,97,7.57910280620336,97,19
"98",97,98,7.65734193895302,98,19
"99",98,99,7.8713327481445,99,19
"100",99,100,8.24937436083633,100,19
"101",100,101,8.718885471994,101,19
"102",101,102,9.18206466855971,102,19
"103",102,103,9.5638945468699,103,19
"104",103,104,9.88049374083769,104,19
"105",104,105,10.1707648937704,105,19
"106",105,106,10.4646070644099,106,19
"107",106,107,10.7559049732355,107,19
"108",107,108,11.0295397561609,108,19
"109",108,109,11.2703925490999,109,19
"110",109,110,11.4630512964768,110,19
"111",110,111,11.5909311767569,111,19
"112",111,112,11.6371541769163,112,19
"113",112,113,11.5965680235196,113,19
"114",113,114,11.5109234014868,114,19
"115",114,115,11.4336967353267,115,19
"116",115,116,11.410911563926,116,19
"117",116,117,11.458779883683,117,19
"118",117,118,11.5860608053742,118,19
"119",118,119,11.8015134397756,119,19
"120",119,120,12.1013226572271,120,19
"121",120,121,12.4313763663228,121,19
"122",121,122,12.7249882352201,122,19
"123",122,123,12.9329037419308,123,19
"124",123,124,13.0755956038837,124,19
"125",124,125,13.1909683483618,125,19
"126",125,126,13.3169265026483,126,19
"127",126,127,13.481027208774,127,19
"128",127,128,13.6694380677615,128,19
"129",128,129,13.857979295381,129,19
"130",129,130,14.0236497984,130,19
"131",130,131,14.1481632475733,131,19
"132",131,132,14.214412004653,132,19
"133",132,133,14.2108693662646,133,19
"134",133,134,14.1483323685287,134,19
"135",134,135,14.0431789824392,135,19
"136",135,136,13.9117871789905,136,19
"137",136,137,13.7754719483975,137,19
"138",137,138,13.6752963577593,138,19
"139",138,139,13.6572604933959,139,19
"140",139,140,13.7591150853564,140,19
"141",140,141,13.9856134386051,141,19
"142",141,142,14.3332595018353,142,19
"143",142,143,14.7930028040863,143,19
"144",143,144,15.3335751957802,144,19
"145",144,145,15.918154107685,145,19
"146",145,146,16.5099169705688,146,19
"147",146,147,17.0698355069129,147,19
"148",147,148,17.5500586060513,148,19
"149",148,149,17.9005294490315,149,19
"150",149,150,18.0844842924057,150,19
"151",150,151,18.1183316947456,151,19
"152",151,152,18.0317732901275,152,19
"153",152,153,17.8545107126278,153,19
"154",153,154,17.6241455788489,154,19
"155",154,155,17.4098794354974,155,19
"156",155,156,17.2888138118058,156,19
"157",156,157,17.3213848876741,157,19
"158",157,158,17.5013674456723,158,19
"159",158,159,17.8058709190377,159,19
"160",159,160,18.2048454727842,160,19
"161",160,161,18.6396041990314,161,19
"162",161,162,19.0443009216753,162,19
"163",162,163,19.3530894646118,163,19
"164",163,164,19.5193293975211,164,19
"165",164,165,19.5732032732187,165,19
"166",165,166,19.5640993903041,166,19
"167",166,167,19.5369120315443,167,19
"168",167,168,19.5185594163751,168,19
"169",168,169,19.5314657483997,169,19
"170",169,170,19.5919611807384,170,19
"171",170,171,19.6919996645797,171,19
"172",171,172,19.817441100629,172,19
"173",172,173,19.9541453895918,173,19
"174",173,174,20.0880636231003,174,19
"175",174,175,20.205511656494,175,19
"176",175,176,20.2928965360389,176,19
"177",176,177,20.3413827137558,177,19
"178",177,178,20.3611642646846,178,19
"179",178,179,20.36719266962,179,19
"180",179,180,20.3744194093566,180,19
"181",180,181,20.3970570006894,181,19
"182",181,182,20.4463621044151,182,19
"183",182,183,20.5328524173307,183,19
"184",183,184,20.6613404268901,184,19
"185",184,185,20.8138177831747,185,19
"186",185,186,20.9665709269227,186,19
"187",186,187,21.0983376135292,187,19
"188",187,188,21.1976608570178,188,19
"189",188,189,21.2555349860692,189,19
"190",189,190,21.262954329364,190,19
"191",190,191,21.2190001915834,191,19
"192",191,192,21.155101781411,192,19
"193",192,193,21.1107752835311,193,19
"194",193,194,21.1181670188417,194,19
"195",194,195,21.1799438530968,195,19
"196",195,196,21.2914027882643,196,19
"197",196,197,21.4478408263118,197,19
"198",197,198,21.6378940566534,198,19
"199",198,199,21.8235549184873,199,19
"200",199,200,21.9601549384579,200,19
"201",200,201,22.013259944121,201,19
"202",201,202,21.989372966679,202,19
"203",202,203,21.9052313382459,203,19
"204",203,204,21.7785225608099,204,19
"205",204,205,21.6307348158563,205,19
"206",205,206,21.4843064547445,206,19
"207",206,207,21.3616758288339,207,19
"208",207,208,21.2830514231015,208,19
"209",208,209,21.2597222569936,209,19
"210",209,210,21.3007474835741,210,19
"211",210,211,21.408031249298,211,19
"212",211,212,21.5548576741844,212,19
"213",212,213,21.7073558716435,213,19
"214",213,214,21.8337090905968,214,19
"215",214,215,21.9103171220104,215,19
"216",215,216,21.9156338923616,216,19
"217",216,217,21.828113328128,217,19
"218",217,218,21.6405211685752,218,19
"219",218,219,21.4028704041221,219,19
"220",219,220,21.1794858379759,220,19
"221",220,221,21.0206685926725,221,19
"222",221,222,20.9206250680615,222,19
"223",222,223,20.8595379833214,223,19
"224",223,224,20.8175900576303,224,19
"225",224,225,20.7796985955623,225,19
"226",225,226,20.749719243275,226,19
"227",226,227,20.7362422323218,227,19
"228",227,228,20.7428941103457,228,19
"229",228,229,20.7534466893477,229,19
"230",229,230,20.7467080974187,230,19
"231",230,231,20.7054907156557,231,19
"232",231,232,20.6286239371813,232,19
"233",232,233,20.5189414081244,233,19
"234",233,234,20.379276774614,234,19
"235",234,235,20.2189576406188,235,19
"236",235,236,20.0732874414667,236,19
"237",236,237,19.9840635703254,237,19
"238",237,238,19.9778732314057,238,19
"239",238,239,20.0204628730908,239,19
"240",239,240,20.0623687548075,240,19
"241",240,241,20.0636029813473,241,19
"242",241,242,20.0220810389626,242,19
"243",242,243,19.9451942592711,243,19
"244",243,244,19.8403339738901,244,19
"245",244,245,19.7154431298144,245,19
"246",245,246,19.5806711355477,246,19
"247",246,247,19.4467190149705,247,19
"248",247,248,19.3193309965018,248,19
"249",248,249,19.1844241267125,249,19
"250",249,250,19.0229586567119,250,19
"251",250,251,18.8158948376089,251,19
"252",251,252,18.5507184897606,252,19
"253",252,253,18.2410177105151,253,19
"254",253,254,17.9069061664684,254,19
"255",254,255,17.569614571447,255,19
"256",255,256,17.2548418281984,256,19
"257",256,257,16.9894038867006,257,19
"258",257,258,16.7946472573532,258,19
"259",258,259,16.6700406922435,259,19
"260",259,260,16.6095835038805,260,19
"261",260,261,16.6072750047733,261,19
"262",261,262,16.6526817402003,262,19
"263",262,263,16.7176391865182,263,19
"264",263,264,16.7695500528529,264,19
"265",264,265,16.7777370010983,265,19
"266",265,266,16.719202504219,266,19
"267",266,267,16.5728689879474,267,19
"268",267,268,16.3242221015253,268,19
"269",268,269,15.9850003882302,269,19
"270",269,270,15.5735056148493,270,19
"271",270,271,15.1080395481693,271,19
"272",271,272,14.6146795791144,272,19
"273",272,273,14.1506055951572,273,19
"274",273,274,13.7807731079078,274,19
"275",274,275,13.5516332181114,275,19
"276",275,276,13.4356193830558,276,19
"277",276,277,13.3866606491645,277,19
"278",277,278,13.3586860628605,278,19
"279",278,279,13.3145670505495,279,19
"280",279,280,13.252944558566,280,19
"281",280,281,13.1814019132267,281,19
"282",281,282,13.1002317879514,282,19
"283",282,283,12.9805642445722,283,19
"284",283,284,12.7862386920245,284,19
"285",284,285,12.492734326009,285,19
"286",285,286,12.1220894892883,286,19
"287",286,287,11.7079823113903,287,19
"288",287,288,11.284090921843,288,19
"289",288,289,10.8814837358454,289,19
"290",289,290,10.5207903112793,290,19
"291",290,291,10.2200304916977,291,19
"292",291,292,9.98920973695931,292,19
"293",292,293,9.80627597214736,293,19
"294",293,294,9.64116273865106,294,19
"295",294,295,9.46380357785961,295,19
"296",295,296,9.25113443602536,296,19
"297",296,297,9.00810087885323,297,19
"298",297,298,8.74665087691127,298,19
"299",298,299,8.48223193762643,299,19
"300",299,300,8.24428971586113,300,19
"301",300,301,8.06576940333668,301,19
"302",301,302,7.96985371175412,302,19
"303",302,303,7.94067543273343,303,19
"304",303,304,7.95260487787429,304,19
"305",304,305,7.9800123587764,305,19
"306",305,306,7.99773370284031,306,19
"307",306,307,7.98246680066996,307,19
"308",307,308,7.91137505867015,308,19
"309",308,309,7.76670794543017,309,19
"310",309,310,7.55105917827733,310,19
