"","x","Index","y","Index2","pstRcrdCnt"
"1",2,1,8.56151712493282,1,2
"2",3,2,7.16114365109276,2,2
"3",4,3,5.97362830506635,3,2
"4",5,4,5.18630078150746,4,2
"5",6,5,4.72107115926136,5,2
"6",7,6,4.43630569876405,6,2
"7",8,7,4.20161500262314,7,2
"8",9,8,3.88942075898909,8,2
"9",10,9,3.40407206244528,9,2
"10",11,10,2.77762763330669,10,2
"11",12,11,2.0918594599284,11,2
"12",13,12,1.49968297709439,12,2
"13",14,13,1.17179948119588,13,2
"14",15,14,1.26527558123615,14,2
"15",16,15,1.88263913666688,15,2
"16",17,16,3.01189952796768,16,2
"17",18,17,4.23753096928162,17,2
"18",19,18,5.04312388316761,18,2
"19",20,19,5.11625514550413,19,2
"20",21,20,4.96044744544786,20,2
"21",22,21,5.10031884144345,21,2
"22",23,22,5.32892305580918,22,2
"23",24,23,5.25642272683173,23,2
"24",25,24,4.68622183368852,24,2
"25",26,25,4.19468971911981,25,2
"26",27,26,4.3627021912065,26,2
"27",28,27,5.01619555582915,27,2
"28",29,28,5.79237124331823,28,2
"29",30,29,6.3817636237043,29,2
"30",31,30,6.68823882581822,30,2
"31",32,31,6.70024934815448,31,2
"32",33,32,6.53126140906194,32,2
"33",34,33,6.32599465685301,33,2
"34",35,34,6.22733424978673,34,2
"35",36,35,6.37082738590849,35,2
"36",37,36,6.81205568659646,36,2
"37",38,37,7.29407642677342,37,2
"38",39,38,7.48181579474834,38,2
"39",40,39,7.15153282319232,39,2
"40",41,40,6.524817922225,40,2
"41",42,41,5.8968518659755,41,2
"42",43,42,5.41184550716206,42,2
"43",44,43,5.17626721815022,43,2
"44",45,44,5.24480732415703,44,2
"45",46,45,5.46504396180566,45,2
"46",47,46,5.69291246893741,46,2
"47",48,47,6.02488917686024,47,2
"48",49,48,6.61758566524876,48,2
"49",50,49,7.48434596160754,49,2
"50",51,50,8.06544388476104,50,2
"51",52,51,7.83681742062076,51,2
"52",53,52,6.99013143212667,52,2
"53",54,53,5.89598250147584,53,2
"54",55,54,4.87556446986004,54,2
"55",56,55,4.05246021444994,55,2
"56",57,56,3.50172173678579,56,2
"57",58,57,3.3018884999073,57,2
"58",59,58,3.53237183222908,58,2
"59",60,59,4.21791308603387,59,2
"60",61,60,5.16457370907701,60,2
"61",62,61,6.13989636259964,61,2
"62",63,62,6.97602846631359,62,2
"63",64,63,7.52126862954833,63,2
"64",65,64,7.68119392227755,64,2
"65",66,65,7.59049525705169,65,2
"66",67,66,7.38661213058826,66,2
"67",68,67,6.98886453369641,67,2
"68",69,68,6.34117051941583,68,2
"69",70,69,5.7039598956169,69,2
"70",71,70,5.41679040887771,70,2
"71",72,71,5.68142366465711,71,2
"72",73,72,6.14843670393718,72,2
"73",74,73,6.40284514675189,73,2
"74",75,74,6.31860349381967,74,2
"75",76,75,5.84190096603007,75,2
"76",77,76,5.01677376813049,76,2
"77",78,77,4.27864604029986,77,2
"78",79,78,4.07309893974155,78,2
"79",80,79,4.49495375632517,79,2
"80",81,80,5.55134181308691,80,2
