"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.62240253549169,1,18
"2",1,2,2.20958933499674,2,18
"3",2,3,1.8182212740325,3,18
"4",3,4,1.48306374250734,4,18
"5",4,5,1.23738176574379,5,18
"6",5,6,1.10843891072104,6,18
"7",6,7,1.12199837983243,7,18
"8",7,8,1.28860528603894,8,18
"9",8,9,1.55793238457191,9,18
"10",9,10,1.8644343412303,10,18
"11",10,11,2.14256582181306,11,18
"12",11,12,2.3334662341025,12,18
"13",12,13,2.40501395381433,13,18
"14",13,14,2.33177209864763,14,18
"15",14,15,2.10392708776912,15,18
"16",15,16,1.77415854621614,16,18
"17",16,17,1.4107694004937,17,18
"18",17,18,1.07150600980442,18,18
"19",18,19,0.771888464141513,19,18
"20",19,20,0.516880286195835,20,18
"21",20,21,0.311444998658234,21,18
"22",21,22,0.162766735454532,22,18
"23",22,23,0.0869120754504326,23,18
"24",23,24,0.102168208746612,24,18
"25",24,25,0.219177490683072,25,18
"26",25,26,0.418002937557124,26,18
"27",26,27,0.671062730905406,27,18
"28",27,28,0.950775052264554,28,18
"29",28,29,1.23104974542537,29,18
"30",29,30,1.4917633031953,30,18
"31",30,31,1.71428388063594,31,18
"32",31,32,1.88276146760512,32,18
"33",32,33,1.99247339314548,33,18
"34",33,34,2.04147882109587,34,18
"35",34,35,2.03140331358127,35,18
"36",35,36,1.97813802587119,36,18
"37",36,37,1.90114051152125,37,18
"38",37,38,1.81986832408707,38,18
"39",38,39,1.74937948232093,39,18
"40",39,40,1.68713386576167,40,18
"41",40,41,1.62619181914478,41,18
"42",41,42,1.56634311576444,42,18
"43",42,43,1.53429524314961,43,18
"44",43,44,1.56348511738792,44,18
"45",44,45,1.6794984794407,45,18
"46",45,46,1.87651636976403,46,18
"47",46,47,2.14086865368768,47,18
"48",47,48,2.45888519654141,48,18
"49",48,49,2.81275896637807,49,18
"50",49,50,3.16813534214281,50,18
"51",50,51,3.48652280550386,51,18
"52",51,52,3.73618918063748,52,18
"53",52,53,3.91243966175192,53,18
"54",53,54,4.01733878556345,54,18
"55",54,55,4.05295108878836,55,18
"56",55,56,4.02694387579233,56,18
"57",56,57,3.96939552153873,57,18
"58",57,58,3.91598716864036,58,18
"59",58,59,3.89613242860724,59,18
"60",59,60,3.91417478853835,60,18
"61",60,61,3.9681902044299,61,18
"62",61,62,4.06121138778662,62,18
"63",62,63,4.21609807214732,63,18
"64",63,64,4.46066674655935,64,18
"65",64,65,4.82273390007004,65,18
"66",65,66,5.31330627163364,66,18
"67",66,67,5.87615159983206,67,18
"68",67,68,6.4382278731541,68,18
"69",68,69,6.9364890629356,69,18
"70",69,70,7.34787307190047,70,18
"71",70,71,7.65931378561963,71,18
"72",71,72,7.86280655671112,72,18
"73",72,73,7.97059260598138,73,18
"74",73,74,7.99997462128394,74,18
"75",74,75,7.96825529047233,75,18
"76",75,76,7.89402092555221,76,18
"77",76,77,7.80099233513764,77,18
"78",77,78,7.71417395199485,78,18
"79",78,79,7.65496183832007,79,18
"80",79,80,7.63031857402976,80,18
"81",80,81,7.64359836847044,81,18
"82",81,82,7.69815543098862,82,18
"83",82,83,7.79838332984395,83,18
"84",83,84,7.95283306894876,84,18
"85",84,85,8.17109501112853,85,18
"86",85,86,8.45894497977112,86,18
"87",86,87,8.80690064051394,87,18
"88",87,88,9.20166511955676,88,18
"89",88,89,9.62712276023657,89,18
"90",89,90,10.0558827744391,90,18
"91",90,91,10.4577355911874,91,18
"92",91,92,10.8024716395043,92,18
"93",92,93,11.0675703877544,93,18
"94",93,94,11.2612674616684,94,18
"95",94,95,11.3994875263187,95,18
"96",95,96,11.5029206391504,96,18
"97",96,97,11.6113184270999,97,18
"98",97,98,11.7691979094764,98,18
"99",98,99,12.0210761055891,99,18
"100",99,100,12.3916156907942,100,18
"101",100,101,12.8260619646358,101,18
"102",101,102,13.2498058827053,102,18
"103",102,103,13.6027757689076,103,18
"104",103,104,13.8830494204022,104,18
