"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.31035403584766,1,18
"2",1,2,-5.49006708131677,2,18
"3",2,3,-5.65467663224474,3,18
"4",3,4,-5.81002926548396,4,18
"5",4,5,-5.95502032529042,5,18
"6",5,6,-6.06074022553449,6,18
"7",6,7,-6.09132814749014,7,18
"8",7,8,-6.02454604729966,8,18
"9",8,9,-5.8926469805786,9,18
"10",9,10,-5.74150677781082,10,18
"11",10,11,-5.61700126948018,11,18
"12",11,12,-5.56180150928472,12,18
"13",12,13,-5.60575944377918,13,18
"14",13,14,-5.77552224273247,14,18
"15",14,15,-6.07764320204398,15,18
"16",15,16,-6.43830012213502,16,18
"17",16,17,-6.76357692955739,17,18
"18",17,18,-6.98411833488098,18,18
"19",18,19,-7.12881218474806,19,18
"20",19,20,-7.25110710981902,20,18
"21",20,21,-7.40445174075423,21,18
"22",21,22,-7.61762572158254,22,18
"23",22,23,-7.82073274980665,23,18
"24",23,24,-7.91920753629773,24,18
"25",24,25,-7.84360057604324,25,18
"26",25,26,-7.62492550049585,26,18
"27",26,27,-7.31931172522453,27,18
"28",27,28,-6.98288866579823,28,18
"29",28,29,-6.66354100433469,29,18
"30",29,30,-6.37617448914675,30,18
"31",30,31,-6.12745013509601,31,18
"32",31,32,-5.92569929229237,32,18
"33",32,33,-5.78593465183881,33,18
"34",33,34,-5.72483924008661,34,18
"35",34,35,-5.75300078973802,35,18
"36",35,36,-5.85662585889924,36,18
"37",36,37,-6.01582571202746,37,18
"38",37,38,-6.21071161357986,38,18
"39",38,39,-6.42078326595368,39,18
"40",39,40,-6.62309412330637,40,18
"41",40,41,-6.79408607773544,41,18
"42",41,42,-6.90642980291722,42,18
"43",42,43,-6.91771109884333,43,18
"44",43,44,-6.78174454708421,44,18
"45",44,45,-6.46986055076499,45,18
"46",45,46,-6.02345279922956,46,18
"47",46,47,-5.50143080337646,47,18
"48",47,48,-4.96270407410427,48,18
"49",48,49,-4.46174941843792,49,18
"50",49,50,-4.03531282790774,50,18
"51",50,51,-3.71570759017048,51,18
"52",51,52,-3.52656035168007,52,18
"53",52,53,-3.45675119407932,53,18
"54",53,54,-3.48647355780826,54,18
"55",54,55,-3.59592088330693,55,18
"56",55,56,-3.76151060687952,56,18
"57",56,57,-3.94455614828685,57,18
"58",57,58,-4.10259492315388,58,18
"59",58,59,-4.19895096501033,59,18
"60",59,60,-4.22009477900482,60,18
"61",60,61,-4.15828348819069,61,18
"62",61,62,-4.00787007733638,62,18
"63",62,63,-3.77159097807071,63,18
"64",63,64,-3.45427848373758,64,18
"65",64,65,-3.06076488768091,65,18
"66",65,66,-2.60432555611003,66,18
"67",66,67,-2.13200814669612,67,18
"68",67,68,-1.69930338997579,68,18
"69",68,69,-1.35158842909793,69,18
"70",69,70,-1.0937860576607,70,18
"71",70,71,-0.920705481874499,71,18
"72",71,72,-0.823860269132583,72,18
"73",72,73,-0.781581431559439,73,18
"74",73,74,-0.768904342462361,74,18
"75",74,75,-0.760864375148649,75,18
"76",75,76,-0.735488136099747,76,18
"77",76,77,-0.68276716449369,77,18
"78",77,78,-0.595684232682659,78,18
"79",78,79,-0.470756836270612,79,18
"80",79,80,-0.318641363868622,80,18
"81",80,81,-0.153528927339535,81,18
"82",81,82,0.0103893614538019,82,18
"83",82,83,0.168935090818826,83,18
"84",83,84,0.357980649744126,84,18
"85",84,85,0.623411127388572,85,18
"86",85,86,0.993678630243067,86,18
"87",86,87,1.42750333412664,87,18
"88",87,88,1.86617243219033,88,18
"89",88,89,2.25822256353786,89,18
"90",89,90,2.58118815108355,90,18
"91",90,91,2.81985306369441,91,18
"92",91,92,2.95900117023741,92,18
"93",92,93,2.99832131541784,93,18
"94",93,94,2.99712224729411,94,18
"95",94,95,3.02961768976295,95,18
"96",95,96,3.15479771120255,96,18
"97",96,97,3.37075775791715,97,18
"98",97,98,3.66036962069247,98,18
"99",98,99,4.00650509031424,99,18
"100",99,100,4.38844644045824,100,18
"101",100,101,4.77111787636046,101,18
"102",101,102,5.11585408614695,102,18
"103",102,103,5.396353312556,103,18
"104",103,104,5.6357680167748,104,18
"105",104,105,5.86961421460279,105,18
"106",105,106,6.12480612454036,106,18
"107",106,107,6.39385077589173,107,18
"108",107,108,6.66065340066209,108,18
"109",108,109,6.9091192308566,109,18
"110",109,110,7.12530613847654,110,18
"111",110,111,7.30388255550744,111,18
"112",111,112,7.44166955393092,112,18
"113",112,113,7.53789133546101,113,18
"114",113,114,7.60138462074147,114,18
"115",114,115,7.64338926014847,115,18
"116",115,116,7.67873376409907,116,18
"117",116,117,7.73660128317403,117,18
"118",117,118,7.84976362799498,118,18
"119",118,119,8.05099260918359,119,18
"120",119,120,8.35986772361531,120,18
"121",120,121,8.74319921318081,121,18
"122",121,122,9.15460500602458,122,18
"123",122,123,9.5532501354221,123,18
"124",123,124,9.92048805517292,124,18
"125",124,125,10.2432193242076,125,18
"126",125,126,10.5083445014566,126,18
"127",126,127,10.7043394335968,127,18
"128",127,128,10.8259811182902,128,18
"129",128,129,10.8696218409451,129,18
"130",129,130,10.8402303444352,130,18
"131",130,131,10.7772412014965,131,18
"132",131,132,10.7287054423306,132,18
"133",132,133,10.7339021314252,133,18
"134",133,134,10.7970224704126,134,18
"135",134,135,10.9134856952114,135,18
"136",135,136,11.0787110417401,136,18
"137",136,137,11.2859459824293,137,18
"138",137,138,11.5197509357571,138,18
"139",138,139,11.7625145567134,139,18
"140",139,140,12.000465166142,140,18
"141",140,141,12.2351897483013,141,18
"142",141,142,12.4721149533035,142,18
"143",142,143,12.7143640011133,143,18
"144",143,144,12.9558463911059,144,18
"145",144,145,13.188168192509,145,18
"146",145,146,13.4029354745504,146,18
"147",146,147,13.593875556955,147,18
"148",147,148,13.7632007614366,148,18
"149",148,149,13.915244660206,149,18
"150",149,150,14.0501951607523,150,18
"151",150,151,14.1516575116775,151,18
"152",151,152,14.1990912968616,152,18
"153",152,153,14.1719561001849,153,18
"154",153,154,14.0691461898097,154,18
"155",154,155,13.9672945710282,155,18
"156",155,156,13.9624689334147,156,18
"157",156,157,14.1240608731336,157,18
"158",157,158,14.4147576127089,158,18
"159",158,159,14.7705702812546,159,18
"160",159,160,15.1325969384231,160,18
"161",160,161,15.4622833660196,161,18
"162",161,162,15.7261622763878,162,18
"163",162,163,15.8907663818715,163,18
"164",163,164,15.9412796117333,164,18
"165",164,165,15.9374907629117,165,18
"166",165,166,15.9578398492641,166,18
"167",166,167,16.0638973543502,167,18
"168",167,168,16.2497556405386,168,18
"169",168,169,16.4926375399001,169,18
"170",169,170,16.7715368036578,170,18
"171",170,171,17.072530859645,171,18
"172",171,172,17.3834680548473,172,18
"173",172,173,17.6921967362501,173,18
"174",173,174,17.9842753770577,174,18
"175",174,175,18.2361029553477,175,18
"176",175,176,18.4217885754164,176,18
"177",176,177,18.5253437585711,177,18
"178",177,178,18.5703896941643,178,18
"179",178,179,18.5904499885595,179,18
"180",179,180,18.6190482481203,180,18
"181",180,181,18.6842037835033,181,18
"182",181,182,18.7919187225372,182,18
"183",182,183,18.9426908973437,183,18
"184",183,184,19.1296679248238,184,18
"185",184,185,19.3165965609955,185,18
"186",185,186,19.459873346656,186,18
"187",186,187,19.5272272834777,187,18
"188",187,188,19.5317172166339,188,18
"189",188,189,19.4977344521728,189,18
"190",189,190,19.449670296143,190,18
"191",190,191,19.4104378650674,191,18
"192",191,192,19.3970375173681,192,18
"193",192,193,19.4249914219417,193,18
"194",193,194,19.5044444719354,194,18
"195",194,195,19.6240324574991,195,18
"196",195,196,19.7670138930331,196,18
"197",196,197,19.9166472929379,197,18
"198",197,198,20.0573706810922,198,18
"199",198,199,20.1783401192881,199,18
"200",199,200,20.2698911787961,200,18
"201",200,201,20.323059682317,201,18
"202",201,202,20.3316824582738,202,18
"203",202,203,20.2902965865198,203,18
"204",203,204,20.1997516506595,204,18
"205",204,205,20.0861472493026,205,18
"206",205,206,19.9818954848099,206,18
"207",206,207,19.919408459542,207,18
"208",207,208,19.9233817172809,208,18
"209",208,209,19.9876445674921,209,18
"210",209,210,20.0983097610623,210,18
"211",210,211,20.2376686324417,211,18
"212",211,212,20.3727268503348,212,18
"213",212,213,20.4666686670094,213,18
"214",213,214,20.4907186451621,214,18
"215",214,215,20.448262589203,215,18
"216",215,216,20.3507266139711,216,18
"217",216,217,20.2095368343049,217,18
"218",217,218,20.0385660546518,218,18
"219",218,219,19.8614738378926,219,18
"220",219,220,19.7043664365166,220,18
"221",220,221,19.5879231894962,221,18
"222",221,222,19.5111157817356,222,18
"223",222,223,19.4674889846221,223,18
"224",223,224,19.4505875695428,224,18
"225",224,225,19.4539247162513,225,18
"226",225,226,19.4708872379664,226,18
"227",226,227,19.494830356273,227,18
"228",227,228,19.5185100933965,228,18
"229",228,229,19.5322856741229,229,18
"230",229,230,19.5259171238786,230,18
"231",230,231,19.4909630038983,231,18
"232",231,232,19.4261760186508,232,18
"233",232,233,19.3321074084134,233,18
"234",233,234,19.2093084134635,234,18
"235",234,235,19.0621263263048,235,18
"236",235,236,18.9100926483476,236,18
"237",236,237,18.7765349332283,237,18
"238",237,238,18.677620371026,238,18
"239",238,239,18.6008746975884,239,18
"240",239,240,18.5266632852057,240,18
"241",240,241,18.4390135281377,241,18
"242",241,242,18.3366009085239,242,18
"243",242,243,18.2217629304734,243,18
"244",243,244,18.0968370980954,244,18
"245",244,245,17.9645737775852,245,18
"246",245,246,17.8293747834831,246,18
"247",246,247,17.6960547924154,247,18
"248",247,248,17.5655087092756,248,18
"249",248,249,17.4229523520255,249,18
"250",249,250,17.2496817668941,250,18
"251",250,251,17.0269930001104,251,18
"252",251,252,16.7459275692315,252,18
"253",252,253,16.4365088771273,253,18
"254",253,254,16.138505797996,254,18
"255",254,255,15.8821980283442,255,18
"256",255,256,15.6599085539128,256,18
"257",256,257,15.4544711827511,257,18
"258",257,258,15.253558376368,258,18
"259",258,259,15.0641972101103,259,18
"260",259,260,14.8982534127845,260,18
"261",260,261,14.767592713197,261,18
"262",261,262,14.679439195732,262,18
"263",262,263,14.6224503670864,263,18
"264",263,264,14.5806420895346,264,18
"265",264,265,14.5396193794169,265,18
"266",265,266,14.4913438693357,266,18
"267",266,267,14.4293663459589,267,18
"268",267,268,14.3461146627471,268,18
"269",268,269,14.2295249403313,269,18
"270",269,270,14.0664103661349,270,18
"271",270,271,13.8435841275816,271,18
"272",271,272,13.5561417960061,272,18
"273",272,273,13.2323084783886,273,18
"274",273,274,12.9085916656206,274,18
"275",274,275,12.6141510884695,275,18
"276",275,276,12.3487554372056,276,18
"277",276,277,12.1048256419752,277,18
"278",277,278,11.8747826329247,278,18
"279",278,279,11.6519317555581,279,18
"280",279,280,11.4331160168107,280,18
"281",280,281,11.2160628389759,281,18
"282",281,282,10.9978260995423,282,18
"283",282,283,10.7727654967808,283,18
"284",283,284,10.5345671841577,284,18
"285",284,285,10.2799762026195,285,18
"286",285,286,10.0179731430328,286,18
"287",286,287,9.76059748374454,287,18
"288",287,288,9.51988870310151,288,18
"289",288,289,9.30316263347839,289,18
"290",289,290,9.09884052336136,290,18
"291",290,291,8.89061997526447,291,18
"292",291,292,8.66599472262929,292,18
"293",292,293,8.42764302260759,293,18
"294",293,294,8.18203926327868,294,18
"295",294,295,7.93565783272187,295,18
"296",295,296,7.69535820651588,296,18
"297",296,297,7.46954021023707,297,18
"298",297,298,7.26698875696124,298,18
"299",298,299,7.09424689630286,299,18
"300",299,300,6.94889022403118,300,18
"301",300,301,6.82625247245412,301,18
"302",301,302,6.71899725385701,302,18
"303",302,303,6.60910770043478,303,18
"304",303,304,6.47589682435979,304,18
"305",304,305,6.29867763780437,305,18
"306",305,306,6.06664124163391,306,18
"307",306,307,5.80849109148605,307,18
"308",307,308,5.56280873169147,308,18
"309",308,309,5.35812636835503,309,18
"310",309,310,5.18277885467832,310,18
"311",310,311,5.01505170563713,311,18
"312",311,312,4.83926024783877,312,18
"313",312,313,4.66383905441669,313,18
"314",313,314,4.50325251013586,314,18
"315",314,315,4.37196499976126,315,18
"316",315,316,4.27648644590703,316,18
"317",316,317,4.19150892258402,317,18
"318",317,318,4.08377004165225,318,18
"319",318,319,3.92468530790629,319,18
"320",319,320,3.7043817978789,320,18
"321",320,321,3.41766448103738,321,18
"322",321,322,3.05933832684902,322,18
"323",322,323,2.63618867942492,323,18
"324",323,324,2.20292238145116,324,18
"325",324,325,1.82622665025756,325,18
"326",325,326,1.55918998227353,326,18
"327",326,327,1.40050599032666,327,18
"328",327,328,1.33526956634408,328,18
"329",328,329,1.34476975894528,329,18
"330",329,330,1.39507224351917,330,18
"331",330,331,1.44843685214701,331,18
"332",331,332,1.46712341691007,332,18
"333",332,333,1.41857338065419,333,18
"334",333,334,1.29095462928357,334,18
