"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-13.0267801291122,1,18
"2",1,2,-12.5561606043099,2,18
"3",2,3,-12.0909491172446,3,18
"4",3,4,-11.6371853899852,4,18
"5",4,5,-11.2041793262292,5,18
"6",5,6,-10.8143215561877,6,18
"7",6,7,-10.4932728917003,7,18
"8",7,8,-10.26213592237,8,18
"9",8,9,-10.1237803488514,9,18
"10",9,10,-10.0765176495626,10,18
"11",10,11,-10.1186593029214,11,18
"12",11,12,-10.2427863967749,12,18
"13",12,13,-10.418558456687,13,18
"14",13,14,-10.6099046176504,14,18
"15",14,15,-10.7833689772288,15,18
"16",15,16,-10.9159554832678,16,18
"17",16,17,-10.9872830461839,17,18
"18",17,18,-10.983598182587,18,18
"19",18,19,-10.9176578338625,19,18
"20",19,20,-10.8088465475894,20,18
"21",20,21,-10.6765488713467,21,18
"22",21,22,-10.5369783382718,22,18
"23",22,23,-10.3936644237359,23,18
"24",23,24,-10.2469655886688,24,18
"25",24,25,-10.0995350163893,25,18
"26",25,26,-9.96320477977301,26,18
"27",26,27,-9.85210167408476,27,18
"28",27,28,-9.7803524945894,28,18
"29",28,29,-9.75336580260167,29,18
"30",29,30,-9.74167722363587,30,18
"31",30,31,-9.7071041492562,31,18
"32",31,32,-9.62006863382661,32,18
"33",32,33,-9.48541138290996,33,18
"34",33,34,-9.31657776486884,34,18
"35",34,35,-9.12872051098722,35,18
"36",35,36,-8.94382180423469,36,18
"37",36,37,-8.78557119050219,37,18
"38",37,38,-8.6776582156807,38,18
"39",38,39,-8.63421977935779,39,18
"40",39,40,-8.63118219590751,40,18
"41",40,41,-8.63491913340054,41,18
"42",41,42,-8.6172611985181,42,18
"43",42,43,-8.57186675238364,43,18
"44",43,44,-8.49785109473114,44,18
"45",44,45,-8.39863837123274,45,18
"46",45,46,-8.29488811131315,46,18
"47",46,47,-8.21156869033526,47,18
"48",47,48,-8.17364848366194,48,18
"49",48,49,-8.19947942712194,49,18
"50",49,50,-8.28094769840759,50,18
"51",50,51,-8.40332303567707,51,18
"52",51,52,-8.55007718248692,52,18
"53",52,53,-8.69748990398693,53,18
"54",53,54,-8.82004297072523,54,18
"55",54,55,-8.89221815324994,55,18
"56",55,56,-8.89036882259847,56,18
"57",56,57,-8.79833475176546,57,18
"58",57,58,-8.60182731423481,58,18
"59",58,59,-8.29268786256843,59,18
"60",59,60,-7.88727766564,60,18
"61",60,61,-7.40808797140122,61,18
"62",61,62,-6.87879000767763,62,18
"63",62,63,-6.32777492179031,63,18
"64",63,64,-5.78461384093425,64,18
"65",64,65,-5.27887789230442,65,18
"66",65,66,-4.8321773291829,66,18
"67",66,67,-4.43427890920013,67,18
"68",67,68,-4.06698851607369,68,18
"69",68,69,-3.71686121908804,69,18
"70",69,70,-3.38944882979525,70,18
"71",70,71,-3.09505234531428,71,18
"72",71,72,-2.84259495112355,72,18
"73",72,73,-2.63548858613935,73,18
"74",73,74,-2.47576737763739,74,18
"75",74,75,-2.3654654528934,75,18
"76",75,76,-2.30220226157289,76,18
"77",76,77,-2.26593854290047,77,18
"78",77,78,-2.23222035849051,78,18
"79",78,79,-2.18145421991679,79,18
"80",79,80,-2.11348843859066,80,18
"81",80,81,-2.03303177588287,81,18
"82",81,82,-1.94479299316416,82,18
"83",82,83,-1.85071185891968,83,18
"84",83,84,-1.74165217009216,84,18
"85",84,85,-1.60570873073875,85,18
"86",85,86,-1.43714575976214,86,18
"87",86,87,-1.25490513544734,87,18
"88",87,88,-1.08409815092493,88,18
"89",88,89,-0.943709882603861,89,18
"90",89,90,-0.828220540006691,90,18
"91",90,91,-0.725984115934358,91,18
"92",91,92,-0.6253546031878,92,18
"93",92,93,-0.513670715593302,93,18
"94",93,94,-0.374210051078525,94,18
"95",94,95,-0.189234928596466,95,18
"96",95,96,0.0526789745120469,96,18
"97",96,97,0.33770254735489,97,18
"98",97,98,0.64569332065212,98,18
"99",98,99,0.956508825123776,99,18
"100",99,100,1.24956349951928,100,18
"101",100,101,1.50249941470548,101,18
"102",101,102,1.69251554957862,102,18
"103",102,103,1.8065874430757,103,18
"104",103,104,1.87079687429691,104,18
"105",104,105,1.92100218238323,105,18
"106",105,106,1.98727008561745,106,18
"107",106,107,2.07650081884953,107,18
"108",107,108,2.18980299607127,108,18
"109",108,109,2.32828523127443,109,18
"110",109,110,2.49055674959891,110,18
"111",110,111,2.66522922077705,111,18
"112",111,112,2.8384149256893,112,18
"113",112,113,2.99824318018641,113,18
"114",113,114,3.14091144000036,114,18
"115",114,115,3.26463419583344,115,18
"116",115,116,3.37057900671185,116,18
"117",116,117,3.47172570495743,117,18
"118",117,118,3.58400719121592,118,18
"119",118,119,3.72335636613308,119,18
"120",119,120,3.90234568205782,120,18
"121",120,121,4.12010579815163,121,18
"122",121,122,4.37240692527917,122,18
"123",122,123,4.65332047094806,123,18
"124",123,124,4.95012262923785,124,18
"125",124,125,5.24839079087105,125,18
"126",125,126,5.53370234657019,126,18
"127",126,127,5.79593421047571,127,18
"128",127,128,6.04216139039971,128,18
"129",128,129,6.28375841757222,129,18
"130",129,130,6.53068054936219,130,18
"131",130,131,6.78720594769432,131,18
"132",131,132,7.05619350063223,132,18
"133",132,133,7.33725388836569,133,18
"134",133,134,7.61700495958918,134,18
"135",134,135,7.87881635512334,135,18
"136",135,136,8.10605771578882,136,18
"137",136,137,8.28472638525858,137,18
"138",137,138,8.41133051861488,138,18
"139",138,139,8.48500597379231,139,18
