"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,17.5145589079835,1,5
"2",1,2,16.966442887724,2,5
"3",2,3,16.4412281685905,3,5
"4",3,4,15.9960245602341,4,5
"5",4,5,15.6779417670685,5,5
"6",5,6,15.4940890725558,6,5
"7",6,7,15.4415756549201,7,5
"8",7,8,15.5144305528692,8,5
"9",8,9,15.6943622470457,9,5
"10",9,10,15.9599990785759,10,5
"11",10,11,16.2899693885859,11,5
"12",11,12,16.6494182837342,12,5
"13",12,13,16.9495579328073,13,5
"14",13,14,17.088117270124,14,5
"15",14,15,16.9958187254425,15,5
"16",15,16,16.7353587102798,16,5
"17",16,17,16.402427131592,17,5
"18",17,18,16.0775074374004,18,5
"19",18,19,15.7802572399848,19,5
"20",19,20,15.5151276926896,20,5
"21",20,21,15.2865699488594,21,5
"22",21,22,15.1112763675155,22,5
"23",22,23,15.0549041303862,23,5
"24",23,24,15.1953516248765,24,5
"25",24,25,15.5835964293936,25,5
"26",25,26,16.1629328863533,26,5
"27",26,27,16.8497345291733,27,5
"28",27,28,17.5603748912715,28,5
"29",28,29,18.2152962205793,29,5
"30",29,30,18.7512156230827,30,5
"31",30,31,19.1089189192815,31,5
"32",31,32,19.2507156200344,32,5
"33",32,33,19.2250099976366,33,5
"34",33,34,19.1017300147425,34,5
"35",34,35,18.9454423681181,35,5
"36",35,36,18.7992686909768,36,5
"37",36,37,18.7009693506437,37,5
"38",37,38,18.6883047144439,38,5
"39",38,39,18.7837653078611,39,5
"40",39,40,18.9487622890134,40,5
"41",40,41,19.1294369741773,41,5
"42",41,42,19.2771659010209,42,5
"43",42,43,19.3642664927766,43,5
"44",43,44,19.3682913940682,44,5
"45",44,45,19.2813383580134,45,5
"46",45,46,19.1536855717064,46,5
"47",46,47,19.0501563307354,47,5
"48",47,48,19.0355739306886,48,5
"49",48,49,19.1566207615423,49,5
"50",49,50,19.387415590826,50,5
"51",50,51,19.6839362804573,51,5
"52",51,52,20.0007295334133,52,5
"53",52,53,20.2866174169093,53,5
"54",53,54,20.4889908392199,54,5
"55",54,55,20.5552407086199,55,5
"56",55,56,20.4601694988951,56,5
"57",56,57,20.2882259458762,57,5
"58",57,58,20.151270350905,58,5
"59",58,59,20.1313679530029,59,5
"60",59,60,20.1914037419094,60,5
"61",60,61,20.2644676450434,61,5
"62",61,62,20.2952854245864,62,5
"63",62,63,20.2751261817689,63,5
"64",63,64,20.206894852584,64,5
"65",64,65,20.0934963730248,65,5
"66",65,66,19.9501304748628,66,5
"67",66,67,19.8411760729839,67,5
"68",67,68,19.8433068780525,68,5
"69",68,69,20.0149555420892,69,5
"70",69,70,20.3415904825391,70,5
"71",70,71,20.7904390582036,71,5
"72",71,72,21.3211407614136,72,5
"73",72,73,21.8629836186182,73,5
"74",73,74,22.3376677897959,74,5
"75",74,75,22.6668934349254,75,5
"76",75,76,22.7955799065403,76,5
"77",76,77,22.7615233273931,77,5
"78",77,78,22.6257390127916,78,5
"79",78,79,22.4445992639396,79,5
"80",79,80,22.2559043256264,80,5
"81",80,81,22.0928114285373,81,5
"82",81,82,21.9884778033579,82,5
"83",82,83,21.9637157759642,83,5
"84",83,84,21.9899580529944,84,5
"85",84,85,22.0262924362771,85,5
"86",85,86,22.0332804620478,86,5
"87",86,87,21.977378604169,87,5
"88",87,88,21.8265170709101,88,5
"89",88,89,21.5700621372108,89,5
"90",89,90,21.2831243446927,90,5
"91",90,91,21.0622503016475,91,5
"92",91,92,21.0039866163673,92,5
"93",92,93,21.1731047765397,93,5
"94",93,94,21.5072757874357,94,5
"95",94,95,21.9123955337222,95,5
"96",95,96,22.3049315823421,96,5
"97",96,97,22.6436382293436,97,5
"98",97,98,22.897841453051,98,5
"99",98,99,23.0368672317886,99,5
"100",99,100,23.0438681167995,100,5
"101",100,101,22.9573029510026,101,5
"102",101,102,22.8294571502358,102,5
"103",102,103,22.7041001647788,103,5
"104",103,104,22.5909375826802,104,5
"105",104,105,22.4911590264308,105,5
"106",105,106,22.4095934938989,106,5
"107",106,107,22.3656274844646,107,5
"108",107,108,22.3822868728856,108,5
"109",108,109,22.4825975339195,109,5
"110",109,110,22.6765886068836,110,5
"111",110,111,22.9223022893322,111,5
"112",111,112,23.1647840433791,112,5
"113",112,113,23.3601426196648,113,5
"114",113,114,23.5087399229361,114,5
"115",114,115,23.622001146467,115,5
"116",115,116,23.7141695475575,116,5
"117",116,117,23.8107606396132,117,5
"118",117,118,23.9401080000661,118,5
"119",118,119,24.1305452063484,119,5
"120",119,120,24.3944601319756,120,5
"121",120,121,24.6804578347983,121,5
"122",121,122,24.9211976687507,122,5
"123",122,123,25.0647610313443,123,5
"124",123,124,25.1209174944011,124,5
"125",124,125,25.1148586733201,125,5
"126",125,126,25.0717761835006,126,5
"127",126,127,25.016727739344,127,5
"128",127,128,24.9742354512592,128,5
"129",128,129,24.9686875286577,129,5
"130",129,130,25.0173122203299,130,5
"131",130,131,25.1086979325841,131,5
"132",131,132,25.2242731111078,132,5
"133",132,133,25.3472868518754,133,5
"134",133,134,25.4682708520073,134,5
"135",134,135,25.5795774589106,135,5
"136",135,136,25.6735590199926,136,5
"137",136,137,25.7446284701308,137,5
"138",137,138,25.7954410940846,138,5
"139",138,139,25.8307127640836,139,5
"140",139,140,25.8547610571922,140,5
"141",140,141,25.8703103698119,141,5
"142",141,142,25.8796868031788,142,5
"143",142,143,25.8871651583272,143,5
"144",143,144,25.9048150354849,144,5
"145",144,145,25.9466547346782,145,5
"146",145,146,26.026702555933,146,5
"147",146,147,26.1505978357485,147,5
"148",147,148,26.2904640565143,148,5
"149",148,149,26.4100457370932,149,5
"150",149,150,26.4837400180547,150,5
"151",150,151,26.5285545267953,151,5
"152",151,152,26.5721495124187,152,5
"153",152,153,26.6421852240283,153,5
"154",153,154,26.7574510140006,154,5
"155",154,155,26.9012526478039,155,5
"156",155,156,27.0480249941792,156,5
"157",156,157,27.1775368390352,157,5
"158",157,158,27.2908926369493,158,5
"159",158,159,27.3945307596667,159,5
"160",159,160,27.494074364535,160,5
"161",160,161,27.5918857513142,161,5
"162",161,162,27.6895120053669,162,5
"163",162,163,27.7885002120558,163,5
"164",163,164,27.8854019034468,164,5
"165",164,165,27.956786398419,165,5
"166",165,166,27.9742274625542,166,5
"167",166,167,27.9143852023029,167,5
"168",167,168,27.7742650875881,168,5
"169",168,169,27.5559589292011,169,5
"170",169,170,27.2719352643939,170,5
"171",170,171,26.9761695362618,171,5
"172",171,172,26.7330139143607,172,5
"173",172,173,26.6068205682466,173,5
"174",173,174,26.6409672449137,174,5
"175",174,175,26.7949340011085,175,5
"176",175,176,27.0072264710159,176,5
"177",176,177,27.2249489793249,177,5
"178",177,178,27.4296006127422,178,5
"179",178,179,27.6112791484788,179,5
"180",179,180,27.7600823637458,180,5
"181",180,181,27.8706808473063,181,5
"182",181,182,27.9560364341313,182,5
"183",182,183,28.0336837707441,183,5
"184",183,184,28.1140844710619,184,5
"185",184,185,28.1794080185778,185,5
