"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.501443080952917,1,5
"2",1,2,-0.844324472332431,2,5
"3",2,3,-1.14841513992844,3,5
"4",3,4,-1.31381459787863,4,5
"5",4,5,-1.26275218251034,5,5
"6",5,6,-1.00597651890949,6,5
"7",6,7,-0.576366054351674,7,5
"8",7,8,-0.0269919364634228,8,5
"9",8,9,0.508303885724903,9,5
"10",9,10,0.875486762831992,10,5
"11",10,11,0.920522045476532,11,5
"12",11,12,0.544080441121154,12,5
"13",12,13,-0.134345915395746,13,5
"14",13,14,-0.94055953239183,14,5
"15",14,15,-1.70862635390562,15,5
"16",15,16,-2.3056660668591,16,5
"17",16,17,-2.60706179389511,17,5
"18",17,18,-2.53340671339121,18,5
"19",18,19,-2.18613422666385,19,5
"20",19,20,-1.71188779076419,20,5
"21",20,21,-1.25731086274341,21,5
"22",21,22,-0.942570596000512,22,5
"23",22,23,-0.781928929325929,23,5
"24",23,24,-0.763171497857936,24,5
"25",24,25,-0.86672633912994,25,5
"26",25,26,-1.04359110025586,26,5
"27",26,27,-1.23740583074473,27,5
"28",27,28,-1.39181058010561,28,5
"29",28,29,-1.45698122824667,29,5
"30",29,30,-1.40923697667258,30,5
"31",30,31,-1.23143285728717,31,5
"32",31,32,-0.928596772714059,32,5
"33",32,33,-0.594448108456158,33,5
"34",33,34,-0.34487912073618,34,5
"35",34,35,-0.266779581877516,35,5
"36",35,36,-0.331029328606256,36,5
"37",36,37,-0.479505713749163,37,5
"38",37,38,-0.654086090133001,38,5
"39",38,39,-0.79186807489922,39,5
"40",39,40,-0.810830342448027,40,5
"41",40,41,-0.624171831494317,41,5
"42",41,42,-0.183946228144976,42,5
"43",42,43,0.402373791925125,43,5
"44",43,44,0.988460805649123,44,5
"45",44,45,1.46684159062875,45,5
"46",45,46,1.8854597271401,46,5
"47",46,47,2.33111299612788,47,5
"48",47,48,2.89059917853678,48,5
"49",48,49,3.58953679297354,49,5
"50",49,50,4.20882730869305,50,5
"51",50,51,4.46819293261224,51,5
"52",51,52,4.17056248787138,52,5
"53",52,53,3.45169126250414,53,5
"54",53,54,2.53054116076752,54,5
"55",54,55,1.62607408691853,55,5
"56",55,56,0.922436758655451,56,5
"57",56,57,0.46451514744161,57,5
"58",57,58,0.262380038181622,58,5
"59",58,59,0.319159331559494,59,5
"60",59,60,0.61020939137685,60,5
"61",60,61,1.10394369721472,61,5
"62",61,62,1.75742098633201,62,5
"63",62,63,2.48228102669912,63,5
"64",63,64,3.17880884396436,64,5
"65",64,65,3.74728946377598,65,5
"66",65,66,4.13094586667133,66,5
"67",66,67,4.44475285274386,67,5
"68",67,68,4.84662317697605,68,5
"69",68,69,5.44377934985088,69,5
"70",69,70,6.14068290385318,70,5
"71",70,71,6.79110512696825,71,5
"72",71,72,7.27788998317087,72,5
"73",72,73,7.60017214039355,73,5
"74",73,74,7.78615894255826,74,5
"75",74,75,7.86405773358698,75,5
"76",75,76,7.85845109487042,76,5
"77",76,77,7.77942255767431,77,5
"78",77,78,7.63343089073314,78,5
"79",78,79,7.43728587946514,79,5
"80",79,80,7.24920137602357,80,5
"81",80,81,7.13774224924545,81,5
"82",81,82,7.17147336796779,82,5
"83",82,83,7.39529198185284,83,5
"84",83,84,7.75942486386379,84,5
"85",84,85,8.19043116778906,85,5
"86",85,86,8.62557571629005,86,5
"87",86,87,9.0449460075201,87,5
"88",87,88,9.43933520850553,88,5
"89",88,89,9.80330419027758,89,5
"90",89,90,10.1464846398871,90,5
"91",90,91,10.4822759483899,91,5
"92",91,92,10.8240775068418,92,5
"93",92,93,11.1795798309255,93,5
"94",93,94,11.5336379348319,94,5
"95",94,95,11.8653979573788,95,5
"96",95,96,12.1585196685006,96,5
"97",96,97,12.4147173625979,97,5
"98",97,98,12.6402189651879,98,5
"99",98,99,12.8412524017878,99,5
"100",99,100,13.0344801121294,100,5
"101",100,101,13.2783025928028,101,5
"102",101,102,13.6415548546126,102,5
"103",102,103,14.1690773467246,103,5
"104",103,104,14.8097322717498,104,5
"105",104,105,15.4883872706606,105,5
"106",105,106,16.1256188836892,106,5
