"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.50088945367045,1,13
"2",1,2,5.57554738178944,2,13
"3",2,3,5.65610323930963,3,13
"4",3,4,5.74660107363191,4,13
"5",4,5,5.84800841622254,5,13
"6",5,6,5.9489867348094,6,13
"7",6,7,6.03512098118575,7,13
"8",7,8,6.09315971775172,8,13
"9",8,9,6.11450594933472,9,13
"10",9,10,6.09172629136901,10,13
"11",10,11,6.01738735928885,11,13
"12",11,12,5.88773075502934,12,13
"13",12,13,5.7136980265289,13,13
"14",13,14,5.50990570822683,14,13
"15",14,15,5.29171860011819,15,13
"16",15,16,5.07749456442118,16,13
"17",16,17,4.8863397289098,17,13
"18",17,18,4.73400314677891,18,13
"19",18,19,4.62280557290687,19,13
"20",19,20,4.5517106875929,20,13
"21",20,21,4.51968217113624,21,13
"22",21,22,4.52620017342474,22,13
"23",22,23,4.57281072270073,23,13
"24",23,24,4.66157631679518,24,13
"25",24,25,4.79149535249908,25,13
"26",25,26,4.94930982244354,26,13
"27",26,27,5.1186976182197,27,13
"28",27,28,5.28333663141869,28,13
"29",28,29,5.42841133798889,29,13
"30",29,30,5.54513255130769,30,13
"31",30,31,5.62621766910968,31,13
"32",31,32,5.66793127832241,32,13
"33",32,33,5.68072672264513,33,13
"34",33,34,5.67860453497,34,13
"35",34,35,5.67412275450178,35,13
"36",35,36,5.67406944569558,36,13
"37",36,37,5.68379017931908,37,13
"38",37,38,5.70863052613997,38,13
"39",38,39,5.75248441489057,39,13
"40",39,40,5.81343920616167,40,13
"41",40,41,5.8881306185087,41,13
"42",41,42,5.97402849641819,42,13
"43",42,43,6.0719391881011,43,13
"44",43,44,6.18350316769952,44,13
"45",44,45,6.30949299249752,45,13
"46",45,46,6.44720955234713,46,13
"47",46,47,6.59308582024241,47,13
"48",47,48,6.7435547691774,48,13
"49",48,49,6.89424917616289,49,13
"50",49,50,7.03760103427673,50,13
"51",50,51,7.16524214061349,51,13
"52",51,52,7.2714842831971,52,13
"53",52,53,7.36135921376885,53,13
"54",53,54,7.44257867499935,54,13
"55",54,55,7.52285440955922,55,13
"56",55,56,7.61068596656567,56,13
"57",56,57,7.71772412092228,57,13
"58",57,58,7.85640745397921,58,13
"59",58,59,8.03493462912126,59,13
"60",59,60,8.2445446378718,60,13
"61",60,61,8.47223655378881,61,13
"62",61,62,8.70750186632351,62,13
"63",62,63,8.94980172850003,63,13
"64",63,64,9.20108970923574,64,13
"65",64,65,9.46331937744799,65,13
"66",65,66,9.73753674740003,66,13
"67",66,67,10.0211576147387,67,13
"68",67,68,10.3106902204569,68,13
"69",68,69,10.6005470326516,69,13
"70",69,70,10.8767574278382,70,13
"71",70,71,11.1232550096361,71,13
"72",71,72,11.3273924397436,72,13
"73",72,73,11.4901986121737,73,13
"74",73,74,11.616121479018,74,13
"75",74,75,11.709608992368,75,13
"76",75,76,11.7755200266163,76,13
"77",76,77,11.8203571453593,77,13
"78",77,78,11.8510338344945,78,13
"79",78,79,11.8748420409895,79,13
"80",79,80,11.9005875560929,80,13
"81",80,81,11.9374546321238,81,13
"82",81,82,11.9946275214011,82,13
"83",82,83,12.0791163698823,83,13
"84",83,84,12.1892348980788,84,13
"85",84,85,12.3211227201402,85,13
"86",85,86,12.4717728076593,86,13
"87",86,87,12.6415915620007,87,13
"88",87,88,12.831838741972,88,13
"89",88,89,13.041734961923,89,13
"90",89,90,13.2623442583721,90,13
"91",90,91,13.4826915233801,91,13
"92",91,92,13.6918016490079,92,13
"93",92,93,13.8824886911462,93,13
"94",93,94,14.0627233610054,94,13
"95",94,95,14.2442655336263,95,13
"96",95,96,14.4363263722346,96,13
"97",96,97,14.6379221927968,97,13
"98",97,98,14.8455205994646,98,13
"99",98,99,15.0555891963897,99,13
"100",99,100,15.2639555301129,100,13
"101",100,101,15.4638869167308,101,13
"102",101,102,15.6480106147289,102,13
"103",102,103,15.8122785735293,103,13
"104",103,104,15.9659415063002,104,13
"105",104,105,16.121574817146,105,13
"106",105,106,16.2883905641434,106,13
"107",106,107,16.4621474212568,107,13
"108",107,108,16.635240716423,108,13
"109",108,109,16.8000657775783,109,13
"110",109,110,16.9507360343432,110,13
"111",110,111,17.0882373230737,111,13
"112",111,112,17.2152735818095,112,13
"113",112,113,17.3350864240478,113,13
"114",113,114,17.4530681651146,114,13
"115",114,115,17.5751487957932,115,13
"116",115,116,17.7062944414768,116,13
"117",116,117,17.8476157659988,117,13
"118",117,118,17.9992595678024,118,13
"119",118,119,18.161372645331,119,13
"120",119,120,18.333118742302,120,13
"121",120,121,18.5097293835288,121,13
"122",121,122,18.685453039099,122,13
"123",122,123,18.8552626641547,123,13
"124",123,124,19.0170291540558,124,13
"125",124,125,19.1693478892168,125,13
"126",125,126,19.3108142500522,126,13
"127",126,127,19.4381550235699,127,13
"128",127,128,19.5406226231517,128,13
"129",128,129,19.6056008687731,129,13
"130",129,130,19.6251301711463,130,13
"131",130,131,19.6098773039304,131,13
"132",131,132,19.5751656315216,132,13
"133",132,133,19.5355462729506,133,13
"134",133,134,19.5024813657862,134,13
"135",134,135,19.486660802232,135,13
"136",135,136,19.4987744744911,136,13
"137",136,137,19.5486487904421,137,13
"138",137,138,19.6426562206625,138,13
"139",138,139,19.7863057514048,139,13
"140",139,140,19.9826732284028,140,13
"141",140,141,20.2251019353148,141,13
"142",141,142,20.5045020152803,142,13
"143",142,143,20.8110885141213,143,13
"144",143,144,21.1322960883896,144,13
"145",144,145,21.4548642973198,145,13
"146",145,146,21.7655327001463,146,13
"147",146,147,22.0531225398963,147,13
