"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.82679493317656,1,11
"2",1,2,9.77356687583345,2,11
"3",2,3,9.71598058619784,3,11
"4",3,4,9.65831056128677,4,11
"5",4,5,9.60520175755636,5,11
"6",5,6,9.56278096921902,6,11
"7",6,7,9.53754544992623,7,11
"8",7,8,9.53237664506459,8,11
"9",8,9,9.5356927669613,9,11
"10",9,10,9.53229621967867,10,11
"11",10,11,9.506989407279,11,11
"12",11,12,9.44879748788666,12,11
"13",12,13,9.36363663587417,13,11
"14",13,14,9.2616457796761,14,11
"15",14,15,9.15419410679926,15,11
"16",15,16,9.0575718410395,16,11
"17",16,17,8.98929946526491,17,11
"18",17,18,8.96186643542712,18,11
"19",18,19,8.96763809981184,19,11
"20",19,20,8.99394877978833,20,11
"21",20,21,9.02813279672587,21,11
"22",21,22,9.05775857442291,22,11
"23",22,23,9.07133094639487,23,11
"24",23,24,9.05758884858637,24,11
"25",24,25,9.01034735252314,25,11
"26",25,26,8.94372607205526,26,11
"27",26,27,8.8769207566139,27,11
"28",27,28,8.82912715563025,28,11
"29",28,29,8.81650915290956,29,11
"30",29,30,8.84310316975351,30,11
"31",30,31,8.90991376183784,31,11
"32",31,32,9.01543351381573,32,11
"33",32,33,9.14810712624995,33,11
"34",33,34,9.29386732868073,34,11
"35",34,35,9.44015040665031,35,11
"36",35,36,9.58040686970917,36,11
"37",36,37,9.70959078340983,37,11
"38",37,38,9.82265621330483,38,11
"39",38,39,9.91770412260425,39,11
"40",39,40,10.0054230651484,40,11
"41",40,41,10.0996484924352,41,11
"42",41,42,10.2118697998377,42,11
"43",42,43,10.3441921582306,43,11
"44",43,44,10.4963746823637,44,11
"45",44,45,10.6676935133147,45,11
"46",45,46,10.8554928974729,46,11
"47",46,47,11.0566341075558,47,11
"48",47,48,11.2679784162805,48,11
"49",48,49,11.4810059661529,49,11
"50",49,50,11.6656723788326,50,11
"51",50,51,11.7865521457675,51,11
"52",51,52,11.8197492790979,52,11
"53",52,53,11.7874858737317,53,11
"54",53,54,11.7235135452686,54,11
"55",54,55,11.6615839093087,55,11
"56",55,56,11.6309183467805,56,11
"57",56,57,11.6426172999273,57,11
"58",57,58,11.7032509763209,58,11
"59",58,59,11.8177916393067,59,11
"60",59,60,11.9848197753232,60,11
"61",60,61,12.2013179265824,61,11
"62",61,62,12.4618182906338,62,11
"63",62,63,12.7510516863761,63,11
"64",63,64,13.0512985880454,64,11
"65",64,65,13.3448394698781,65,11
"66",65,66,13.616413753354,66,11
"67",66,67,13.8605966489288,67,11
"68",67,68,14.074422314302,68,11
"69",68,69,14.2558112575795,69,11
"70",69,70,14.4062293884936,70,11
"71",70,71,14.5280289671831,71,11
"72",71,72,14.6247041094912,72,11
"73",72,73,14.704316354079,73,11
"74",73,74,14.7760690953121,74,11
"75",74,75,14.8491657275561,75,11
"76",75,76,14.9296011770199,76,11
"77",76,77,15.0105364972855,77,11
"78",77,78,15.0819242737782,78,11
"79",78,79,15.1359656333258,79,11
"80",79,80,15.1738558683651,80,11
"81",80,81,15.1990388127351,81,11
"82",81,82,15.2149583002751,82,11
"83",82,83,15.2257721100522,83,11
"84",83,84,15.2384938020454,84,11
"85",84,85,15.2608508814616,85,11
"86",85,86,15.2995675481559,86,11
"87",86,87,15.357354780575,87,11
"88",87,88,15.4359202518138,88,11
"89",88,89,15.5346371007606,89,11
"90",89,90,15.6435403294779,90,11
"91",90,91,15.7503304058215,91,11
"92",91,92,15.8427077976474,92,11
"93",92,93,15.9131285015127,93,11
"94",93,94,15.9730706287802,94,11
"95",94,95,16.0387678195138,95,11
"96",95,96,16.1244872513889,96,11
"97",96,97,16.2366302525267,97,11
"98",97,98,16.3796316886598,98,11
"99",98,99,16.5579264255209,99,11
"100",99,100,16.7719385702185,100,11
"101",100,101,17.0060491953655,101,11
"102",101,102,17.2406286149505,102,11
"103",102,103,17.4608010236203,103,11
"104",103,104,17.6707061386542,104,11
"105",104,105,17.8792375579896,105,11
"106",105,106,18.093451922008,106,11
"107",106,107,18.3130580408688,107,11
"108",107,108,18.5359277671756,108,11
"109",108,109,18.7599329535319,109,11
"110",109,110,18.9790401394589,110,11
"111",110,111,19.1715946121481,111,11
"112",111,112,19.3120363457082,112,11
"113",112,113,19.3852007602442,113,11
"114",113,114,19.4175050598445,114,11
"115",114,115,19.4457618945935,115,11
"116",115,116,19.4995025082553,116,11
"117",116,117,19.5791325193128,117,11
"118",117,118,19.6777761399288,118,11
"119",118,119,19.788557582266,119,11
"120",119,120,19.9068573707503,120,11
"121",120,121,20.0370812788604,121,11
"122",121,122,20.1858913923383,122,11
"123",122,123,20.357484025558,123,11
"124",123,124,20.5461924074226,124,11
"125",124,125,20.7438839954672,125,11
"126",125,126,20.9424262472272,126,11
"127",126,127,21.1326439442639,127,11
"128",127,128,21.301191164244,128,11
"129",128,129,21.4336793088603,129,11
"130",129,130,21.5209598379657,130,11
"131",130,131,21.5748444440539,131,11
"132",131,132,21.6123848777786,132,11
"133",132,133,21.6486775393527,133,11
"134",133,134,21.6909974272266,134,11
"135",134,135,21.7446641894098,135,11
"136",135,136,21.814997473912,136,11
"137",136,137,21.9064972396667,137,11
"138",137,138,22.020384689303,138,11
"139",138,139,22.1570613363743,139,11
"140",139,140,22.3163771275643,140,11
"141",140,141,22.4959757420804,141,11
"142",141,142,22.6929492922607,142,11
"143",142,143,22.9037194346236,143,11
"144",143,144,23.1220260024091,144,11
"145",144,145,23.3409383730373,145,11
"146",145,146,23.5535259239286,146,11
"147",146,147,23.7533177983762,147,11
"148",147,148,23.9356822031653,148,11
"149",148,149,24.0964471109542,149,11
"150",149,150,24.2334162336254,150,11
"151",150,151,24.3522962399573,151,11
"152",151,152,24.4607695379527,152,11
"153",152,153,24.5665185356141,153,11
"154",153,154,24.676354876737,154,11
"155",154,155,24.7936071482879,155,11
"156",155,156,24.9207331730258,156,11
"157",156,157,25.0586384802425,157,11
"158",157,158,25.2020194253601,158,11
"159",158,159,25.344020070333,159,11
"160",159,160,25.4786314669479,160,11
"161",160,161,25.6032326263189,161,11
"162",161,162,25.7160495493926,162,11
"163",162,163,25.8153082371151,163,11
"164",163,164,25.900863594938,164,11
"165",164,165,25.9790861463323,165,11
"166",165,166,26.0579753192743,166,11
"167",166,167,26.1433843139803,167,11
"168",167,168,26.2325814196267,168,11
"169",168,169,26.3206886976302,169,11
"170",169,170,26.403221874641,170,11
"171",170,171,26.4772713382434,171,11
"172",171,172,26.5403211412556,172,11
"173",172,173,26.5898553364954,173,11
"174",173,174,26.6244369710361,174,11
"175",174,175,26.6469450689724,175,11
"176",175,176,26.661337648654,176,11
"177",176,177,26.6719329626722,177,11
"178",177,178,26.6844902005842,178,11
"179",178,179,26.7051287861886,179,11
"180",179,180,26.7399681432841,180,11
"181",180,181,26.7928452340098,181,11
"182",181,182,26.8584671738678,182,11
"183",182,183,26.9292586167007,183,11
"184",183,184,26.9994071832858,184,11
"185",184,185,27.0701523621389,185,11
"186",185,186,27.1444966087106,186,11
"187",186,187,27.2245423364782,187,11
"188",187,188,27.3087917910269,188,11
"189",188,189,27.3948471759689,189,11
"190",189,190,27.4803106949162,190,11
"191",190,191,27.5630738300734,191,11
"192",191,192,27.6421851780155,192,11
"193",192,193,27.7169826139097,193,11
"194",193,194,27.7867675960325,194,11
"195",194,195,27.850695915097,195,11
"196",195,196,27.9078869449254,196,11
"197",196,197,27.9574600593397,197,11
"198",197,198,27.998437409643,198,11
"199",198,199,28.0294522570619,199,11
"200",199,200,28.049040640304,200,11
"201",200,201,28.056061281664,201,11
"202",201,202,28.0506636377864,202,11
"203",202,203,28.0333198489027,203,11
"204",203,204,28.0052954516096,204,11
"205",204,205,27.9710295679632,205,11
"206",205,206,27.9357547163845,206,11
"207",206,207,27.9047034152944,207,11
"208",207,208,27.8832041679144,208,11
"209",208,209,27.8769694166672,209,11
"210",209,210,27.8918075887758,210,11
"211",210,211,27.930803081527,211,11
"212",211,212,27.9861441724612,212,11
"213",212,213,28.0472951091827,213,11
"214",213,214,28.1050573521041,214,11
"215",214,215,28.1555812128716,215,11
"216",215,216,28.19635421594,216,11
"217",216,217,28.2248638857642,217,11
"218",217,218,28.2391666076561,218,11
"219",218,219,28.2395942103566,219,11
"220",219,220,28.2270473834636,220,11
"221",220,221,28.2023462361485,221,11
"222",221,222,28.165988555877,222,11
"223",222,223,28.1183915496879,223,11
"224",223,224,28.0599724246203,224,11
"225",224,225,27.9924264455019,225,11
"226",225,226,27.9225611083146,226,11
"227",226,227,27.8584619668292,227,11
"228",227,228,27.8066647796359,228,11
"229",228,229,27.7675061246028,229,11
"230",229,230,27.7397727844175,230,11
"231",230,231,27.7222644440215,231,11
"232",231,232,27.7138323973721,232,11
"233",232,233,27.7133408406804,233,11
"234",233,234,27.7196539701576,234,11
"235",234,235,27.7299438338012,235,11
"236",235,236,27.7346138867532,236,11
"237",236,237,27.7223754359419,237,11
"238",237,238,27.6839959580092,238,11
"239",238,239,27.6184676084498,239,11
"240",239,240,27.5268387124719,240,11
"241",240,241,27.4104898064699,241,11
"242",241,242,27.272130271582,242,11
"243",242,243,27.1148017001326,243,11
