"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.82390909651655,1,12
"2",1,2,6.89142902955024,2,12
"3",2,3,6.95922119380179,3,12
"4",3,4,7.02765890435109,4,12
"5",4,5,7.09708869284415,5,12
"6",5,6,7.16774995719163,6,12
"7",6,7,7.23985531187034,7,12
"8",7,8,7.31346152635081,8,12
"9",8,9,7.3880019900786,9,12
"10",9,10,7.46275424749296,10,12
"11",10,11,7.5369958430332,11,12
"12",11,12,7.61003318061031,12,12
"13",12,13,7.68128810202231,13,12
"14",13,14,7.75021130853893,14,12
"15",14,15,7.81629605673877,15,12
"16",15,16,7.87920582443589,16,12
"17",16,17,7.93864664475323,17,12
"18",17,18,7.99434018050127,18,12
"19",18,19,8.04607061324067,19,12
"20",19,20,8.09363775421961,20,12
"21",20,21,8.13684141468631,21,12
"22",21,22,8.17552401290624,22,12
"23",22,23,8.20969839521398,23,12
"24",23,24,8.23942001496137,24,12
"25",24,25,8.26480840323554,25,12
"26",25,26,8.28623940206484,26,12
"27",26,27,8.30415293121286,27,12
"28",27,28,8.31898891044323,28,12
"29",28,29,8.33121532399956,29,12
"30",29,30,8.34141241404546,30,12
"31",30,31,8.35018848722457,31,12
"32",31,32,8.35818091732462,32,12
"33",32,33,8.36614334670979,33,12
"34",33,34,8.3748584848884,34,12
"35",34,35,8.38508396583416,35,12
"36",35,36,8.39747712138233,36,12
"37",36,37,8.41267020783361,37,12
"38",37,38,8.43129548148867,38,12
"39",38,39,8.45395212148622,39,12
"40",39,40,8.48110699831712,40,12
"41",40,41,8.5131939053103,41,12
"42",41,42,8.55062123831168,42,12
"43",42,43,8.59369580323539,43,12
"44",43,44,8.64269900851258,44,12
"45",44,45,8.69786538434102,45,12
"46",45,46,8.75924194798499,46,12
"47",46,47,8.82682883847538,47,12
"48",47,48,8.90062619484309,48,12
"49",48,49,8.9806051935078,49,12
"50",49,50,9.06662116044439,50,12
"51",50,51,9.15850045901651,51,12
"52",51,52,9.25611378741384,52,12
"53",52,53,9.35950918313003,53,12
"54",53,54,9.46877901848475,54,12
"55",54,55,9.58401566579767,55,12
"56",55,56,9.70535938678648,56,12
"57",56,57,9.83314200076101,57,12
"58",57,58,9.9677432164291,58,12
"59",58,59,10.1095397402404,59,12
"60",59,60,10.2588962696117,60,12
"61",60,61,10.4161744997014,61,12
"62",61,62,10.5817093640604,62,12
"63",62,63,10.7557287498073,63,12
"64",63,64,10.9384337824532,64,12
"65",64,65,11.1300255875091,65,12
"66",65,66,11.330570478661,66,12
"67",66,67,11.5395955222965,67,12
"68",67,68,11.7564929729779,68,12
"69",68,69,11.9805677807024,69,12
"70",69,70,12.2107756772043,70,12
"71",70,71,12.4459850896524,71,12
"72",71,72,12.6850162601151,72,12
"73",72,73,12.9264966902583,73,12
"74",73,74,13.1690056966476,74,12
"75",74,75,13.4111225958485,75,12
"76",75,76,13.6514790765802,76,12
"77",76,77,13.8889163161773,77,12
"78",77,78,14.1223278641282,78,12
"79",78,79,14.3507657744672,79,12
"80",79,80,14.573916119412,80,12
"81",80,81,14.7916234757266,81,12
"82",81,82,15.0037324201746,82,12
"83",82,83,15.210106956569,83,12
"84",83,84,15.4106887969194,84,12
"85",84,85,15.6054390802846,85,12
"86",85,86,15.7942962443646,86,12
"87",86,87,15.9771079214238,87,12
"88",87,88,16.1536990423679,88,12
"89",88,89,16.3239004470395,89,12
"90",89,90,16.4875666110302,90,12
"91",90,91,16.6445579188684,91,12
"92",91,92,16.794734755083,92,12
"93",92,93,16.9380512239659,93,12
"94",93,94,17.0748363088638,94,12
"95",94,95,17.2055127128867,95,12
"96",95,96,17.3305412254758,96,12
"97",96,97,17.4505349813968,97,12
"98",97,98,17.5661452017465,98,12
"99",98,99,17.6780231076214,99,12
"100",99,100,17.7867515333872,100,12
"101",100,101,17.8926397664838,101,12
"102",101,102,17.9959287076201,102,12
"103",102,103,18.0968525828789,103,12
"104",103,104,18.1956189198384,104,12
"105",104,105,18.2924285714508,105,12
"106",105,106,18.3875105771697,106,12
"107",106,107,18.4812067224528,107,12
"108",107,108,18.5738869792594,108,12
"109",108,109,18.6659213195486,109,12
"110",109,110,18.7576502542569,110,12
"111",110,111,18.8492964502317,111,12
"112",111,112,18.9410531132977,112,12
"113",112,113,19.0331306995436,113,12
"114",113,114,19.1258086661134,114,12
"115",114,115,19.2193837204152,115,12
"116",115,116,19.3142021210178,116,12
"117",116,117,19.410808331134,117,12
"118",117,118,19.5097963651376,118,12
"119",118,119,19.6117602374024,119,12
"120",119,120,19.717264986776,120,12
"121",120,121,19.826759750002,121,12
"122",121,122,19.9406646882976,122,12
"123",122,123,20.059312826225,123,12
"124",123,124,20.1826886417256,124,12
"125",124,125,20.3106894760856,125,12
"126",125,126,20.4432126705911,126,12
"127",126,127,20.5800969860375,127,12
"128",127,128,20.720946861256,128,12
"129",128,129,20.8653081545873,129,12
"130",129,130,21.0127246510588,130,12
"131",130,131,21.1627318424463,131,12
"132",131,132,21.3148631472129,132,12
"133",132,133,21.4687131479195,133,12
"134",133,134,21.6241210835201,134,12
"135",134,135,21.7809873570668,135,12
"136",135,136,21.9392123716115,136,12
"137",136,137,22.09867419147,137,12
"138",137,138,22.2591615260119,138,12
"139",138,139,22.4204407458702,139,12
"140",139,140,22.5822673437924,140,12
"141",140,141,22.7443533009823,141,12
"142",141,142,22.9063997207578,142,12
"143",142,143,23.0681048846053,143,12
"144",143,144,23.229155786684,144,12
"145",144,145,23.3892365993216,145,12
"146",145,146,23.5480314948457,146,12
"147",146,147,23.7051709942901,147,12
"148",147,148,23.8600710135131,148,12
"149",148,149,24.0120938170794,149,12
"150",149,150,24.1606446936089,150,12
"151",150,151,24.3053010279425,151,12
"152",151,152,24.4456832289764,152,12
"153",152,153,24.5814117056067,153,12
"154",153,154,24.7121678221956,154,12
"155",154,155,24.8378767649698,155,12
"156",155,156,24.9585246756217,156,12
"157",156,157,25.0741317701095,157,12
"158",157,158,25.1848545614538,158,12
"159",158,159,25.2908836369409,159,12
"160",159,160,25.3924167600362,160,12
"161",160,161,25.4896803989229,161,12
"162",161,162,25.5829081979635,162,12
"163",162,163,25.6723338015204,163,12
"164",163,164,25.7581738418924,164,12
"165",164,165,25.8405769031233,165,12
"166",165,166,25.9196745571931,166,12
"167",166,167,25.9955859501465,167,12
"168",167,168,26.0683805242859,168,12
"169",168,169,26.138115295978,169,12
"170",169,170,26.2048547988173,170,12
"171",170,171,26.2686936353075,171,12
"172",171,172,26.3297339251801,172,12
"173",172,173,26.3880777881663,173,12
"174",173,174,26.4438293007466,174,12
"175",174,175,26.4971003663969,175,12
"176",175,176,26.5480048453425,176,12
"177",176,177,26.5966282667304,177,12
"178",177,178,26.6429428353961,178,12
"179",178,179,26.6868924250969,179,12
"180",179,180,26.7284209095902,180,12
"181",180,181,26.7674530123579,181,12
"182",181,182,26.8038368557796,182,12
"183",182,183,26.8374014119593,183,12
"184",183,184,26.8679500572926,184,12
"185",184,185,26.8951837853409,185,12
"186",185,186,26.9187779939569,186,12
"187",186,187,26.9384693452193,187,12
"188",187,188,26.9542395581089,188,12
"189",188,189,26.9661316158323,189,12
"190",189,190,26.974188501596,190,12
"191",190,191,26.9785544049519,191,12
"192",191,192,26.9797783408331,192,12
"193",192,193,26.9785105305183,193,12
"194",193,194,26.9754908243622,194,12
"195",194,195,26.9718175890252,195,12
"196",195,196,26.9686788202438,196,12
"197",196,197,26.9672625137545,197,12
"198",197,198,26.9687082874577,198,12
"199",198,199,26.9739622479092,199,12
"200",199,200,26.9839221238284,200,12
"201",200,201,26.9993719355188,201,12
"202",201,202,27.0206408696188,202,12
"203",202,203,27.0479444043508,203,12
"204",203,204,27.0814695665348,204,12
"205",204,205,27.1212895773813,205,12
"206",205,206,27.1674492066985,206,12
"207",206,207,27.2199932242945,207,12
"208",207,208,27.278909770415,208,12
"209",208,209,27.3439604670557,209,12
"210",209,210,27.41485030665,210,12
"211",210,211,27.4912282549878,211,12
"212",211,212,27.5725191712865,212,12
"213",212,213,27.6580918881203,213,12
"214",213,214,27.7472520796312,214,12
"215",214,215,27.8390527862334,215,12
"216",215,216,27.9324838899087,216,12
"217",216,217,28.0265352726391,217,12
"218",217,218,28.1202826535016,218,12
"219",218,219,28.2131450999527,219,12
"220",219,220,28.3046275165438,220,12
"221",220,221,28.3941549288254,221,12
"222",221,222,28.4808328463448,222,12
"223",222,223,28.5636868996485,223,12
"224",223,224,28.6417427192829,224,12
"225",224,225,28.7141199610515,225,12
"226",225,226,28.7803143817865,226,12
"227",226,227,28.839915763577,227,12
"228",227,228,28.8925342964065,228,12
"229",228,229,28.9378618018355,229,12
"230",229,230,28.9756105093186,230,12
"231",230,231,29.0054738838505,231,12
"232",231,232,29.0270703325851,232,12
"233",232,233,29.0399994982164,233,12
"234",233,234,29.043861023438,234,12
"235",234,235,29.0382613423375,235,12
"236",235,236,29.0228340545769,236,12
"237",236,237,28.9972195512119,237,12
"238",237,238,28.9610901978464,238,12
"239",238,239,28.9142462582776,239,12
"240",239,240,28.856519970851,240,12
"241",240,241,28.7877445538366,241,12
"242",241,242,28.7077571452034,242,12
