"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.09385125636097,1,10
"2",1,2,1.116260307214,2,10
"3",2,3,1.13790060775025,3,10
"4",3,4,1.15780629504141,4,10
"5",4,5,1.17511202851391,5,10
"6",5,6,1.1893545570131,6,10
"7",6,7,1.20017115173906,7,10
"8",7,8,1.20746578919915,8,10
"9",8,9,1.2122092671298,9,10
"10",9,10,1.21563908857472,10,10
"11",10,11,1.21899275657762,11,10
"12",11,12,1.2233444308048,12,10
"13",12,13,1.22911489741295,13,10
"14",13,14,1.23656159918134,14,10
"15",14,15,1.24567780269862,15,10
"16",15,16,1.25540006979099,16,10
"17",16,17,1.26440078609399,17,10
"18",17,18,1.27160992963439,18,10
"19",18,19,1.27698784800372,19,10
"20",19,20,1.28075248118472,20,10
"21",20,21,1.28312176916013,21,10
"22",21,22,1.28430321219432,22,10
"23",22,23,1.28446255167818,23,10
"24",23,24,1.28375508928426,24,10
"25",24,25,1.28226878134935,25,10
"26",25,26,1.27982220286735,26,10
"27",26,27,1.27616658349643,27,10
"28",27,28,1.27105315289476,28,10
"29",28,29,1.26452699492868,29,10
"30",29,30,1.25780861029716,30,10
"31",30,31,1.25241235390735,31,10
"32",31,32,1.24973598795499,32,10
"33",32,33,1.25071090379024,33,10
"34",33,34,1.25615190005185,34,10
"35",34,35,1.26666924422014,35,10
"36",35,36,1.28205507914165,36,10
"37",36,37,1.30189701650447,37,10
"38",37,38,1.32578266799669,38,10
"39",38,39,1.35297133239971,39,10
"40",39,40,1.38140905686811,40,10
"41",40,41,1.40871357564981,41,10
"42",41,42,1.43262694852528,42,10
"43",42,43,1.45138853740539,43,10
"44",43,44,1.46336202973362,44,10
"45",44,45,1.46727771374988,45,10
"46",45,46,1.46333228087978,46,10
"47",46,47,1.4520890233454,47,10
"48",47,48,1.43411123336878,48,10
"49",48,49,1.41030180666041,49,10
"50",49,50,1.3829220528844,50,10
"51",50,51,1.35457288519327,51,10
"52",51,52,1.32775641848875,52,10
"53",52,53,1.30457957466929,53,10
"54",53,54,1.28705047738257,54,10
"55",54,55,1.27717725027623,55,10
"56",55,56,1.27664910929853,56,10
"57",56,57,1.28587963960009,57,10
"58",57,58,1.30496351863212,58,10
"59",58,59,1.33392382549152,59,10
"60",59,60,1.37249724585778,60,10
"61",60,61,1.42034886705611,61,10
"62",61,62,1.4769225318455,62,10
"63",62,63,1.54077710472014,63,10
"64",63,64,1.61025020560807,64,10
"65",64,65,1.68367945443728,65,10
"66",65,66,1.75935947332616,66,10
"67",66,67,1.83541289315458,67,10
"68",67,68,1.90991934699273,68,10
"69",68,69,1.98108688132402,69,10
"70",69,70,2.04763719628447,70,10
"71",70,71,2.10842040542328,71,10
"72",71,72,2.16269252246502,72,10
"73",72,73,2.21133316183568,73,10
"74",73,74,2.25562783813664,74,10
"75",74,75,2.29686206596926,75,10
"76",75,76,2.33641962656587,76,10
"77",76,77,2.37607736768258,77,10
"78",77,78,2.41771040370645,78,10
"79",78,79,2.46279739383061,79,10
"80",79,80,2.51123117647247,80,10
"81",80,81,2.56250813485552,81,10
"82",81,82,2.61612465220324,82,10
"83",82,83,2.67148171329036,83,10
"84",83,84,2.72759870909664,84,10
"85",84,85,2.78339963215311,85,10
"86",85,86,2.83784281159123,86,10
"87",86,87,2.89002392294424,87,10
"88",87,88,2.93907297834585,88,10
"89",88,89,2.9845619280544,89,10
"90",89,90,3.02783047482689,90,10
"91",90,91,3.07066025954495,91,10
"92",91,92,3.11483292309022,92,10
"93",92,93,3.16210480867653,93,10
"94",93,94,3.21413106884642,94,10
"95",94,95,3.27254155847459,95,10
"96",95,96,3.33880582455783,96,10
"97",96,97,3.41375218258106,97,10
"98",97,98,3.49804864015127,98,10
"99",98,99,3.59236320487543,99,10
"100",99,100,3.69676326887832,100,10
"101",100,101,3.80891376235593,101,10
"102",101,102,3.92587900002206,102,10
"103",102,103,4.04548235176869,103,10
"104",103,104,4.16858340820054,104,10
"105",104,105,4.29680081510053,105,10
"106",105,106,4.43120864324731,106,10
"107",106,107,4.57070266340248,107,10
"108",107,108,4.71363407132337,108,10
"109",108,109,4.85835406276732,109,10
"110",109,110,5.00260427424273,110,10
"111",110,111,5.14168810526222,111,10
"112",111,112,5.27029939608951,112,10
"113",112,113,5.38379147286522,113,10
"114",113,114,5.48015560523774,114,10
"115",114,115,5.5580425487324,115,10
"116",115,116,5.61746003202519,116,10
"117",116,117,5.66384367639483,117,10
"118",117,118,5.70398607627073,118,10
"119",118,119,5.74467982608227,119,10
"120",119,120,5.79162404591831,120,10
"121",120,121,5.84614395850554,121,10
"122",121,122,5.90847131223011,122,10
"123",122,123,5.97781695846102,123,10
"124",123,124,6.04930816049878,124,10
"125",124,125,6.11705128462676,125,10
"126",125,126,6.17515269712835,126,10
"127",126,127,6.2193299009577,127,10
"128",127,128,6.25174494575211,128,10
"129",128,129,6.27617101781967,129,10
"130",129,130,6.29593447711953,130,10
"131",130,131,6.31257437821515,131,10
"132",131,132,6.32718294932103,132,10
"133",132,133,6.3402578165297,133,10
"134",133,134,6.34991819744579,134,10
"135",134,135,6.35368870755191,135,10
"136",135,136,6.3490939623307,136,10
"137",136,137,6.33521249161072,137,10
"138",137,138,6.31733848260429,138,10
"139",138,139,6.30232003686965,139,10
"140",139,140,6.29619241645021,140,10
"141",140,141,6.30173952533002,141,10
"142",141,142,6.32093242797832,142,10
"143",142,143,6.3552955675247,143,10
"144",143,144,6.40456690174021,144,10
"145",144,145,6.46803776705628,145,10
"146",145,146,6.54499949990434,146,10
"147",146,147,6.63459801876431,147,10
"148",147,148,6.73539757030999,148,10
"149",148,149,6.84581698326372,149,10
"150",149,150,6.96380940817711,150,10
"151",150,151,7.08546528291914,151,10
"152",151,152,7.2064093671881,152,10
"153",152,153,7.32226642068226,153,10
"154",153,154,7.42934257375441,154,10
"155",154,155,7.52666943937528,155,10
"156",155,156,7.61396000117009,156,10
"157",156,157,7.69129938176719,157,10
"158",157,158,7.76026125980743,158,10
"159",158,159,7.8227914529348,159,10
"160",159,160,7.88102228573916,160,10
"161",160,161,7.93783211059383,161,10
"162",161,162,7.99628578681797,162,10
"163",162,163,8.05944817373078,163,10
"164",163,164,8.13002392002691,164,10
"165",164,165,8.20927683190303,165,10
"166",165,166,8.29811050493132,166,10
"167",166,167,8.3972773132544,167,10
"168",167,168,8.50692474529679,168,10
"169",168,169,8.62704906805349,169,10
"170",169,170,8.75752329050359,170,10
"171",170,171,8.89772738956251,171,10
"172",171,172,9.04691808412982,172,10
"173",172,173,9.20435209310504,173,10
"174",173,174,9.36903676665287,174,10
"175",174,175,9.53898197999863,175,10
"176",175,176,9.71194823963283,176,10
"177",176,177,9.88572280187447,177,10
"178",177,178,10.0581999223567,178,10
"179",178,179,10.2273006065413,179,10
"180",179,180,10.3909458598899,180,10
"181",180,181,10.5473775024736,181,10
"182",181,182,10.6961206128012,182,10
"183",182,183,10.8370210839908,183,10
"184",183,184,10.9701894079639,184,10
"185",184,185,11.0967944718541,185,10
"186",185,186,11.2182697615986,186,10
"187",186,187,11.3358615924523,187,10
"188",187,188,11.4500675969421,188,10
"189",188,189,11.5611982369131,189,10
"190",189,190,11.6695639742103,190,10
"191",190,191,11.7753121027916,191,10
"192",191,192,11.8779372450676,192,10
"193",192,193,11.9767708555613,193,10
"194",193,194,12.0713150707455,194,10
"195",194,195,12.161754754889,195,10
"196",195,196,12.24844545421,196,10
