"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.71757147675383,1,7
"2",1,2,1.6232175340379,2,7
"3",2,3,1.52751590135555,3,7
"4",3,4,1.4282425041393,4,7
"5",4,5,1.32376054578093,5,7
"6",5,6,1.21478234150923,6,7
"7",6,7,1.10260748451227,7,7
"8",7,8,0.988828459075309,8,7
"9",8,9,0.876209313872386,9,7
"10",9,10,0.767806988674747,10,7
"11",10,11,0.666678423253635,11,7
"12",11,12,0.575623633201789,12,7
"13",12,13,0.496414937397922,13,7
"14",13,14,0.430567730542243,14,7
"15",14,15,0.379211725029313,15,7
"16",15,16,0.34193390403109,16,7
"17",16,17,0.317935568413887,17,7
"18",17,18,0.306380065936411,18,7
"19",18,19,0.306278931926961,19,7
"20",19,20,0.316605748606231,20,7
"21",20,21,0.336334098194918,21,7
"22",21,22,0.364361705265373,22,7
"23",22,23,0.399282863796581,23,7
"24",23,24,0.439616010119185,24,7
"25",24,25,0.483683311498232,25,7
"26",25,26,0.529021858936398,26,7
"27",26,27,0.572972474370768,27,7
"28",27,28,0.613142004030103,28,7
"29",28,29,0.648201391309881,29,7
"30",29,30,0.677087603897257,30,7
"31",30,31,0.698737609479388,31,7
"32",31,32,0.712867030810991,32,7
"33",32,33,0.722306110917029,33,7
"34",33,34,0.730663747890027,34,7
"35",34,35,0.741200815675463,35,7
"36",35,36,0.755786091630635,36,7
"37",36,37,0.775940328965796,37,7
"38",37,38,0.803184280891198,38,7
"39",38,39,0.838862979627049,39,7
"40",39,40,0.88361857343338,40,7
"41",40,41,0.937917489580176,41,7
"42",41,42,1.00182001079625,42,7
"43",42,43,1.07376184164569,43,7
"44",43,44,1.15177254215145,44,7
"45",44,45,1.23378980323321,45,7
"46",45,46,1.31738383939785,46,7
"47",46,47,1.40003299604899,47,7
"48",47,48,1.47921561859028,48,7
"49",48,49,1.55291149248307,49,7
"50",49,50,1.62110616341967,50,7
"51",50,51,1.68428661715006,51,7
"52",51,52,1.74241566611941,52,7
"53",52,53,1.79335942955343,53,7
"54",53,54,1.83445985337297,54,7
"55",54,55,1.86376139079298,55,7
"56",55,56,1.88211852420482,56,7
"57",56,57,1.89108824329397,57,7
"58",57,58,1.89222753774588,58,7
"59",58,59,1.88714288593133,59,7
"60",59,60,1.87763872096235,60,7
"61",60,61,1.8655689646363,61,7
"62",61,62,1.85321754906315,62,7
"63",62,63,1.84458844760339,63,7
"64",63,64,1.84411564393014,64,7
"65",64,65,1.85623312171653,65,7
"66",65,66,1.88458525615433,66,7
"67",66,67,1.92965798850996,67,7
"68",67,68,1.99114765156849,68,7
"69",68,69,2.06844416452965,69,7
"70",69,70,2.15971179225179,70,7
"71",70,71,2.26280838600791,71,7
"72",71,72,2.37529508278456,72,7
"73",72,73,2.49354616242246,73,7
"74",73,74,2.61363919047584,74,7
"75",74,75,2.73165173249898,75,7
"76",75,76,2.84458749054324,76,7
"77",76,77,2.9531547126484,77,7
"78",77,78,3.05898778335138,78,7
"79",78,79,3.16406238403077,79,7
"80",79,80,3.27171938343202,80,7
"81",80,81,3.38564094714226,81,7
"82",81,82,3.5088824269139,82,7
"83",82,83,3.64199191916041,83,7
"84",83,84,3.7848907064605,84,7
"85",84,85,3.93750007139292,85,7
"86",85,86,4.09834480098323,86,7
"87",86,87,4.26036370004448,87,7
"88",87,88,4.41509907783653,88,7
"89",88,89,4.5556573846973,89,7
"90",89,90,4.68140163527681,90,7
"91",90,91,4.79325898530311,91,7
"92",91,92,4.89215659050426,92,7
"93",92,93,4.97987379419641,93,7
"94",93,94,5.06159869004808,94,7
"95",94,95,5.14337155931587,95,7
