"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.346768500344597,1,8
"2",1,2,0.33190972084126,2,8
"3",2,3,0.317025662481168,3,8
"4",3,4,0.301980718621775,4,8
"5",4,5,0.286514205648337,5,8
"6",5,6,0.269865132057315,6,8
"7",6,7,0.251147429372973,7,8
"8",7,8,0.22977966652197,8,8
"9",8,9,0.206398962040551,9,8
"10",9,10,0.181947071867358,10,8
"11",10,11,0.157365751941033,11,8
"12",11,12,0.133527201346113,12,8
"13",12,13,0.111025391750724,13,8
"14",13,14,0.0903847379688856,14,8
"15",14,15,0.0720104912383059,15,8
"16",15,16,0.0558312484914407,16,8
"17",16,17,0.0416564430844327,17,8
"18",17,18,0.0293685222187549,18,8
"19",18,19,0.019141988477202,19,8
"20",19,20,0.0112243582878989,20,8
"21",20,21,0.00586314807897045,21,8
"22",21,22,0.00321998349856098,22,8
"23",22,23,0.00311292707489241,23,8
"24",23,24,0.00527415055620601,24,8
"25",24,25,0.00938084446703265,25,8
"26",25,26,0.0148902744370618,26,8
"27",26,27,0.0212047248722723,27,8
"28",27,28,0.0277264801786433,28,8
"29",28,29,0.0339361817507564,29,8
"30",29,30,0.0396278989376047,30,8
"31",30,31,0.0446740580767835,31,8
"32",31,32,0.0489331810293,32,8
"33",32,33,0.0522081717498059,33,8
"34",33,34,0.0542880297163645,34,8
"35",34,35,0.0550857591168732,35,8
"36",35,36,0.0550103829785674,36,8
"37",36,37,0.0545949290385168,37,8
"38",37,38,0.0543724250337912,38,8
"39",38,39,0.0550951465643803,39,8
"40",39,40,0.0583923606819547,40,8
"41",40,41,0.0661125823011049,41,8
"42",41,42,0.080100363898566,42,8
"43",42,43,0.10218440819965,43,8
"44",43,44,0.134189455491813,44,8
"45",44,45,0.177709243244145,45,8
"46",45,46,0.23341349765226,46,8
"47",46,47,0.301740942093408,47,8
"48",47,48,0.383130299944836,48,8
"49",48,49,0.477689682142325,49,8
"50",49,50,0.584204749855784,50,8
"51",50,51,0.70113055181365,51,8
"52",51,52,0.826921919680507,52,8
"53",52,53,0.960032816865496,53,8
"54",53,54,1.0989169897139,54,8
"55",54,55,1.24202818457102,55,8
"56",55,56,1.38787425333274,56,8
"57",56,57,1.53517947009741,57,8
"58",57,58,1.68272221451399,58,8
"59",58,59,1.82949456669081,59,8
"60",59,60,1.97534340857356,60,8
"61",60,61,2.1203293225673,61,8
"62",61,62,2.26467432591365,62,8
"63",62,63,2.40924617520043,63,8
"64",63,64,2.55507406185201,64,8
"65",64,65,2.70318717729279,65,8
"66",65,66,2.8542491381055,66,8
"67",66,67,3.0074612615063,67,8
"68",67,68,3.16165928986972,68,8
"69",68,69,3.31597308781369,69,8
"70",69,70,3.47070900892967,70,8
"71",70,71,3.62646752905253,71,8
"72",71,72,3.7838303462807,72,8
