"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.95026557102638,1,7
"2",1,2,4.71553162320156,2,7
"3",2,3,4.48082457124983,3,7
"4",3,4,4.24562080219463,4,7
"5",4,5,4.01030986569679,5,7
"6",5,6,3.77893396196686,6,7
"7",6,7,3.55644845385278,7,7
"8",7,8,3.34775092655133,8,7
"9",8,9,3.15750785465459,9,7
"10",9,10,2.99032793510349,10,7
"11",10,11,2.85081986483896,11,7
"12",11,12,2.74225216719741,12,7
"13",12,13,2.66253267109718,13,7
"14",13,14,2.60822903185212,14,7
"15",14,15,2.57554968226422,15,7
"16",15,16,2.55926616508801,16,7
"17",16,17,2.55379080056619,17,7
"18",17,18,2.55407877815071,18,7
"19",18,19,2.55725676413069,19,7
"20",19,20,2.56099429400451,20,7
"21",20,21,2.56296090327055,21,7
"22",21,22,2.56063390009062,22,7
"23",22,23,2.55072168328029,23,7
"24",23,24,2.52974042431852,24,7
"25",24,25,2.49537658497211,25,7
"26",25,26,2.44999778815911,26,7
"27",26,27,2.39714194708541,27,7
"28",27,28,2.34034697495687,28,7
"29",28,29,2.28379478824589,29,7
"30",29,30,2.23424331649098,30,7
"31",30,31,2.19909449249715,31,7
"32",31,32,2.18482624707682,32,7
"33",32,33,2.19422050307193,33,7
"34",33,34,2.2291351813318,34,7
"35",34,35,2.29009880729906,35,7
"36",35,36,2.37232232478949,36,7
"37",36,37,2.46968728221219,37,7
"38",37,38,2.57607522797626,38,7
"39",38,39,2.68576445769704,39,7
"40",39,40,2.79462025581481,40,7
"41",40,41,2.89890465397613,41,7
"42",41,42,2.99619722516549,42,7
"43",42,43,3.08934770771928,43,7
"44",43,44,3.18252338131184,44,7
"45",44,45,3.27980223825981,45,7
"46",45,46,3.38490512144898,46,7
"47",46,47,3.50146358640744,47,7
"48",47,48,3.63310918866327,48,7
"49",48,49,3.78260762872289,49,7
"50",49,50,3.94926118700609,50,7
"51",50,51,4.13150628891097,51,7
"52",51,52,4.32603777786216,52,7
"53",52,53,4.52258416939027,53,7
"54",53,54,4.70913239705246,54,7
"55",54,55,4.87366939440587,55,7
"56",55,56,5.00582160829904,56,7
"57",56,57,5.10177353874623,57,7
"58",57,58,5.15934919905313,58,7
"59",58,59,5.1784099878083,59,7
"60",59,60,5.16696684473195,60,7
"61",60,61,5.13506809482719,61,7
"62",61,62,5.09306234241093,62,7
"63",62,63,5.05249930905524,63,7
"64",63,64,5.02522899564601,64,7
"65",64,65,5.02310140306911,65,7
"66",65,66,5.05564751046106,66,7
"67",66,67,5.12312220996097,67,7
"68",67,68,5.22346137195857,68,7
"69",68,69,5.35342299913344,69,7
"70",69,70,5.50505362332453,70,7
"71",70,71,5.66922190866061,71,7
"72",71,72,5.83761011648333,72,7
"73",72,73,6.00515489698585,73,7
"74",73,74,6.16760649757421,74,7
"75",74,75,6.32071516565446,75,7
"76",75,76,6.4617531489374,76,7
"77",76,77,6.59408069635298,77,7
"78",77,78,6.72258005713593,78,7
"79",78,79,6.85192776900911,79,7
"80",79,80,6.98597752364792,80,7
"81",80,81,7.12837730121589,81,7
"82",81,82,7.28277508187657,82,7
"83",82,83,7.45185958455948,83,7
"84",83,84,7.63448248325813,84,7
"85",84,85,7.82853619073198,85,7
"86",85,86,8.03151887424776,86,7
"87",86,87,8.23935171910108,87,7
"88",87,88,8.44756166509478,88,7
"89",88,89,8.65213423159446,89,7
"90",89,90,8.85088925621672,90,7
"91",90,91,9.04210515614093,91,7
"92",91,92,9.22406034854642,92,7
"93",92,93,9.39603731748974,93,7
"94",93,94,9.56133481453604,94,7
"95",94,95,9.72425565812766,95,7
"96",95,96,9.8888262607011,96,7
"97",96,97,10.0579674106695,97,7
"98",97,98,10.2343234904403,98,7
"99",98,99,10.4205388824207,99,7
"100",99,100,10.6185454582818,100,7
"101",100,101,10.8274250467488,101,7
"102",101,102,11.0455469658109,102,7
"103",102,103,11.2706701091576,103,7
"104",103,104,11.4981116732819,104,7
"105",104,105,11.7225784303774,105,7
"106",105,106,11.939503239535,106,7
"107",106,107,12.1472233074347,107,7
"108",107,108,12.3448019276536,108,7
"109",108,109,12.5313023937689,109,7
"110",109,110,12.7058714579789,110,7
"111",110,111,12.8679897069672,111,7
