"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.126357208020958,1,7
"2",1,2,-0.122834865284588,2,7
"3",2,3,-0.119309763569165,3,7
"4",3,4,-0.115797837017407,4,7
"5",4,5,-0.112319496220008,5,7
"6",5,6,-0.108913057559582,6,7
"7",6,7,-0.105621313866719,7,7
"8",7,8,-0.102482206698524,8,7
"9",8,9,-0.0995142725181559,9,7
"10",9,10,-0.0967311965152892,10,7
"11",10,11,-0.0941466638795973,11,7
"12",11,12,-0.0917813566686914,12,7
"13",12,13,-0.0896839444119336,13,7
"14",13,14,-0.0879100935066237,14,7
"15",14,15,-0.0865080304326118,15,7
"16",15,16,-0.0854962219999498,16,7
"17",16,17,-0.0848856951012402,17,7
"18",17,18,-0.0846825662924938,18,7
"19",18,19,-0.0848733107833549,19,7
"20",19,20,-0.0854394934468765,20,7
"21",20,21,-0.0863626791561111,21,7
"22",21,22,-0.0876066445649325,22,7
"23",22,23,-0.0890640134504975,23,7
"24",23,24,-0.0906096213707838,24,7
"25",24,25,-0.092136935580577,25,7
"26",25,26,-0.0936139501218959,26,7
"27",26,27,-0.0950272907335671,27,7
"28",27,28,-0.0963635831544173,28,7
"29",28,29,-0.0976129235768705,29,7
"30",29,30,-0.0987792900077398,30,7
"31",30,31,-0.0998701309074355,31,7
"32",31,32,-0.100894779935952,32,7
"33",32,33,-0.101870111551617,33,7
"34",33,34,-0.102814885412345,34,7
"35",34,35,-0.103743442461074,35,7
"36",35,36,-0.10465244878085,36,7
"37",36,37,-0.105534151739746,37,7
"38",37,38,-0.106380798705836,38,7
"39",38,39,-0.107175506860507,39,7
"40",39,40,-0.107864872638418,40,7
"41",40,41,-0.108386362287541,41,7
"42",41,42,-0.10868306243786,42,7
"43",42,43,-0.108720541247396,43,7
"44",43,44,-0.108469987256182,44,7
"45",44,45,-0.107916881771074,45,7
"46",45,46,-0.10710387716623,46,7
"47",46,47,-0.106087918582634,47,7
"48",47,48,-0.104925951161269,48,7
"49",48,49,-0.103673509279702,49,7
"50",49,50,-0.102380484261845,50,7
"51",50,51,-0.101095356668192,51,7
"52",51,52,-0.0998706716216772,52,7
"53",52,53,-0.0987752324949927,53,7
"54",53,54,-0.0978819072232689,54,7
"55",54,55,-0.0972635637416363,55,7
"56",55,56,-0.0968846980005749,56,7
"57",56,57,-0.0962763180119615,57,7
"58",57,58,-0.0948610598030225,58,7
"59",58,59,-0.091954719670299,59,7
"60",59,60,-0.0864457349875928,60,7
"61",60,61,-0.0771157033980208,61,7
"62",61,62,-0.0627387509770299,62,7
"63",62,63,-0.0420591175293887,63,7
"64",63,64,-0.0138135712921953,64,7
"65",64,65,0.0232611194974512,65,7
"66",65,66,0.07050421204996,66,7
"67",66,67,0.129559065365771,67,7
"68",67,68,0.202145063892828,68,7
"69",68,69,0.289849904602114,69,7
"70",69,70,0.393734534556748,70,7
"71",70,71,0.514728213342885,71,7
"72",71,72,0.653071095600227,72,7
"73",72,73,0.806246916182656,73,7
"74",73,74,0.971050304997606,74,7
"75",74,75,1.1442758919525,75,7
"76",75,76,1.32238272917803,76,7
"77",76,77,1.50048755769781,77,7
"78",77,78,1.67337154075875,78,7
"79",78,79,1.83646278041787,79,7
"80",79,80,1.98777713397281,80,7
"81",80,81,2.12597739753136,81,7
"82",81,82,2.24972636720131,82,7
"83",82,83,2.35859458212549,83,7
"84",83,84,2.45578355358696,84,7
"85",84,85,2.54540253590384,85,7
"86",85,86,2.63146861594764,86,7
"87",86,87,2.71763021080358,87,7
"88",87,88,2.80744357011028,88,7
"89",88,89,2.90431756821725,89,7
"90",89,90,3.01107157831758,90,7
"91",90,91,3.13037759831524,91,7
"92",91,92,3.26490762611419,92,7
"93",92,93,3.41654327538337,93,7
"94",93,94,3.58400462285154,94,7
"95",94,95,3.76522136101243,95,7
"96",95,96,3.95788209950389,96,7
"97",96,97,4.15871111654015,97,7
"98",97,98,4.36419160747955,98,7
"99",98,99,4.57080676768042,99,7
"100",99,100,4.77633478737387,100,7
"101",100,101,4.98373383628215,101,7
"102",101,102,5.19725707900026,102,7
"103",102,103,5.420602668206,103,7
"104",103,104,5.65524870890813,104,7
"105",104,105,5.9021182941982,105,7
"106",105,106,6.16188890032379,106,7
"107",106,107,6.43425553615656,107,7
"108",107,108,6.71866759372419,108,7
"109",108,109,7.01457446505437,109,7
"110",109,110,7.3212204405774,110,7
"111",110,111,7.63702940433407,111,7
"112",111,112,7.96022013876779,112,7
"113",112,113,8.28875861860263,113,7
"114",113,114,8.61959958768532,114,7
"115",114,115,8.94944498214326,115,7
"116",115,116,9.27611219191643,116,7
"117",116,117,9.60188042219525,117,7
"118",117,118,9.93014433198267,118,7
"119",118,119,10.2642985802817,119,7
"120",119,120,10.6067879235372,120,7
"121",120,121,10.9562575079619,121,7
"122",121,122,11.3104025772103,122,7
"123",122,123,11.6663340720667,123,7
"124",123,124,12.018825721834,124,7
"125",124,125,12.3620669529446,125,7
"126",125,126,12.6902471918313,126,7
"127",126,127,12.9991197807118,127,7
"128",127,128,13.2906937249457,128,7
"129",128,129,13.5685419456779,129,7
"130",129,130,13.8360764346486,130,7
"131",130,131,14.0960654659783,131,7
"132",131,132,14.3511163843828,132,7
"133",132,133,14.6031695312176,133,7
"134",133,134,14.8514972343971,134,7
"135",134,135,15.0947048184754,135,7
"136",135,136,15.3313976080068,136,7
"137",136,137,15.5610981752718,137,7
"138",137,138,15.7869980834566,138,7
"139",138,139,16.0132061434738,139,7
"140",139,140,16.243206792902,140,7
"141",140,141,16.4779869759825,141,7
"142",141,142,16.7179092636227,142,7
"143",142,143,16.9625224203013,143,7
"144",143,144,17.2081199847819,144,7
"145",144,145,17.4501816893999,145,7
"146",145,146,17.6841872664902,146,7
"147",146,147,17.9058294968074,147,7
"148",147,148,18.1116533547831,148,7
"149",148,149,18.2984168632682,149,7
"150",149,150,18.4639376379161,150,7
"151",150,151,18.6102716655905,151,7
"152",151,152,18.7405345259577,152,7
"153",152,153,18.8578417986836,153,7
"154",153,154,18.9656683071438,154,7
"155",154,155,19.0689258495501,155,7
"156",155,156,19.172885467824,156,7
"157",156,157,19.2815003528353,157,7
"158",157,158,19.3934522912493,158,7
"159",158,159,19.5061052186798,159,7
"160",159,160,19.6168355856145,160,7
"161",160,161,19.7230699020357,161,7
"162",161,162,19.8222471927994,162,7
"163",162,163,19.9118064827616,163,7
"164",163,164,19.9904844586297,164,7
"165",164,165,20.0622084545174,165,7
"166",165,166,20.1322034663896,166,7
"167",166,167,20.2052361926932,167,7
"168",167,168,20.2842401418032,168,7
"169",168,169,20.3716905245764,169,7
"170",169,170,20.4697720555303,170,7
"171",170,171,20.5795074638261,171,7
"172",171,172,20.7016289822853,172,7
"173",172,173,20.8368688437299,173,7
"174",173,174,20.9859828010786,174,7
"175",174,175,21.1498206876383,175,7
"176",175,176,21.3292558568131,176,7
"177",176,177,21.5247573753598,177,7
"178",177,178,21.7351771634462,178,7
"179",178,179,21.9589628545933,179,7
"180",179,180,22.1945620823217,180,7
"181",180,181,22.4398748545549,181,7
"182",181,182,22.6906106768264,182,7
"183",182,183,22.9419314290727,183,7
"184",183,184,23.1888085215064,184,7
"185",184,185,23.4254514854452,185,7
"186",185,186,23.6458793824833,186,7
"187",186,187,23.8450373700363,187,7
"188",187,188,24.0215749888061,188,7
"189",188,189,24.1750678753165,189,7
"190",189,190,24.305091666091,190,7
"191",190,191,24.4115787546273,191,7
"192",191,192,24.4958885623203,192,7
"193",192,193,24.5597372675387,193,7
"194",193,194,24.6043481197219,194,7
"195",194,195,24.6289726525894,195,7
"196",195,196,24.6323694709312,196,7
"197",196,197,24.6132971795372,197,7
"198",197,198,24.5709704271463,198,7
"199",198,199,24.5064280382942,199,7
"200",199,200,24.4211648814656,200,7
"201",200,201,24.3170624097198,201,7
"202",201,202,24.1975484144145,202,7
"203",202,203,24.066437271482,203,7
"204",203,204,23.9274836079655,204,7
"205",204,205,23.7842030553515,205,7
"206",205,206,23.6400514962376,206,7
"207",206,207,23.4984848132213,207,7
"208",207,208,23.3628476674353,208,7
"209",208,209,23.2360398341529,209,7
"210",209,210,23.1208498671825,210,7
"211",210,211,23.0191216364865,211,7
"212",211,212,22.9289202766426,212,7
"213",212,213,22.8473662383824,213,7
"214",213,214,22.7719119139348,214,7
"215",214,215,22.7013374615167,215,7
"216",215,216,22.6347549808422,216,7
"217",216,217,22.5712765716255,217,7
"218",217,218,22.5099123618665,218,7
"219",218,219,22.4492645927082,219,7
"220",219,220,22.3878335335797,220,7
"221",220,221,22.3244961690807,221,7
"222",221,222,22.2596363444948,222,7
"223",222,223,22.1940146202764,223,7
"224",223,224,22.1283915568799,224,7
"225",224,225,22.0633786572009,225,7
"226",225,226,21.9989911938986,226,7
"227",226,227,21.9350953820735,227,7
"228",227,228,21.8712054147825,228,7
"229",228,229,21.80542739691,229,7
"230",229,230,21.7355154112967,230,7
"231",230,231,21.6594151895263,231,7
"232",231,232,21.5758390581534,232,7
"233",232,233,21.4836909924756,233,7
"234",233,234,21.3818749677901,234,7
"235",234,235,21.2694688244254,235,7
"236",235,236,21.1462458628334,236,7
"237",236,237,21.0121532484974,237,7
"238",237,238,20.8672986431083,238,7
"239",238,239,20.7124316931903,239,7
"240",239,240,20.5484625414751,240,7
"241",240,241,20.3762260625141,241,7
"242",241,242,20.1962560581342,242,7
"243",242,243,20.0090110619818,243,7
"244",243,244,19.8149496077029,244,7
"245",244,245,19.6145229234849,245,7
"246",245,246,19.4081530156789,246,7
"247",246,247,19.1962545851769,247,7
"248",247,248,18.9800758030961,248,7
"249",248,249,18.7641987214526,249,7
"250",249,250,18.5540388624875,250,7
"251",250,251,18.3550117484421,251,7
"252",251,252,18.1720833094877,252,7
"253",252,253,18.008421107517,253,7
"254",253,254,17.8667431123528,254,7
"255",254,255,17.7486061237107,255,7
"256",255,256,17.6509222608756,256,7
"257",256,257,17.5694424730249,257,7
"258",257,258,17.4996083826602,258,7
"259",258,259,17.4356243055796,259,7
"260",259,260,17.3713852309053,260,7
"261",260,261,17.3007861477596,261,7
"262",261,262,17.2184484675899,262,7
"263",262,263,17.1218992911443,263,7
"264",263,264,17.009392141496,264,7
"265",264,265,16.8791858953179,265,7
"266",265,266,16.7295608436799,266,7
"267",266,267,16.5588026312515,267,7
"268",267,268,16.3656700903512,268,7
"269",268,269,16.1508148038947,269,7
"270",269,270,15.9153615424466,270,7
"271",270,271,15.6604350765717,271,7
"272",271,272,15.3872530146481,272,7
"273",272,273,15.0974043163082,273,7
"274",273,274,14.7925707789973,274,7
"275",274,275,14.4744284908401,275,7
"276",275,276,14.1446307026757,276,7
"277",276,277,13.804824956022,277,7
"278",277,278,13.4566587923972,278,7
"279",278,279,13.1020107757083,279,7
"280",279,280,12.7436835594195,280,7
"281",280,281,12.3847108193841,281,7
"282",281,282,12.0281110774657,282,7
"283",282,283,11.6768422395691,283,7
"284",283,284,11.3338470576096,284,7
"285",284,285,11.0021447187033,285,7
"286",285,286,10.6850601507702,286,7
"287",286,287,10.385994716931,287,7
"288",287,288,10.1083497803069,288,7
"289",288,289,9.85449160229587,289,7
"290",289,290,9.62264603740527,290,7
"291",290,291,9.41000383841962,291,7
"292",291,292,9.21354554438497,292,7
"293",292,293,9.02941083939345,293,7
"294",293,294,8.85352919379871,294,7
"295",294,295,8.68183007795439,295,7
"296",295,296,8.51047715110296,296,7
"297",296,297,8.33657082804217,297,7
"298",297,298,8.15744571245858,298,7
"299",298,299,7.97073579171347,299,7
"300",299,300,7.77527258786683,300,7
"301",300,301,7.57018700665339,301,7
"302",301,302,7.35473223658889,302,7
"303",302,303,7.12865059731345,303,7
"304",303,304,6.89180669124823,304,7
"305",304,305,6.6440651208144,305,7
"306",305,306,6.38521532341275,306,7
"307",306,307,6.11474607636251,307,7
"308",307,308,5.83207099196252,308,7
"309",308,309,5.53724859049003,309,7
"310",309,310,5.23291702413584,310,7
"311",310,311,4.92235935306915,311,7
"312",311,312,4.60931140441539,312,7
"313",312,313,4.29932007312504,313,7
"314",313,314,3.99838502110483,314,7
"315",314,315,3.71250591026145,315,7
"316",315,316,3.44709161932075,316,7
"317",316,317,3.20518789428502,317,7
"318",317,318,2.98924969797566,318,7
"319",318,319,2.80048481876253,319,7
"320",319,320,2.63511234720931,320,7
"321",320,321,2.48810419942814,321,7
"322",321,322,2.35443229153113,322,7
"323",322,323,2.22972049233406,323,7
"324",323,324,2.11220048146714,324,7
"325",324,325,2.00075589126419,325,7
"326",325,326,1.894620376138,326,7
"327",326,327,1.79442767881708,327,7
"328",327,328,1.7011615641089,328,7
"329",328,329,1.6155295806907,329,7
"330",329,330,1.53713441271891,330,7
"331",330,331,1.46530252821978,331,7
"332",331,332,1.39936039521951,332,7
"333",332,333,1.33825554543928,333,7
"334",333,334,1.2794197653799,334,7
"335",334,335,1.21990590523713,335,7
"336",335,336,1.15701585468461,336,7
"337",336,337,1.08904766130768,337,7
"338",337,338,1.01454841216954,338,7
"339",338,339,0.932682145094159,339,7
"340",339,340,0.845080700948308,340,7
"341",340,341,0.753992871359495,341,7
"342",341,342,0.661667447955217,342,7
"343",342,343,0.570350187070362,343,7
"344",343,344,0.482274703869314,344,7
"345",344,345,0.399671578223838,345,7
"346",345,346,0.324368386730535,346,7
"347",346,347,0.256580692885349,347,7
"348",347,348,0.196121056909057,348,7
"349",348,349,0.142802039022439,349,7
"350",349,350,0.0963323297708389,350,7
"351",350,351,0.0560051409978614,351,7
"352",351,352,0.0210098148716751,352,7
"353",352,353,-0.00941496431982039,353,7
"354",353,354,-0.0358331438098225,354,7
"355",354,355,-0.0587593287118004,355,7
"356",355,356,-0.0786946432410007,356,7
"357",356,357,-0.0960862880197807,357,7
"358",357,358,-0.111367982772275,358,7
"359",358,359,-0.124973447222619,359,7
"360",359,360,-0.137309389155391,360,7
"361",360,361,-0.148674468596951,361,7
"362",361,362,-0.159340333634101,362,7
"363",362,363,-0.169553818064623,363,7
"364",363,364,-0.179462498530215,364,7
"365",364,365,-0.189189137383555,365,7
"366",365,366,-0.198856496977319,366,7
