"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.92234054085664,1,19
"2",1,2,3.93559022998073,2,19
"3",2,3,3.94956147648619,3,19
"4",3,4,3.9651465387597,4,19
"5",4,5,3.98309498375183,5,19
"6",5,6,4.00358561266875,6,19
"7",6,7,4.02665453528051,7,19
"8",7,8,4.05227567658094,8,19
"9",8,9,4.08017422245886,9,19
"10",9,10,4.11001317402686,10,19
"11",10,11,4.14145553239754,11,19
"12",11,12,4.17418855997903,12,19
"13",12,13,4.20799656436165,13,19
"14",13,14,4.24268811443125,14,19
"15",14,15,4.27820895244388,15,19
"16",15,16,4.31505351413614,16,19
"17",16,17,4.35385340861481,17,19
"18",17,18,4.39498820380484,18,19
"19",18,19,4.43782930290381,19,19
"20",19,20,4.48149606792748,20,19
"21",20,21,4.52510786089158,21,19
"22",21,22,4.56783616657007,22,19
"23",22,23,4.60906096076966,23,19
"24",23,24,4.64821434205527,24,19
"25",24,25,4.68477839027599,25,19
"26",25,26,4.71843511041764,26,19
"27",26,27,4.74891648875021,27,19
"28",27,28,4.77595451154371,28,19
"29",28,29,4.79934080848639,29,19
"30",29,30,4.81910558293961,30,19
"31",30,31,4.83533868168298,31,19
"32",31,32,4.84823870784967,32,19
"33",32,33,4.85843928998701,33,19
"34",33,34,4.8666828129959,34,19
"35",34,35,4.87368859988548,35,19
"36",35,36,4.88008372609791,36,19
"37",36,37,4.88647220518359,37,19
"38",37,38,4.89345805069293,38,19
"39",38,39,4.90152191993779,39,19
"40",39,40,4.91065104527576,40,19
"41",40,41,4.92070930282584,41,19
"42",41,42,4.93147911896197,42,19
"43",42,43,4.94241712107761,43,19
"44",43,44,4.95289848682113,44,19
"45",44,45,4.96229043323116,45,19
"46",45,46,4.96992833490735,46,19
"47",46,47,4.9751396058396,47,19
"48",47,48,4.97725166001782,48,19
"49",48,49,4.97585234728789,49,19
"50",49,50,4.97157126091956,50,19
"51",50,51,4.96529843003856,51,19
"52",51,52,4.95800434502052,52,19
"53",52,53,4.95098134124077,53,19
"54",53,54,4.94560221532454,54,19
"55",54,55,4.94323976389708,55,19
"56",55,56,4.94524448988192,56,19
"57",56,57,4.95287772139584,57,19
"58",57,58,4.96737849285389,58,19
"59",58,59,4.98965428264383,59,19
"60",59,60,5.01928634504414,60,19
"61",60,61,5.05552437830597,61,19
"62",61,62,5.09756471873962,62,19
"63",62,63,5.14439025489201,63,19
"64",63,64,5.19493051336919,64,19
"65",64,65,5.24811502077722,65,19
"66",65,66,5.30301806831818,66,19
"67",66,67,5.35929300557827,67,19
"68",67,68,5.41673794673972,68,19
"69",68,69,5.47510288481016,69,19
"70",69,70,5.53394532809881,70,19
"71",70,71,5.59277466374033,71,19
"72",71,72,5.65116692321196,72,19
"73",72,73,5.70896471536147,73,19
"74",73,74,5.76607729337924,74,19
"75",74,75,5.82241391045567,75,19
"76",75,76,5.87779817622103,76,19
"77",76,77,5.93171112606526,77,19
"78",77,78,5.98354815181817,78,19
"79",78,79,6.03288904298977,79,19
"80",79,80,6.08005117981074,80,19
"81",80,81,6.12553634019193,81,19
"82",81,82,6.16984630204418,82,19
"83",82,83,6.21342265968377,83,19
"84",83,84,6.25646627304869,84,19
"85",84,85,6.29911781848234,85,19
"86",85,86,6.3415138690073,86,19
"87",86,87,6.38377458436281,87,19
"88",87,88,6.42601602096725,88,19
"89",88,89,6.46837120846633,89,19
"90",89,90,6.51104106941496,90,19
"91",90,91,6.55424349959536,91,19
"92",91,92,6.59819639478975,92,19
"93",92,93,6.64310983620538,93,19
"94",93,94,6.68916264674964,94,19
"95",94,95,6.73652583475493,95,19
"96",95,96,6.78523453155461,96,19
"97",96,97,6.83478036048571,97,19
"98",97,98,6.88451906788617,98,19
"99",98,99,6.93380640009397,99,19
"100",99,100,6.98208518676853,100,19
"101",100,101,7.02914659085522,101,19
"102",101,102,7.07486885862089,102,19
"103",102,103,7.11947275374841,103,19
"104",103,104,7.16454910958483,104,19
"105",104,105,7.21203127689323,105,19
"106",105,106,7.26359586015947,106,19
"107",106,107,7.31989247876067,107,19
"108",107,108,7.38131400579673,108,19
"109",108,109,7.44825331436755,109,19
"110",109,110,7.52081357626734,110,19
"111",110,111,7.59793915806757,111,19
"112",111,112,7.67828472503398,112,19
"113",112,113,7.76075990254235,113,19
"114",113,114,7.84529415640841,114,19
"115",114,115,7.93207191255792,115,19
"116",115,116,8.02127368618594,116,19
"117",116,117,8.11306434956482,117,19
"118",117,118,8.20760486423621,118,19
"119",118,119,8.30505619174178,119,19
"120",119,120,8.40546458530736,120,19
"121",120,121,8.50841746489546,121,19
"122",121,122,8.61338754215274,122,19
"123",122,123,8.71987477613575,123,19
"124",123,124,8.8274881155405,124,19
"125",124,125,8.93586375647283,125,19
"126",125,126,9.04463789503861,126,19
"127",126,127,9.15342726698994,127,19
"128",127,128,9.26177076666393,128,19
"129",128,129,9.36918782804388,129,19
"130",129,130,9.47516241903027,130,19
"131",130,131,9.5790366431921,131,19
"132",131,132,9.68011713801551,132,19
"133",132,133,9.77772198410556,133,19
"134",133,134,9.87121503454321,134,19
"135",134,135,9.95997158552831,135,19
"136",135,136,10.0433669332607,136,19
"137",136,137,10.1211006105023,137,19
"138",137,138,10.1941690962622,138,19
"139",138,139,10.2638931061118,139,19
"140",139,140,10.3318703833107,140,19
"141",140,141,10.4008067818729,141,19
"142",141,142,10.4736851835007,142,19
"143",142,143,10.5530773330192,143,19
"144",143,144,10.6399104277434,144,19
"145",144,145,10.7347005281108,145,19
"146",145,146,10.8379636945587,146,19
"147",146,147,10.9499084228888,147,19
"148",147,148,11.0695129503579,148,19
"149",148,149,11.1954479495872,149,19
"150",149,150,11.3262546169345,150,19
"151",150,151,11.4599562437053,151,19
"152",151,152,11.5944466449423,152,19
"153",152,153,11.727619635688,153,19
"154",153,154,11.8573956869274,154,19
"155",154,155,11.9818018934156,155,19
"156",155,156,12.0988920058505,156,19
"157",156,157,12.207112992428,157,19
"158",157,158,12.3064846913369,158,19
"159",158,159,12.3974201582645,159,19
"160",159,160,12.4806638998577,160,19
"161",160,161,12.558286226603,161,19
"162",161,162,12.6326888999467,162,19
"163",162,163,12.7062736813353,163,19
"164",163,164,12.7812748422171,164,19
"165",164,165,12.8592566940485,165,19
"166",165,166,12.9416160582881,166,19
"167",166,167,13.0296976217398,167,19
"168",167,168,13.12463753259,168,19
"169",168,169,13.2275198043706,169,19
"170",169,170,13.3391945705332,170,19
"171",170,171,13.4595764442092,171,19
"172",171,172,13.5883461584494,172,19
"173",172,173,13.725184446305,173,19
"174",173,174,13.8696311660339,174,19
"175",174,175,14.0206626767214,175,19
"176",175,176,14.1771144626598,176,19
"177",176,177,14.3378234472581,177,19
"178",177,178,14.5016323103908,178,19
"179",178,179,14.6673851710493,179,19
"180",179,180,14.8339261482247,180,19
"181",180,181,15.0001249505418,181,19
"182",181,182,15.1649536451598,182,19
"183",182,183,15.3274098888713,183,19
"184",183,184,15.4865058633609,184,19
"185",184,185,15.6413118498807,185,19
"186",185,186,15.7909126545747,186,19
"187",186,187,15.9345135133443,187,19
"188",187,188,16.0718013811204,188,19
"189",188,189,16.2025836425915,189,19
"190",189,190,16.3266676824458,190,19
"191",190,191,16.4438484607957,191,19
"192",191,192,16.5538712394501,192,19
"193",192,193,16.6564688556418,193,19
"194",193,194,16.7514770853148,194,19
"195",194,195,16.8391434592577,195,19
"196",195,196,16.9198184469704,196,19
"197",196,197,16.9938525179525,197,19
"198",197,198,17.0617225163897,198,19
"199",198,199,17.1244107852112,199,19
"200",199,200,17.1830260420323,200,19
"201",200,201,17.2386146810349,201,19
"202",201,202,17.2919738026697,202,19
"203",202,203,17.3438381839539,203,19
"204",203,204,17.394704797831,204,19
"205",204,205,17.4441194009478,205,19
"206",205,206,17.4913899458773,206,19
"207",206,207,17.5358243851923,207,19
"208",207,208,17.5766362254217,208,19
"209",208,209,17.6126611889198,209,19
"210",209,210,17.6426405519966,210,19
"211",210,211,17.6655020853762,211,19
"212",211,212,17.680919537436,212,19
"213",212,213,17.6887531509674,213,19
"214",213,214,17.6890544006754,214,19
"215",214,215,17.6826396889206,215,19
"216",215,216,17.6705166499776,216,19
"217",216,217,17.6536929181208,217,19
"218",217,218,17.6331571339933,218,19
"219",218,219,17.6098219637124,219,19
"220",219,220,17.5845810797637,220,19
"221",220,221,17.5581904942126,221,19
"222",221,222,17.530855577442,222,19
"223",222,223,17.5026440394142,223,19
"224",223,224,17.4736235900916,224,19
"225",224,225,17.4437101734201,225,19
"226",225,226,17.41221266928,226,19
"227",226,227,17.3782881915351,227,19
"228",227,228,17.3410604425268,228,19
"229",228,229,17.2995194785072,229,19
"230",229,230,17.252621944206,230,19
"231",230,231,17.1995022693066,231,19
"232",231,232,17.140006023306,232,19
"233",232,233,17.074156560655,233,19
"234",233,234,17.0019772358041,234,19
"235",234,235,16.9237277376968,235,19
"236",235,236,16.840613093248,236,19
"237",236,237,16.7540746638652,237,19
"238",237,238,16.6653778322151,238,19
"239",238,239,16.5750840659995,239,19
"240",239,240,16.4835788541792,240,19
"241",240,241,16.3911253658056,241,19
"242",241,242,16.2974974902934,242,19
"243",242,243,16.2023467971477,243,19
"244",243,244,16.1053248558739,244,19
"245",244,245,16.006080640423,245,19
"246",245,246,15.9042527425288,246,19
"247",246,247,15.799477158371,247,19
"248",247,248,15.6914659454984,248,19
"249",248,249,15.5802354069363,249,19
"250",249,250,15.4658779070793,250,19
"251",250,251,15.3484858103217,251,19
"252",251,252,15.2281151471971,252,19
"253",252,253,15.1046766127951,253,19
"254",253,254,14.9780445683442,254,19
"255",254,255,14.8480992557477,255,19
"256",255,256,14.7147444396077,256,19
"257",256,257,14.5778897652009,257,19
"258",257,258,14.4376267975396,258,19
"259",258,259,14.2947747805785,259,19
"260",259,260,14.1503348780081,260,19
"261",260,261,14.0053082535187,261,19
"262",261,262,13.8607313883378,262,19
"263",262,263,13.7177820338409,263,19
"264",263,264,13.5776732589407,264,19
"265",264,265,13.4413878933234,265,19
"266",265,266,13.3089878097702,266,19
"267",266,267,13.1803046418359,267,19
"268",267,268,13.0550365836767,268,19
"269",268,269,12.9323480718538,269,19
"270",269,270,12.8112701035294,270,19
"271",270,271,12.6908336758661,271,19
"272",271,272,12.5701566187119,272,19
"273",272,273,12.4487040926584,273,19
"274",273,274,12.3260280909828,274,19
"275",274,275,12.2018141493389,275,19
"276",275,276,12.0762819728856,276,19
"277",276,277,11.9497848091584,277,19
"278",277,278,11.8226759056928,278,19
"279",278,279,11.6953370463305,279,19
"280",279,280,11.5682641601388,280,19
"281",280,281,11.4419817124913,281,19
"282",281,282,11.3170127594298,282,19
"283",282,283,11.1938747196689,283,19
"284",283,284,11.0730836025909,284,19
"285",284,285,10.9551508106577,285,19
