"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.166543724812004,1,3
"2",1,2,0.158167231645651,2,3
"3",2,3,0.154260433682563,3,3
"4",3,4,0.174968438607759,4,3
"5",4,5,0.232143686406691,5,3
"6",5,6,0.304467946266535,6,3
"7",6,7,0.362330319674899,7,3
"8",7,8,0.382227682933791,8,3
"9",8,9,0.365088011602814,9,3
"10",9,10,0.31794705605597,10,3
"11",10,11,0.247840566667262,11,3
"12",11,12,0.163435636115083,12,3
"13",12,13,0.0799247262953968,13,3
"14",13,14,0.014131641408559,14,3
"15",14,15,-0.0219260688080792,15,3
"16",15,16,-0.0354558724691827,16,3
"17",16,17,-0.0384714921524207,17,3
"18",17,18,-0.0389724058399264,18,3
"19",18,19,-0.0289011131316909,19,3
"20",19,20,0.00381413096783071,20,3
"21",20,21,0.0712450714541829,21,3
"22",21,22,0.178527879133205,22,3
"23",22,23,0.303056428051913,23,3
"24",23,24,0.415289018067616,24,3
"25",24,25,0.490228539301742,25,3
"26",25,26,0.521056242932179,26,3
"27",26,27,0.505497970400936,27,3
"28",27,28,0.441279563150018,28,3
"29",28,29,0.332031107928474,29,3
"30",29,30,0.204999672713533,30,3
"31",30,31,0.0933365707894667,31,3
"32",31,32,0.0239974764218017,32,3
"33",32,33,-0.000844492198903945,33,3
"34",33,34,0.0147881440991643,34,3
"35",34,35,0.0640243120957737,35,3
"36",35,36,0.128598729002502,36,3
"37",36,37,0.187397559638881,37,3
"38",37,38,0.219306968824442,38,3
"39",38,39,0.209500948851902,39,3
"40",39,40,0.168304801906718,40,3
"41",40,41,0.112331657647538,41,3
"42",41,42,0.061103312082725,42,3
"43",42,43,0.0457762266195305,43,3
"44",43,44,0.100415529014925,44,3
"45",44,45,0.251079036846699,45,3
"46",45,46,0.49179532697591,46,3
"47",46,47,0.808585666084443,47,3
"48",47,48,1.18747132085417,48,3
"49",48,49,1.6064608629345,49,3
"50",49,50,2.01151208384492,50,3
"51",50,51,2.34057008007243,51,3
"52",51,52,2.54701012356023,52,3
"53",52,53,2.64592818807611,53,3
"54",53,54,2.66785042284405,54,3
"55",54,55,2.64330297708801,55,3
"56",55,56,2.59423440050226,56,3
"57",56,57,2.50828284466219,57,3
"58",57,58,2.36450886161349,58,3
"59",58,59,2.1610515857457,59,3
"60",59,60,1.97236448082388,60,3
"61",60,61,1.89197959295692,61,3
"62",61,62,1.98969652026442,62,3
"63",62,63,2.24038506890876,63,3
"64",63,64,2.59518259706304,64,3
"65",64,65,3.00522646290032,65,3
"66",65,66,3.41892039606755,66,3
"67",66,67,3.77373361210708,67,3
"68",67,68,4.00440169803511,68,3
"69",68,69,4.07509444945009,69,3
"70",69,70,4.0677184962794,70,3
"71",70,71,4.09361467703268,71,3
"72",71,72,4.23536108909956,72,3
"73",72,73,4.46048486538974,73,3
"74",73,74,4.70775039769292,74,3
"75",74,75,4.9159220777988,75,3
"76",75,76,5.03782140066396,76,3
"77",76,77,5.08249827391245,77,3
"78",77,78,5.07305970833518,78,3
"79",78,79,5.02916448951593,79,3
"80",79,80,4.95667850220984,80,3
"81",80,81,4.85801940596492,81,3
"82",81,82,4.73560486032915,82,3
"83",82,83,4.6103370800816,83,3
"84",83,84,4.5770565009256,84,3
"85",84,85,4.74908811379554,85,3
"86",85,86,5.19195581730526,86,3
"87",86,87,5.77997914078632,87,3
"88",87,88,6.3396765212497,88,3
"89",88,89,6.732547240107,89,3
"90",89,90,6.96001395637213,90,3
"91",90,91,7.0584801734596,91,3
"92",91,92,7.06434939478391,92,3
"93",92,93,7.01712692361597,93,3
"94",93,94,6.96872526265231,94,3
"95",94,95,6.97415871444589,95,3
"96",95,96,7.07183135018117,96,3
"97",96,97,7.2337063155688,97,3
"98",97,98,7.41513652495096,98,3
"99",98,99,7.57147489266981,99,3
"100",99,100,7.6873732285026,100,3
"101",100,101,7.86467892396675,101,3
"102",101,102,8.23453826601475,102,3
"103",102,103,8.88292347589686,103,3
"104",103,104,9.71511051205436,104,3
"105",104,105,10.5912012672264,105,3
"106",105,106,11.3856780681763,106,3
"107",106,107,12.0305449777649,107,3
"108",107,108,12.4721864928774,108,3
"109",108,109,12.6569871103988,109,3
"110",109,110,12.567236866743,110,3
"111",110,111,12.3288479564395,111,3
"112",111,112,12.1036381135463,112,3
"113",112,113,12.0083937538753,113,3
"114",113,114,11.9797760202516,114,3
"115",114,115,11.909414737254,115,3
"116",115,116,11.7234696942945,116,3
"117",116,117,11.4862205401184,117,3
"118",117,118,11.2964768883041,118,3
"119",118,119,11.25304835243,119,3
"120",119,120,11.4352842520865,120,3
"121",120,121,11.8446927309114,121,3
"122",121,122,12.4633216385545,122,3
"123",122,123,13.2553484474869,123,3
"124",123,124,14.1134691214662,124,3
"125",124,125,14.9125092470714,125,3
"126",125,126,15.5272944108812,126,3
"127",126,127,15.8613099333572,127,3
"128",127,128,15.9326800704895,128,3
"129",128,129,15.7881888121512,129,3
"130",129,130,15.4852837218829,130,3
"131",130,131,15.124066657898,131,3
"132",131,132,14.8153030520779,132,3
"133",132,133,14.6439793377037,133,3
"134",133,134,14.5919659536555,134,3
"135",134,135,14.6153543402131,135,3
"136",135,136,14.6702359376564,136,3
"137",136,137,14.7252647320209,137,3
"138",137,138,14.7993448923654,138,3
"139",138,139,14.9239431335043,139,3
"140",139,140,15.1270601372172,140,3
"141",140,141,15.4228324531443,141,3
"142",141,142,15.8219305978909,142,3
"143",142,143,16.3213979467088,143,3
"144",143,144,16.8637693094352,144,3
"145",144,145,17.3779523545536,145,3
"146",145,146,17.7928547505477,146,3
"147",146,147,18.0605928795333,147,3
"148",147,148,18.2261179781551,148,3
"149",148,149,18.35758999669,149,3
"150",149,150,18.5112358348214,150,3
"151",150,151,18.6955501898589,151,3
"152",151,152,18.9070947085186,152,3
"153",152,153,19.1424310375167,153,3
"154",153,154,19.3912624178469,154,3
"155",154,155,19.6158584676141,155,3
"156",155,156,19.7716303992008,156,3
"157",156,157,19.832867007011,157,3
"158",157,158,19.8493674135341,158,3
"159",158,159,19.8898083232805,159,3
"160",159,160,20.0019966393683,160,3
"161",160,161,20.1502600593449,161,3
"162",161,162,20.2780564793652,162,3
