"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.9659328186179,1,4
"2",1,2,12.8048955964926,2,4
"3",2,3,12.63568694158,3,4
"4",3,4,12.4501536583218,4,4
"5",4,5,12.2444507143203,5,4
"6",5,6,12.0319657298214,6,4
"7",6,7,11.8303944882316,7,4
"8",7,8,11.6545765840096,8,4
"9",8,9,11.5079268558219,9,4
"10",9,10,11.391003953387,10,4
"11",10,11,11.3043665264235,11,4
"12",11,12,11.2477525070745,12,4
"13",12,13,11.2176169571822,13,4
"14",13,14,11.2095942210133,14,4
"15",14,15,11.2214155402774,15,4
"16",15,16,11.2591997464549,16,4
"17",16,17,11.3311625684688,17,4
"18",17,18,11.4417139267904,18,4
"19",18,19,11.5800405080843,19,4
"20",19,20,11.7315231905634,20,4
"21",20,21,11.8815428524405,21,4
"22",21,22,12.0149224300746,22,4
"23",22,23,12.1142530924079,23,4
"24",23,24,12.1615680665288,24,4
"25",24,25,12.1438743461596,25,4
"26",25,26,12.0680739915587,26,4
"27",26,27,11.9460428296187,27,4
"28",27,28,11.7896566872321,28,4
"29",28,29,11.6131701249143,29,4
"30",29,30,11.440352637673,30,4
"31",30,31,11.2973524541388,31,4
"32",31,32,11.2074650046819,32,4
"33",32,33,11.1825745266317,33,4
"34",33,34,11.231712459057,34,4
"35",34,35,11.3598171213564,35,4
"36",35,36,11.5554543542474,36,4
"37",36,37,11.8030968787769,37,4
"38",37,38,12.087217415992,38,4
"39",38,39,12.3933564653158,39,4
"40",39,40,12.7113256396761,40,4
"41",40,41,13.0320043303766,41,4
"42",41,42,13.3484015909866,42,4
"43",42,43,13.6620451241377,43,4
"44",43,44,13.9765922947271,44,4
"45",44,45,14.2952379116525,45,4
"46",45,46,14.6193265598137,46,4
"47",46,47,14.9497402681111,47,4
"48",47,48,15.2873610654452,48,4
"49",48,49,15.6313973011294,49,4
"50",49,50,15.9743626061296,50,4
"51",50,51,16.3070969318247,51,4
"52",51,52,16.6197334680289,52,4
"53",52,53,16.8995783582982,53,4
"54",53,54,17.1332309846238,54,4
"55",54,55,17.3072907289968,55,4
"56",55,56,17.4117425691937,56,4
"57",56,57,17.4501138661312,57,4
"58",57,58,17.4293175765114,58,4
"59",58,59,17.3556039302038,59,4
"60",59,60,17.2325722497489,60,4
"61",60,61,17.0631591308543,61,4
"62",61,62,16.8528931217053,62,4
"63",62,63,16.6176705803949,63,4
"64",63,64,16.3759798174937,64,4
"65",64,65,16.1463091435718,65,4
"66",65,66,15.9457644810227,66,4
"67",66,67,15.7859221995319,67,4
"68",67,68,15.676976280608,68,4
"69",68,69,15.6255347856678,69,4
"70",69,70,15.6238620957605,70,4
"71",70,71,15.6606366718436,71,4
"72",71,72,15.7250197023535,72,4
"73",72,73,15.8081032856423,73,4
"74",73,74,15.9014622475413,74,4
"75",74,75,15.9966714138816,75,4
"76",75,76,16.0864653627889,76,4
"77",76,77,16.1682176815671,77,4
"78",77,78,16.2404617098143,78,4
"79",78,79,16.3030428854919,79,4
"80",79,80,16.3610550400124,80,4
"81",80,81,16.4209041031515,81,4
"82",81,82,16.4889960046846,82,4
"83",82,83,16.5711605395707,83,4
"84",83,84,16.6709229635028,84,4
"85",84,85,16.7912323973571,85,4
"86",85,86,16.9346337960671,86,4
"87",86,87,17.1020554507939,87,4
"88",87,88,17.2940214867558,88,4
"89",88,89,17.5105640690194,89,4
"90",89,90,17.7497475220457,90,4
"91",90,91,18.0091442101438,91,4
"92",91,92,18.2863264976231,92,4
"93",92,93,18.5758546779956,93,4
"94",93,94,18.8602407615847,94,4
"95",94,95,19.1189846879164,95,4
"96",95,96,19.3357572919292,96,4
"97",96,97,19.5109129902117,97,4
"98",97,98,19.6489770947647,98,4
"99",98,99,19.7544749175892,99,4
"100",99,100,19.8307659483538,100,4
"101",100,101,19.8765463873974,101,4
"102",101,102,19.8893466127267,102,4
"103",102,103,19.8696626768206,103,4
"104",103,104,19.8298533300473,104,4
"105",104,105,19.7852429972471,105,4
"106",105,106,19.7507222962538,106,4
"107",106,107,19.7394466168743,107,4
"108",107,108,19.7641375419087,108,4
"109",108,109,19.8375166541571,109,4
"110",109,110,19.967667321378,110,4
