"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.36825248380344,1,11
"2",1,2,2.37331363562257,2,11
"3",2,3,2.37836254231438,3,11
"4",3,4,2.38339459167705,4,11
"5",4,5,2.38841142790163,5,11
"6",5,6,2.39343972075055,6,11
"7",6,7,2.39851239637909,7,11
"8",7,8,2.4036543211882,8,11
"9",8,9,2.40885812256136,9,11
"10",9,10,2.41410836812772,10,11
"11",10,11,2.41938962551642,11,11
"12",11,12,2.4246897212267,12,11
"13",12,13,2.43000951723822,13,11
"14",13,14,2.43535313440073,14,11
"15",14,15,2.44072081516434,15,11
"16",15,16,2.44609728838075,16,11
"17",16,17,2.451463404502,17,11
"18",17,18,2.45680200380927,18,11
"19",18,19,2.46210388590021,19,11
"20",19,20,2.46736184020162,20,11
"21",20,21,2.47256865614027,21,11
"22",21,22,2.47770444598724,22,11
"23",22,23,2.4826986133909,23,11
"24",23,24,2.4874678848439,24,11
"25",24,25,2.49193549811538,25,11
"26",25,26,2.49605073608038,26,11
"27",26,27,2.49976939289041,27,11
"28",27,28,2.50304726269701,28,11
"29",28,29,2.50585108916372,29,11
"30",29,30,2.50819141400218,30,11
"31",30,31,2.51008972843609,31,11
"32",31,32,2.51156721620059,32,11
"33",32,33,2.51264383107668,33,11
"34",33,34,2.51333921935682,34,11
"35",34,35,2.51367661320659,35,11
"36",35,36,2.51369358828398,36,11
"37",36,37,2.51343130612009,37,11
"38",37,38,2.51293092824603,38,11
"39",38,39,2.51222003068299,39,11
"40",39,40,2.5112718474125,40,11
"41",40,41,2.51004602690616,41,11
"42",41,42,2.50850090762099,42,11
"43",42,43,2.50658958795563,43,11
"44",43,44,2.50426385629411,44,11
"45",44,45,2.50150616255788,45,11
"46",45,46,2.498421602818,46,11
"47",46,47,2.49514593468295,47,11
"48",47,48,2.4918149157612,48,11
"49",48,49,2.48858336771683,49,11
"50",49,50,2.48568236843635,50,11
"51",50,51,2.48336205986188,51,11
"52",51,52,2.48183870316241,52,11
"53",52,53,2.48119303641439,53,11
"54",53,54,2.48147191692117,54,11
"55",54,55,2.48272220198608,55,11
"56",55,56,2.48496194499996,56,11
"57",56,57,2.48809398370369,57,11
"58",57,58,2.49199235192566,58,11
"59",58,59,2.49653758078981,59,11
"60",59,60,2.50163619060241,60,11
"61",60,61,2.50720119896529,61,11
"62",61,62,2.51313711808597,62,11
"63",62,63,2.51931443859479,63,11
"64",63,64,2.5255951457278,64,11
"65",64,65,2.53184122472102,65,11
"66",65,66,2.53793517574844,66,11
"67",66,67,2.54384155873571,67,11
"68",67,68,2.54954544854642,68,11
"69",68,69,2.55503676884218,69,11
"70",69,70,2.56032483847662,70,11
"71",70,71,2.56542382510135,71,11
"72",71,72,2.57035132669161,72,11
"73",72,73,2.575138662517,73,11
"74",73,74,2.57982058217073,74,11
"75",74,75,2.58443183524601,75,11
"76",75,76,2.58900931390692,76,11
"77",76,77,2.59359848060108,77,11
"78",77,78,2.59824694034696,78,11
"79",78,79,2.60298959757844,79,11
"80",79,80,2.60781055439087,80,11
"81",80,81,2.61268121229494,81,11
"82",81,82,2.61757297280139,82,11
"83",82,83,2.6224701635119,83,11
"84",83,84,2.62740881639205,84,11
"85",84,85,2.63243788949838,85,11
"86",85,86,2.63761725938845,86,11
"87",86,87,2.6430504766238,87,11
"88",87,88,2.64885201026698,88,11
"89",88,89,2.65513847495627,89,11
"90",89,90,2.66203506763279,90,11
"91",90,91,2.66966913081339,91,11
"92",91,92,2.67816800701491,92,11
"93",92,93,2.68766742837753,93,11
"94",93,94,2.69833668553468,94,11
"95",94,95,2.71035345874314,95,11
"96",95,96,2.72387309853094,96,11
"97",96,97,2.73896163651122,97,11
"98",97,98,2.7556627745684,98,11
"99",98,99,2.7740202145869,99,11
"100",99,100,2.79407368601108,100,11
"101",100,101,2.81584702852519,101,11
"102",101,102,2.83936010937342,102,11
"103",102,103,2.86464310348726,103,11
"104",103,104,2.89176741654737,104,11
"105",104,105,2.92081476192169,105,11
"106",105,106,2.95187361401705,106,11
"107",106,107,2.98505949139595,107,11
"108",107,108,3.02049467365974,108,11
"109",108,109,3.05830144040982,109,11
"110",109,110,3.09866174587595,110,11
"111",110,111,3.14199624280144,111,11
"112",111,112,3.18878525855801,112,11
"113",112,113,3.23954564310019,113,11
"114",113,114,3.29494033671385,114,11
"115",114,115,3.35566880226768,115,11
"116",115,116,3.42241210159588,116,11
"117",116,117,3.4957776923947,117,11
"118",117,118,3.57635463132586,118,11
"119",118,119,3.66473197505109,119,11
"120",119,120,3.76140205651063,120,11
"121",120,121,3.86647031375872,121,11
"122",121,122,3.97994546112808,122,11
"123",122,123,4.10181252409526,123,11
"124",123,124,4.23196177271213,124,11
"125",124,125,4.37025978817437,125,11
"126",125,126,4.51657315167764,126,11
"127",126,127,4.67089005606485,127,11
"128",127,128,4.83368514076773,128,11
"129",128,129,5.00555465686524,129,11
"130",129,130,5.18680053089155,130,11
"131",130,131,5.37654739120156,131,11
"132",131,132,5.57362554160541,132,11
"133",132,133,5.77679439161784,133,11
"134",133,134,5.98452977357221,134,11
"135",134,135,6.19523662550653,135,11
"136",135,136,6.40731988545878,136,11
"137",136,137,6.61967212687306,137,11
"138",137,138,6.83313646481782,138,11
"139",138,139,7.04904364976761,139,11
"140",139,140,7.2684096295187,140,11
"141",140,141,7.49099114115441,141,11
"142",141,142,7.71623011907977,142,11
"143",142,143,7.94348403632291,143,11
"144",143,144,8.17177252040423,144,11
"145",144,145,8.40003073746723,145,11
"146",145,146,8.6271938536554,146,11
"147",146,147,8.85238828090319,147,11
"148",147,148,9.07550541430903,148,11
"149",148,149,9.29662789476232,149,11
"150",149,150,9.51587156139715,150,11
"151",150,151,9.73348504632642,151,11
"152",151,152,9.94975017990772,152,11
"153",152,153,10.1649487924986,153,11
"154",153,154,10.3791881156499,154,11
"155",154,155,10.5918769856855,155,11
"156",155,156,10.8022496401222,156,11
"157",156,157,11.0094272364791,157,11
"158",157,158,11.2120786122839,158,11
"159",158,159,11.4087595250662,159,11
"160",159,160,11.5983324855448,160,11
"161",160,161,11.7808870171953,161,11
"162",161,162,11.9568193966824,162,11
"163",162,163,12.1265259006708,163,11
"164",163,164,12.2906051277862,164,11
"165",164,165,12.4504649644977,165,11
"166",165,166,12.6077156192353,166,11
"167",166,167,12.7639053193232,167,11
"168",167,168,12.9203343676619,168,11
"169",168,169,13.078241086046,169,11
"170",169,170,13.2388428589653,170,11
"171",170,171,13.4032733216908,171,11
"172",171,172,13.5726451721886,172,11
"173",172,173,13.7480711084252,173,11
"174",173,174,13.9303265946645,174,11
"175",174,175,14.1188381603626,175,11
"176",175,176,14.3126951012734,176,11
"177",176,177,14.5109345007202,177,11
"178",177,178,14.7123845923038,178,11
"179",178,179,14.9158213971948,179,11
"180",179,180,15.1200209365633,180,11
"181",180,181,15.3237622310212,181,11
"182",181,182,15.525836298947,182,11
"183",182,183,15.7250371581606,183,11
"184",183,184,15.9202235294416,184,11
"185",184,185,16.1105129454087,185,11
"186",185,186,16.2950876416406,186,11
"187",186,187,16.4731614472396,187,11
"188",187,188,16.6440745654038,188,11
"189",188,189,16.807198792855,189,11
"190",189,190,16.9619059263153,190,11
"191",190,191,17.1075091676653,191,11
"192",191,192,17.2430873394207,192,11
"193",192,193,17.3676606692561,193,11
"194",193,194,17.480539733261,194,11
"195",194,195,17.5821965011864,195,11
"196",195,196,17.6733932911983,196,11
"197",196,197,17.7548924214628,197,11
"198",197,198,17.8273599850541,198,11
"199",198,199,17.8910771746785,199,11
"200",199,200,17.9462289579507,200,11
"201",200,201,17.9928906576617,201,11
"202",201,202,18.0306990173094,202,11
"203",202,203,18.0591811355681,203,11
"204",203,204,18.0781178457257,204,11
"205",204,205,18.0883049195231,205,11
"206",205,206,18.0907918633148,206,11
"207",206,207,18.0866281834552,207,11
"208",207,208,18.0769619422081,208,11
"209",208,209,18.063335425474,209,11
"210",209,210,18.0473894750627,210,11
"211",210,211,18.0305669039253,211,11
"212",211,212,18.0135184095768,212,11
"213",212,213,17.9966966606734,213,11
"214",213,214,17.9805820357487,214,11
"215",214,215,17.9657657528443,215,11
"216",215,216,17.9528667398795,216,11
"217",216,217,17.9425039247732,217,11
"218",217,218,17.9350068306659,218,11
