"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.44396022261238,1,12
"2",1,2,6.16063254563192,2,12
"3",2,3,5.89124530860854,3,12
"4",3,4,5.65826433143684,4,12
"5",4,5,5.48107666998513,5,12
"6",5,6,5.36675432401644,6,12
"7",6,7,5.31929052926751,7,12
"8",7,8,5.33885463995607,8,12
"9",8,9,5.41032048422382,9,12
"10",9,10,5.51473800869346,10,12
"11",10,11,5.63315715998768,11,12
"12",11,12,5.74538948692908,12,12
"13",12,13,5.82629294713987,13,12
"14",13,14,5.84948710044214,14,12
"15",14,15,5.79494269850581,15,12
"16",15,16,5.66803526039195,16,12
"17",16,17,5.48049149700944,17,12
"18",17,18,5.2472085165679,18,12
"19",18,19,4.99576501647985,19,12
"20",19,20,4.75691009145858,20,12
"21",20,21,4.56139283621734,21,12
"22",21,22,4.43287176695897,22,12
"23",22,23,4.36664308584446,23,12
"24",23,24,4.3509124165244,24,12
"25",24,25,4.37384162028464,25,12
"26",25,26,4.42341750895227,26,12
"27",26,27,4.48758313198971,27,12
"28",27,28,4.55428153885934,28,12
"29",28,29,4.61555068368663,29,12
"30",29,30,4.67980813924926,30,12
"31",30,31,4.75956638298799,31,12
"32",31,32,4.8640585626275,32,12
"33",32,33,4.98940050702814,33,12
"34",33,34,5.12842871533418,34,12
"35",34,35,5.27244724626798,35,12
"36",35,36,5.40663039686424,36,12
"37",36,37,5.51462002373571,37,12
"38",37,38,5.58005798349517,38,12
"39",38,39,5.59182395741001,39,12
"40",39,40,5.55974892536607,40,12
"41",40,41,5.49890169190383,41,12
"42",41,42,5.42574315120267,42,12
"43",42,43,5.36230255599761,43,12
"44",43,44,5.33200124866258,44,12
"45",44,45,5.35470198006284,45,12
"46",45,46,5.43603313502902,46,12
"47",46,47,5.57806450688305,47,12
"48",47,48,5.78286588894688,48,12
"49",48,49,6.04860472714264,49,12
"50",49,50,6.35783907779316,50,12
"51",50,51,6.68922464982145,51,12
"52",51,52,7.02096405988852,52,12
"53",52,53,7.32944755560732,53,12
"54",53,54,7.59061229232882,54,12
"55",54,55,7.78039542540395,55,12
"56",55,56,7.88220961949931,56,12
"57",56,57,7.90936957654406,57,12
"58",57,58,7.88266550778299,58,12
"59",58,59,7.81969360157011,59,12
"60",59,60,7.72527395469636,60,12
"61",60,61,7.6010326410619,61,12
"62",61,62,7.45479604642546,62,12
"63",62,63,7.31919180398013,63,12
"64",63,64,7.2330478587776,64,12
"65",64,65,7.23519215586955,65,12
"66",65,66,7.35585268410439,66,12
"67",66,67,7.59085760751759,67,12
"68",67,68,7.92743513394132,68,12
"69",68,69,8.3450414305575,69,12
"70",69,70,8.79204450194685,70,12
"71",70,71,9.20904031203983,71,12
"72",71,72,9.5480516799191,72,12
"73",72,73,9.80680884527623,73,12
"74",73,74,9.994468902955,74,12
"75",74,75,10.1201889477992,75,12
"76",75,76,10.1964528201569,76,12
"77",76,77,10.2490513423933,77,12
"78",77,78,10.3071020823779,78,12
"79",78,79,10.3945939280853,79,12
"80",79,80,10.5150010479105,80,12
"81",80,81,10.6666689303535,81,12
"82",81,82,10.8479430639144,82,12
"83",82,83,11.0571296985801,83,12
"84",83,84,11.292378130285,84,12
"85",84,85,11.5517984164503,85,12
"86",85,86,11.83186946998,86,12
"87",86,87,12.1225456257096,87,12
"88",87,88,12.4121500739574,88,12
"89",88,89,12.6898476233553,89,12
"90",89,90,12.9481695557899,90,12
"91",90,91,13.1804887714614,91,12
"92",91,92,13.3801781705701,92,12
"93",92,93,13.544020079732,93,12
"94",93,94,13.6824345312263,94,12
"95",94,95,13.8092509837482,95,12
"96",95,96,13.9388570239359,96,12
"97",96,97,14.0878727502004,97,12
"98",97,98,14.2734763888957,98,12
"99",98,99,14.512846166376,99,12
"100",99,100,14.8142006615566,100,12
"101",100,101,15.1499198635988,101,12
"102",101,102,15.483424114225,102,12
"103",102,103,15.783992493464,103,12
"104",103,104,16.0443390345697,104,12
"105",104,105,16.2630365091026,105,12
"106",105,106,16.4405795527529,106,12
"107",106,107,16.5851502577315,107,12
