"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.49549272518484,1,2
"2",1,2,1.62081007041938,2,2
"3",2,3,1.9085474318016,3,2
"4",3,4,2.37985169106075,4,2
"5",4,5,3.0306394644575,5,2
"6",5,6,3.75590630637823,6,2
"7",6,7,4.42541750574074,7,2
"8",7,8,4.93644460811023,8,2
"9",8,9,5.29628418564156,9,2
"10",9,10,5.53973906713699,10,2
"11",10,11,5.70161208139879,11,2
"12",11,12,5.8099340964627,12,2
"13",12,13,5.86564813729845,13,2
"14",13,14,5.86292526810928,14,2
"15",14,15,5.8009099306971,15,2
"16",15,16,5.69864007725861,16,2
"17",16,17,5.5801270375892,17,2
"18",17,18,5.47514800160971,18,2
"19",18,19,5.43654359974284,19,2
"20",19,20,5.52292032253674,20,2
"21",20,21,5.79288466053957,21,2
"22",21,22,6.26337442699537,22,2
"23",22,23,6.78465272593178,23,2
"24",23,24,7.16531398407237,24,2
"25",24,25,7.2653871638335,25,2
"26",25,26,7.15063937040285,26,2
"27",26,27,6.93827224466095,27,2
"28",27,28,6.72370284552982,28,2
"29",28,29,6.51520990409749,29,2
"30",29,30,6.29928756949354,30,2
"31",30,31,6.06242999084752,31,2
"32",31,32,5.81532665132753,32,2
"33",32,33,5.6654483702558,33,2
"34",33,34,5.7444613009931,34,2
"35",34,35,6.13072444211212,35,2
"36",35,36,6.68936817303313,36,2
"37",36,37,7.23221571838829,37,2
"38",37,38,7.57109030280978,38,2
"39",38,39,7.58067044285031,39,2
"40",39,40,7.38705582274475,40,2
"41",40,41,7.17920141864848,41,2
"42",41,42,7.10043604135911,42,2
"43",42,43,7.11158384024298,43,2
"44",43,44,7.12784279930867,44,2
"45",44,45,7.09691147670034,45,2
"46",45,46,7.0964907271046,46,2
"47",46,47,7.23678197934368,47,2
"48",47,48,7.62798666223982,48,2
"49",48,49,8.32465840234204,49,2
"50",49,50,9.15875961710651,50,2
"51",50,51,9.90660492171623,51,2
"52",51,52,10.3865300896899,52,2
"53",52,53,10.5849555278896,53,2
"54",53,54,10.530322801513,54,2
"55",54,55,10.2503614737543,55,2
"56",55,56,9.76995309979386,56,2
"57",56,57,9.11326723280844,57,2
"58",57,58,8.30447342597485,58,2
"59",58,59,7.42098354352713,59,2
"60",59,60,6.75317869392838,60,2
"61",60,61,6.644682296699,61,2
"62",61,62,7.31991303239924,62,2
"63",62,63,8.52647062574892,63,2
"64",63,64,9.89275006250769,64,2
"65",64,65,11.0471463284353,65,2
"66",65,66,11.7143710195132,66,2
"67",66,67,12.0044021726102,67,2
"68",67,68,12.1235344348169,68,2
"69",68,69,12.2401832475456,69,2
"70",69,70,12.371247229496,70,2
"71",70,71,12.4957457936892,71,2
"72",71,72,12.5888695223077,72,2
"73",72,73,12.610493674178,73,2
"74",73,74,12.5166646772877,74,2
"75",74,75,12.2634289596244,75,2
"76",75,76,11.8598832027513,76,2
"77",76,77,11.5273251025344,77,2
"78",77,78,11.5401026084153,78,2
"79",78,79,12.0609695540844,79,2
"80",79,80,12.8063033102271,80,2
"81",80,81,13.3808871317779,81,2
"82",81,82,13.4900640854726,82,2
"83",82,83,13.2414164852543,83,2
"84",83,84,12.8430864568677,84,2
"85",84,85,12.5032161260576,85,2
"86",85,86,12.398695816598,86,2
"87",86,87,12.5814086443801,87,2
"88",87,88,13.0719859233246,88,2
"89",88,89,13.8590649666386,89,2
"90",89,90,14.8033070846759,90,2
"91",90,91,15.7333795870769,91,2
"92",91,92,16.4779497834822,92,2
"93",92,93,16.9163568816306,93,2
"94",93,94,17.1306276816558,94,2
"95",94,95,17.25346088179,95,2
"96",95,96,17.3976910975278,96,2
