"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.76806583048746,1,19
"2",1,2,7.79805094234752,2,19
"3",2,3,7.82883900569683,3,19
"4",3,4,7.85683413502462,4,19
"5",4,5,7.88095515618148,5,19
"6",5,6,7.91017974046329,6,19
"7",6,7,7.9560002705273,7,19
"8",7,8,8.0251422758551,8,19
"9",8,9,8.10526387322575,9,19
"10",9,10,8.17925632624267,10,19
"11",10,11,8.23001089850931,11,19
"12",11,12,8.24730566495912,12,19
"13",12,13,8.24846594584581,13,19
"14",13,14,8.2577038727531,14,19
"15",14,15,8.29498755068167,15,19
"16",15,16,8.36330897829992,16,19
"17",16,17,8.4614161276932,17,19
"18",17,18,8.58577556118312,18,19
"19",18,19,8.7237282020363,19,19
"20",19,20,8.86033356375562,20,19
"21",20,21,8.98065115984396,21,19
"22",21,22,9.07531158168771,22,19
"23",22,23,9.15722973220721,23,19
"24",23,24,9.24489159220633,24,19
"25",24,25,9.35142678288202,25,19
"26",25,26,9.46853948700357,26,19
"27",26,27,9.58257752773339,27,19
"28",27,28,9.67988872823388,28,19
"29",28,29,9.74996484659165,29,19
"30",29,30,9.79487338059021,30,19
"31",30,31,9.81982576293728,31,19
"32",31,32,9.8320751546479,32,19
"33",32,33,9.84704162996625,33,19
"34",33,34,9.88218699144383,34,19
"35",34,35,9.94937052058129,35,19
"36",35,36,10.0380414146761,36,19
"37",36,37,10.1320463499748,37,19
"38",37,38,10.2152320027241,38,19
"39",38,39,10.278023518098,39,19
"40",39,40,10.3371599169807,40,19
"41",40,41,10.4159586891838,41,19
"42",41,42,10.5343710513063,42,19
"43",42,43,10.6988831270977,43,19
"44",43,44,10.9126147670949,44,19
"45",44,45,11.1755479402618,45,19
"46",45,46,11.4751130892699,46,19
"47",46,47,11.7956027752178,47,19
"48",47,48,12.1213095592039,48,19
"49",48,49,12.4322981572739,49,19
"50",49,50,12.6917219052635,50,19
"51",50,51,12.8585062939554,51,19
"52",51,52,12.9054900773406,52,19
"53",52,53,12.8611650622421,53,19
"54",53,54,12.7679363186911,54,19
"55",54,55,12.6682089167186,55,19
"56",55,56,12.5991201376034,56,19
"57",56,57,12.5767361076156,57,19
"58",57,58,12.6118551642724,58,19
"59",58,59,12.7122281922046,59,19
"60",59,60,12.8734162644942,60,19
"61",60,61,13.0879330013365,61,19
"62",61,62,13.3482052056901,62,19
"63",62,63,13.6463124115681,63,19
"64",63,64,13.9742473357471,64,19
"65",64,65,14.3240026950037,65,19
"66",65,66,14.6839040433724,66,19
"67",66,67,15.0276082839193,67,19
"68",67,68,15.3251051569683,68,19
"69",68,69,15.5579939181432,69,19
"70",69,70,15.7543118842669,70,19
"71",70,71,15.9537058874625,71,19
"72",71,72,16.1860937816459,72,19
"73",72,73,16.4424775079067,73,19
"74",73,74,16.7041300291278,74,19
"75",74,75,16.9523243081918,75,19
"76",75,76,17.1709140888082,76,19
"77",76,77,17.3540762379914,77,19
"78",77,78,17.4985684035825,78,19
"79",78,79,17.6037617653978,79,19
"80",79,80,17.6794816311544,80,19
"81",80,81,17.738166840545,81,19
"82",81,82,17.7922562332618,82,19
"83",82,83,17.8539685124938,83,19
"84",83,84,17.9346418354147,84,19
"85",84,85,18.045394222695,85,19
"86",85,86,18.1952680265923,86,19
"87",86,87,18.3850029257146,87,19
"88",87,88,18.6132629302572,88,19
"89",88,89,18.8732109773228,89,19
"90",89,90,19.1360057116445,90,19
"91",90,91,19.3673047048623,91,19
"92",91,92,19.5327655286166,92,19
"93",92,93,19.6126146391122,93,19
"94",93,94,19.6453540308116,94,19
"95",94,95,19.6840545827419,95,19
"96",95,96,19.7705779753623,96,19
"97",96,97,19.9019490948593,97,19
"98",97,98,20.0639836288519,98,19
"99",98,99,20.2424972649586,99,19
"100",99,100,20.4232956333396,100,19
"101",100,101,20.5921441343212,101,19
"102",101,102,20.7347981107711,102,19
"103",102,103,20.8428177129008,103,19
"104",103,104,20.930982320298,104,19
"105",104,105,21.0198761198942,105,19
"106",105,106,21.1271299798596,106,19
"107",106,107,21.2585614933177,107,19
"108",107,108,21.4170349346306,108,19
"109",108,109,21.6054145781604,109,19
"110",109,110,21.8207182115478,110,19
