"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.63391526081618,1,11
"2",1,2,2.61941576562593,2,11
"3",2,3,2.60556799120615,3,11
"4",3,4,2.59309420879269,4,11
"5",4,5,2.5825207976743,5,11
"6",5,6,2.57359056935121,6,11
"7",6,7,2.56585044337653,7,11
"8",7,8,2.55888981683084,8,11
"9",8,9,2.55246799690458,9,11
"10",9,10,2.54638676831566,10,11
"11",10,11,2.540447915782,11,11
"12",11,12,2.53457485462136,12,11
"13",12,13,2.52917752255104,13,11
"14",13,14,2.52478748788819,14,11
"15",14,15,2.52190282262239,15,11
"16",15,16,2.52088761343295,16,11
"17",16,17,2.52207245067158,17,11
"18",17,18,2.52586138436919,18,11
"19",18,19,2.5329523032734,19,11
"20",19,20,2.54411655581097,20,11
"21",20,21,2.5601254904087,21,11
"22",21,22,2.58168664647563,22,11
"23",22,23,2.60925232734984,23,11
"24",23,24,2.64321102735169,24,11
"25",24,25,2.68352216751974,25,11
"26",25,26,2.7284288757654,26,11
"27",26,27,2.77574520671832,27,11
"28",27,28,2.82328521500812,28,11
"29",28,29,2.86912245923307,29,11
"30",29,30,2.91236851386591,30,11
"31",30,31,2.95239445734803,31,11
"32",31,32,2.9888391108829,32,11
"33",32,33,3.02241226672234,33,11
"34",33,34,3.05409145988029,34,11
"35",34,35,3.08473256880586,35,11
"36",35,36,3.11470484568899,36,11
"37",36,37,3.1442558861548,37,11
"38",37,38,3.17363328582844,38,11
"39",38,39,3.20324654920956,39,11
"40",39,40,3.23415281629602,40,11
"41",40,41,3.26757113596021,41,11
"42",41,42,3.30447764780068,42,11
"43",42,43,3.34487685432075,43,11
"44",43,44,3.38853034874988,44,11
"45",44,45,3.43502234195849,45,11
"46",45,46,3.48322751538079,46,11
"47",46,47,3.53184316809193,47,11
"48",47,48,3.57956659916707,48,11
"49",48,49,3.62528743488371,49,11
"50",49,50,3.66866461032879,50,11
"51",50,51,3.70954938779163,51,11
"52",51,52,3.74842639817186,52,11
"53",52,53,3.7883137468105,53,11
"54",53,54,3.83286290765894,54,11
"55",54,55,3.88572535466852,55,11
"56",55,56,3.95033796955207,56,11
"57",56,57,4.02927926506828,57,11
"58",57,58,4.12491316173728,58,11
"59",58,59,4.23933523733775,59,11
"60",59,60,4.37356769868248,60,11
"61",60,61,4.52836440984278,61,11
"62",61,62,4.70401221396051,62,11
"63",62,63,4.89892987045958,63,11
"64",63,64,5.11106911783443,64,11
"65",64,65,5.3383816945795,65,11
"66",65,66,5.57854109933108,66,11
"67",66,67,5.82810787129284,67,11
"68",67,68,6.0833643098103,68,11
"69",68,69,6.34096625270155,69,11
"70",69,70,6.599063691675,70,11
"71",70,71,6.85618015691161,71,11
"72",71,72,7.11072593490227,72,11
"73",72,73,7.36065833737752,73,11
"74",73,74,7.60382143237783,74,11
"75",74,75,7.83805928794366,75,11
"76",75,76,8.06165630962948,76,11
"77",76,77,8.27465825304584,77,11
"78",77,78,8.47755121131727,78,11
"79",78,79,8.67107232530584,79,11
"80",79,80,8.85696292682371,80,11
"81",80,81,9.03721539542055,81,11
"82",81,82,9.21382211064604,82,11
"83",82,83,9.38905765539999,83,11
"84",83,84,9.56632542598265,84,11
"85",84,85,9.74931102204439,85,11
"86",85,86,9.94111823592011,86,11
"87",86,87,10.1425236306828,87,11
"88",87,88,10.3537219620899,88,11
"89",88,89,10.5746796541141,89,11
"90",89,90,10.8044498035888,90,11
"91",90,91,11.0418571755623,91,11
"92",91,92,11.2857265350832,92,11
"93",92,93,11.5349375474245,93,11
"94",93,94,11.7885894787574,94,11
"95",94,95,12.0458364954778,95,11
"96",95,96,12.3054870522404,96,11
"97",96,97,12.5649667567353,97,11
"98",97,98,12.8213555049113,98,11
"99",98,99,13.0717331927175,99,11
"100",99,100,13.3132336180628,100,11
"101",100,101,13.5432061866958,101,11
"102",101,102,13.7590542063252,102,11
"103",102,103,13.9586168629463,103,11
"104",103,104,14.1414768557016,104,11
"105",104,105,14.3076527620201,105,11
"106",105,106,14.4575165361715,106,11
"107",106,107,14.592853639786,107,11
"108",107,108,14.7158029113347,108,11
"109",108,109,14.8285031892882,109,11
"110",109,110,14.9334249696754,110,11
"111",110,111,15.0343653787569,111,11
"112",111,112,15.1354532003514,112,11
"113",112,113,15.2406257933356,113,11
"114",113,114,15.3530548168177,114,11
"115",114,115,15.475720504964,115,11
"116",115,116,15.611409363625,116,11
"117",116,117,15.7621329853893,117,11
"118",117,118,15.9297092345295,118,11
