"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.4905234792167,1,3
"2",1,2,12.3712714011006,2,3
"3",2,3,12.2569038816318,3,3
"4",3,4,12.154115935258,4,3
"5",4,5,12.0684154638281,5,3
"6",5,6,12.0005619187981,6,3
"7",6,7,11.9501276390254,7,3
"8",7,8,11.9152891887511,8,3
"9",8,9,11.8886400337497,9,3
"10",9,10,11.8613778651792,10,3
"11",10,11,11.8247003741976,11,3
"12",11,12,11.7716880493491,12,3
"13",12,13,11.7029525687227,13,3
"14",13,14,11.6209884077934,14,3
"15",14,15,11.5297228516365,15,3
"16",15,16,11.4388144237277,16,3
"17",16,17,11.3593544571427,17,3
"18",17,18,11.3004465419411,18,3
"19",18,19,11.2632432961174,19,3
"20",19,20,11.2469095946501,20,3
"21",20,21,11.2506103125174,21,3
"22",21,22,11.2716814780077,22,3
"23",22,23,11.3001437326487,23,3
"24",23,24,11.3241888712782,24,3
"25",24,25,11.3344250710665,25,3
"26",25,26,11.3311260385141,26,3
"27",26,27,11.3169818624538,27,3
"28",27,28,11.2960300878118,28,3
"29",28,29,11.2776980838867,29,3
"30",29,30,11.2727606760701,30,3
"31",30,31,11.2919926897536,31,3
"32",31,32,11.345431571657,32,3
"33",32,33,11.4401652538125,33,3
"34",33,34,11.5825442895802,34,3
"35",34,35,11.7757462803605,35,3
"36",35,36,12.0102570197124,36,3
"37",36,37,12.2733893492351,37,3
"38",37,38,12.5524561105276,38,3
"39",38,39,12.8362909193527,39,3
"40",39,40,13.1198104881282,40,3
"41",40,41,13.3994523034355,41,3
"42",41,42,13.6735567654474,42,3
"43",42,43,13.9480759287007,43,3
"44",43,44,14.2308647613237,44,3
"45",44,45,14.5282972659581,45,3
"46",45,46,14.8408235832998,46,3
"47",46,47,15.1674128885585,47,3
"48",47,48,15.5070343569436,48,3
"49",48,49,15.8568834416856,49,3
"50",49,50,16.2070607080984,50,3
"51",50,51,16.5458929995172,51,3
"52",51,52,16.8620567078577,52,3
"53",52,53,17.1456264193601,53,3
"54",53,54,17.3870262688453,54,3
"55",54,55,17.5782894620174,55,3
"56",55,56,17.7178854881124,56,3
"57",56,57,17.8058929072496,57,3
"58",57,58,17.842390279548,58,3
"59",58,59,17.8277510709168,59,3
"60",59,60,17.7635283704243,60,3
"61",60,61,17.651570172929,61,3
"62",61,62,17.4965222144653,62,3
"63",62,63,17.3142211957717,63,3
"64",63,64,17.1233015587626,64,3
"65",64,65,16.9423977453525,65,3
"66",65,66,16.7881239870574,66,3
"67",66,67,16.6690136738005,67,3
"68",67,68,16.5915799851065,68,3
"69",68,69,16.5588265219936,69,3
"70",69,70,16.5597185714548,70,3
"71",70,71,16.5797118419765,71,3
"72",71,72,16.6065209594555,72,3
"73",72,73,16.6368962194287,73,3
"74",73,74,16.6698468348434,74,3
"75",74,75,16.7043820186467,75,3
"76",75,76,16.74050774048,76,3
"77",76,77,16.7822169967617,77,3
"78",77,78,16.8344995406043,78,3
"79",78,79,16.9026021236226,79,3
"80",79,80,16.99279949144,80,3
"81",80,81,17.1116233881825,81,3
"82",81,82,17.2642137330392,82,3
"83",82,83,17.450143145454,83,3
"84",83,84,17.6675924199343,84,3
"85",84,85,17.9147423509873,85,3
"86",85,86,18.1877399647192,86,3
"87",86,87,18.4745972136298,87,3
"88",87,88,18.761292281818,88,3
"89",88,89,19.0349007629869,89,3
"90",89,90,19.2868878892588,90,3
"91",90,91,19.5098163023605,91,3
"92",91,92,19.6962486440189,92,3
"93",92,93,19.8416019329286,93,3
"94",93,94,19.9527106956556,94,3
"95",94,95,20.0392638357338,95,3
"96",95,96,20.1115252068344,96,3
"97",96,97,20.1820584631778,97,3
"98",97,98,20.264002209122,98,3
"99",98,99,20.3669648023428,99,3
"100",99,100,20.4864336137889,100,3
"101",100,101,20.6143657677267,101,3
"102",101,102,20.742718388423,102,3
"103",102,103,20.864659095898,103,3
"104",103,104,20.9781974931863,104,3
"105",104,105,21.082553679076,105,3
"106",105,106,21.1778981992693,106,3
"107",106,107,21.2682033871237,107,3
"108",107,108,21.3583920229105,108,3
"109",108,109,21.4526140613012,109,3
"110",109,110,21.5519281545676,110,3
"111",110,111,21.6566201293817,111,3
