"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.79382036414927,1,18
"2",1,2,2.75156275978445,2,18
"3",2,3,2.70936287793352,3,18
"4",3,4,2.6672821748745,4,18
"5",4,5,2.62538204068751,5,18
"6",5,6,2.58372360066128,6,18
"7",6,7,2.54236791388668,7,18
"8",7,8,2.50137326279504,8,18
"9",8,9,2.46078682317959,9,18
"10",9,10,2.42065299417405,10,18
"11",10,11,2.38101617491214,11,18
"12",11,12,2.34193253350622,12,18
"13",12,13,2.30350531398342,13,18
"14",13,14,2.26584952934948,14,18
"15",14,15,2.22909573780737,15,18
"16",15,16,2.19343667834879,16,18
"17",16,17,2.1590806351626,17,18
"18",17,18,2.12622323020419,18,18
"19",18,19,2.09500943649497,19,18
"20",19,20,2.06557156482286,20,18
"21",20,21,2.03804192597576,21,18
"22",21,22,2.0125356268101,22,18
"23",22,23,1.98909895845627,23,18
"24",23,24,1.96776100811318,24,18
"25",24,25,1.94854176988749,25,18
"26",25,26,1.9314248655169,26,18
"27",26,27,1.91638482364686,27,18
"28",27,28,1.90339617292283,28,18
"29",28,29,1.89243262740696,29,18
"30",29,30,1.88346464282823,30,18
"31",30,31,1.87646186033229,31,18
"32",31,32,1.87139990890619,32,18
"33",32,33,1.86827836890239,33,18
"34",33,34,1.86710280851472,34,18
"35",34,35,1.86789253291929,35,18
"36",35,36,1.87072179522127,36,18
"37",36,37,1.87567858550809,37,18
"38",37,38,1.88285089386717,38,18
"39",38,39,1.89233677136512,39,18
"40",39,40,1.9042745129852,40,18
"41",40,41,1.91881247468984,41,18
"42",41,42,1.93608441571448,42,18
"43",42,43,1.95616570838659,43,18
"44",43,44,1.97911712830666,44,18
"45",44,45,2.00499411999699,45,18
"46",45,46,2.03383080366721,46,18
"47",46,47,2.06565596844877,47,18
"48",47,48,2.10049840347311,48,18
"49",48,49,2.13838234567267,49,18
"50",49,50,2.17931382318377,50,18
"51",50,51,2.22329431194371,51,18
"52",51,52,2.27033030607426,52,18
"53",52,53,2.320448372435,53,18
"54",53,54,2.37368009606997,54,18
"55",54,55,2.4300570620232,55,18
"56",55,56,2.48964514853502,56,18
"57",56,57,2.5526474066308,57,18
"58",57,58,2.61930118053222,58,18
"59",58,59,2.68984721262166,59,18
"60",59,60,2.76453983792439,60,18
"61",60,61,2.84363678962639,61,18
"62",61,62,2.92736586158978,62,18
"63",62,63,3.01583509038115,63,18
"64",63,64,3.10912257324323,64,18
"65",64,65,3.20730640741872,65,18
"66",65,66,3.31041575810161,66,18
"67",66,67,3.41828406229087,67,18
"68",67,68,3.5306958249367,68,18
"69",68,69,3.64744677593446,69,18
"70",69,70,3.76837754496005,70,18
"71",70,71,3.89333998663449,71,18
"72",71,72,4.02220246770275,72,18
"73",72,73,4.15489940340554,73,18
"74",73,74,4.29138172110755,74,18
"75",74,75,4.43160034817343,75,18
"76",75,76,4.57551119193678,76,18
"77",76,77,4.72309007960683,77,18
"78",77,78,4.87431781836171,78,18
"79",78,79,5.02918914805649,79,18
"80",79,80,5.18775453925392,80,18
"81",80,81,5.35007839519366,81,18
"82",81,82,5.5162251191154,82,18
"83",82,83,5.68622676464782,83,18
"84",83,84,5.85998598697577,84,18
"85",84,85,6.03737309167311,85,18
"86",85,86,6.21822836320054,86,18
"87",86,87,6.40227200156612,87,18
"88",87,88,6.58919418566475,88,18
"89",88,89,6.7787077962867,89,18
"90",89,90,6.97061652180365,90,18
"91",90,91,7.16474675248267,91,18
"92",91,92,7.36092487859084,92,18
"93",92,93,7.55900858352492,93,18
"94",93,94,7.75898072320048,94,18
"95",94,95,7.9608554466628,95,18
"96",95,96,8.16460592272361,96,18
"97",96,97,8.37004139926047,97,18
"98",97,98,8.57693014391741,98,18
"99",98,99,8.78504042433842,99,18
"100",99,100,8.99410851421534,100,18
"101",100,101,9.20374271143126,101,18
"102",101,102,9.41351931991708,102,18
"103",102,103,9.62304267788866,103,18
"104",103,104,9.83202926070154,104,18
"105",104,105,10.0402235779962,105,18
"106",105,106,10.2473624011241,106,18
"107",106,107,10.4531515482805,107,18
"108",107,108,10.6572890993714,108,18
"109",108,109,10.8594731343031,109,18
"110",109,110,11.0594306834032,110,18
"111",110,111,11.257004578685,111,18
"112",111,112,11.4520666025835,112,18
