"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.07302965450945,1,4
"2",1,2,5.08308097119639,2,4
"3",2,3,5.09596056487178,3,4
"4",3,4,5.11909011801257,4,4
"5",4,5,5.15875286210303,5,4
"6",5,6,5.2166782246569,6,4
"7",6,7,5.29345718219523,7,4
"8",7,8,5.38723311716598,8,4
"9",8,9,5.48635903572456,9,4
"10",9,10,5.57674034995325,10,4
"11",10,11,5.64428247193436,11,4
"12",11,12,5.68035137571477,12,4
"13",12,13,5.69815528319992,13,4
"14",13,14,5.71636297825982,14,4
"15",14,15,5.75081707225243,15,4
"16",15,16,5.80605548648732,16,4
"17",16,17,5.88378996976199,17,4
"18",17,18,5.98289019443269,18,4
"19",18,19,6.09085752709087,19,4
"20",19,20,6.19235125788672,20,4
"21",20,21,6.27203067697046,21,4
"22",21,22,6.31781160282209,22,4
"23",22,23,6.33063596724088,23,4
"24",23,24,6.31470223035588,24,4
"25",24,25,6.27575232957601,25,4
"26",25,26,6.22570211142962,26,4
"27",26,27,6.17801089972493,27,4
"28",27,28,6.14613801827012,28,4
"29",28,29,6.14274503758248,29,4
"30",29,30,6.17730251501548,30,4
"31",30,31,6.25848325463169,31,4
"32",31,32,6.39055064432781,32,4
"33",32,33,6.56013040733726,33,4
"34",33,34,6.74943885072762,34,4
"35",34,35,6.94254733203555,35,4
"36",35,36,7.13094741067389,36,4
"37",36,37,7.30798569652454,37,4
"38",37,38,7.4670087994694,38,4
"39",38,39,7.60488396464988,39,4
"40",39,40,7.73256097824538,40,4
"41",40,41,7.86451026169481,41,4
"42",41,42,8.01152386292515,42,4
"43",42,43,8.16968033581558,43,4
"44",43,44,8.33137986073336,44,4
"45",44,45,8.49095121494498,45,4
"46",45,46,8.65043756331398,46,4
"47",46,47,8.81381066760314,47,4
"48",47,48,8.98504228957526,48,4
"49",48,49,9.16636165269306,49,4
"50",49,50,9.35302782721904,50,4
"51",50,51,9.53855734511561,51,4
"52",51,52,9.71590673550156,52,4
"53",52,53,9.87579251612104,53,4
"54",53,54,10.0083712018746,54,4
"55",54,55,10.1037993076626,55,4
"56",55,56,10.154815685344,56,4
"57",56,57,10.1644885346107,57,4
"58",57,58,10.1384683921128,58,4
"59",58,59,10.0833410394975,59,4
"60",59,60,10.0094332384002,60,4
"61",60,61,9.92800699545281,61,4
"62",61,62,9.85052680934852,62,4
"63",62,63,9.78926714702355,63,4
"64",63,64,9.75670496747502,64,4
"65",64,65,9.76531722970001,65,4
"66",65,66,9.82218098097278,66,4
"67",66,67,9.91277362167621,67,4
"68",67,68,10.0171726404703,68,4
"69",68,69,10.1208577302989,69,4
"70",69,70,10.2309174012409,70,4
"71",70,71,10.3598423676587,71,4
"72",71,72,10.5202978131171,72,4
"73",72,73,10.7256467979893,73,4
"74",73,74,10.9894268518504,74,4
