"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.00719501904401968,1,4
"2",1,2,0.007609408340153,2,4
"3",2,3,0.00799212311327077,3,4
"4",3,4,0.00826199373455579,4,4
"5",4,5,0.00834828439818854,5,4
"6",5,6,0.00822199459034015,6,4
"7",6,7,0.00786455762017941,7,4
"8",7,8,0.00728265147812591,8,4
"9",8,9,0.0065839328796023,9,4
"10",9,10,0.00590130322128204,10,4
"11",10,11,0.00536766389983854,11,4
"12",11,12,0.00510023256890273,12,4
"13",12,13,0.00515349190993533,13,4
"14",13,14,0.00556624086135457,14,4
"15",14,15,0.00636677312687007,15,4
"16",15,16,0.00754136147135719,16,4
"17",16,17,0.00906577342498274,17,4
"18",17,18,0.0109122151961508,18,4
"19",18,19,0.0130386477062149,19,4
"20",19,20,0.0153994705547659,20,4
"21",20,21,0.0179490833413946,21,4
"22",21,22,0.0206524706158508,22,4
"23",22,23,0.0235169567285199,23,4
"24",23,24,0.0265604509799465,24,4
"25",24,25,0.0297789815698534,25,4
"26",25,26,0.0330810522946778,26,4
"27",26,27,0.0363532858500355,27,4
"28",27,28,0.0394942185728884,28,4
"29",28,29,0.0424500413655833,29,4
"30",29,30,0.0451788587718129,30,4
"31",30,31,0.0476387753352704,31,4
"32",31,32,0.0498084878152189,32,4
"33",32,33,0.0517490618332024,33,4
"34",33,34,0.0535421552263356,34,4
"35",34,35,0.0552377166433608,35,4
"36",35,36,0.0567588579795315,36,4
"37",36,37,0.0579969819417291,37,4
"38",37,38,0.0588434912368351,38,4
"39",38,39,0.0591604331229249,39,4
"40",39,40,0.0586924330628504,40,4
"41",40,41,0.0571547610706571,41,4
"42",41,42,0.0543591164957917,42,4
"43",42,43,0.0505029160293034,43,4
"44",43,44,0.0458800056976424,44,4
"45",44,45,0.0408000288820025,45,4
"46",45,46,0.0356358183825526,46,4
"47",46,47,0.0307760043542058,47,4
"48",47,48,0.0266092169518745,48,4
"49",48,49,0.0234587778205635,49,4
"50",49,50,0.0213867745656435,50,4
"51",50,51,0.0203899862825771,51,4
"52",51,52,0.0204439282283627,52,4
"53",52,53,0.0214390603061411,53,4
"54",53,54,0.0232445785805892,54,4
"55",54,55,0.0256742114539185,55,4
"56",55,56,0.0283198166784808,56,4
"57",56,57,0.0307177843441629,57,4
"58",57,58,0.0324045045408517,58,4
"59",58,59,0.0328941578304667,59,4
"60",59,60,0.0316120866630589,60,4
"61",60,61,0.027961423960712,61,4
"62",61,62,0.0214588125387508,62,4
"63",62,63,0.0120749347854646,63,4
"64",63,64,-0.000106017017616029,64,4
"65",64,65,-0.0149998505889608,65,4
"66",65,66,-0.0323430057924212,66,4
"67",66,67,-0.0511544510733774,67,4
"68",67,68,-0.0702737870225918,68,4
"69",68,69,-0.0883128954276154,69,4
"70",69,70,-0.102972782863157,70,4
"71",70,71,-0.111726737100714,71,4
"72",71,72,-0.111656191457736,72,4
"73",72,73,-0.0982751614354863,73,4
"74",73,74,-0.066705808081179,74,4
"75",74,75,-0.0120702924420297,75,4
"76",75,76,0.0706794308168181,76,4
"77",76,77,0.187272232558507,77,4
"78",77,78,0.343607190028246,78,4
"79",78,79,0.54566004272045,79,4
"80",79,80,0.799713179126341,80,4
"81",80,81,1.11212564998634,81,4
"82",81,82,1.48691466485046,82,4
"83",82,83,1.91873006850718,83,4
"84",83,84,2.39987986455456,84,4
"85",84,85,2.92267205659066,85,4
"86",85,86,3.47815135991796,86,4
"87",86,87,4.05230933665656,87,4
"88",87,88,4.62987426063099,88,4
"89",88,89,5.19789988082595,89,4
"90",89,90,5.75274184686685,90,4
"91",90,91,6.2930812835393,91,4
"92",91,92,6.81759931562889,92,4
"93",92,93,7.32309587479307,93,4
"94",93,94,7.79884612017671,94,4
"95",94,95,8.23224401779652,95,4
"96",95,96,8.61255741241976,96,4
"97",96,97,8.93654966381589,97,4
"98",97,98,9.20285801050492,98,4
"99",98,99,9.41186251594059,99,4
"100",99,100,9.57091454331143,100,4
"101",100,101,9.68910828073971,101,4
"102",101,102,9.77553791634768,102,4
"103",102,103,9.83829180382769,103,4
"104",103,104,9.88143495915241,104,4
"105",104,105,9.90802656386461,105,4
"106",105,106,9.92133166414716,106,4
"107",106,107,9.92543876474327,107,4
"108",107,108,9.92464223503628,108,4
"109",108,109,9.92114357037834,109,4
"110",109,110,9.90877276999687,110,4
"111",110,111,9.87926695908814,111,4
"112",111,112,9.82436326284838,112,4
"113",112,113,9.73886516801992,113,4
"114",113,114,9.62984160752931,114,4
"115",114,115,9.50742787584917,115,4
"116",115,116,9.38341339581213,116,4
"117",116,117,9.27620410369095,117,4
"118",117,118,9.20586006411844,118,4
"119",118,119,9.18840942281417,119,4
"120",119,120,9.22375264984492,120,4
"121",120,121,9.30775829636426,121,4
"122",121,122,9.43629491352572,122,4
"123",122,123,9.60496454404284,123,4
"124",123,124,9.80830319686891,124,4
"125",124,125,10.0405803725172,125,4
"126",125,126,10.2972007259207,126,4
"127",126,127,10.5781095296919,127,4
"128",127,128,10.8843872108629,128,4
"129",128,129,11.217114196466,129,4
"130",129,130,11.5716331504838,130,4
"131",130,131,11.9203356847011,131,4
"132",131,132,12.2298756478531,132,4
"133",132,133,12.4716310170998,133,4
"134",133,134,12.6358762833003,134,4
"135",134,135,12.7176100657386,135,4
"136",135,136,12.7181794212467,136,4
"137",136,137,12.6643251568494,137,4
"138",137,138,12.5891365171196,138,4
"139",138,139,12.5257027466302,139,4
"140",139,140,12.5034832946036,140,4
"141",140,141,12.5374184288603,141,4
"142",141,142,12.6388186218701,142,4
"143",142,143,12.8128693442697,143,4
"144",143,144,13.0402560593614,144,4
"145",144,145,13.2955392286141,145,4
"146",145,146,13.5549237047401,146,4
"147",146,147,13.8011919054244,147,4
"148",147,148,14.0187706395955,148,4
"149",148,149,14.1920867161816,149,4
"150",149,150,14.3098224857819,150,4
"151",150,151,14.3776824656786,151,4
"152",151,152,14.4056267148247,152,4
"153",152,153,14.4038470042765,153,4
"154",153,154,14.3834619535038,154,4
"155",154,155,14.3558218940796,155,4
"156",155,156,14.3322771575771,156,4
"157",156,157,14.3219415081704,157,4
"158",157,158,14.3249824404385,158,4
"159",158,159,14.3393308815613,159,4
"160",159,160,14.364217969841,160,4
"161",160,161,14.404075688068,161,4
"162",161,162,14.4646362301549,162,4
"163",162,163,14.5498336760299,163,4
"164",163,164,14.656409649684,164,4
"165",164,165,14.7793076611239,165,4
"166",165,166,14.9134712203562,166,4
"167",166,167,15.0547285718344,167,4
"168",167,168,15.2024468977978,168,4
"169",168,169,15.3568781149325,169,4
"170",169,170,15.5208357032487,170,4
"171",170,171,15.7073793960533,171,4
"172",171,172,15.9321304899772,172,4
"173",172,173,16.2062859983066,173,4
"174",173,174,16.5233458009477,174,4
"175",174,175,16.8723854944618,175,4
"176",175,176,17.2424806754101,176,4
"177",176,177,17.6217640318493,177,4
"178",177,178,17.9945966178177,178,4
"179",178,179,18.3443965788489,179,4
"180",179,180,18.6583439234123,180,4
"181",180,181,18.9386661117207,181,4
"182",181,182,19.1913524669228,182,4
"183",182,183,19.4223923121671,183,4
"184",183,184,19.6380751308429,184,4
"185",184,185,19.8458910473024,185,4
"186",185,186,20.0536303461383,186,4
"187",186,187,20.2670307538426,187,4
"188",187,188,20.483619764503,188,4
"189",188,189,20.6988723141066,189,4
"190",189,190,20.9079160517884,190,4
"191",190,191,21.104489479276,191,4
"192",191,192,21.281983811445,192,4
"193",192,193,21.4337902631712,193,4
"194",193,194,21.5547816918518,194,4
"195",194,195,21.6457575249704,195,4
"196",195,196,21.7089988325322,196,4
"197",196,197,21.7482490974284,197,4
"198",197,198,21.7731014540942,198,4
"199",198,199,21.7946114498508,199,4
"200",199,200,21.8216268808727,200,4
"201",200,201,21.8541645387467,201,4
"202",201,202,21.8900334639124,202,4
"203",202,203,21.9270426968099,203,4
"204",203,204,21.9630461656308,204,4
"205",204,205,21.9960773495746,205,4
"206",205,206,22.0242146155924,206,4
"207",206,207,22.0469430029519,207,4
"208",207,208,22.0693742401853,208,4
"209",208,209,22.0980267281411,209,4
"210",209,210,22.1382195247379,210,4
"211",210,211,22.1904743161744,211,4
"212",211,212,22.254113445719,212,4
"213",212,213,22.3284592566404,213,4
"214",213,214,22.4101306840482,214,4
"215",214,215,22.484933030417,215,4
"216",215,216,22.5359681900623,216,4
"217",216,217,22.5491603384944,217,4
"218",217,218,22.5217227760019,218,4
"219",218,219,22.4536910840679,219,4
"220",219,220,22.3451008441755,220,4
"221",220,221,22.1992416472543,221,4
"222",221,222,22.0324191220186,222,4
"223",222,223,21.864192906629,223,4
"224",223,224,21.7107856679102,224,4
"225",224,225,21.5750721873418,225,4
"226",225,226,21.4565902750672,226,4
"227",226,227,21.3554632505822,227,4
"228",227,228,21.2741564707907,228,4
"229",228,229,21.2157208019488,229,4
"230",229,230,21.1832071103128,230,4
"231",230,231,21.1776675102827,231,4
"232",231,232,21.1921591088342,232,4
"233",232,233,21.2177402610869,233,4
"234",233,234,21.2466164732358,234,4
"235",234,235,21.2755818557778,235,4
"236",235,236,21.302577670285,236,4
"237",236,237,21.3252998345985,237,4
"238",237,238,21.3404628916339,238,4
"239",238,239,21.3445360405756,239,4
"240",239,240,21.3339884806079,240,4
"241",240,241,21.3046949323372,241,4
