"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.39007622198082,1,11
"2",1,2,2.42143858380733,2,11
"3",2,3,2.45284630567388,3,11
"4",3,4,2.48434151620889,4,11
"5",4,5,2.51597815108972,5,11
"6",5,6,2.54785737418959,6,11
"7",6,7,2.58009215643067,7,11
"8",7,8,2.61280658110761,8,11
"9",8,9,2.6461691810049,9,11
"10",9,10,2.6803596012795,10,11
"11",10,11,2.71555748708836,11,11
"12",11,12,2.75194166153194,12,11
"13",12,13,2.78968765948469,13,11
"14",13,14,2.82897019376452,14,11
"15",14,15,2.86988829118171,15,11
"16",15,16,2.91223823451578,16,11
"17",16,17,2.95574062053856,17,11
"18",17,18,3.00011193027171,18,11
"19",18,19,3.04505218173609,19,11
"20",19,20,3.09025727720236,20,11
"21",20,21,3.13542311894117,21,11
"22",21,22,3.18024697778268,22,11
"23",22,23,3.22443159879492,23,11
"24",23,24,3.26768109560539,24,11
"25",24,25,3.3097170638599,25,11
"26",25,26,3.35033102727733,26,11
"27",26,27,3.38933199159485,27,11
"28",27,28,3.42652896254964,28,11
"29",28,29,3.46179703298458,29,11
"30",29,30,3.49527564416542,30,11
"31",30,31,3.52717032446363,31,11
"32",31,32,3.55771370730447,32,11
"33",32,33,3.58724684632837,33,11
"34",33,34,3.61613790022958,34,11
"35",34,35,3.6447306501296,35,11
"36",35,36,3.67327136685902,36,11
"37",36,37,3.7019819436757,37,11
"38",37,38,3.73108427383751,38,11
"39",38,39,3.76074521751173,39,11
"40",39,40,3.79091150250336,40,11
"41",40,41,3.82147482352684,41,11
"42",41,42,3.85230722438606,42,11
"43",42,43,3.88320214524286,43,11
"44",43,44,3.91393337534853,44,11
"45",44,45,3.9442896233919,45,11
"46",45,46,3.97411927581191,46,11
"47",46,47,4.00328563848501,47,11
"48",47,48,4.03165201728765,48,11
"49",48,49,4.05918238029364,49,11
"50",49,50,4.08624334436618,50,11
"51",50,51,4.11330218856581,51,11
"52",51,52,4.14084736958998,52,11
"53",52,53,4.16945205468371,53,11
"54",53,54,4.19971058872894,54,11
"55",54,55,4.23221731660761,55,11
"56",55,56,4.26752917384512,56,11
"57",56,57,4.30605345854088,57,11
"58",57,58,4.34816005943777,58,11
"59",58,59,4.39414982501789,59,11
"60",59,60,4.44404744272022,60,11
"61",60,61,4.49780855972298,61,11
"62",61,62,4.5553485549046,62,11
"63",62,63,4.6164217339444,63,11
"64",63,64,4.68074213422192,64,11
"65",64,65,4.7480237931167,65,11
"66",65,66,4.81798057519171,66,11
"67",66,67,4.89032565374352,67,11
"68",67,68,4.96477202925211,68,11
"69",68,69,5.04102134106759,69,11
"70",69,70,5.11872978402046,70,11
"71",70,71,5.19754219181133,71,11
"72",71,72,5.27712257239928,72,11
"73",72,73,5.35721163077713,73,11
"74",73,74,5.43756924619619,74,11
"75",74,75,5.51795529790773,75,11
"76",75,76,5.59814917693298,76,11
"77",76,77,5.67800832137296,77,11
"78",77,78,5.75740968109861,78,11
"79",78,79,5.83624144296683,79,11
"80",79,80,5.91443674177845,80,11
"81",80,81,5.99193994932021,81,11
"82",81,82,6.06869543737889,82,11
"83",82,83,6.14463631101988,83,11
"84",83,84,6.21965060842299,84,11
"85",84,85,6.29361510104666,85,11
"86",85,86,6.36642272485384,86,11
"87",86,87,6.4380310738256,87,11
"88",87,88,6.50841390644751,88,11
"89",88,89,6.57758151028152,89,11
"90",89,90,6.64569028919501,90,11
"91",90,91,6.71293317613174,91,11
"92",91,92,6.77950310403545,92,11
"93",92,93,6.84557919248413,93,11
"94",93,94,6.91128530759268,94,11
"95",94,95,6.97673150211023,95,11
"96",95,96,7.04198669548436,96,11
"97",96,97,7.10695527395645,97,11
"98",97,98,7.17150049046632,98,11
"99",98,99,7.23548559795381,99,11
"100",99,100,7.29879837140325,100,11
"101",100,101,7.36142467397709,101,11
"102",101,102,7.42337489088226,102,11
"103",102,103,7.48466979274797,103,11
"104",103,104,7.5453716918925,104,11
"105",104,105,7.60555328605639,105,11
"106",105,106,7.66530779307634,106,11
"107",106,107,7.72481051117359,107,11
"108",107,108,7.78425725866559,108,11
"109",108,109,7.84384385386973,109,11
"110",109,110,7.9037711435422,110,11
"111",110,111,7.96426008819416,111,11
"112",111,112,8.02553667677556,112,11
"113",112,113,8.08778656615698,113,11
"114",113,114,8.15103408489174,114,11
"115",114,115,8.21526322945378,115,11
"116",115,116,8.28040611179794,116,11
"117",116,117,8.34618730580251,117,11
"118",117,118,8.41227950082661,118,11
"119",118,119,8.4783553862294,119,11
"120",119,120,8.54407492390602,120,11
"121",120,121,8.60904716589563,121,11
"122",121,122,8.67286843677338,122,11
"123",122,123,8.73517865633247,123,11
"124",123,124,8.79579212523826,124,11
"125",124,125,8.85456673937414,125,11
"126",125,126,8.91136039462352,126,11
"127",126,127,8.96608718888012,127,11
"128",127,128,9.018886028079,128,11
"129",128,129,9.06995202016552,129,11
"130",129,130,9.1195067613571,130,11
"131",130,131,9.16787780095925,131,11
"132",131,132,9.21541917654951,132,11
"133",132,133,9.2624350058551,133,11
"134",133,134,9.30902972720189,134,11
"135",134,135,9.3552578590654,135,11
"136",135,136,9.40117391992118,136,11
"137",136,137,9.44685615020321,137,11
"138",137,138,9.49247767817928,138,11
"139",138,139,9.53823535407563,139,11
"140",139,140,9.58434542224091,140,11
"141",140,141,9.63110170351339,141,11
"142",141,142,9.67881741285372,142,11
"143",142,143,9.72779753466217,143,11
"144",143,144,9.77831413109725,144,11
"145",144,145,9.83063103375707,145,11
"146",145,146,9.88501207423974,146,11
"147",146,147,9.94168747756733,147,11
"148",147,148,10.0007530424578,148,11
"149",148,149,10.0622709610532,149,11
"150",149,150,10.1262950339713,150,11
"151",150,151,10.1928454957331,151,11
"152",151,152,10.2619341893354,152,11
"153",152,153,10.333572957775,153,11
"154",153,154,10.4077679402097,154,11
"155",154,155,10.4845024604401,155,11
"156",155,156,10.5637541384277,156,11
"157",156,157,10.6454339575307,157,11
"158",157,158,10.7291863546927,158,11
"159",158,159,10.814589130254,159,11
"160",159,160,10.9011917031456,160,11
"161",160,161,10.9884299666617,161,11
"162",161,162,11.0757114326873,162,11
"163",162,163,11.1624436131074,163,11
"164",163,164,11.2481254059904,164,11
"165",164,165,11.3326212541389,165,11
"166",165,166,11.415886986539,166,11
"167",166,167,11.4979087218555,167,11
"168",167,168,11.578793737467,168,11
"169",168,169,11.6586796004307,169,11
"170",169,170,11.7377115867181,170,11
"171",170,171,11.8160658079567,171,11
"172",171,172,11.8939260846882,172,11
"173",172,173,11.9714762374542,173,11
"174",173,174,12.0489410878213,174,11
"175",174,175,12.1267094614554,175,11
"176",175,176,12.2052111850475,176,11
"177",176,177,12.2847775271764,177,11
"178",177,178,12.3653455239733,178,11
"179",178,179,12.4467536534573,179,11
"180",179,180,12.5288403936473,180,11
"181",180,181,12.6113586684819,181,11
"182",181,182,12.6937191855763,182,11
"183",182,183,12.7752470984654,183,11
"184",183,184,12.8553542822319,184,11
"185",184,185,12.9337994981506,185,11
"186",185,186,13.0104282290442,186,11
"187",186,187,13.085137243082,187,11
"188",187,188,13.1580284498181,188,11
"189",188,189,13.229255044153,189,11
"190",189,190,13.2989702209872,190,11
"191",190,191,13.3673760850146,191,11
"192",191,192,13.4348703801024,192,11
"193",192,193,13.5018997599113,193,11
"194",193,194,13.5689281257511,194,11
"195",194,195,13.6364883695286,195,11
"196",195,196,13.7051306307998,196,11
"197",196,197,13.7754050491206,197,11
"198",197,198,13.847834994815,198,11
"199",198,199,13.9228367612777,199,11
"200",199,200,14.0007998726713,200,11
"201",200,201,14.0820151582568,201,11
"202",201,202,14.1663786676884,202,11
"203",202,203,14.2536877557182,203,11
"204",203,204,14.343714028986,204,11
"205",204,205,14.4361261016802,205,11
"206",205,206,14.5305668398765,206,11
"207",206,207,14.6266791096505,207,11
"208",207,208,14.7241429616644,208,11
"209",208,209,14.8227871849267,209,11
"210",209,210,14.922477753032,210,11
"211",210,211,15.0231292384153,211,11
"212",211,212,15.1248506088705,212,11
"213",212,213,15.2277994310313,213,11
"214",213,214,15.3321450817586,214,11
"215",214,215,15.4381041788209,215,11
"216",215,216,15.545905150214,216,11
"217",216,217,15.6557764239334,217,11
"218",217,218,15.7678991802736,218,11
"219",218,219,15.8822656087251,219,11
"220",219,220,15.9988206510776,220,11
"221",220,221,16.1174370160767,221,11
"222",221,222,16.2376984802943,222,11
"223",222,223,16.3591165872584,223,11
"224",223,224,16.4812028804969,224,11
"225",224,225,16.6034435434286,225,11
"226",225,226,16.7252233190345,226,11
"227",226,227,16.845901590186,227,11
"228",227,228,16.9648436121915,228,11
"229",228,229,17.0814381301067,229,11
"230",229,230,17.195079761424,230,11
"231",230,231,17.3051629427428,231,11
"232",231,232,17.4110813870906,232,11
"233",232,233,17.5122286266016,233,11
"234",233,234,17.6079981934101,234,11
"235",234,235,17.6977717021244,235,11
"236",235,236,17.7808830972486,236,11
"237",236,237,17.8566544057604,237,11
"238",237,238,17.9244342063652,238,11
"239",238,239,17.9836772846777,239,11
"240",239,240,18.0338649780403,240,11
"241",240,241,18.0745535000505,241,11
"242",241,242,18.1055985693286,242,11
"243",242,243,18.12693078075,243,11
"244",243,244,18.1384807291904,244,11
"245",244,245,18.1402473631476,245,11
"246",245,246,18.132503045609,246,11
"247",246,247,18.1155884931839,247,11
"248",247,248,18.0898482261722,248,11
"249",248,249,18.055641979635,249,11
"250",249,250,18.0133332923238,250,11
"251",250,251,17.9632857029901,251,11
"252",251,252,17.9058574427927,252,11
"253",252,253,17.8413855125206,253,11
"254",253,254,17.7702016053697,254,11
"255",254,255,17.6926402169828,255,11
"256",255,256,17.6090470527877,256,11
"257",256,257,17.519770620659,257,11
"258",257,258,17.4251452639727,258,11
"259",258,259,17.3254486681118,259,11
"260",259,260,17.2209443539609,260,11
"261",260,261,17.1118958424047,261,11
"262",261,262,16.9985113076632,262,11
"263",262,263,16.8807775372975,263,11
"264",263,264,16.758625972204,264,11
"265",264,265,16.6319697571444,265,11
"266",265,266,16.500648852341,266,11
"267",266,267,16.3644849218815,267,11
"268",267,268,16.2233530982423,268,11
"269",268,269,16.0773423874547,269,11
"270",269,270,15.9265952639392,270,11
