"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.70968965460541,1,19
"2",1,2,9.60572180491804,2,19
"3",2,3,9.50408915977233,3,19
"4",3,4,9.40701102277747,4,19
"5",4,5,9.31665610691075,5,19
"6",5,6,9.23499076262183,6,19
"7",6,7,9.16393074972847,7,19
"8",7,8,9.10497426284473,8,19
"9",8,9,9.05794923576971,9,19
"10",9,10,9.02226603709878,10,19
"11",10,11,8.99733503542732,11,19
"12",11,12,8.981582327289,12,19
"13",12,13,8.96949692097071,13,19
"14",13,14,8.95458355269765,14,19
"15",14,15,8.93147565321372,15,19
"16",15,16,8.89932143133768,16,19
"17",16,17,8.85839779040703,17,19
"18",17,18,8.80933018913395,18,19
"19",18,19,8.75413830772945,19,19
"20",19,20,8.69519038177926,20,19
"21",20,21,8.63485464686909,21,19
"22",21,22,8.57544998662484,22,19
"23",22,23,8.5190978768331,23,19
"24",23,24,8.46787044132061,24,19
"25",24,25,8.42411065132006,25,19
"26",25,26,8.39124486768795,26,19
"27",26,27,8.37297029868675,27,19
"28",27,28,8.37298415257889,28,19
"29",28,29,8.39437897544909,29,19
"30",29,30,8.43782866467109,30,19
"31",30,31,8.50340245544088,31,19
"32",31,32,8.59042058269759,32,19
"33",32,33,8.69520728035278,33,19
"34",33,34,8.81333778206116,34,19
"35",34,35,8.9403662401468,35,19
"36",35,36,9.07176248161134,36,19
"37",36,37,9.20297525212581,37,19
"38",37,38,9.32945329736123,38,19
"39",38,39,9.44738909320263,39,19
"40",39,40,9.55595003639102,40,19
"41",40,41,9.65504725388145,41,19
"42",41,42,9.74542863259828,42,19
"43",42,43,9.83118909934326,43,19
"44",43,44,9.91726034088746,44,19
"45",44,45,10.0082363233906,45,19
"46",45,46,10.1073601305671,46,19
"47",46,47,10.2175371255198,47,19
"48",47,48,10.3416726713517,48,19
"49",48,49,10.4817255541165,49,19
"50",49,50,10.6358682516709,50,19
"51",50,51,10.8013266648223,51,19
"52",51,52,10.9746710601001,52,19
"53",52,53,11.1498491669214,53,19
"54",53,54,11.320153080425,54,19
"55",54,55,11.4788748957501,55,19
"56",55,56,11.6208036560564,56,19
"57",56,57,11.7467161965876,57,19
"58",57,58,11.8588863006082,58,19
"59",58,59,11.9599093631307,59,19
"60",59,60,12.0536672261588,60,19
"61",60,61,12.1443633434444,61,19
"62",61,62,12.2363890746242,62,19
"63",62,63,12.3348874028756,63,19
"64",63,64,12.4451892172612,64,19
"65",64,65,12.5726254068433,65,19
"66",65,66,12.7218278007567,66,19
"67",66,67,12.8946319884254,67,19
"68",67,68,13.0921744993456,68,19
"69",68,69,13.3138123922094,69,19
"70",69,70,13.5517848424924,70,19
"71",70,71,13.7965515548664,71,19
"72",71,72,14.0391599923708,72,19
"73",72,73,14.2730086515157,73,19
"74",73,74,14.4920837871793,74,19
"75",74,75,14.6903716542393,75,19
"76",75,76,14.8633978203911,76,19
"77",76,77,15.0128451045988,77,19
"78",77,78,15.1419356386438,78,19
"79",78,79,15.2542155751258,79,19
"80",79,80,15.3545271499174,80,19
"81",80,81,15.4480366197094,81,19
"82",81,82,15.5399102411928,82,19
"83",82,83,15.6351828324348,83,19
"84",83,84,15.7383634570088,84,19
"85",84,85,15.8538297398646,85,19
"86",85,86,15.9853646050494,86,19
"87",86,87,16.1343721730007,87,19
"88",87,88,16.3016618632534,88,19
"89",88,89,16.4869949631047,89,19
"90",89,90,16.6859402309011,90,19
"91",90,91,16.8930182927517,91,19
"92",91,92,17.1027497747652,92,19
"93",92,93,17.3096278698623,93,19
"94",93,94,17.50803603821,94,19
"95",94,95,17.6923303067871,95,19
"96",95,96,17.8582980484431,96,19
"97",96,97,18.0074520195102,97,19
"98",97,98,18.1427363221915,98,19
"99",98,99,18.2670950586901,99,19
"100",99,100,18.3831567356094,100,19
"101",100,101,18.4922874771551,101,19
"102",101,102,18.5955378119333,102,19
"103",102,103,18.6939396827781,103,19
"104",103,104,18.7884506894363,104,19
"105",104,105,18.8800098458826,105,19
"106",105,106,18.9701555728483,106,19
"107",106,107,19.0628239180892,107,19
"108",107,108,19.1625503361176,108,19
"109",108,109,19.2738702814458,109,19
"110",109,110,19.4002360910132,110,19
"111",110,111,19.5407676314681,111,19
"112",111,112,19.693501651886,112,19
"113",112,113,19.8565039966039,113,19
"114",113,114,20.0279568910059,114,19
"115",114,115,20.2060716557375,115,19
"116",115,116,20.3892133051953,116,19
"117",116,117,20.5763616287801,117,19
"118",117,118,20.7666501096437,118,19
"119",118,119,20.959212230938,119,19
"120",119,120,21.1529285243118,120,19
"121",120,121,21.3456677154021,121,19
"122",121,122,21.5350455783426,122,19
"123",122,123,21.7190516676151,123,19
"124",123,124,21.897170659091,124,19
"125",124,125,22.0692610089897,125,19
"126",125,126,22.2351811735303,126,19
"127",126,127,22.3946661419829,127,19
"128",127,128,22.5469570358205,128,19
"129",128,129,22.6911715095667,129,19
"130",129,130,22.8259976611436,130,19
"131",130,131,22.9484053620656,131,19
"132",131,132,23.0549349272454,132,19
"133",132,133,23.1433423393125,133,19
"134",133,134,23.2162462517649,134,19
"135",134,135,23.2774809858177,135,19
"136",135,136,23.3308808626859,136,19
"137",136,137,23.3812308657639,137,19
"138",137,138,23.4371186271629,138,19
"139",138,139,23.5080824411735,139,19
"140",139,140,23.602151930573,140,19
"141",140,141,23.7213220320856,141,19
"142",141,142,23.8660790109221,142,19
"143",142,143,24.0360996636363,143,19
"144",143,144,24.2278229121537,144,19
"145",144,145,24.4368782097427,145,19
"146",145,146,24.6588950096716,146,19
"147",146,147,24.8891350554472,147,19
"148",147,148,25.1213892515301,148,19
"149",148,149,25.3490807926193,149,19
"150",149,150,25.5664327502402,150,19
"151",150,151,25.7708677032244,151,19
"152",151,152,25.9606081072298,152,19
"153",152,153,26.1338764179144,153,19
"154",153,154,26.2893912370192,154,19
"155",154,155,26.4278557506179,155,19
"156",155,156,26.550469290867,156,19
"157",156,157,26.6586802735939,157,19
"158",157,158,26.7549334493087,158,19
"159",158,159,26.8419226521922,159,19
"160",159,160,26.9221924442783,160,19
"161",160,161,26.9976902990132,161,19
"162",161,162,27.070214417696,162,19
"163",162,163,27.1415630016262,163,19
"164",163,164,27.2133460743182,164,19
"165",164,165,27.2864209481474,165,19
"166",165,166,27.3614567577048,166,19
"167",166,167,27.4391678214471,167,19
"168",167,168,27.5204491932948,168,19
"169",168,169,27.6062411110343,169,19
"170",169,170,27.697106902361,170,19
"171",170,171,27.7921022546058,171,19
"172",171,172,27.8899059450083,172,19
"173",172,173,27.9891967508083,173,19
"174",173,174,28.0886406063142,174,19
"175",174,175,28.186852074109,175,19
"176",175,176,28.2824328738446,176,19
"177",176,177,28.3740283339874,177,19
"178",177,178,28.460458218263,178,19
"179",178,179,28.5405858992117,179,19
"180",179,180,28.6132747493737,180,19
"181",180,181,28.6778334385166,181,19
"182",181,182,28.7353518253177,182,19
"183",182,183,28.7873650656812,183,19
"184",183,184,28.8352422132123,184,19
"185",184,185,28.8796879123181,185,19
"186",185,186,28.9212407051061,186,19
"187",186,187,28.9601020989348,187,19
"188",187,188,28.9951254621642,188,19
"189",188,189,29.0248271284051,189,19
"190",189,190,29.0477234312683,190,19
"191",190,191,29.0630421765618,191,19
"192",191,192,29.0728570588825,192,19
"193",192,193,29.0799532450248,193,19
"194",193,194,29.0866909262577,194,19
"195",194,195,29.093730391749,195,19
"196",195,196,29.1013069551413,196,19
"197",196,197,29.1096559300771,197,19
"198",197,198,29.1189269546183,198,19
"199",198,199,29.128926964504,199,19
"200",199,200,29.1393772198925,200,19
"201",200,201,29.1499967766792,201,19
"202",201,202,29.1604958737069,202,19
"203",202,203,29.1705825455555,203,19
"204",203,204,29.1799059310733,204,19
"205",204,205,29.1878795861833,205,19
"206",205,206,29.1938581710768,206,19
"207",206,207,29.1971963459454,207,19
"208",207,208,29.1968768812957,208,19
"209",208,209,29.1903949888957,209,19
"210",209,210,29.1748739908286,210,19
"211",210,211,29.1484035715281,211,19
"212",211,212,29.1129388648296,212,19
"213",212,213,29.071401366919,213,19
"214",213,214,29.0264826074928,214,19
"215",214,215,28.9799542502888,215,19
"216",215,216,28.9333579925554,216,19
"217",216,217,28.8882355315411,217,19
"218",217,218,28.8455966375735,218,19
"219",218,219,28.804323373298,219,19
"220",219,220,28.7627658744393,220,19
"221",220,221,28.7194016844651,221,19
"222",221,222,28.6732179778139,222,19
"223",222,223,28.6233293366672,223,19
"224",223,224,28.5688503432065,224,19
"225",224,225,28.5095529561611,225,19
"226",225,226,28.4478386404511,226,19
"227",226,227,28.3867662375448,227,19
"228",227,228,28.3288734245213,228,19
"229",228,229,28.2746132209051,229,19
"230",229,230,28.2239174818317,230,19
"231",230,231,28.1758001418997,231,19
"232",231,232,28.1256034535596,232,19
"233",232,233,28.067751748725,233,19
"234",233,234,27.9966693593094,234,19
"235",234,235,27.9081802102289,235,19
"236",235,236,27.8037065984106,236,19
"237",236,237,27.686070413784,237,19
"238",237,238,27.5587945383477,238,19
"239",238,239,27.4282058223763,239,19
"240",239,240,27.3013321082136,240,19
"241",240,241,27.1838316243329,241,19
"242",241,242,27.0758841437262,242,19
"243",242,243,26.9762998255155,243,19
"244",243,244,26.8838888288226,244,19
"245",244,245,26.7972129613179,245,19
"246",245,246,26.713840624866,246,19
"247",246,247,26.6310918698802,247,19
"248",247,248,26.5466129740421,248,19
"249",248,249,26.4593551241085,249,19
"250",249,250,26.3685957341047,250,19
"251",250,251,26.2736122180557,251,19
"252",251,252,26.1737457163165,252,19
"253",252,253,26.0685922745598,253,19
"254",253,254,25.9578116647877,254,19
"255",254,255,25.8414906150567,255,19
"256",255,256,25.7214236776405,256,19
"257",256,257,25.5998323608669,257,19
"258",257,258,25.4786314333406,258,19
"259",258,259,25.3585087047746,259,19
"260",259,260,25.2398452451586,260,19
"261",260,261,25.1230221244826,261,19
"262",261,262,25.0081614132463,262,19
"263",262,263,24.8943491839903,263,19
"264",263,264,24.7804125097653,264,19
"265",264,265,24.6651244061855,265,19
"266",265,266,24.547041659121,266,19
"267",266,267,24.4246669970052,267,19
"268",267,268,24.2966583208115,268,19
"269",268,269,24.1622942216711,269,19
"270",269,270,24.0210084632548,270,19
"271",270,271,23.8722348092336,271,19
"272",271,272,23.7156199588484,272,19
"273",272,273,23.5516623536214,273,19
"274",273,274,23.3810733706451,274,19
"275",274,275,23.2048908141016,275,19
"276",275,276,23.0254581965325,276,19
"277",276,277,22.8454454575693,277,19
"278",277,278,22.6675225368431,278,19
"279",278,279,22.49392516811,279,19
"280",279,280,22.325152261624,280,19
"281",280,281,22.1612685217635,281,19
"282",281,282,22.0016793931638,282,19
"283",282,283,21.8431532814858,283,19
"284",283,284,21.6817993326474,284,19
"285",284,285,21.514168318756,285,19
"286",285,286,21.3385775166792,286,19
"287",286,287,21.1537858294746,287,19
"288",287,288,20.9585521601997,288,19
"289",288,289,20.7527258661178,289,19
"290",289,290,20.5405181213157,290,19
"291",290,291,20.3272305540859,291,19
"292",291,292,20.1172220663495,292,19
"293",292,293,19.911080654542,293,19
"294",293,294,19.7084515887277,294,19
"295",294,295,19.5089801389707,295,19
"296",295,296,19.3122299156298,296,19
"297",296,297,19.1174378902432,297,19
"298",297,298,18.9237593746435,298,19
"299",298,299,18.7308812871425,299,19
"300",299,300,18.5406169719672,300,19
"301",300,301,18.3553113798237,301,19
"302",301,302,18.1767362179362,302,19
"303",302,303,18.0043702196021,303,19
"304",303,304,17.8371188746369,304,19
"305",304,305,17.6738876728562,305,19
"306",305,306,17.5131728392382,306,19
"307",306,307,17.3518335394118,307,19
"308",307,308,17.1863196741684,308,19
"309",308,309,17.0134357854556,309,19
"310",309,310,16.8314049798445,310,19
"311",310,311,16.6388050050622,311,19
"312",311,312,16.4348799417818,312,19
"313",312,313,16.2215392024615,313,19
"314",313,314,16.0013585325058,314,19
"315",314,315,15.776913677319,315,19
"316",315,316,15.5510359479784,316,19
"317",316,317,15.3275789182534,317,19
"318",317,318,15.1106517275862,318,19
"319",318,319,14.9036534439022,319,19
"320",319,320,14.7071428490597,320,19
"321",320,321,14.5209686534002,321,19
"322",321,322,14.3449795672653,322,19
"323",322,323,14.1786962614499,323,19
"324",323,324,14.0203272485628,324,19
"325",324,325,13.8677530016665,325,19
"326",325,326,13.7192123588357,326,19
"327",326,327,13.5743776181957,327,19
"328",327,328,13.4332794428845,328,19
"329",328,329,13.2960113983199,329,19
"330",329,330,13.1629186590399,330,19
"331",330,331,13.0344093018621,331,19
"332",331,332,12.9108914036046,332,19
"333",332,333,12.7920764451375,333,19
"334",333,334,12.6748895235401,334,19
"335",334,335,12.5555591399442,335,19
"336",335,336,12.4306723332405,336,19
"337",336,337,12.2982502933568,337,19
"338",337,338,12.1566727479797,338,19
"339",338,339,12.0051769675264,339,19
"340",339,340,11.8464303933345,340,19
"341",340,341,11.6839580094719,341,19
"342",341,342,11.5212848000066,342,19
"343",342,343,11.3621483749315,343,19
"344",343,344,11.2111368479389,344,19
"345",344,345,11.0730509586463,345,19
"346",345,346,10.9519781575476,346,19
"347",346,347,10.8491527386436,347,19
"348",347,348,10.7650957068114,348,19
"349",348,349,10.7003280669284,349,19
"350",349,350,10.6548473002657,350,19
"351",350,351,10.62655679367,351,19
"352",351,352,10.6128364103819,352,19
"353",352,353,10.6108531357032,353,19
"354",353,354,10.6169224431819,354,19
"355",354,355,10.6271469284276,355,19
"356",355,356,10.6378908696252,356,19
"357",356,357,10.6465652752619,357,19
"358",357,358,10.6508428364006,358,19
"359",358,359,10.6483962441041,359,19
"360",359,360,10.63751687871,360,19
