"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.95044315313216,1,19
"2",1,2,1.84061307437791,2,19
"3",2,3,1.73757493333607,3,19
"4",3,4,1.64686102222671,4,19
"5",4,5,1.57331725489674,5,19
"6",5,6,1.51904403170045,6,19
"7",6,7,1.48545537461897,7,19
"8",7,8,1.47232219104028,8,19
"9",8,9,1.47284292997969,9,19
"10",9,10,1.47857292585939,10,19
"11",10,11,1.48106751310153,11,19
"12",11,12,1.47254446945378,12,19
"13",12,13,1.44787134596575,13,19
"14",13,14,1.40257813701255,14,19
"15",14,15,1.33460639844636,15,19
"16",15,16,1.25154393202764,16,19
"17",16,17,1.16339010099393,17,19
"18",17,18,1.07907558931824,18,19
"19",18,19,1.00325636391547,19,19
"20",19,20,0.939519712436008,20,19
"21",20,21,0.891452922530245,21,19
"22",21,22,0.861733178248146,22,19
"23",22,23,0.849397249238017,23,19
"24",23,24,0.852571801547743,24,19
"25",24,25,0.869032507075503,25,19
"26",25,26,0.895151061120646,26,19
"27",26,27,0.926948164832816,27,19
"28",27,28,0.960444519361652,28,19
"29",28,29,0.992023734634332,29,19
"30",29,30,1.01952105568817,30,19
"31",30,31,1.04113463633802,31,19
"32",31,32,1.05559811963301,32,19
"33",32,33,1.06378710555939,33,19
"34",33,34,1.06711268333767,34,19
"35",34,35,1.06662095057645,35,19
"36",35,36,1.06189803843652,36,19
"37",36,37,1.05216508646673,37,19
"38",37,38,1.03664323421594,38,19
"39",38,39,1.01540973424999,39,19
"40",39,40,0.991966291202704,40,19
"41",40,41,0.970670722724872,41,19
"42",41,42,0.955841788909405,42,19
"43",42,43,0.951642019617638,43,19
"44",43,44,0.962194887153011,44,19
"45",44,45,0.990520513872069,45,19
"46",45,46,1.03522562234377,46,19
"47",46,47,1.09381358519019,47,19
"48",47,48,1.16378777503339,48,19
"49",48,49,1.24200473712802,49,19
"50",49,50,1.32273370725909,50,19
"51",50,51,1.39959709384423,51,19
"52",51,52,1.46716794288825,52,19
"53",52,53,1.52382185074497,53,19
"54",53,54,1.56888505135538,54,19
"55",54,55,1.60168377866053,55,19
"56",55,56,1.62224413973562,56,19
"57",56,57,1.63339173419259,57,19
"58",57,58,1.63865203477757,58,19
"59",58,59,1.6415805812733,59,19
"60",59,60,1.64585318160897,60,19
"61",60,61,1.65517571075038,61,19
"62",61,62,1.67378370443686,62,19
"63",62,63,1.7080313415018,63,19
"64",63,64,1.76480246155212,64,19
"65",64,65,1.85098090419472,65,19
"66",65,66,1.96993940452633,66,19
"67",66,67,2.11100627960292,67,19
"68",67,68,2.25999874197028,68,19
"69",68,69,2.40523955885054,69,19
"70",69,70,2.54507371617118,70,19
"71",70,71,2.68035175453605,71,19
"72",71,72,2.81131859313425,72,19
"73",72,73,2.93579666549604,73,19
"74",73,74,3.05100278373693,74,19
"75",74,75,3.15415375997247,75,19
"76",75,76,3.24368625083616,76,19
"77",76,77,3.32291629103342,77,19
"78",77,78,3.39637975978765,78,19
"79",78,79,3.4688299498339,79,19
"80",79,80,3.54588980795385,80,19
"81",80,81,3.63339969444083,81,19
"82",81,82,3.73719996958816,82,19
"83",82,83,3.86147525960621,83,19
"84",83,84,4.00378725437345,84,19
"85",84,85,4.16004190968538,85,19
"86",85,86,4.32593625781211,86,19
"87",86,87,4.49633163692218,87,19
"88",87,88,4.66588046165872,88,19
"89",88,89,4.82934753133874,89,19
"90",89,90,4.98194718397474,90,19
"91",90,91,5.11900614225307,91,19
"92",91,92,5.23585112886009,92,19
"93",92,93,5.33191572367481,93,19
"94",93,94,5.42306093534687,94,19
"95",94,95,5.52925462971859,95,19
"96",95,96,5.66710241115805,96,19
"97",96,97,5.83976083813649,97,19
"98",97,98,6.04702420765096,98,19
"99",98,99,6.2886868166985,99,19
"100",99,100,6.56224458700378,100,19
"101",100,101,6.85599993920214,101,19
"102",101,102,7.15595691865654,102,19
"103",102,103,7.45039332148688,103,19
"104",103,104,7.73668194684073,104,19
"105",104,105,8.01446934462257,105,19
"106",105,106,8.28244849580449,106,19
"107",106,107,8.5354981056289,107,19
"108",107,108,8.76754331040578,108,19
"109",108,109,8.97250924644513,109,19
"110",109,110,9.1452497945117,110,19
"111",110,111,9.28433381318933,111,19
"112",111,112,9.38925890551659,112,19
"113",112,113,9.46230564305083,113,19
"114",113,114,9.5168864714243,114,19
