"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.01355312588684,1,3
"2",1,2,5.22380327177104,2,3
"3",2,3,5.42931718429579,3,3
"4",3,4,5.61520492910366,4,3
"5",4,5,5.76981788184597,5,3
"6",5,6,5.89447265820889,6,3
"7",6,7,5.99372718388732,7,3
"8",7,8,6.07084537725075,8,3
"9",8,9,6.12391512736691,9,3
"10",9,10,6.14973031597809,10,3
"11",10,11,6.1450848248266,11,3
"12",11,12,6.11207293528876,12,3
"13",12,13,6.0739905272771,13,3
"14",13,14,6.05943388033817,14,3
"15",14,15,6.08841739755285,15,3
"16",15,16,6.14662797613929,16,3
"17",16,17,6.21117063685,17,3
"18",17,18,6.26272999711311,18,3
"19",18,19,6.29630906105936,19,3
"20",19,20,6.31049042949511,20,3
"21",20,21,6.30385670322673,21,3
"22",21,22,6.27686114268618,22,3
"23",22,23,6.23743964680765,23,3
"24",23,24,6.19539877415094,24,3
"25",24,25,6.15950834657653,25,3
"26",25,26,6.13439123914786,26,3
"27",26,27,6.12363359022905,27,3
"28",27,28,6.12977537203057,28,3
"29",28,29,6.1511718921481,29,3
"30",29,30,6.18513229202362,30,3
"31",30,31,6.22896571309912,31,3
"32",31,32,6.27518189071331,32,3
"33",32,33,6.29709293579177,33,3
"34",33,34,6.26321155315682,34,3
"35",34,35,6.15156617868861,35,3
"36",35,36,5.97824817249863,36,3
"37",36,37,5.76886462575621,37,3
"38",37,38,5.5490226296307,38,3
"39",38,39,5.3436750870989,39,3
"40",39,40,5.17515814836751,40,3
"41",40,41,5.06515377545069,41,3
"42",41,42,5.02795325416252,42,3
"43",42,43,5.04828516551671,43,3
"44",43,44,5.10348741432688,44,3
"45",44,45,5.17065760519159,45,3
"46",45,46,5.22593214184923,46,3
"47",46,47,5.24520712782315,47,3
"48",47,48,5.20437866663669,48,3
"49",48,49,5.08816580222836,49,3
"50",49,50,4.91657934019744,50,3
"51",50,51,4.71845302655837,51,3
"52",51,52,4.52177756320658,52,3
"53",52,53,4.35117147556148,53,3
"54",53,54,4.23041024492345,54,3
"55",54,55,4.17789181287414,55,3
"56",55,56,4.19050396212028,56,3
"57",56,57,4.25975693564989,57,3
"58",57,58,4.37716097645096,58,3
"59",58,59,4.53153467379421,59,3
"60",59,60,4.70093000208124,60,3
"61",60,61,4.86070728199635,61,3
"62",61,62,4.99274539639102,62,3
"63",62,63,5.10499747678536,63,3
"64",63,64,5.21193521686661,64,3
"65",64,65,5.32803031032205,65,3
"66",65,66,5.46306987491174,66,3
"67",66,67,5.60810272468708,67,3
"68",67,68,5.74949309777225,68,3
"69",68,69,5.8760732985597,69,3
"70",69,70,5.98654789651486,70,3
"71",70,71,6.08208952737142,71,3
"72",71,72,6.16470712715053,72,3
"73",72,73,6.23975483302322,73,3
"74",73,74,6.313423082448,74,3
"75",74,75,6.39190231288336,75,3
"76",75,76,6.47662280966468,76,3
"77",76,77,6.54997424963486,77,3
"78",77,78,6.58958615751366,78,3
"79",78,79,6.58107749011878,79,3
"80",79,80,6.54202493265968,80,3
"81",80,81,6.49799460244374,81,3
"82",81,82,6.47179999906033,82,3
"83",82,83,6.47524415122674,83,3
"84",83,84,6.51737746994222,84,3
"85",84,85,6.60725036620604,85,3
"86",85,86,6.74618932119177,86,3
"87",86,87,6.90462509677022,87,3
"88",87,88,7.04526452498649,88,3
"89",88,89,7.13931393947457,89,3
"90",89,90,7.19197768022394,90,3
"91",90,91,7.21695958881293,91,3
"92",91,92,7.22796350681989,92,3
"93",92,93,7.23562299381438,93,3
"94",93,94,7.2382904813308,94,3
"95",94,95,7.23124811889475,95,3
"96",95,96,7.21037346573726,96,3
"97",96,97,7.17392571991102,97,3
"98",97,98,7.12075948917416,98,3
"99",98,99,7.05217928711304,99,3
"100",99,100,6.97928925062703,100,3
"101",100,101,6.91564342244372,101,3
"102",101,102,6.87479584529074,102,3
