"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.09302001348552,1,19
"2",1,2,2.18204007047438,2,19
"3",2,3,2.27082531671372,3,19
"4",3,4,2.35964797263385,4,19
"5",4,5,2.44782708470921,5,19
"6",5,6,2.53086900359057,6,19
"7",6,7,2.60332690597281,7,19
"8",7,8,2.66096628848928,8,19
"9",8,9,2.70440192752737,9,19
"10",9,10,2.73546091941295,10,19
"11",10,11,2.7559703604719,11,19
"12",11,12,2.7687183074488,12,19
"13",12,13,2.780336658763,13,19
"14",13,14,2.79841827325254,14,19
"15",14,15,2.82883925252847,15,19
"16",15,16,2.87060866929376,16,19
"17",16,17,2.92101883902438,17,19
"18",17,18,2.97725011448081,18,19
"19",18,19,3.03603499756165,19,19
"20",19,20,3.09399402745001,20,19
"21",20,21,3.14774774332897,21,19
"22",21,22,3.19500348938004,22,19
"23",22,23,3.23781582977819,23,19
"24",23,24,3.27932613369677,24,19
"25",24,25,3.32139400805462,25,19
"26",25,26,3.3607520107524,26,19
"27",26,27,3.39285093743624,27,19
"28",27,28,3.41314158375227,28,19
"29",28,29,3.4184726186858,29,19
"30",29,30,3.41128420457876,30,19
"31",30,31,3.39541437711225,31,19
"32",31,32,3.37507789121102,32,19
"33",32,33,3.35599637877424,33,19
"34",33,34,3.34426819094473,34,19
"35",34,35,3.34507049817714,35,19
"36",35,36,3.3598957481734,36,19
"37",36,37,3.38931520794727,37,19
"38",37,38,3.43390014451251,38,19
"39",38,39,3.49431084524288,39,19
"40",39,40,3.57156367895205,40,19
"41",40,41,3.66676403481367,41,19
"42",41,42,3.77946280888154,42,19
"43",42,43,3.9029929247299,43,19
"44",43,44,4.02913281281312,44,19
"45",44,45,4.15057107639799,45,19
"46",45,46,4.26363701000086,46,19
"47",46,47,4.3655700809505,47,19
"48",47,48,4.45360975657565,48,19
"49",48,49,4.52602469914717,49,19
"50",49,50,4.58520035070424,50,19
"51",50,51,4.6345513482281,51,19
"52",51,52,4.6780358729915,52,19
"53",52,53,4.72178628343313,53,19
"54",53,54,4.77247848228319,54,19
"55",54,55,4.83678837227187,55,19
"56",55,56,4.92042768186248,56,19
"57",56,57,5.02525144245096,57,19
"58",57,58,5.15215051116635,58,19
"59",58,59,5.30132650600818,59,19
"60",59,60,5.47022408845776,60,19
"61",60,61,5.65559868086687,61,19
"62",61,62,5.85423992461851,62,19
"63",62,63,6.06307433722067,63,19
"64",63,64,6.27906265521256,64,19
"65",64,65,6.49916561513341,65,19
"66",65,66,6.72032025394129,66,19
"67",66,67,6.93936881026974,67,19
"68",67,68,7.15312982317112,68,19
"69",68,69,7.3585102478815,69,19
"70",69,70,7.55277070437164,70,19
"71",70,71,7.73326022879602,71,19
"72",71,72,7.8974070720896,72,19
"73",72,73,8.04295634430938,73,19
"74",73,74,8.16773237029289,74,19
"75",74,75,8.26955947487765,75,19
"76",75,76,8.34761923874104,76,19
"77",76,77,8.40652226591993,77,19
"78",77,78,8.45223641629104,78,19
"79",78,79,8.49057569429906,79,19
"80",79,80,8.52673868266058,80,19
"81",80,81,8.56577010866017,81,19
"82",81,82,8.61271469958238,82,19
"83",82,83,8.67286261091264,83,19
