"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.10829766796919,1,12
"2",1,2,3.06234274482615,2,12
"3",2,3,3.01677850489071,3,12
"4",3,4,2.9720342815138,4,12
"5",4,5,2.92853444113896,5,12
"6",5,6,2.88668348258008,6,12
"7",6,7,2.84688093774368,7,12
"8",7,8,2.80943464080426,8,12
"9",8,9,2.77428563500841,9,12
"10",9,10,2.74128326587071,10,12
"11",10,11,2.71027687890575,11,12
"12",11,12,2.68113728305551,12,12
"13",12,13,2.65382114097155,13,12
"14",13,14,2.62830657873281,14,12
"15",14,15,2.60456059016981,15,12
"16",15,16,2.58250564011924,16,12
"17",16,17,2.56205306116936,17,12
"18",17,18,2.54314611528538,18,12
"19",18,19,2.52585578194023,19,12
"20",19,20,2.5102849699838,20,12
"21",20,21,2.49653658826595,21,12
"22",21,22,2.48466946239444,22,12
"23",22,23,2.47456608500854,23,12
"24",23,24,2.46606486550538,24,12
"25",24,25,2.45898632349601,25,12
"26",25,26,2.45307941944716,26,12
"27",26,27,2.4480752240395,27,12
"28",27,28,2.44370480795367,28,12
"29",28,29,2.43973241795904,29,12
"30",29,30,2.43605500517978,30,12
"31",30,31,2.4326026968288,31,12
"32",31,32,2.42931687623886,32,12
"33",32,33,2.42618395122225,33,12
"34",33,34,2.42320158571111,34,12
"35",34,35,2.42039102670528,35,12
"36",35,36,2.41786785347525,36,12
"37",36,37,2.41577122835918,37,12
"38",37,38,2.41424031369522,38,12
"39",38,39,2.41345239473268,39,12
"40",39,40,2.41373724836539,40,12
"41",40,41,2.41546277439835,41,12
"42",41,42,2.41896593975767,42,12
"43",42,43,2.42445997985404,43,12
"44",43,44,2.43212719721929,44,12
"45",44,45,2.44211564435639,45,12
"46",45,46,2.45443637365273,46,12
"47",46,47,2.46906618746684,47,12
"48",47,48,2.48598188815727,48,12
"49",48,49,2.50509708745794,49,12
"50",49,50,2.52607263460449,50,12
"51",50,51,2.54850618820798,51,12
"52",51,52,2.57199047850829,52,12
"53",52,53,2.59609852226069,53,12
"54",53,54,2.62039840784929,54,12
"55",54,55,2.64445822365819,55,12
"56",55,56,2.66793373034435,56,12
"57",56,57,2.69083137765614,57,12
"58",57,58,2.71324528761477,58,12
"59",58,59,2.73531457764535,59,12
"60",59,60,2.75735834678848,60,12
"61",60,61,2.77974068948864,61,12
"62",61,62,2.80283726169203,62,12
"63",62,63,2.82706996535165,63,12
"64",63,64,2.85287226392224,64,12
"65",64,65,2.88067762085851,65,12
"66",65,66,2.91076297341398,66,12
"67",66,67,2.94277915403728,67,12
"68",67,68,2.97622046897584,68,12
"69",68,69,3.01064777327858,69,12
