"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.15253646620585,1,7
"2",1,2,1.10875432363979,2,7
"3",2,3,1.05666929290435,3,7
"4",3,4,0.983311399071986,4,7
"5",4,5,0.880392089530967,5,7
"6",5,6,0.75834850093271,6,7
"7",6,7,0.632299192244429,7,7
"8",7,8,0.515203037357927,8,7
"9",8,9,0.411380169863366,9,7
"10",9,10,0.322991038275499,10,7
"11",10,11,0.25219609110908,11,7
"12",11,12,0.200678944283073,12,7
"13",12,13,0.168215883333289,13,7
"14",13,14,0.15410636119975,14,7
"15",14,15,0.156497769601773,15,7
"16",15,16,0.168929255375856,16,7
"17",16,17,0.183787904137792,17,7
"18",17,18,0.19492750326708,18,7
"19",18,19,0.202068647198048,19,7
"20",19,20,0.206398632128732,20,7
"21",20,21,0.209104754257167,21,7
"22",21,22,0.211976138099246,22,7
"23",22,23,0.219209221442306,23,7
"24",23,24,0.235602270391542,24,7
"25",24,25,0.264038326899973,25,7
"26",25,26,0.299739536311912,26,7
"27",26,27,0.336012819819496,27,7
"28",27,28,0.36681011046055,28,7
"29",28,29,0.388663388655648,29,7
"30",29,30,0.398749646671055,30,7
"31",30,31,0.394245876773033,31,7
"32",31,32,0.374659642035996,32,7
"33",32,33,0.348820788766961,33,7
"34",33,34,0.327889734081096,34,7
"35",34,35,0.320469093027988,35,7
"36",35,36,0.324930272394905,36,7
"37",36,37,0.337086876903533,37,7
"38",37,38,0.352752511275559,38,7
"39",38,39,0.367767212936449,39,7
"40",39,40,0.378076750126782,40,7
"41",40,41,0.379653323790918,41,7
"42",41,42,0.370969394854152,42,7
"43",42,43,0.360498464165531,43,7
"44",43,44,0.359214292555036,44,7
"45",44,45,0.375915039267083,45,7
"46",45,46,0.410696457203826,46,7
"47",46,47,0.46147869768185,47,7
"48",47,48,0.526181912017743,48,7
"49",48,49,0.601881555824462,49,7
"50",49,50,0.682274301900445,50,7
"51",50,51,0.760212127340505,51,7
"52",51,52,0.829366358295975,52,7
"53",52,53,0.886685717144292,53,7
"54",53,54,0.929938275319421,54,7
"55",54,55,0.957745822194082,55,7
"56",55,56,0.972145018896031,56,7
"57",56,57,0.976026244491786,57,7
"58",57,58,0.972279878047862,58,7
"59",58,59,0.964336873075736,59,7
"60",59,60,0.957790480866732,60,7
"61",60,61,0.958774527157136,61,7
"62",61,62,0.972931001678701,62,7
"63",62,63,1.00393455014506,63,7
"64",63,64,1.0549679822653,64,7
"65",64,65,1.12921410774854,65,7
"66",65,66,1.22570509141073,66,7
"67",66,67,1.32687051849535,67,7
"68",67,68,1.41098932935273,68,7
"69",68,69,1.46315480574864,69,7
"70",69,70,1.4957175951105,70,7
"71",70,71,1.52784268628117,71,7
"72",71,72,1.57302443160905,72,7
"73",72,73,1.62207463746478,73,7
