"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.75899083972803,1,11
"2",1,2,1.69350137034222,2,11
"3",2,3,1.62878536018886,3,11
"4",3,4,1.56581615953509,4,11
"5",4,5,1.50552440944524,5,11
"6",5,6,1.44866991417239,6,11
"7",6,7,1.39596976876681,7,11
"8",7,8,1.3479714420951,8,11
"9",8,9,1.30454389828929,9,11
"10",9,10,1.26538647529772,10,11
"11",10,11,1.23019851106876,11,11
"12",11,12,1.19873879534081,12,11
"13",12,13,1.17100392501246,13,11
"14",13,14,1.14704994877236,14,11
"15",14,15,1.1268775300208,15,11
"16",15,16,1.11026579100475,16,11
"17",16,17,1.09693846868281,17,11
"18",17,18,1.08666786868755,18,11
"19",18,19,1.07942057134725,19,11
"20",19,20,1.07521172566413,20,11
"21",20,21,1.0740564806404,21,11
"22",21,22,1.07585890071592,22,11
"23",22,23,1.08007871208106,23,11
"24",23,24,1.08606455636383,24,11
"25",24,25,1.09322518263168,25,11
"26",25,26,1.10120976970979,26,11
"27",26,27,1.10972760386276,27,11
"28",27,28,1.11848797135523,28,11
"29",28,29,1.12726321606741,29,11
"30",29,30,1.13607791234198,30,11
"31",30,31,1.14501969213721,31,11
"32",31,32,1.15413635096301,32,11
"33",32,33,1.16331633853577,33,11
"34",33,34,1.17240826812352,34,11
"35",34,35,1.18130632414937,35,11
"36",35,36,1.19008697565682,36,11
"37",36,37,1.19887226284444,37,11
"38",37,38,1.20778422591082,38,11
"39",38,39,1.21711184050412,39,11
"40",39,40,1.22781182407085,40,11
"41",40,41,1.24100782950707,41,11
"42",41,42,1.25791231933687,42,11
"43",42,43,1.28009299459643,43,11
"44",43,44,1.30920636594996,44,11
"45",44,45,1.34664946092246,45,11
"46",45,46,1.39278137448218,46,11
"47",46,47,1.4477017184582,47,11
"48",47,48,1.51151010467956,48,11
"49",48,49,1.58400447975017,49,11
"50",49,50,1.66377612937324,50,11
"51",50,51,1.74911467402683,51,11
"52",51,52,1.83822866304953,52,11
"53",52,53,1.92900236122205,53,11
"54",53,54,2.01923896218565,54,11
"55",54,55,2.1067416595816,55,11
"56",55,56,2.18959853901259,56,11
"57",56,57,2.26703725392717,57,11
"58",57,58,2.3385703497353,58,11
"59",58,59,2.4040086054368,59,11
"60",59,60,2.4643557343907,60,11
"61",60,61,2.52091368354589,61,11
"62",61,62,2.57523256406601,62,11
"63",62,63,2.62985514397385,63,11
"64",63,64,2.68757235550697,64,11
"65",64,65,2.75117513090294,65,11
"66",65,66,2.82310687138288,66,11
"67",66,67,2.90442085410205,67,11
"68",67,68,2.9958228251993,68,11
"69",68,69,3.09781933263255,69,11
"70",69,70,3.21012013163609,70,11
"71",70,71,3.33223577926335,71,11
"72",71,72,3.46372084568848,72,11
"73",72,73,3.60430595356876,73,11
"74",73,74,3.75376573868222,74,11
"75",74,75,3.9118748368069,75,11
"76",75,76,4.07830140566622,76,11
"77",76,77,4.25228769076518,77,11
"78",77,78,4.4329694595542,78,11
"79",78,79,4.61948718708671,79,11
"80",79,80,4.81100017882833,80,11
"81",80,81,5.00667244784772,81,11
"82",81,82,5.20566800721356,82,11
"83",82,83,5.40718497800023,83,11
"84",83,84,5.61055791330508,84,11
"85",84,85,5.81515547423122,85,11
"86",85,86,6.02051103733921,86,11
"87",86,87,6.2268168410196,87,11
"88",87,88,6.43442983912043,88,11
"89",88,89,6.64384830443203,89,11
"90",89,90,6.85613578551395,90,11
"91",90,91,7.07249714986803,91,11
"92",91,92,7.29413726499613,92,11
"93",92,93,7.52219707816634,93,11
"94",93,94,7.75756185571172,94,11
"95",94,95,8.00105294373156,95,11
"96",95,96,8.25316826833007,96,11
"97",96,97,8.51311207563105,97,11
"98",97,98,8.7797651917632,98,11
"99",98,99,9.05200844285522,99,11
"100",99,100,9.32851839978717,100,11
"101",100,101,9.60715461244466,101,11
"102",101,102,9.88557237546465,102,11
"103",102,103,10.1614385921502,103,11
"104",103,104,10.432466600469,104,11
"105",104,105,10.6963813470546,105,11
"106",105,106,10.9511098175152,106,11
"107",106,107,11.195387153357,107,11
"108",107,108,11.4281505350605,108,11
"109",108,109,11.6483371431063,109,11
"110",109,110,11.8553419713261,110,11
"111",110,111,12.0503912669559,111,11
"112",111,112,12.2351690905827,112,11
"113",112,113,12.4114659362239,113,11
"114",113,114,12.5814980316185,114,11
"115",114,115,12.7475880379356,115,11
"116",115,116,12.9118810804479,116,11
"117",116,117,13.0758121408416,117,11
"118",117,118,13.2406386649064,118,11
"119",118,119,13.4076180984321,119,11
"120",119,120,13.5778695504425,120,11
"121",120,121,13.7519587828979,121,11
"122",121,122,13.9303132209927,122,11
"123",122,123,14.1131981533001,123,11
"124",123,124,14.3002303219079,124,11
"125",124,125,14.4908643322827,125,11
"126",125,126,14.6845547898908,126,11
"127",126,127,14.8807660562469,127,11
"128",127,128,15.079001517057,128,11
"129",128,129,15.2787743140754,129,11
"130",129,130,15.479654214511,130,11
"131",130,131,15.6814374873914,131,11
"132",131,132,15.8839770271991,132,11
"133",132,133,16.0871455626616,133,11
"134",133,134,16.2908951594855,134,11
"135",134,135,16.4951977176229,135,11
"136",135,136,16.7000251370254,136,11
"137",136,137,16.905337005967,137,11
"138",137,138,17.1110436660107,138,11
"139",138,139,17.3170431470414,139,11
"140",139,140,17.5232435853553,140,11
"141",140,141,17.7295935428929,141,11
"142",141,142,17.9360516880054,142,11
"143",142,143,18.1424868118664,143,11
"144",143,144,18.3484081969368,144,11
"145",144,145,18.5532352484998,145,11
"146",145,146,18.7563873718382,146,11
"147",146,147,18.957183021062,147,11
"148",147,148,19.1545368455883,148,11
"149",148,149,19.3472625436614,149,11
"150",149,150,19.5342655512177,150,11
"151",150,151,19.7148182549638,151,11
"152",151,152,19.8882847792988,152,11
"153",152,153,20.0540292486216,153,11
"154",153,154,20.2116345320139,154,11
"155",154,155,20.3615584772876,155,11
"156",155,156,20.5044776769373,156,11
"157",156,157,20.6410709426386,157,11
