"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.3232544097648,1,7
"2",1,2,1.31851531648858,2,7
"3",2,3,1.31402085477445,3,7
"4",3,4,1.31009192099542,4,7
"5",4,5,1.30704380972598,5,7
"6",5,6,1.30516940834653,6,7
"7",6,7,1.30475600243898,7,7
"8",7,8,1.30612950364897,8,7
"9",8,9,1.30977032787731,9,7
"10",9,10,1.31619751708856,10,7
"11",10,11,1.32593011324728,11,7
"12",11,12,1.33936040312013,12,7
"13",12,13,1.35637365268207,13,7
"14",13,14,1.37672837271017,14,7
"15",14,15,1.4001270686041,15,7
"16",15,16,1.42604822425405,16,7
"17",16,17,1.45391431817285,17,7
"18",17,18,1.48317031805273,18,7
"19",18,19,1.51335114830352,19,7
"20",19,20,1.54401422251448,20,7
"21",20,21,1.57471695427486,21,7
"22",21,22,1.60495380802374,22,7
"23",22,23,1.63396745159952,23,7
"24",23,24,1.66093760369045,24,7
"25",24,25,1.68508491901179,25,7
"26",25,26,1.70579379638702,26,7
"27",26,27,1.72248957066666,27,7
"28",27,28,1.73459757670122,28,7
"29",28,29,1.7417783677672,29,7
"30",29,30,1.74463337084496,30,7
"31",30,31,1.74399923134085,31,7
"32",31,32,1.74080540604175,32,7
"33",32,33,1.73635259725671,33,7
"34",33,34,1.7320343186753,34,7
"35",34,35,1.72910305831914,35,7
"36",35,36,1.72824720153799,36,7
"37",36,37,1.73001410801367,37,7
"38",37,38,1.734951137428,38,7
"39",38,39,1.74365956387156,39,7
"40",39,40,1.75695631906999,40,7
"41",40,41,1.77571224915773,41,7
"42",41,42,1.80062459562149,42,7
"43",42,43,1.83169618135724,43,7
"44",43,44,1.86875622461325,44,7
"45",44,45,1.91152811818919,45,7
"46",45,46,1.9593119530904,46,7
"47",46,47,2.01130199487364,47,7
"48",47,48,2.06669250909564,48,7
"49",48,49,2.12465838272196,49,7
"50",49,50,2.18429698835329,50,7
"51",50,51,2.24468631999911,51,7
"52",51,52,2.30511629791701,52,7
"53",52,53,2.36572454735693,53,7
"54",53,54,2.42686061981691,54,7
"55",54,55,2.48887406679499,55,7
"56",55,56,2.55227165687968,56,7
"57",56,57,2.6181890270215,57,7
"58",57,58,2.68791903126143,58,7
"59",58,59,2.76277699934466,59,7
"60",59,60,2.84416816383323,60,7
"61",60,61,2.93352023299337,61,7
"62",61,62,3.03208289924649,62,7
"63",62,63,3.14039379163469,63,7
"64",63,64,3.25881252335525,64,7
"65",64,65,3.38769870760546,65,7
"66",65,66,3.52674943576187,66,7
"67",66,67,3.67301171191814,67,7
"68",67,68,3.8228700183472,68,7
"69",68,69,3.97313266311892,69,7
"70",69,70,4.12230325749099,70,7
"71",70,71,4.26930923851799,71,7
"72",71,72,4.41330425359696,72,7
"73",72,73,4.55434679149457,73,7
"74",73,74,4.69272155131991,74,7
"75",74,75,4.82871323218206,75,7
"76",75,76,4.96262006626224,76,7
"77",76,77,5.09479441803016,77,7
"78",77,78,5.22560218502769,78,7
"79",78,79,5.35542517234272,79,7
"80",79,80,5.48470881524738,80,7
