"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.50687439052879,1,19
"2",1,2,1.48608150170613,2,19
"3",2,3,1.4653398748028,3,19
"4",3,4,1.44471191033864,4,19
"5",4,5,1.42425624093818,5,19
"6",5,6,1.40401642764485,6,19
"7",6,7,1.38403226360682,7,19
"8",7,8,1.36432460982178,8,19
"9",8,9,1.34483859868563,9,19
"10",9,10,1.32550043044384,10,19
"11",10,11,1.30623630534185,11,19
"12",11,12,1.28698501493536,12,19
"13",12,13,1.26773571602101,13,19
"14",13,14,1.24849015670568,14,19
"15",14,15,1.22926865956358,15,19
"16",15,16,1.21016584503826,16,19
"17",16,17,1.1912949080406,17,19
"18",17,18,1.17277052573866,18,19
"19",18,19,1.15471330432918,19,19
"20",19,20,1.13724533226611,20,19
"21",20,21,1.12048869800335,21,19
"22",21,22,1.10455942653807,22,19
"23",22,23,1.08954928904027,23,19
"24",23,24,1.07554399322319,24,19
"25",24,25,1.062619666316,25,19
"26",25,26,1.05081411361157,26,19
"27",26,27,1.04015555991869,27,19
"28",27,28,1.03067223004616,28,19
"29",28,29,1.02238522321571,29,19
"30",29,30,1.01528713630073,30,19
"31",30,31,1.00936344058757,31,19
"32",31,32,1.00459329142187,32,19
"33",32,33,1.00093058038651,33,19
"34",33,34,0.998322883123655,34,19
"35",34,35,0.996713389760325,35,19
"36",35,36,0.996027748362854,36,19
"37",36,37,0.996187221482404,37,19
"38",37,38,0.997113071670141,38,19
"39",38,39,0.998743259701435,39,19
"40",39,40,1.00108253924849,40,19
"41",40,41,1.0041523622077,41,19
"42",41,42,1.00799518189915,42,19
"43",42,43,1.01273745733754,43,19
"44",43,44,1.01852664896123,44,19
"45",44,45,1.02550305536075,45,19
"46",45,46,1.03377832773513,46,19
"47",46,47,1.04345695543558,47,19
"48",47,48,1.05464342781327,48,19
"49",48,49,1.06741842379742,49,19
"50",49,50,1.0817673806292,50,19
"51",50,51,1.09765192512784,51,19
"52",51,52,1.11504646112831,52,19
"53",52,53,1.13397650052876,53,19
"54",53,54,1.15448033224313,54,19
"55",54,55,1.17659624518535,55,19
"56",55,56,1.20038867217775,56,19
"57",56,57,1.22602662167617,57,19
"58",57,58,1.25370524604486,58,19
"59",58,59,1.2836348178267,59,19
"60",59,60,1.31608609027918,60,19
"61",60,61,1.35134493683845,61,19
"62",61,62,1.3897172222402,62,19
"63",62,63,1.43158877641829,63,19
"64",63,64,1.47736542060618,64,19
"65",64,65,1.52745297603729,65,19
"66",65,66,1.5822365442593,66,19
"67",66,67,1.64201834807695,67,19
"68",67,68,1.70707989060921,68,19
"69",68,69,1.77767251990546,69,19
"70",69,70,1.85392696373672,70,19
"71",70,71,1.93594379480437,71,19
"72",71,72,2.02378745840098,72,19
"73",72,73,2.1173778901837,73,19
"74",73,74,2.21659889840085,74,19
"75",74,75,2.32133429130074,75,19
"76",75,76,2.4314256316897,76,19
"77",76,77,2.54654550060625,77,19
"78",77,78,2.66632423364692,78,19
"79",78,79,2.79039740139016,79,19
"80",79,80,2.91842151434212,80,19
"81",80,81,3.05005831799084,81,19
"82",81,82,3.18496955782439,82,19
"83",82,83,3.32286086874598,83,19
"84",83,84,3.46361344331953,84,19
"85",84,85,3.60715236352413,85,19
"86",85,86,3.75341592574874,86,19
"87",86,87,3.90239528402192,87,19
"88",87,88,4.0540948067821,88,19
"89",88,89,4.20854988160102,89,19
"90",89,90,4.3659199725836,90,19
"91",90,91,4.52639556296807,91,19
"92",91,92,4.69016713599265,92,19
"93",92,93,4.85748683264851,93,19
"94",93,94,5.02885342493859,94,19
"95",94,95,5.20482734261876,95,19
"96",95,96,5.38589598984137,96,19
"97",96,97,5.5722546683445,97,19
"98",97,98,5.76402565426268,98,19
"99",98,99,5.96133122373044,99,19
"100",99,100,6.1641753273285,100,19
"101",100,101,6.37208861342232,101,19
"102",101,102,6.58448340482354,102,19
"103",102,103,6.80074200626479,103,19
"104",103,104,7.02012665016251,104,19
"105",104,105,7.24186955085413,105,19
"106",105,106,7.46520987183828,106,19
"107",106,107,7.6894145732584,107,19
"108",107,108,7.91375756441913,108,19
"109",108,109,8.1375127546251,109,19
"110",109,110,8.3600416451112,110,19
"111",110,111,8.58105610483334,111,19
"112",111,112,8.80035559467768,112,19
"113",112,113,9.01777853242841,113,19
"114",113,114,9.23331916346179,114,19
"115",114,115,9.44701069005212,115,19
"116",115,116,9.65887962584346,116,19
"117",116,117,9.86892572995886,117,19
"118",117,118,10.0771420728911,118,19
"119",118,119,10.283521725133,119,19
"120",119,120,10.4880202500292,120,19
"121",120,121,10.6904431823316,121,19
"122",121,122,10.8905585496438,122,19
"123",122,123,11.0881273092076,123,19
"124",123,124,11.2828821368175,124,19
"125",124,125,11.4745486379058,125,19
"126",125,126,11.6628524179052,126,19
"127",126,127,11.8475814572979,127,19
"128",127,128,12.0287732367659,128,19
"129",128,129,12.2065276120411,129,19
"130",129,130,12.3810459313158,130,19
"131",130,131,12.5529355126241,131,19
"132",131,132,12.7229051664604,132,19
"133",132,133,12.8916404616311,133,19
"134",133,134,13.0597340001892,134,19
"135",134,135,13.2277551424995,135,19
"136",135,136,13.3962732489269,136,19
"137",136,137,13.5657569269642,137,19
"138",137,138,13.7362717726163,138,19
"139",138,139,13.9077826290161,139,19
"140",139,140,14.080233949521,140,19
"141",140,141,14.2534886283866,141,19
"142",141,142,14.4273891700931,142,19
"143",142,143,14.6017463862775,143,19
"144",143,144,14.7762443172053,144,19
"145",144,145,14.9505353102991,145,19
"146",145,146,15.1242717129811,146,19
"147",146,147,15.2970888247901,147,19
"148",147,148,15.4685537537287,148,19
"149",148,149,15.6382165599158,149,19
"150",149,150,15.8056735335671,150,19
"151",150,151,15.9707058852869,151,19
"152",151,152,16.1331410557762,152,19
"153",152,153,16.2928064857362,153,19
"154",153,154,16.4496122155051,154,19
"155",154,155,16.6037986839691,155,19
"156",155,156,16.7556889296515,156,19
"157",156,157,16.9055652556893,157,19
"158",157,158,17.053547023675,158,19
"159",158,159,17.1997128598145,159,19
"160",159,160,17.3441245114503,160,19
"161",160,161,17.4867762104708,161,19
"162",161,162,17.6276453099008,162,19
"163",162,163,17.766709162765,163,19
"164",163,164,17.9039405632169,164,19
"165",164,165,18.0392940699243,165,19
"166",165,166,18.1727196826838,166,19
"167",166,167,18.3041669668246,167,19
"168",167,168,18.4335837498066,168,19
"169",168,169,18.5609174246224,169,19
"170",169,170,18.6861164068524,170,19
"171",170,171,18.8091332024275,171,19
"172",171,172,18.9299213398667,172,19
"173",172,173,19.0484343476885,173,19
"174",173,174,19.1646213023041,174,19
"175",174,175,19.2784134716934,175,19
"176",175,176,19.3897376717285,176,19
"177",176,177,19.4985361393568,177,19
"178",177,178,19.6048127958251,178,19
"179",178,179,19.7085869834557,179,19
"180",179,180,19.8098780445705,180,19
"181",180,181,19.9087111367355,181,19
"182",181,182,20.0051346784921,182,19
"183",182,183,20.0992029036257,183,19
"184",183,184,20.1909540791224,184,19
"185",184,185,20.2803626047714,185,19
"186",185,186,20.3673869135626,186,19
"187",186,187,20.4519868076977,187,19
"188",187,188,20.5341275662256,188,19
"189",188,189,20.6137758374068,189,19
"190",189,190,20.6908982695022,190,19
"191",190,191,20.7654754453162,191,19
"192",191,192,20.837543685829,192,19
"193",192,193,20.9071532465648,193,19
"194",193,194,20.9743310331051,194,19
"195",194,195,21.0390105512604,195,19
"196",195,196,21.1011019568987,196,19
"197",196,197,21.1605154058881,197,19
"198",197,198,21.2171184136394,198,19
"199",198,199,21.2706079337352,199,19
"200",199,200,21.3206382793012,200,19
"201",200,201,21.3669009825229,201,19
"202",201,202,21.4092364518252,202,19
"203",202,203,21.4475223146929,203,19
"204",203,204,21.4816753875467,204,19
"205",204,205,21.511769242551,205,19
"206",205,206,21.5379166408062,206,19
"207",206,207,21.5602303434124,207,19
"208",207,208,21.5788178093011,208,19
"209",208,209,21.5937652887272,209,19
"210",209,210,21.6051537297768,210,19
"211",210,211,21.613020470766,211,19
"212",211,212,21.617228410932,212,19
"213",212,213,21.6175968397421,213,19
"214",213,214,21.6139547006516,214,19
"215",214,215,21.6061695530668,215,19
"216",215,216,21.5941186103819,216,19
"217",216,217,21.5776790859909,217,19
"218",217,218,21.5567339570801,218,19
"219",218,219,21.5311892560048,219,19
"220",219,220,21.5009567789121,220,19
"221",220,221,21.4659886404462,221,19
"222",221,222,21.426398229238,222,19
"223",222,223,21.3823392524154,223,19
"224",223,224,21.3339654171063,224,19
"225",224,225,21.2814657673727,225,19
"226",225,226,21.2251706950132,226,19
"227",226,227,21.1654459287606,227,19
"228",227,228,21.1026558603462,228,19
"229",228,229,21.0371595334941,229,19
"230",229,230,20.9693146549269,230,19
"231",230,231,20.899480886966,231,19
"232",231,232,20.8280257143286,232,19
"233",232,233,20.7553185773308,233,19
"234",233,234,20.6817289162887,234,19
"235",234,235,20.607571215202,235,19
"236",235,236,20.5329401328053,236,19
"237",236,237,20.4578753715171,237,19
"238",237,238,20.3823739229886,238,19
"239",238,239,20.306261935803,239,19
"240",239,240,20.2293228477767,240,19
"241",240,241,20.1513189956567,241,19
"242",241,242,20.0719283119143,242,19
"243",242,243,19.9908076279512,243,19
"244",243,244,19.9076137751697,244,19
"245",244,245,19.8220096617005,245,19
"246",245,246,19.7336825025899,246,19
"247",246,247,19.6423255896129,247,19
"248",247,248,19.5476412597925,248,19
"249",248,249,19.4493680311432,249,19
"250",249,250,19.3472534669271,250,19
"251",250,251,19.2410451304066,251,19
"252",251,252,19.1305565954147,252,19
"253",252,253,19.0158654780671,253,19
"254",253,254,18.8971154050503,254,19
"255",254,255,18.7744586453874,255,19
"256",255,256,18.6480820374489,256,19
"257",256,257,18.5181810619418,257,19
"258",257,258,18.3849116326674,258,19
"259",258,259,18.2482713958036,259,19
"260",259,260,18.1082184306224,260,19
"261",260,261,17.9647108163957,261,19
"262",261,262,17.8176934692611,262,19
"263",262,263,17.6670586528187,263,19
"264",263,264,17.5126854675341,264,19
"265",264,265,17.3544615125309,265,19
"266",265,266,17.1923083815638,266,19
"267",266,267,17.0261561670456,267,19
