"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.0089176925206,1,10
"2",1,2,5.07026620474847,2,10
"3",2,3,5.13510866648126,3,10
"4",3,4,5.20570626918724,4,10
"5",4,5,5.28288278512216,5,10
"6",5,6,5.36171230969148,6,10
"7",6,7,5.43583151908815,7,10
"8",7,8,5.50013154553363,8,10
"9",8,9,5.55452134536351,9,10
"10",9,10,5.60016433094189,10,10
"11",10,11,5.63822391463289,11,10
"12",11,12,5.67120427443686,12,10
"13",12,13,5.70697265089902,13,10
"14",13,14,5.75473705020086,14,10
"15",14,15,5.8214778863372,15,10
"16",15,16,5.90526520455642,16,10
"17",16,17,6.00194145792026,17,10
"18",17,18,6.10734443223359,18,10
"19",18,19,6.21729324427384,19,10
"20",19,20,6.32760234356154,20,10
"21",20,21,6.43408617961724,21,10
"22",21,22,6.53395557609527,22,10
"23",22,23,6.63000685318515,23,10
"24",23,24,6.72643270521019,24,10
"25",24,25,6.82543344434889,25,10
"26",25,26,6.92123985420062,26,10
"27",26,27,7.00609033621994,27,10
"28",27,28,7.07222329186141,28,10
"29",28,29,7.11297649731988,29,10
"30",29,30,7.12608522775137,30,10
"31",30,31,7.11038413305221,31,10
"32",31,32,7.06577062626457,32,10
"33",32,33,6.99639317301416,33,10
"34",33,34,6.90746300207257,34,10
"35",34,35,6.80508491497317,35,10
"36",35,36,6.69893800429657,36,10
"37",36,37,6.59959493538515,37,10
"38",37,38,6.51762837358132,38,10
"39",38,39,6.46328201106269,39,10
"40",39,40,6.44548364734783,40,10
"41",40,41,6.47283210879051,41,10
"42",41,42,6.55188920257978,42,10
"43",42,43,6.68106865924571,43,10
"44",43,44,6.85674719015361,44,10
"45",44,45,7.07307539540214,45,10
"46",45,46,7.31529943002332,46,10
"47",46,47,7.56643933778251,47,10
"48",47,48,7.80951516244506,48,10
"49",48,49,8.02873392390242,49,10
"50",49,50,8.21305054655033,50,10
"51",50,51,8.35260693091062,51,10
"52",51,52,8.44168069298896,52,10
"53",52,53,8.49109231072632,53,10
"54",53,54,8.51579797754752,54,10
"55",54,55,8.53075388687737,55,10
"56",55,56,8.55005691706067,56,10
"57",56,57,8.58436668612225,57,10
"58",57,58,8.64348349700694,58,10
"59",58,59,8.73584844326044,59,10
"60",59,60,8.86446578083204,60,10
"61",60,61,9.0309805562719,61,10
"62",61,62,9.23598381435508,62,10
"63",62,63,9.47585059275618,63,10
"64",63,64,9.74590192737467,64,10
"65",64,65,10.04145885411,65,10
"66",65,66,10.3569542147437,66,10
"67",66,67,10.6832680745851,67,10
"68",67,68,11.0103923048254,68,10
"69",68,69,11.3298658846214,69,10
"70",69,70,11.6394162249909,70,10
"71",70,71,11.9383178449171,71,10
"72",71,72,12.2246634872358,72,10
"73",72,73,12.4918187901931,73,10
"74",73,74,12.7319676158876,74,10
"75",74,75,12.937293826418,75,10
"76",75,76,13.1021784006356,76,10
"77",76,77,13.2297907844015,77,10
"78",77,78,13.3254975403298,78,10
"79",78,79,13.3957902550164,79,10
"80",79,80,13.4516606109867,80,10
"81",80,81,13.5052253147483,81,10
"82",81,82,13.5686010728086,82,10
"83",82,83,13.652273175356,83,10
"84",83,84,13.7602012473011,84,10
"85",84,85,13.8947134972354,85,10
"86",85,86,14.0575888488956,86,10
"87",86,87,14.2484090865996,87,10
"88",87,88,14.4662067098109,88,10
"89",88,89,14.7087404566614,89,10
"90",89,90,14.9686740199578,90,10
"91",90,91,15.2373973311754,91,10
"92",91,92,15.5063003217896,92,10
"93",92,93,15.7678016719751,93,10
"94",93,94,16.0184350567043,94,10
"95",94,95,16.2557628996489,95,10
"96",95,96,16.4771052805805,96,10
"97",96,97,16.6788129036702,97,10
"98",97,98,16.8569941291891,98,10
"99",98,99,17.0077573174081,99,10
"100",99,100,17.1279009619522,100,10
"101",100,101,17.2169840898633,101,10
"102",101,102,17.275255861537,102,10
"103",102,103,17.3054299338012,103,10
"104",103,104,17.3200779492117,104,10
"105",104,105,17.3342360467562,105,10
"106",105,106,17.3605611875919,106,10
"107",106,107,17.4021936215542,107,10
"108",107,108,17.459894420648,108,10
"109",108,109,17.5344246568784,109,10
"110",109,110,17.6262953755363,110,10
"111",110,111,17.7350175150566,111,10
"112",111,112,17.8598519871605,112,10
"113",112,113,17.9997160654423,113,10
"114",113,114,18.152152470989,114,10
"115",114,115,18.3143602867611,115,10
"116",115,116,18.483946091167,116,10
"117",116,117,18.6601464444074,117,10
"118",117,118,18.8426054021312,118,10
"119",118,119,19.0309670199873,119,10
"120",119,120,19.2255854277591,120,10
"121",120,121,19.4296550517682,121,10
"122",121,122,19.6470803924707,122,10
"123",122,123,19.8795635135197,123,10
"124",123,124,20.1199967313555,124,10
"125",124,125,20.3590699256153,125,10
"126",125,126,20.5874729759362,126,10
"127",126,127,20.795481192837,127,10
"128",127,128,20.9717116103626,128,10
"129",128,129,21.1043666934394,129,10
"130",129,130,21.1855573508079,130,10
"131",130,131,21.2230282664646,131,10
"132",131,132,21.22843256822,132,10
"133",132,133,21.2130811167087,133,10
"134",133,134,21.1869157038623,134,10
"135",134,135,21.1595358544367,135,10
"136",135,136,21.1405410931877,136,10
"137",136,137,21.1381936332428,137,10
"138",137,138,21.1554064412159,138,10
"139",138,139,21.1937551720927,139,10
"140",139,140,21.2557225044039,140,10
"141",140,141,21.3474192108598,141,10
"142",141,142,21.4758630877158,142,10
"143",142,143,21.6457552328861,143,10
"144",143,144,21.8525299509206,144,10
"145",144,145,22.0893048480283,145,10
"146",145,146,22.3491975304181,146,10
"147",146,147,22.6249946632314,147,10
"148",147,148,22.9081591473402,148,10
"149",148,149,23.189822942549,149,10
"150",149,150,23.4630766324572,150,10
"151",150,151,23.7288452958438,151,10
"152",151,152,23.9900126352828,152,10
"153",152,153,24.2494623533482,153,10
"154",153,154,24.5079210722556,154,10
"155",154,155,24.7574870927876,155,10
"156",155,156,24.9881016353686,156,10
"157",156,157,25.1912040409082,157,10
"158",157,158,25.3642261322562,158,10
"159",158,159,25.5060978527477,159,10
"160",159,160,25.6168144416472,160,10
"161",160,161,25.7006323219356,161,10
"162",161,162,25.7628732125233,162,10
"163",162,163,25.8088588323208,163,10
"164",163,164,25.8444198178255,164,10
"165",164,165,25.8774224758836,165,10
"166",165,166,25.9162420309287,166,10
"167",166,167,25.9685355168225,167,10
"168",167,168,26.0390872051412,168,10
"169",168,169,26.1319631768892,169,10
"170",169,170,26.2502548392055,170,10
"171",170,171,26.3931549037664,171,10
"172",171,172,26.5588814083827,172,10
"173",172,173,26.7456523908652,173,10
"174",173,174,26.9495081195429,174,10
"175",174,175,27.1577777848177,175,10
"176",175,176,27.3556128076096,176,10
"177",176,177,27.5286989697477,177,10
"178",177,178,27.6648594966956,178,10
"179",178,179,27.7524519748263,179,10
"180",179,180,27.7798339905123,180,10
"181",180,181,27.7405308203761,181,10
"182",181,182,27.6487385020387,182,10
"183",182,183,27.5238207633711,183,10
"184",183,184,27.384693882167,184,10
"185",184,185,27.2484843359122,185,10
"186",185,186,27.1318711520153,186,10
"187",186,187,27.0484489923144,187,10
"188",187,188,26.9994750563653,188,10
"189",188,189,26.9831221781527,189,10
"190",189,190,26.9975631916618,190,10
"191",190,191,27.0396896007363,191,10
"192",191,192,27.1012675886558,192,10
"193",192,193,27.1727820085588,193,10
"194",193,194,27.2463483213091,194,10
"195",194,195,27.3206044186727,195,10
"196",195,196,27.3958188001412,196,10
"197",196,197,27.472259965206,197,10
"198",197,198,27.5502735312449,198,10
"199",198,199,27.6305135871806,199,10
"200",199,200,27.7137113398221,200,10
"201",200,201,27.7992115197386,201,10
"202",201,202,27.8808129525415,202,10
"203",202,203,27.9509279876027,203,10
"204",203,204,28.0033091105104,204,10
"205",204,205,28.0370693517192,205,10
"206",205,206,28.0526618779,206,10
"207",206,207,28.0505398557241,207,10
"208",207,208,28.0322093224832,208,10
"209",208,209,28.0033877979531,209,10
"210",209,210,27.9708456725301,210,10
"211",210,211,27.9403955962414,211,10
"212",211,212,27.9140192576371,212,10
"213",212,213,27.892740604898,213,10
"214",213,214,27.8768228931724,214,10
"215",214,215,27.8634866054792,215,10
"216",215,216,27.8491915318044,216,10
"217",216,217,27.8303974621344,217,10
"218",217,218,27.8039179936763,218,10
"219",218,219,27.7679819525205,219,10
"220",219,220,27.7211719719785,220,10
"221",220,221,27.663009790832,221,10
"222",221,222,27.596773569745,222,10
"223",222,223,27.5266805748518,223,10
"224",223,224,27.4569480722869,224,10
"225",224,225,27.391571011442,225,10
"226",225,226,27.3336550747391,226,10
"227",226,227,27.2860836278573,227,10
"228",227,228,27.2507480375592,228,10
"229",228,229,27.2255716749411,229,10
"230",229,230,27.2074859121822,230,10
"231",230,231,27.1934508116326,231,10
"232",231,232,27.1805411963246,232,10
"233",232,233,27.1658605794611,233,10
"234",233,234,27.1465124742447,234,10
"235",234,235,27.1207126745558,235,10
"236",235,236,27.0911260969839,236,10
"237",236,237,27.0615299387961,237,10
"238",237,238,27.0347801334491,238,10
"239",238,239,27.0100475591594,239,10
"240",239,240,26.9855818303333,240,10
"241",240,241,26.9588857085743,241,10
"242",241,242,26.9244745442759,242,10
"243",242,243,26.876116835029,243,10
"244",243,244,26.8075810784243,244,10
"245",244,245,26.7133026704055,245,10
"246",245,246,26.5903846003272,246,10
"247",246,247,26.4365967558965,247,10
"248",247,248,26.2512692136695,248,10
"249",248,249,26.0399728055967,249,10
"250",249,250,25.8098385524773,250,10
"251",250,251,25.5679974751103,251,10
"252",251,252,25.3217262524883,252,10
"253",252,253,25.078884196376,253,10
"254",253,254,24.8474762767315,254,10
