"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.544114043322115,1,19
"2",1,2,0.546651994549234,2,19
"3",2,3,0.54927643660655,3,19
"4",3,4,0.55150345639865,4,19
"5",4,5,0.55309606521539,5,19
"6",5,6,0.554804971887702,6,19
"7",6,7,0.55762780963179,7,19
"8",7,8,0.562398120719086,8,19
"9",8,9,0.569293083641944,9,19
"10",9,10,0.578325785947944,10,19
"11",10,11,0.58950931518467,11,19
"12",11,12,0.602659105067295,12,19
"13",12,13,0.616799973981346,13,19
"14",13,14,0.630759086479943,14,19
"15",14,15,0.643613400436437,15,19
"16",15,16,0.655439047005109,16,19
"17",16,17,0.666561950660474,17,19
"18",17,18,0.677323071642945,18,19
"19",18,19,0.68812351325654,19,19
"20",19,20,0.699379414571176,20,19
"21",20,21,0.71150691465677,21,19
"22",21,22,0.724869382436228,22,19
"23",22,23,0.739619106244417,23,19
"24",23,24,0.755855604269188,24,19
"25",24,25,0.773698224329674,25,19
"26",25,26,0.793345632770121,26,19
"27",26,27,0.815016325566052,27,19
"28",27,28,0.838928798692988,28,19
"29",28,29,0.864969067689751,29,19
"30",29,30,0.891693226348345,30,19
"31",30,31,0.917324888024076,31,19
"32",31,32,0.940201099283061,32,19
"33",32,33,0.959112639534679,33,19
"34",33,34,0.972963721399128,34,19
"35",34,35,0.981102293593615,35,19
"36",35,36,0.984651249223406,36,19
"37",36,37,0.985177217490777,37,19
"38",37,38,0.984246827598007,38,19
"39",38,39,0.983350160690081,39,19
"40",39,40,0.983671105682824,40,19
"41",40,41,0.986317003434766,41,19
"42",41,42,0.992303195799393,42,19
"43",42,43,1.00227702861,43,19
"44",43,44,1.01679384869484,44,19
"45",44,45,1.03597436345613,45,19
"46",45,46,1.05820072259191,46,19
"47",46,47,1.08142043637421,47,19
"48",47,48,1.10358101507503,48,19
"49",48,49,1.1223364193039,49,19
"50",49,50,1.13416641102036,50,19
"51",50,51,1.13525720252146,51,19
"52",51,52,1.12323057254957,52,19
"53",52,53,1.10145056562845,53,19
"54",53,54,1.07471679272722,54,19
"55",54,55,1.04782886481495,55,19
"56",55,56,1.02578035202571,56,19
"57",56,57,1.0143406611533,57,19
"58",57,58,1.01947315815651,58,19
"59",58,59,1.0461557001265,59,19
"60",59,60,1.09542410868412,60,19
"61",60,61,1.1673286965826,61,19
"62",61,62,1.26141008606325,62,19
"63",62,63,1.37517013731961,63,19
"64",63,64,1.50560102003325,64,19
"65",64,65,1.64969490388576,65,19
"66",65,66,1.80445156805613,66,19
"67",66,67,1.96690122971297,67,19
"68",67,68,2.13408171552227,68,19
"69",68,69,2.30263897072566,69,19
"70",69,70,2.46765141486713,70,19
"71",70,71,2.6238055860663,71,19
"72",71,72,2.76674372043188,72,19
"73",72,73,2.89593084602899,73,19
"74",73,74,3.01178768891187,74,19
"75",74,75,3.11473497513476,75,19
"76",75,76,3.20593206858718,76,19
"77",76,77,3.28949288449979,77,19
"78",77,78,3.37026997593851,78,19
"79",78,79,3.45278239596119,79,19
"80",79,80,3.54021519759323,80,19
"81",80,81,3.63541993385195,81,19
"82",81,82,3.74124815775466,82,19
"83",82,83,3.86011388333122,83,19
"84",83,84,3.99268096866181,84,19
"85",84,85,4.13917573283913,85,19
"86",85,86,4.29805704251063,86,19
"87",86,87,4.46071395454271,87,19
"88",87,88,4.61676807335647,88,19
"89",88,89,4.75809519284123,89,19
"90",89,90,4.88558786475913,90,19
"91",90,91,5.00239283034051,91,19
"92",91,92,5.11165683081572,92,19
"93",92,93,5.21618674792175,93,19
"94",93,94,5.31743002542213,94,19
"95",94,95,5.41649424758704,95,19
"96",95,96,5.51412083960346,96,19
"97",96,97,5.60958659032571,97,19
"98",97,98,5.70180212952491,98,19
"99",98,99,5.7896780869722,99,19
"100",99,100,5.87228471203004,100,19
"101",100,101,5.94933073242621,101,19
"102",101,102,6.02068449547982,102,19
"103",102,103,6.08759612319433,103,19
"104",103,104,6.15684283631061,104,19
"105",104,105,6.23658363025388,105,19
"106",105,106,6.33258208896002,106,19
"107",106,107,6.44102015040749,107,19
"108",107,108,6.5556843410854,108,19
"109",108,109,6.67036118748286,109,19
"110",109,110,6.77917126045305,110,19
"111",110,111,6.87757130830539,111,19
"112",111,112,6.96135212371336,112,19
"113",112,113,7.0271359129486,113,19
"114",113,114,7.07487053667538,114,19
"115",114,115,7.10533526915612,115,19
"116",115,116,7.12091122564496,116,19
"117",116,117,7.13038688536294,117,19
"118",117,118,7.14415256852278,118,19
"119",118,119,7.17259859533724,119,19
"120",119,120,7.22377754050417,120,19
"121",120,121,7.29639099666189,121,19
"122",121,122,7.38680281093386,122,19
"123",122,123,7.49076636805971,123,19
"124",123,124,7.60159320324388,124,19
"125",124,125,7.71198438930701,125,19
"126",125,126,7.81464099906975,126,19
"127",126,127,7.90491362385854,127,19
"128",127,128,7.98875092902303,128,19
"129",128,129,8.07475109841866,129,19
"130",129,130,8.16902194218114,130,19
"131",130,131,8.26770977556711,131,19
"132",131,132,8.36447054011347,132,19
"133",132,133,8.45327964209814,133,19
"134",133,134,8.52939034676312,134,19
"135",134,135,8.58837538409142,135,19
"136",135,136,8.62580748406605,136,19
"137",136,137,8.64014380157449,137,19
"138",137,138,8.6413791911219,138,19
"139",138,139,8.64239293211794,139,19
"140",139,140,8.65481046980981,140,19
"141",140,141,8.68524191279505,141,19
"142",141,142,8.7390435355088,142,19
"143",142,143,8.82007421621906,143,19
"144",143,144,8.92620324852544,144,19
"145",144,145,9.05380252986039,145,19
"146",145,146,9.19924395765642,146,19
"147",146,147,9.35805785718647,147,19
"148",147,148,9.52240826508534,148,19
"149",148,149,9.68361764582834,149,19
"150",149,150,9.83437464976857,150,19
"151",150,151,9.97283267077037,151,19
"152",151,152,10.0985112885759,152,19
"153",152,153,10.2109300829274,153,19
"154",153,154,10.3099479209263,154,19
"155",154,155,10.396780819111,155,19
"156",155,156,10.4729840813795,156,19
"157",156,157,10.5406399651263,157,19
"158",157,158,10.603938541734,158,19
"159",158,159,10.6675968360819,159,19
"160",159,160,10.7357889576923,160,19
"161",160,161,10.8105173546585,161,19
"162",161,162,10.8932415597166,162,19
"163",162,163,10.9854211056028,163,19
"164",163,164,11.0879263974847,164,19
"165",164,165,11.1992713302569,165,19
"166",165,166,11.3173806712451,166,19
"167",166,167,11.4421061274225,167,19
"168",167,168,11.5810071643503,168,19
"169",168,169,11.7435701872368,169,19
"170",169,170,11.9369487088035,170,19
"171",170,171,12.1589646718232,171,19
"172",171,172,12.4051071265818,172,19
"173",172,173,12.6708651233653,173,19
"174",173,174,12.951326758283,174,19
"175",174,175,13.2399763107381,175,19
"176",175,176,13.5298971059575,176,19
"177",176,177,13.8147493871296,177,19
"178",177,178,14.0905010692909,178,19
"179",178,179,14.3536969854394,179,19
"180",179,180,14.6008819685734,180,19
"181",180,181,14.8282218977274,181,19
"182",181,182,15.0303668360818,182,19
"183",182,183,15.2015878928534,183,19
"184",183,184,15.3385939483447,184,19
"185",184,185,15.4478449672011,185,19
"186",185,186,15.538238685154,186,19
"187",186,187,15.6178893857203,187,19
"188",187,188,15.6917775435598,188,19
"189",188,189,15.7641001811179,189,19
"190",189,190,15.8390543208403,190,19
"191",190,191,15.9196560563385,191,19
"192",191,192,16.0041977658878,192,19
"193",192,193,16.0897908989298,193,19
"194",193,194,16.1739747843804,194,19
"195",194,195,16.2560002690534,195,19
"196",195,196,16.3355460792371,196,19
"197",196,197,16.4122909412197,197,19
"198",197,198,16.4860090221897,198,19
"199",198,199,16.5568562529365,199,19
"200",199,200,16.6250840051498,200,19
"201",200,201,16.6899494741473,201,19
"202",201,202,16.7467331497605,202,19
"203",202,203,16.789721345449,203,19
"204",203,204,16.8146768310663,204,19
"205",204,205,16.8232682020421,205,19
"206",205,206,16.8186405101999,206,19
"207",206,207,16.8039388073632,207,19
"208",207,208,16.7820109091522,208,19
"209",208,209,16.7545156863735,209,19
"210",209,210,16.7228147736303,210,19
"211",210,211,16.6877432808178,211,19
"212",211,212,16.6480302189991,212,19
"213",212,213,16.6018780745293,213,19
"214",213,214,16.5481407581844,214,19
"215",214,215,16.4882778784231,215,19
"216",215,216,16.4244004681249,216,19
"217",216,217,16.3586195601693,217,19
"218",217,218,16.2925265256503,218,19
"219",218,219,16.22563408852,219,19
"220",219,220,16.1569353109451,220,19
"221",220,221,16.0858301762666,221,19
"222",221,222,16.0133463525232,222,19
"223",222,223,15.9409184289278,223,19
"224",223,224,15.8699809946934,224,19
"225",224,225,15.8017231259239,225,19
"226",225,226,15.7363518462856,226,19
"227",226,227,15.6738286663357,227,19
"228",227,228,15.6134577907872,228,19
"229",228,229,15.5519142009759,229,19
"230",229,230,15.4852155723934,230,19
"231",230,231,15.4104197661367,231,19
"232",231,232,15.3287453857253,232,19
"233",232,233,15.2424512202844,233,19
"234",233,234,15.1537960589388,234,19
"235",234,235,15.0651713490176,235,19
"236",235,236,14.9794991706653,236,19
"237",236,237,14.8998342622304,237,19
"238",237,238,14.8275138851376,238,19
"239",238,239,14.7570053931161,239,19
"240",239,240,14.6810586629714,240,19
"241",240,241,14.5937977572899,241,19
"242",241,242,14.4948434817819,242,19
"243",242,243,14.3851908279384,243,19
"244",243,244,14.2658347872507,244,19
"245",244,245,14.13718253609,245,19
"246",245,246,13.9972899903477,246,19
"247",246,247,13.8436252507955,247,19
