"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.86742269289118,1,19
"2",1,2,4.7527896670522,2,19
"3",2,3,4.64612366285415,3,19
"4",3,4,4.56626376871924,4,19
"5",4,5,4.52723029500457,5,19
"6",5,6,4.52376843980657,6,19
"7",6,7,4.54580462315654,7,19
"8",7,8,4.58292191439593,8,19
"9",8,9,4.62332998010675,9,19
"10",9,10,4.6548951361812,10,19
"11",10,11,4.66548369851144,11,19
"12",11,12,4.64864415649907,12,19
"13",12,13,4.62065369358332,13,19
"14",13,14,4.60347166671282,14,19
"15",14,15,4.6146242613229,15,19
"16",15,16,4.6539049767956,16,19
"17",16,17,4.71667414099966,17,19
"18",17,18,4.79822181833673,18,19
"19",18,19,4.89355701934024,19,19
"20",19,20,4.99761849107655,20,19
"21",20,21,5.10534498061202,21,19
"22",21,22,5.21313978455431,22,19
"23",22,23,5.3232643976763,23,19
"24",23,24,5.43944486429219,24,19
"25",24,25,5.56259079415495,25,19
"26",25,26,5.68234605877275,26,19
"27",26,27,5.78553809509252,27,19
"28",27,28,5.85899434006122,28,19
"29",28,29,5.89397566145112,29,19
"30",29,30,5.89947665033577,30,19
"31",30,31,5.88892532861404,31,19
"32",31,32,5.87420630440954,32,19
"33",32,33,5.86103053074471,33,19
"34",33,34,5.85356554686672,34,19
"35",34,35,5.85458373004719,35,19
"36",35,36,5.8612768096554,36,19
"37",36,37,5.86944135308511,37,19
"38",37,38,5.87487392773007,38,19
"39",38,39,5.87790039634619,39,19
"40",39,40,5.89696380313817,40,19
"41",40,41,5.95503648767289,41,19
"42",41,42,6.07052661859946,42,19
"43",42,43,6.2435856808959,43,19
"44",43,44,6.46980098862244,44,19
"45",44,45,6.74199772921043,45,19
"46",45,46,7.04195258357566,46,19
"47",46,47,7.34868010600501,47,19
"48",47,48,7.64119485078535,48,19
"49",48,49,7.89878996321026,49,19
"50",49,50,8.1018729526,50,19
"51",50,51,8.23112991928153,51,19
"52",51,52,8.27593149112051,52,19
"53",52,53,8.26038640613735,53,19
"54",53,54,8.21728792989117,54,19
"55",54,55,8.1794293279411,55,19
"56",55,56,8.17337408457517,56,19
"57",56,57,8.20076655899719,57,19
"58",57,58,8.25702132913986,58,19
"59",58,59,8.3403935021483,59,19
"60",59,60,8.46050030201713,60,19
"61",60,61,8.62979948195336,61,19
"62",61,62,8.85750623289558,62,19
"63",62,63,9.13986549670856,63,19
"64",63,64,9.46987965298865,64,19
"65",64,65,9.84055108133218,65,19
"66",65,66,10.2424749945589,66,19
"67",66,67,10.6566179383819,67,19
"68",67,68,11.0615392917379,68,19
"69",68,69,11.4405021108027,69,19
"70",69,70,11.7955841607084,70,19
"71",70,71,12.1335668838266,71,19
"72",71,72,12.4578711416215,72,19
"73",72,73,12.7584754719279,73,19
"74",73,74,13.0219978316734,74,19
"75",74,75,13.2350561777856,75,19
"76",75,76,13.3878608418924,76,19
"77",76,77,13.4849916544242,77,19
"78",77,78,13.5346208205115,78,19
"79",78,79,13.5464951940729,79,19
"80",79,80,13.5366602241781,80,19
"81",80,81,13.522736008685,81,19
"82",81,82,13.522342645451,82,19
"83",82,83,13.5514327405328,83,19
"84",83,84,13.6192889327817,84,19
"85",84,85,13.7335263692481,85,19
"86",85,86,13.8986411500023,86,19
"87",86,87,14.1066531871947,87,19
"88",87,88,14.3464633459958,88,19
"89",88,89,14.6050992926437,89,19
"90",89,90,14.8620958976463,90,19
"91",90,91,15.095114832579,91,19
"92",91,92,15.2818177690173,92,19
"93",92,93,15.408196514176,93,19
"94",93,94,15.4935634178272,94,19
"95",94,95,15.5655609653823,95,19
"96",95,96,15.6473926834205,96,19
"97",96,97,15.7445062631909,97,19
"98",97,98,15.8579104371104,98,19
"99",98,99,15.9886139375956,99,19
"100",99,100,16.1366115293971,100,19
"101",100,101,16.2978421066006,101,19
"102",101,102,16.4672305956255,102,19
"103",102,103,16.6408916696587,103,19
"104",103,104,16.819698988957,104,19
"105",104,105,17.0057159605446,105,19
"106",105,106,17.1992777551123,106,19
"107",106,107,17.3938065980162,107,19
"108",107,108,17.5809964782792,108,19
"109",108,109,17.752541384924,109,19
"110",109,110,17.9015293808461,110,19
"111",110,111,18.0266248244312,111,19
"112",111,112,18.1278861479378,112,19
"113",112,113,18.207504531835,113,19
"114",113,114,18.2762021494344,114,19
"115",114,115,18.3468339222581,115,19
"116",115,116,18.428636470138,116,19
"117",116,117,18.5163732061445,117,19
"118",117,118,18.6011892416576,118,19
"119",118,119,18.6742296880575,119,19
"120",119,120,18.7335650567779,120,19
"121",120,121,18.8049674594665,121,19
"122",121,122,18.9211344078246,122,19
"123",122,123,19.1059721881277,123,19
"124",123,124,19.3482221849473,124,19
"125",124,125,19.627834557429,125,19
"126",125,126,19.9247594647185,126,19
"127",126,127,20.2179311111034,127,19
"128",127,128,20.4822198814407,128,19
"129",128,129,20.6914802057293,129,19
"130",129,130,20.828607736702,130,19
"131",130,131,20.9126630180268,131,19
"132",131,132,20.9717478161054,132,19
"133",132,133,21.0308689443061,133,19
"134",133,134,21.102653403862,134,19
"135",134,135,21.1966332429726,135,19
"136",135,136,21.3223405098374,136,19
"137",136,137,21.4859453232012,137,19
"138",137,138,21.6801700839892,138,19
"139",138,139,21.894375263672,139,19
"140",139,140,22.1197063363602,140,19
"141",140,141,22.354448786724,141,19
"142",141,142,22.5986731020736,142,19
"143",142,143,22.8522209806228,143,19
"144",143,144,23.1140189641984,144,19
"145",144,145,23.3827648055308,145,19
"146",145,146,23.6571562573503,146,19
"147",146,147,23.93360595858,147,19
"148",147,148,24.1993860929148,148,19
"149",148,149,24.4394837302425,149,19
"150",149,150,24.6428657115478,150,19
"151",150,151,24.8144179622032,151,19
"152",151,152,24.9630061786782,152,19
"153",152,153,25.0974960574423,153,19
"154",153,154,25.2249581919788,154,19
