"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.34796121536967,1,15
"2",1,2,2.12002688663391,2,15
"3",2,3,1.89885758823888,3,15
"4",3,4,1.69254603787441,4,15
"5",4,5,1.50952574833255,5,15
"6",5,6,1.35959341281417,6,15
"7",6,7,1.25288651962238,7,15
"8",7,8,1.19642514657811,8,15
"9",8,9,1.18475972957372,9,15
"10",9,10,1.20932329401937,10,15
"11",10,11,1.26154886532525,11,15
"12",11,12,1.33212336552472,12,15
"13",12,13,1.40874930314379,13,15
"14",13,14,1.47838308333168,14,15
"15",14,15,1.53081864980324,15,15
"16",15,16,1.56720010053591,16,15
"17",16,17,1.5915090720728,17,15
"18",17,18,1.60773157754503,18,15
"19",18,19,1.61987113643575,19,15
"20",19,20,1.63193564481615,20,15
"21",20,21,1.64793299875741,21,15
"22",21,22,1.66962411662491,22,15
"23",22,23,1.68978200596095,23,15
"24",23,24,1.698932696602,24,15
"25",24,25,1.6898714329615,25,15
"26",25,26,1.66447031776052,26,15
"27",26,27,1.6268706682971,27,15
"28",27,28,1.58121380186925,28,15
"29",28,29,1.53271607479469,29,15
"30",29,30,1.49089399947001,30,15
"31",30,31,1.46633912731149,31,15
"32",31,32,1.4672500021274,32,15
"33",32,33,1.49225313729396,33,15
"34",33,34,1.53758203857937,34,15
"35",34,35,1.5984613765467,35,15
"36",35,36,1.66608048093861,36,15
"37",36,37,1.73061984629264,37,15
"38",37,38,1.78225996714635,38,15
"39",38,39,1.81396651766807,39,15
"40",39,40,1.82984589054943,40,15
"41",40,41,1.83678965811284,41,15
"42",41,42,1.84228977343155,42,15
"43",42,43,1.85623971258203,43,15
"44",43,44,1.88913333239157,44,15
"45",44,45,1.9499588788285,45,15
"46",45,46,2.04168215442536,46,15
"47",46,47,2.16576335085571,47,15
"48",47,48,2.32366265979313,48,15
"49",48,49,2.51476737161818,49,15
"50",49,50,2.73017317153939,50,15
"51",50,51,2.95890284347227,51,15
"52",51,52,3.18865561398907,52,15
"53",52,53,3.40183648028898,53,15
"54",53,54,3.57952688222791,54,15
"55",54,55,3.7028082596618,55,15
"56",55,56,3.75891455628796,56,15
"57",56,57,3.75968973116939,57,15
"58",57,58,3.72313024721049,58,15
"59",58,59,3.66605381404352,59,15
"60",59,60,3.60056312821222,60,15
"61",60,61,3.53758213298817,61,15
"62",61,62,3.48948792339028,62,15
"63",62,63,3.47447020142668,63,15
"64",63,64,3.51217182085283,64,15
"65",64,65,3.62223563542418,65,15
"66",65,66,3.81574624249934,66,15
"67",66,67,4.06955521384958,67,15
"68",67,68,4.35195586484931,68,15
"69",68,69,4.63559791837285,69,15
"70",69,70,4.91055672729403,70,15
"71",70,71,5.17126405198658,71,15
"72",71,72,5.41357690253242,72,15
"73",72,73,5.63905328784613,73,15
"74",73,74,5.85067646655048,74,15
"75",74,75,6.05142969726825,75,15
"76",75,76,6.2430971514952,76,15
"77",76,77,6.42266665221908,77,15
"78",77,78,6.58592693530065,78,15
"79",78,79,6.72993919480937,79,15
"80",79,80,6.85685445764956,80,15
"81",80,81,6.97009620893426,81,15
"82",81,82,7.07308793377652,82,15
"83",82,83,7.16944491581835,83,15
"84",83,84,7.26354963281774,84,15
"85",84,85,7.35997636106166,85,15
"86",85,86,7.46363009758488,86,15
"87",86,87,7.58073872241334,87,15
"88",87,88,7.71786083632079,88,15
"89",88,89,7.87962996646182,89,15
"90",89,90,8.06297934551445,90,15
"91",90,91,8.26291713253757,91,15
"92",91,92,8.47445148659003,92,15
