"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.63232073429236,1,18
"2",1,2,4.64508582778922,2,18
"3",2,3,4.65870011281258,3,18
"4",3,4,4.67442116087055,4,18
"5",4,5,4.69319785957856,5,18
"6",5,6,4.71474436098146,6,18
"7",6,7,4.73846613323143,7,18
"8",7,8,4.76375868830067,8,18
"9",8,9,4.78997771344148,9,18
"10",9,10,4.81646893972616,10,18
"11",10,11,4.842578098227,11,18
"12",11,12,4.86800863695323,12,18
"13",12,13,4.89389487166166,13,18
"14",13,14,4.92172883504605,14,18
"15",14,15,4.95278490834405,15,18
"16",15,16,4.98746686696896,16,18
"17",16,17,5.02596083487801,17,18
"18",17,18,5.06820503043572,18,18
"19",18,19,5.11314604963589,19,18
"20",19,20,5.15948258287963,20,18
"21",20,21,5.20591332056807,21,18
"22",21,22,5.25129238759592,22,18
"23",22,23,5.29509564683247,23,18
"24",23,24,5.3369543956406,24,18
"25",24,25,5.37641369619559,25,18
"26",25,26,5.41267366992233,26,18
"27",26,27,5.4448482030581,27,18
"28",27,28,5.47205118184019,28,18
"29",28,29,5.49356964955861,29,18
"30",29,30,5.50938327771424,30,18
"31",30,31,5.51964489486068,31,18
"32",31,32,5.5247806046668,32,18
"33",32,33,5.52630961126241,33,18
"34",33,34,5.52602439389258,34,18
"35",34,35,5.52560252303957,35,18
"36",35,36,5.52626193413449,36,18
"37",36,37,5.52910565384564,37,18
"38",37,38,5.53523670884133,38,18
"39",38,39,5.54546186956779,39,18
"40",39,40,5.55940288158307,40,18
"41",40,41,5.57638523422311,41,18
"42",41,42,5.59554713239685,42,18
"43",42,43,5.61527764330502,43,18
"44",43,44,5.63377854972131,44,18
"45",44,45,5.64941527564099,45,18
"46",45,46,5.66120780994568,46,18
"47",46,47,5.66833978273859,47,18
"48",47,48,5.66999482412292,48,18
"49",48,49,5.66585586610821,49,18
"50",49,50,5.65760304832935,50,18
"51",50,51,5.64741581232755,51,18
"52",51,52,5.63748949218505,52,18
"53",52,53,5.63008299214818,53,18
"54",53,54,5.62747110900427,54,18
"55",54,55,5.63192863954065,55,18
"56",55,56,5.64549911774327,56,18
"57",56,57,5.66930102639253,57,18
"58",57,58,5.70422158546743,58,18
"59",58,59,5.75075948091051,59,18
"60",59,60,5.80785926251844,60,18
"61",60,61,5.87407694605144,61,18
"62",61,62,5.94793994719547,62,18
"63",62,63,6.02786128133955,63,18
"64",63,64,6.11222536379843,64,18
"65",64,65,6.19941660988688,65,18
"66",65,66,6.28785771567717,66,18
"67",66,67,6.37612450027155,67,18
"68",67,68,6.46283106352976,68,18
"69",68,69,6.54663896875973,69,18
"70",69,70,6.62639963306192,70,18
"71",70,71,6.70101193698499,71,18
"72",71,72,6.76954479415899,72,18
"73",72,73,6.83174725053966,73,18
"74",73,74,6.88753838516419,74,18
"75",74,75,6.93683727706973,75,18
"76",75,76,6.97981404013479,76,18
"77",76,77,7.01764292760316,77,18
"78",77,78,7.05174922755998,78,18
"79",78,79,7.08350496647002,79,18
"80",79,80,7.11406912431656,80,18
"81",80,81,7.14454741946249,81,18
"82",81,82,7.17604557027074,82,18
"83",82,83,7.20948774717871,83,18
"84",83,84,7.24507192892186,84,18
"85",84,85,7.28281454631011,85,18
"86",85,86,7.322645686927,86,18
"87",86,87,7.36415006545039,87,18
"88",87,88,7.40682605333171,88,18
"89",88,89,7.4503382948962,89,18
"90",89,90,7.49501652596431,90,18
"91",90,91,7.54135675523033,91,18
"92",91,92,7.58985499138852,92,18
"93",92,93,7.64090672535085,93,18
"94",93,94,7.69450537690005,94,18
"95",94,95,7.75054384803659,95,18
"96",95,96,7.808755613004,96,18
"97",96,97,7.86823643501831,97,18
"98",97,98,7.92792264953861,98,18
"99",98,99,7.98675059202403,99,18
"100",99,100,8.04383264038558,100,18
"101",100,101,8.09898534234187,101,18
"102",101,102,8.15220128806337,102,18
"103",102,103,8.20389589827754,103,18
"104",103,104,8.25617591593952,104,18
"105",104,105,8.31157091456141,105,18
"106",105,106,8.37220301393184,106,18
"107",106,107,8.43856451894564,107,18
"108",107,108,8.5107402807742,108,18
"109",108,109,8.58881515058891,109,18
"110",109,110,8.67267857033803,110,18
"111",110,111,8.7614383450774,111,18
"112",111,112,8.85400687063973,112,18
"113",112,113,8.94945705639827,113,18
"114",113,114,9.04750386588848,114,18
"115",114,115,9.14802277618636,115,18
"116",115,116,9.25096227690673,116,18
"117",116,117,9.35656290781976,117,18
"118",117,118,9.46513822123444,118,18
"119",118,119,9.57700176945975,119,18
"120",119,120,9.69222360462438,120,18
"121",120,121,9.80989977813579,121,18
"122",121,122,9.92888284122114,122,18
"123",122,123,10.0481080518272,123,18
"124",123,124,10.1668414947791,124,18
"125",124,125,10.2844319616217,125,18
"126",125,126,10.4002282438998,126,18
"127",126,127,10.5136569120438,127,18
"128",127,128,10.6244556520271,128,18
"129",128,129,10.7324399287087,129,18
"130",129,130,10.8374016583699,130,18
"131",130,131,10.9390385629813,131,18
