"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.55253063953968,1,19
"2",1,2,6.42319570790888,2,19
"3",2,3,6.30736355608958,3,19
"4",3,4,6.24119306773753,4,19
"5",4,5,6.2526014138577,5,19
"6",5,6,6.33653891485204,6,19
"7",6,7,6.47971417847174,7,19
"8",7,8,6.66395674536793,8,19
"9",8,9,6.8515798877914,9,19
"10",9,10,7.0000178108929,10,19
"11",10,11,7.06670471982315,11,19
"12",11,12,7.0256430905257,12,19
"13",12,13,6.91710848211544,13,19
"14",13,14,6.79794472450005,14,19
"15",14,15,6.71527081244106,15,19
"16",15,16,6.67730640011533,16,19
"17",16,17,6.68254630655354,17,19
"18",17,18,6.72706562330403,18,19
"19",18,19,6.79726053198579,19,19
"20",19,20,6.87710748673548,20,19
"21",20,21,6.95058294168974,21,19
"22",21,22,7.0065140917152,22,19
"23",22,23,7.05313109459842,23,19
"24",23,24,7.10351484885592,24,19
"25",24,25,7.16666048581828,25,19
"26",25,26,7.23522006807212,26,19
"27",26,27,7.29775989101809,27,19
"28",27,28,7.34284625005686,28,19
"29",28,29,7.36423420664344,29,19
"30",29,30,7.37643388645032,30,19
"31",30,31,7.39914418120435,31,19
"32",31,32,7.44608464860554,32,19
"33",32,33,7.50705751024656,33,19
"34",33,34,7.56588565369319,34,19
"35",34,35,7.60998243046611,35,19
"36",35,36,7.6411230479054,36,19
"37",36,37,7.66467317730598,37,19
"38",37,38,7.68599848996278,38,19
"39",38,39,7.7121902121793,39,19
"40",39,40,7.75724179029326,40,19
"41",40,41,7.83687222565095,41,19
"42",41,42,7.96266604894669,42,19
"43",42,43,8.12966990826676,43,19
"44",43,44,8.32879598104548,44,19
"45",44,45,8.55057227679187,45,19
"46",45,46,8.78399013331383,46,19
"47",46,47,9.01765672049403,47,19
"48",47,48,9.24017920821508,48,19
"49",48,49,9.43655643307604,49,19
"50",49,50,9.57735389854161,50,19
"51",50,51,9.6295287747929,51,19
"52",51,52,9.57314597319766,52,19
"53",52,53,9.44070136987023,53,19
"54",53,54,9.27779858211162,54,19
"55",54,55,9.13004122722281,55,19
"56",55,56,9.03544818602029,56,19
"57",56,57,9.00169939338258,57,19
"58",57,58,9.02889004770368,58,19
"59",58,59,9.11913105452405,59,19
"60",59,60,9.28259614797001,60,19
