"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.89555573371508,1,4
"2",1,2,2.91590304230117,2,4
"3",2,3,2.93697446074884,3,4
"4",3,4,2.95903686420631,4,4
"5",4,5,2.98255645299179,5,4
"6",5,6,3.00879672810349,6,4
"7",6,7,3.03922051570957,7,4
"8",7,8,3.07445512749101,8,4
"9",8,9,3.11178581718003,9,4
"10",9,10,3.14766232402167,10,4
"11",10,11,3.17853438726094,11,4
"12",11,12,3.20101345920443,12,4
"13",12,13,3.2123578444049,13,4
"14",13,14,3.20998756047664,14,4
"15",14,15,3.19150658611298,15,4
"16",15,16,3.15525474432312,16,4
"17",16,17,3.09975581919528,17,4
"18",17,18,3.02511348702902,18,4
"19",18,19,2.93775099296935,19,4
"20",19,20,2.84567147437259,20,4
"21",20,21,2.75687806859511,21,4
"22",21,22,2.67913673730726,22,4
"23",22,23,2.61926473943561,23,4
"24",23,24,2.58384215822073,24,4
"25",24,25,2.57824910100687,25,4
"26",27,26,2.7414492073757,26,4
"27",28,27,2.85377642837756,27,4
"28",29,28,2.9917395002046,28,4
"29",30,29,3.14324470879279,29,4
"30",31,30,3.29390355169275,30,4
"31",32,31,3.42932752645511,31,4
"32",33,32,3.53660060478596,32,4
"33",34,33,3.60869665501317,33,4
"34",35,34,3.64006201962008,34,4
"35",36,35,3.62901268666157,35,4
"36",37,36,3.58934322647878,36,4
"37",38,37,3.53871785498438,37,4
"38",39,38,3.49229962938798,38,4
"39",40,39,3.45524697208683,39,4
"40",41,40,3.43021714677508,40,4
"41",43,41,3.42685504689641,41,4
"42",44,42,3.45256610027749,42,4
"43",45,43,3.4933018437828,43,4
"44",46,44,3.54409234446467,44,4
"45",47,45,3.60137249127587,45,4
"46",48,46,3.66719646077091,46,4
"47",49,47,3.74502325140471,47,4
"48",50,48,3.83826905696524,48,4
"49",51,49,3.95017885257279,49,4
"50",52,50,4.08395480868069,50,4
"51",53,51,4.24279909574227,51,4
"52",54,52,4.42860678127112,52,4
"53",55,53,4.63804452102182,53,4
"54",56,54,4.8664718678092,54,4
"55",57,55,5.10866178826668,55,4
