"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.0631535650087087,1,8
"2",1,2,0.068387739897036,2,8
"3",2,3,0.204861296988149,3,8
"4",3,4,0.345255169176927,4,8
"5",4,5,0.483366877741021,5,8
"6",5,6,0.592231777419512,6,8
"7",6,7,0.639694681316841,7,8
"8",7,8,0.604863810733493,8,8
"9",8,9,0.511901019754153,9,8
"10",9,10,0.396231570659556,10,8
"11",10,11,0.293280725730433,11,8
"12",11,12,0.230523288802292,12,8
"13",12,13,0.203632229929731,13,8
"14",13,14,0.200330060722123,14,8
"15",14,15,0.209109095312038,15,8
"16",15,16,0.221540857924844,16,8
"17",16,17,0.229966675309108,17,8
"18",17,18,0.228624380234661,18,8
"19",18,19,0.219337829556401,19,8
"20",19,20,0.205827386150492,20,8
"21",20,21,0.191813412893097,21,8
"22",21,22,0.181154944268057,22,8
"23",22,23,0.178265701189926,23,8
"24",23,24,0.187698076180934,24,8
"25",24,25,0.212886512538184,25,8
"26",25,26,0.252793656658256,26,8
"27",26,27,0.305264205712602,27,8
"28",27,28,0.368142856872674,28,8
"29",28,29,0.435883287738447,29,8
"30",29,30,0.489375097623992,30,8
"31",30,31,0.506116866271908,31,8
"32",31,32,0.47229215310763,32,8
"33",32,33,0.408824436287953,33,8
"34",33,34,0.345322173652513,34,8
"35",34,35,0.305091170930063,35,8
"36",35,36,0.286226625405828,36,8
"37",36,37,0.28052108225415,37,8
"38",37,38,0.27976708664937,38,8
"39",38,39,0.279958418139437,39,8
"40",39,40,0.293893793766714,40,8
"41",40,41,0.338573164947167,41,8
"42",41,42,0.426898667172887,42,8
"43",42,43,0.555381172240451,43,8
"44",43,44,0.71643373602256,44,8
"45",44,45,0.903052756677414,45,8
"46",45,46,1.11056800150521,46,8
"47",46,47,1.33489258009167,47,8
"48",47,48,1.57193960202248,48,8
"49",48,49,1.8098026927074,49,8
"50",49,50,2.00529754085232,50,8
"51",50,51,2.1074203509872,51,8
"52",51,52,2.08304135686571,52,8
"53",52,53,1.97052690913646,53,8
"54",53,54,1.82611738767179,54,8
"55",54,55,1.70605317234405,55,8
"56",55,56,1.6569108845106,56,8
"57",56,57,1.68661211146893,57,8
"58",57,58,1.79341468200154,58,8
"59",58,59,1.97216352522015,59,8
"60",59,60,2.20405197155326,60,8
"61",60,61,2.46686045175859,61,8
"62",61,62,2.74155241041507,62,8
"63",62,63,3.02182334738648,63,8
"64",63,64,3.30455177635783,64,8
"65",64,65,3.5866162110141,65,8
"66",65,66,3.86550101084582,66,8
"67",66,67,4.14111391856551,67,8
"68",67,68,4.41396852269121,68,8
"69",68,69,4.68952152224165,69,8
"70",69,70,4.99300205823827,70,8
"71",70,71,5.35458238220317,71,8
"72",71,72,5.79109436559412,72,8
"73",72,73,6.26600835961138,73,8
"74",73,74,6.72945433539085,74,8
"75",74,75,7.13156226406844,75,8
"76",75,76,7.43282653076668,76,8
"77",76,77,7.63519917655466,77,8
"78",77,78,7.75099665648809,78,8
"79",78,79,7.79296723837431,79,8
"80",79,80,7.775586441027,80,8
"81",80,81,7.71376159601148,81,8
"82",81,82,7.62240003489304,82,8
