"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.76475530993075,1,19
"2",1,2,5.86411591949005,2,19
"3",2,3,5.96387407028601,3,19
"4",3,4,6.06339124616176,4,19
"5",4,5,6.16100487847098,5,19
"6",5,6,6.2509561886095,6,19
"7",6,7,6.3264623454837,7,19
"8",7,8,6.38206342226811,8,19
"9",8,9,6.41759110920997,9,19
"10",9,10,6.43420000082465,10,19
"11",10,11,6.43304469162756,11,19
"12",11,12,6.41672508772206,12,19
"13",12,13,6.39362234156349,13,19
"14",13,14,6.37356291719518,14,19
"15",14,15,6.36520917877431,15,19
"16",15,16,6.37256709091369,16,19
"17",16,17,6.39847851833997,17,19
"18",17,18,6.44435846605185,18,19
"19",18,19,6.50591450013617,19,19
"20",19,20,6.57742732695177,20,19
"21",20,21,6.65317765285751,21,19
"22",21,22,6.72847835453334,22,19
"23",22,23,6.80277098994359,23,19
"24",23,24,6.87652928737367,24,19
"25",24,25,6.94972153089049,25,19
"26",25,26,7.02029422768689,26,19
"27",26,27,7.0856884407372,27,19
"28",27,28,7.14334523301573,28,19
"29",28,29,7.19097897593904,29,19
"30",29,30,7.22739727469258,30,19
"31",30,31,7.25168104290403,31,19
"32",31,32,7.26345846283556,32,19
"33",32,33,7.26454679128742,33,19
"34",33,34,7.25731055369433,34,19
"35",34,35,7.2443489631204,35,19
"36",35,36,7.22919998314727,36,19
"37",36,37,7.21563626498595,37,19
"38",37,38,7.20743045984744,38,19
"39",38,39,7.20861088408573,39,19
"40",39,40,7.22422851462667,40,19
"41",40,41,7.25958999353911,41,19
"42",41,42,7.31710794613048,42,19
"43",42,43,7.38761893066276,43,19
"44",43,44,7.45906548863649,44,19
"45",44,45,7.52134940356455,45,19
"46",45,46,7.57220942700904,46,19
"47",46,47,7.61134355254436,47,19
"48",47,48,7.63844977374491,48,19
"49",48,49,7.65366160423615,49,19
"50",49,50,7.65885463784769,50,19
"51",50,51,7.65633998846025,51,19
"52",51,52,7.6489946625313,52,19
"53",52,53,7.64195923682549,53,19
