"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.72431647097966,1,13
"2",1,2,8.64271935754387,2,13
"3",2,3,8.56112237924516,3,13
"4",3,4,8.47952619980077,4,13
"5",4,5,8.39793510158491,5,13
"6",5,6,8.31636784159974,6,13
"7",6,7,8.2348467955044,7,13
"8",7,8,8.15340073039699,8,13
"9",8,9,8.07208397913141,9,13
"10",9,10,7.99095726600053,10,13
"11",10,11,7.91008131529722,11,13
"12",11,12,7.82952821908988,12,13
"13",12,13,7.74941554054917,13,13
"14",13,14,7.6698722106213,14,13
"15",14,15,7.59103263878247,15,13
"16",15,16,7.5130531486288,16,13
"17",16,17,7.43609554228644,17,13
"18",17,18,7.36032467985121,18,13
"19",18,19,7.28591765329775,19,13
"20",19,20,7.21305461257041,20,13
"21",20,21,7.14191570761354,21,13
"22",21,22,7.07267543916347,22,13
"23",22,23,7.00548571112447,23,13
"24",23,24,6.94049277819281,24,13
"25",24,25,6.87782881011978,25,13
"26",25,26,6.81756963687679,26,13
"27",26,27,6.75977700349026,27,13
"28",27,28,6.70451265498662,28,13
"29",28,29,6.65183026834267,29,13
"30",29,30,6.60175124833673,30,13
"31",30,31,6.55428893169746,31,13
"32",31,32,6.50945212496531,32,13
"33",32,33,6.46723151392784,33,13
"34",33,34,6.42761325418436,34,13
"35",34,35,6.39057728233858,35,13
"36",35,36,6.35607865901167,36,13
"37",36,37,6.32406622582918,37,13
"38",37,38,6.29448882441668,38,13
"39",38,39,6.26729048455035,39,13
"40",39,40,6.24239598860896,40,13
"41",40,41,6.21972530712188,41,13
"42",41,42,6.19921140315079,42,13
"43",42,43,6.18083920988637,43,13
"44",43,44,6.16460665305159,44,13
"45",44,45,6.15050966958075,45,13
"46",45,46,6.13853624125368,46,13
"47",46,47,6.12867236106156,47,13
"48",47,48,6.12090402199558,48,13
"49",48,49,6.11521012257054,49,13
"50",49,50,6.11154118339578,50,13
"51",50,51,6.10984063060424,51,13
"52",51,52,6.11004643310562,52,13
"53",52,53,6.11207473091653,53,13
"54",53,54,6.11583620683033,54,13
"55",54,55,6.12124154364038,55,13
"56",55,56,6.12819945688445,56,13
"57",56,57,6.13661079307802,57,13
"58",57,58,6.14637443148098,58,13
"59",58,59,6.15738538697268,59,13
"60",59,60,6.16952321691049,60,13
"61",60,61,6.18266361427124,61,13
"62",61,62,6.19668421385892,62,13
"63",62,63,6.21147041778612,63,13
"64",63,64,6.2269095699926,64,13
"65",64,65,6.2428890144181,65,13
"66",65,66,6.259301918477,66,13
"67",66,67,6.27606474348227,67,13
"68",67,68,6.29309977422153,68,13
"69",68,69,6.3103309287174,69,13
"70",69,70,6.32768865793258,70,13
"71",70,71,6.34510504606477,71,13
"72",71,72,6.36251674081346,72,13
"73",72,73,6.37987864388522,73,13
"74",73,74,6.39715022048839,74,13
"75",74,75,6.41429093583132,75,13
"76",75,76,6.43127317472923,76,13
"77",76,77,6.44812100042482,77,13
"78",77,78,6.46487139576769,78,13
"79",78,79,6.48155673495149,79,13
"80",79,80,6.49819095754615,80,13
"81",80,81,6.51478339446566,81,13
"82",81,82,6.531343376624,82,13
"83",82,83,6.5478802968512,83,13
"84",83,84,6.56440379564143,84,13
"85",84,85,6.58092357540489,85,13
"86",85,86,6.59744621289522,86,13
"87",86,87,6.61396578223975,87,13
"88",87,88,6.63047323190922,88,13
"89",88,89,6.64696048774186,89,13
"90",89,90,6.66342338504578,90,13
"91",90,91,6.67985873649656,91,13
"92",91,92,6.6962633547698,92,13
"93",92,93,6.71263422694933,93,13
"94",93,94,6.72896903775207,94,13
"95",94,95,6.74526564630319,95,13
"96",95,96,6.7615220207978,96,13
"97",96,97,6.77773656571071,97,13
"98",97,98,6.7939077945867,98,13
"99",98,99,6.8100342209705,99,13
"100",99,100,6.82611132158897,100,13
"101",100,101,6.84212242589733,101,13
"102",101,102,6.85804782653291,102,13
"103",102,103,6.8738720323104,103,13
"104",103,104,6.88959641675398,104,13
"105",104,105,6.9052265695652,105,13
"106",105,106,6.92077131255347,106,13
"107",106,107,6.93625239595963,107,13
"108",107,108,6.95169480213236,108,13
"109",108,109,6.96712351342035,109,13
"110",109,110,6.98256669574711,110,13
"111",110,111,6.99806524933543,111,13
"112",111,112,7.01366325798294,112,13
"113",112,113,7.02940584781278,113,13
"114",113,114,7.04534231425021,114,13
"115",114,115,7.06152299504598,115,13
"116",115,116,7.07799113820004,116,13
"117",116,117,7.09476163270899,117,13
"118",117,118,7.11184227781864,118,13
"119",118,119,7.12924087277476,119,13
"120",119,120,7.14695343400407,120,13
"121",120,121,7.16492884665704,121,13
"122",121,122,7.18310421306504,122,13
"123",122,123,7.20142306481217,123,13
"124",123,124,7.2198546504934,124,13
"125",124,125,7.23837464795638,125,13
"126",125,126,7.25695873504878,126,13
"127",126,127,7.27558651605954,127,13
"128",127,128,7.29425330104265,128,13
"129",128,129,7.3129583264934,129,13
"130",129,130,7.3316999733877,130,13
"131",130,131,7.350473200624,131,13
"132",131,132,7.36927211158138,132,13
"133",132,133,7.38809199290433,133,13
"134",133,134,7.4069328642988,134,13
"135",134,135,7.42579592873618,135,13
"136",135,136,7.44468238918781,136,13
"137",136,137,7.46359878653968,137,13
"138",137,138,7.48257301333623,138,13
"139",138,139,7.50163830003654,139,13
"140",139,140,7.52083120188261,140,13
"141",140,141,7.54020157324807,141,13
"142",141,142,7.55980259328949,142,13
"143",142,143,7.57968795864432,143,13
"144",143,144,7.59991343587361,144,13
"145",144,145,7.62053530901928,145,13
"146",145,146,7.64160986212326,146,13
"147",146,147,7.66318989453381,147,13
"148",147,148,7.68531426682447,148,13
"149",148,149,7.70801835487513,149,13
"150",149,150,7.73133066694001,150,13
"151",150,151,7.75525224077068,151,13
"152",151,152,7.77977724649307,152,13
"153",152,153,7.80489985423312,153,13
"154",153,154,7.83061565987343,154,13
"155",154,155,7.85692596232336,155,13
"156",155,156,7.88383348624894,156,13
"157",156,157,7.91134168910287,157,13
"158",157,158,7.93945695948442,158,13
"159",158,159,7.96818641877952,159,13
"160",159,160,7.99753484828229,160,13
"161",160,161,8.02749766891966,161,13
"162",161,162,8.05806796152676,162,13
"163",162,163,8.08923880693873,163,13
"164",163,164,8.12100090500327,164,13
"165",164,165,8.15333543161842,165,13
"166",165,166,8.18622118169479,166,13
"167",166,167,8.2196397919597,167,13
"168",167,168,8.25358426640735,168,13
"169",168,169,8.28805045084861,169,13
"170",169,170,8.32303704841809,170,13
"171",170,171,8.35855419154515,171,13
"172",171,172,8.39461486998285,172,13
"173",172,173,8.43123207348427,173,13
"174",173,174,8.46841448541215,174,13
"175",174,175,8.50615356356804,175,13
"176",175,176,8.54443645936317,176,13
"177",176,177,8.58324172872743,177,13
"178",177,178,8.62251354566539,178,13
"179",178,179,8.66218748870027,179,13
"180",179,180,8.70219913635531,180,13
"181",180,181,8.74248577337813,181,13
"182",181,182,8.78299150941397,182,13
"183",182,183,8.82366216033245,183,13
"184",183,184,8.8644432380487,184,13
"185",184,185,8.90527903865972,185,13
"186",185,186,8.94611355430801,186,13
