"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.88261394184939,1,19
"2",1,2,1.84673289082491,2,19
"3",2,3,1.81098219608138,3,19
"4",3,4,1.77551445108335,4,19
"5",4,5,1.74050729476035,5,19
"6",5,6,1.70623854790175,6,19
"7",6,7,1.67301107676191,7,19
"8",7,8,1.64100027414549,8,19
"9",8,9,1.60987163905834,9,19
"10",9,10,1.57916319705664,10,19
"11",10,11,1.54841297369653,11,19
"12",11,12,1.51723670600004,12,19
"13",12,13,1.48556097685253,13,19
"14",13,14,1.45339008060522,14,19
"15",14,15,1.42086333762317,15,19
"16",15,16,1.3886601723267,16,19
"17",16,17,1.35759503514996,17,19
"18",17,18,1.32843031009624,18,19
"19",18,19,1.30172011544529,19,19
"20",19,20,1.27796650304599,20,19
"21",20,21,1.25767152474723,21,19
"22",21,22,1.24116869122997,22,19
"23",22,23,1.22811734850352,23,19
"24",23,24,1.21800830140927,24,19
"25",24,25,1.21032119065445,25,19
"26",25,26,1.2044910004095,26,19
"27",26,27,1.1999415507107,27,19
"28",27,28,1.19609666159431,28,19
"29",28,29,1.19245145093275,29,19
"30",29,30,1.18878622794291,30,19
"31",30,31,1.18495259967784,31,19
"32",31,32,1.18083209246036,32,19
"33",32,33,1.17642590969231,33,19
"34",33,34,1.17176517404535,34,19
"35",34,35,1.16688067517015,35,19
"36",35,36,1.16180187063371,36,19
"37",36,37,1.15655788498208,37,19
"38",37,38,1.1511778427613,38,19
"39",38,39,1.14571902822213,39,19
"40",39,40,1.14035136443413,40,19
"41",40,41,1.13527293417157,41,19
"42",41,42,1.13072626511891,42,19
"43",42,43,1.12713166460138,43,19
"44",43,44,1.12495388485442,44,19
"45",44,45,1.12456790163105,45,19
"46",45,46,1.12598958475479,46,19
"47",46,47,1.12914502756676,47,19
"48",47,48,1.13396032340806,48,19
"49",48,49,1.14028744476385,49,19
"50",49,50,1.14768188069536,50,19
"51",50,51,1.15562499940784,51,19
"52",51,52,1.16369256863269,52,19
"53",52,53,1.17183795420583,53,19
"54",53,54,1.1801089214893,54,19
"55",54,55,1.18855323584517,55,19
"56",55,56,1.1973041449446,56,19
"57",56,57,1.20683682569524,57,19
"58",57,58,1.21771193731387,58,19
"59",58,59,1.23046379146491,59,19
"60",59,60,1.24552130960336,60,19
"61",60,61,1.26328706563188,61,19
"62",61,62,1.28411958900584,62,19
"63",62,63,1.30820123139154,63,19
"64",63,64,1.33567030000801,64,19
"65",64,65,1.36666510207428,65,19
"66",65,66,1.40130253692465,66,19
"67",66,67,1.43961387235441,67,19
"68",67,68,1.48160896827415,68,19
"69",68,69,1.52737886745832,69,19
"70",69,70,1.57733934413685,70,19
"71",70,71,1.63198735540357,71,19
"72",71,72,1.69186023645513,72,19
"73",72,73,1.75765683489951,73,19
"74",73,74,1.83011637644754,74,19
"75",74,75,1.90997808681005,75,19
"76",75,76,1.99778887455634,76,19
"77",76,77,2.09332637968964,77,19
"78",77,78,2.19617592507168,78,19
"79",78,79,2.30588635942691,79,19
"80",79,80,2.42186063493083,80,19
"81",80,81,2.54346522962165,81,19
"82",81,82,2.67006662153761,82,19
"83",82,83,2.8009357886227,83,19
"84",83,84,2.93496170844396,84,19
"85",84,85,3.0709378584742,85,19
"86",85,86,3.20770825040713,86,19
"87",86,87,3.34431903282005,87,19
"88",87,88,3.47986688851119,88,19
"89",88,89,3.6138253106486,89,19
"90",89,90,3.7471750338798,90,19
"91",90,91,3.88127360322215,91,19
"92",91,92,4.01747856369301,92,19
"93",92,93,4.15733069003537,93,19
"94",93,94,4.30310367589473,94,19
"95",94,95,4.45725444464221,95,19
"96",95,96,4.62191334256251,96,19
"97",96,97,4.79790440759461,97,19
"98",97,98,4.98572510059106,98,19
"99",98,99,5.18587288240441,99,19
"100",99,100,5.39860854525449,100,19
"101",100,101,5.62324620683026,101,19
"102",101,102,5.85886331618796,102,19
"103",102,103,6.10439715640361,103,19
"104",103,104,6.35822434663236,104,19
"105",104,105,6.61858134004911,105,19
"106",105,106,6.8834348857863,106,19
"107",106,107,7.14967291680645,107,19
"108",107,108,7.41391366202959,108,19
"109",108,109,7.67277535037573,109,19
"110",109,110,7.92345923220257,110,19
"111",110,111,8.16549864361844,111,19
"112",111,112,8.39900994216932,112,19
"113",112,113,8.62430421668694,113,19
"114",113,114,8.84247148114607,114,19
"115",114,115,9.05479648080725,115,19
"116",115,116,9.26257679753659,116,19
"117",116,117,9.46716135962256,117,19
"118",117,118,9.6699119319592,118,19
"119",118,119,9.87219027944054,119,19
"120",119,120,10.0751212158228,120,19
"121",120,121,10.278881750311,121,19
"122",121,122,10.4834119409723,122,19
"123",122,123,10.6883682112317,123,19
"124",123,124,10.8922724459471,124,19
"125",124,125,11.0933628953341,125,19
"126",125,126,11.2898778096084,126,19
"127",126,127,11.4802740706541,127,19
"128",127,128,11.6638830870282,128,19
"129",128,129,11.8402548989562,129,19
"130",129,130,12.0093345646396,130,19
"131",130,131,12.1726472141852,131,19
"132",131,132,12.3321129956761,132,19
"133",132,133,12.4896628590107,133,19
"134",133,134,12.6472709613487,134,19
"135",134,135,12.8069222616654,135,19
"136",135,136,12.9706017189359,136,19
"137",136,137,13.1399426191061,137,19
"138",137,138,13.3151715560037,138,19
"139",138,139,13.4961634504275,139,19
"140",139,140,13.6827279712496,140,19
"141",140,141,13.874413779637,141,19
"142",141,142,14.0707042848303,142,19
"143",142,143,14.2709690458896,143,19
"144",143,144,14.4741222211532,144,19
"145",144,145,14.6789641187788,145,19
"146",145,146,14.8842950469242,146,19
"147",146,147,15.0888398816618,147,19
"148",147,148,15.2910217707216,148,19
"149",148,149,15.4891884297483,149,19
"150",149,150,15.6818653534668,150,19
"151",150,151,15.8682891529221,151,19
"152",151,152,16.0478742182394,152,19
"153",152,153,16.2200349395438,153,19
"154",153,154,16.3846147745152,154,19
"155",154,155,16.5431734510513,155,19
"156",155,156,16.6976997646048,156,19
"157",156,157,16.8499227369908,157,19
"158",157,158,17.0005322954765,158,19
"159",158,159,17.1499585936915,159,19
"160",159,160,17.2984792442755,160,19
"161",160,161,17.4457616959075,161,19
"162",161,162,17.5913208562763,162,19
"163",162,163,17.7346716330709,163,19
"164",163,164,17.8755192091732,164,19
"165",164,165,18.0143298682382,165,19
"166",165,166,18.1517601691144,166,19
"167",166,167,18.2883584095551,167,19
"168",167,168,18.4242398429344,168,19
"169",168,169,18.5594114615318,169,19
"170",169,170,18.6937895171147,170,19
"171",170,171,18.8269272994047,171,19
"172",171,172,18.9582873576113,172,19
"173",172,173,19.0873322409444,173,19
"174",173,174,19.2136301903091,174,19
"175",174,175,19.3371722133926,175,19
"176",175,176,19.4580550095777,176,19
"177",176,177,19.5764757445061,177,19
"178",177,178,19.6930334488553,178,19
"179",178,179,19.8084276195619,179,19
"180",179,180,19.9233577535626,180,19
"181",180,181,20.0384730342304,181,19
"182",181,182,20.1542213906831,182,19
"183",182,183,20.2710004384751,183,19
"184",183,184,20.3888119885237,184,19
"185",184,185,20.5060746331976,185,19
"186",185,186,20.6208111602285,186,19
"187",186,187,20.7312300940125,187,19
"188",187,188,20.8362829056042,188,19
"189",188,189,20.9351068027225,189,19
"190",189,190,21.0268389930865,190,19
"191",190,191,21.1109580693101,191,19
"192",191,192,21.188308163588,192,19
"193",192,193,21.2600747930094,193,19
"194",193,194,21.327403025188,194,19
"195",194,195,21.3912761298331,195,19
"196",195,196,21.4526369271781,196,19
"197",196,197,21.5124282374564,197,19
"198",197,198,21.5712300034568,198,19
"199",198,199,21.6281706581891,199,19
"200",199,200,21.6820157572186,200,19
"201",200,201,21.7316339100973,201,19
"202",201,202,21.7763059423247,202,19
"203",202,203,21.8154157333871,203,19
"204",203,204,21.8487043160471,204,19
"205",204,205,21.8773413361721,205,19
"206",205,206,21.9028535929055,206,19
"207",206,207,21.926767885391,207,19
"208",207,208,21.9504941032955,208,19
"209",208,209,21.9749744983794,209,19
"210",209,210,22.0010344129264,210,19
"211",210,211,22.0292346914405,211,19
"212",211,212,22.059078187306,212,19
"213",212,213,22.0898032561271,213,19
"214",213,214,22.1204432915825,214,19
"215",214,215,22.1492118396472,215,19
"216",215,216,22.17411748437,216,19
"217",216,217,22.1931688098002,217,19
"218",217,218,22.2046442534591,218,19
"219",218,219,22.2079016667585,219,19
"220",219,220,22.2025687545824,220,19
"221",220,221,22.1884669008042,221,19
"222",221,222,22.1661922052533,222,19
"223",222,223,22.1365344467488,223,19
"224",223,224,22.1002834041093,224,19
"225",224,225,22.0584127768836,225,19
"226",225,226,22.0126319475392,226,19
"227",226,227,21.9648342192737,227,19
"228",227,228,21.9167712019118,228,19
"229",228,229,21.8696277317859,229,19
"230",229,230,21.8244469518558,230,19
"231",230,231,21.7821893362744,231,19
"232",231,232,21.7434846839677,232,19
"233",232,233,21.7088801250548,233,19
"234",233,234,21.6789227896548,234,19
"235",234,235,21.6539520966501,235,19
"236",235,236,21.6334766199749,236,19
"237",236,237,21.6167972223263,237,19
"238",237,238,21.6029658959355,238,19
"239",238,239,21.5900391511688,239,19
"240",239,240,21.5758246279264,240,19
"241",240,241,21.5582834017888,241,19
"242",241,242,21.5359902910587,242,19
"243",242,243,21.5076735497193,243,19
"244",243,244,21.4720614317537,244,19
"245",244,245,21.4280842415567,245,19
"246",245,246,21.3754804851696,246,19
"247",246,247,21.3141907190457,247,19
"248",247,248,21.2442556835429,248,19
"249",248,249,21.1661168546393,249,19
"250",249,250,21.0803158922178,250,19
"251",250,251,20.9873944561614,251,19
"252",251,252,20.8880190681945,252,19
"253",252,253,20.7833556974081,253,19
"254",253,254,20.6746951747347,254,19
"255",254,255,20.5632971149646,255,19
"256",255,256,20.4502962683185,256,19
"257",256,257,20.3367961688749,257,19
"258",257,258,20.2235438632481,258,19
"259",258,259,20.1098604481954,259,19
"260",259,260,19.99471053301,260,19
"261",260,261,19.8770587269851,261,19
"262",261,262,19.7558403294175,262,19
"263",262,263,19.6298733996191,263,19
"264",263,264,19.4979466869055,264,19
"265",264,265,19.3589910037381,265,19
"266",265,266,19.2125054151619,266,19
"267",266,267,19.0581310493676,267,19
"268",267,268,18.8956610901263,268,19
"269",268,269,18.7254969435288,269,19
"270",269,270,18.5481920712465,270,19
"271",270,271,18.3642999349505,271,19
"272",271,272,18.1746535322943,272,19
"273",272,273,17.9812040048618,273,19
"274",273,274,17.7861820302191,274,19
"275",274,275,17.5913869450031,275,19
"276",275,276,17.3968927221333,276,19
"277",276,277,17.2023419936002,277,19
"278",277,278,17.0073773913939,278,19
"279",278,279,16.8114770813127,279,19
"280",279,280,16.6134613643869,280,19
"281",280,281,16.4119860754547,281,19
"282",281,282,16.2057560028383,282,19
"283",282,283,15.9936717487965,283,19
"284",283,284,15.7746828690716,284,19
"285",284,285,15.5481656453314,285,19
"286",285,286,15.3152032629437,286,19
"287",286,287,15.0773056332011,287,19
"288",287,288,14.8359826673967,288,19
"289",288,289,14.5928232497385,289,19
"290",289,290,14.349732156097,290,19
"291",290,291,14.1086931352578,291,19
"292",291,292,13.8713225950574,292,19
"293",292,293,13.6377675795357,293,19
"294",293,294,13.4078077917833,294,19
"295",294,295,13.1812229348907,295,19
"296",295,296,12.9577636700537,296,19
"297",296,297,12.7370644908886,297,19
"298",297,298,12.5187308491168,298,19
"299",298,299,12.3024999807105,299,19
"300",299,300,12.0886362586453,300,19
"301",300,301,11.8775358401475,301,19
"302",301,302,11.6695374802438,302,19
"303",302,303,11.4647503251623,303,19
"304",303,304,11.2632261189313,304,19
"305",304,305,11.065016605579,305,19
"306",305,306,10.870057623178,306,19
"307",306,307,10.6778213859764,307,19
"308",307,308,10.4876642022667,308,19
"309",308,309,10.2989411994726,309,19
"310",309,310,10.1110027815427,310,19
"311",310,311,9.92319817155691,311,19
"312",311,312,9.7349553118516,312,19
"313",312,313,9.54601702178846,313,19
"314",313,314,9.35620483998557,314,19
"315",314,315,9.165340305061,315,19
"316",315,316,8.97335588693504,316,19
"317",316,317,8.7806277807368,317,19
"318",317,318,8.58764311289757,318,19
"319",318,319,8.39480944851752,319,19
"320",319,320,8.20221610737207,320,19
"321",320,321,8.00987284790546,321,19
"322",321,322,7.81778942856194,322,19
"323",322,323,7.6260121566919,323,19
"324",323,324,7.43473353527026,324,19
"325",324,325,7.24418261617806,325,19
"326",325,326,7.05464943406021,326,19
"327",326,327,6.86666795461707,327,19
"328",327,328,6.68083312631285,328,19
"329",328,329,6.49757495501554,329,19
"330",329,330,6.31666367620817,330,19
"331",330,331,6.13770458277752,331,19
"332",331,332,5.96030296761037,332,19
"333",332,333,5.78401399262785,333,19
"334",333,334,5.6081922958883,334,19
"335",334,335,5.43214238448442,335,19
"336",335,336,5.25528548112542,336,19
"337",336,337,5.07750967098663,337,19
"338",337,338,4.89881975485994,338,19
"339",338,339,4.71949637508135,339,19
"340",339,340,4.54092354016331,340,19
"341",340,341,4.36476110016239,341,19
"342",341,342,4.19266890513515,342,19
"343",342,343,4.02628376347149,343,19
"344",343,344,3.86715031689445,344,19
"345",344,345,3.71679016546037,345,19
"346",345,346,3.57642134469651,346,19
"347",346,347,3.44604763201359,347,19
"348",347,348,3.32536924029327,348,19
"349",348,349,3.21408638241716,349,19
"350",349,350,3.11175350757308,350,19
"351",350,351,3.01734201017352,351,19
"352",351,352,2.92967752093716,352,19
"353",352,353,2.84762132803389,353,19
"354",353,354,2.77017734943854,354,19
"355",354,355,2.69638516057714,355,19
"356",355,356,2.62533907291101,356,19
"357",356,357,2.55635234204258,357,19
"358",357,358,2.48879295960956,358,19
"359",358,359,2.42202891724966,359,19
"360",359,360,2.35551354871413,360,19
"361",360,361,2.2890415562084,361,19
"362",361,362,2.22249298405144,362,19
"363",362,363,2.15577435864469,363,19
"364",363,364,2.08889813471945,364,19
"365",364,365,2.02190324908949,365,19
"366",365,366,1.95482863856857,366,19
