"","x","Index","y","Index2","RcrdCnt"
"1",62,1,6.23924571399738,1,1
"2",63,2,7.91885366812367,2,1
"3",64,3,10.0250148463443,3,1
"4",65,4,11.7415179195968,4,1
"5",66,5,13.388828026346,5,1
"6",67,6,15.2418658004983,6,1
"7",68,7,16.256697390201,7,1
"8",69,8,15.4525513271538,8,1
"9",70,9,13.4201601630268,9,1
"10",71,10,11.1985773784744,10,1
"11",72,11,10.0486361501204,11,1
"12",73,12,10.7851869577684,12,1
"13",74,13,12.2173697979733,13,1
"14",75,14,13.0113671984977,14,1
"15",76,15,13.267242295184,15,1
"16",77,16,13.3138627854088,16,1
"17",78,17,12.9614340046061,17,1
"18",79,18,12.1552084823723,18,1
"19",80,19,11.8992898868968,19,1
"20",81,20,12.9791575376164,20,1
"21",82,21,14.2469422203639,21,1
"22",83,22,14.4808552492575,22,1
"23",84,23,14.096778585161,23,1
"24",85,24,13.7232752703307,24,1
"25",86,25,13.2019620258496,25,1
"26",87,26,12.3529800261766,26,1
"27",88,27,11.6975145804498,27,1
"28",89,28,11.9320120314764,28,1
"29",90,29,13.3217574731802,29,1
"30",91,30,14.4073910039491,30,1
"31",92,31,13.9182671385594,31,1
"32",93,32,13.063243052875,32,1
"33",94,33,13.0819035031122,33,1
"34",95,34,12.8572409058071,34,1
"35",96,35,11.405471079994,35,1
"36",97,36,10.6322957943806,36,1
"37",98,37,12.2041967600094,37,1
"38",99,38,13.941289507589,38,1
"39",100,39,13.6663590809323,39,1
"40",101,40,13.0592347566027,40,1
"41",102,41,13.9225223655168,41,1
"42",103,42,14.6928897232521,42,1
"43",104,43,13.791742221262,43,1
"44",105,44,12.9453735698419,44,1
"45",106,45,13.9472213187271,45,1
"46",107,46,15.5544100565702,46,1
"47",108,47,16.1765402517303,47,1
"48",109,48,15.869428852477,48,1
"49",110,49,15.1571985168877,49,1
"50",111,50,14.7909782623617,50,1
"51",112,51,15.3759279787462,51,1
"52",113,52,16.7063246863558,52,1
"53",114,53,18.3737246881224,53,1
"54",115,54,19.967659296283,54,1
"55",116,55,21.0695598602966,55,1
"56",120,56,18.836002918886,56,1
"57",121,57,17.5462395528769,57,1
"58",122,58,16.4147585623743,58,1
"59",123,59,15.8354859868636,59,1
"60",124,60,16.0699023634781,60,1
"61",125,61,16.6999195305192,61,1
"62",126,62,17.2360852113307,62,1
"63",127,63,17.5830593682568,63,1
"64",128,64,17.7241600693268,64,1
"65",129,65,17.5632255663079,65,1
"66",130,66,17.1106320335625,66,1
"67",131,67,16.8823871520937,67,1
"68",132,68,17.3446056478537,68,1
"69",133,69,18.2581989199488,69,1
"70",134,70,19.1593396339338,70,1
"71",135,71,19.3904488480023,71,1
"72",136,72,18.5585145265443,72,1
"73",137,73,17.5225438660966,73,1
"74",138,74,17.2516682791636,74,1
"75",139,75,17.9034968099742,75,1
"76",140,76,19.3007551119386,76,1
"77",141,77,20.7381576434694,77,1
"78",142,78,21.5783549054657,78,1
"79",143,79,21.9837527637714,79,1
"80",144,80,22.3166959254667,80,1
"81",145,81,22.8175946291165,81,1
"82",146,82,23.239121239225,82,1
"83",147,83,23.303923576117,83,1
"84",148,84,23.1022891574589,84,1
"85",149,85,22.8484397842929,85,1
"86",150,86,22.8846946938221,86,1
"87",151,87,23.4527070811077,87,1
"88",152,88,24.2633685364833,88,1
"89",153,89,24.8820222114196,89,1
"90",154,90,24.8225791066618,90,1
"91",155,91,23.873873407284,91,1
"92",156,92,22.975864186402,92,1
"93",157,93,23.0274458905444,93,1
"94",158,94,23.6121295718501,94,1
"95",159,95,24.1245684330752,95,1
"96",160,96,24.5193676738355,96,1
"97",161,97,24.8429454042819,97,1
"98",162,98,24.9490193798486,98,1
"99",163,99,24.7356781906756,99,1
"100",164,100,24.4711941204425,100,1
"101",165,101,24.4678327846677,101,1
"102",166,102,24.8436494326836,102,1
"103",167,103,25.6146072958995,103,1
"104",168,104,26.582511900219,104,1
"105",169,105,27.4956293451687,105,1
"106",170,106,28.1511701878867,106,1
"107",171,107,28.5421228159553,107,1
"108",172,108,28.6878655692149,108,1
"109",173,109,28.5175587660932,109,1
"110",174,110,28.0381962540329,110,1
"111",175,111,27.6583240179504,111,1
"112",176,112,27.7101946490173,112,1
"113",177,113,27.8193350259534,113,1
"114",178,114,27.5836032078799,114,1
"115",179,115,27.196907687975,115,1
"116",180,116,26.9201855767347,116,1
"117",181,117,26.6864380198695,117,1
"118",182,118,26.3954655170241,118,1
"119",183,119,26.1422019483646,119,1
"120",184,120,25.9996853624232,120,1
"121",185,121,25.7582371006744,121,1
"122",186,122,25.2701449310083,122,1
"123",187,123,24.9182790340351,123,1
"124",188,124,25.0716058229589,124,1
"125",189,125,25.5128942286393,125,1
"126",190,126,25.8949255130302,126,1
"127",191,127,25.9367277448083,127,1
"128",192,128,25.497988577319,128,1
"129",193,129,24.9347871958585,129,1
"130",194,130,24.7273006687112,130,1
"131",195,131,25.1398705520886,131,1
"132",196,132,25.5734963539129,132,1
"133",197,133,25.4141097344848,133,1
"134",198,134,24.8507130119102,134,1
"135",199,135,24.2341192360867,135,1
"136",200,136,23.7593137262765,136,1
"137",201,137,23.5469405390324,137,1
"138",202,138,23.5761064107074,138,1
"139",203,139,23.8090883191859,139,1
"140",204,140,24.2823815286812,140,1
"141",205,141,24.9759796637982,141,1
"142",206,142,25.5696515043814,142,1
"143",207,143,25.7548389622604,143,1
"144",208,144,25.5699013219676,144,1
"145",209,145,25.1720209546882,145,1
"146",210,146,24.8467552055188,146,1
"147",211,147,24.8163699314176,147,1
"148",212,148,24.9215900628785,148,1
"149",213,149,24.9859871768286,149,1
"150",214,150,25.1460603623935,150,1
"151",215,151,25.5190295063851,151,1
"152",216,152,25.8320701741627,152,1
"153",217,153,25.8644040602693,153,1
"154",218,154,25.9934816974338,154,1
"155",219,155,26.5791415961722,155,1
"156",220,156,27.3125453399633,156,1
"157",221,157,27.7176852805264,157,1
"158",222,158,27.480261934072,158,1
"159",223,159,26.9328084747755,159,1
"160",224,160,26.5231252260203,160,1
"161",225,161,26.5132484500579,161,1
"162",226,162,26.9661482049287,162,1
"163",227,163,27.3342937929596,163,1
"164",228,164,27.1294074245975,164,1
"165",229,165,26.710723698482,165,1
"166",230,166,26.4932811692174,166,1
"167",231,167,26.267821827072,167,1
"168",232,168,25.7550388704342,168,1
"169",233,169,25.01972689451,169,1
"170",234,170,24.2424773507914,170,1
"171",235,171,23.7229677190976,171,1
"172",236,172,23.6979731106794,172,1
"173",237,173,24.0335731341864,173,1
"174",238,174,24.4967307172755,174,1
"175",239,175,24.8286375662337,175,1
"176",240,176,24.815850246723,176,1
"177",241,177,24.452155983278,177,1
"178",242,178,23.8374733878585,178,1
"179",243,179,23.2890159632529,179,1
"180",244,180,23.0888996176433,180,1
"181",245,181,23.1615549899566,181,1
"182",246,182,23.3419914018063,182,1
"183",247,183,23.4989148801309,183,1
"184",248,184,23.6358182731703,184,1
"185",249,185,23.7664534366417,185,1
"186",250,186,23.8108214348709,186,1
"187",251,187,23.7161990781573,187,1
"188",252,188,23.6327169520849,188,1
"189",253,189,23.6954437939191,189,1
"190",254,190,23.7763471723664,190,1
"191",255,191,23.7631658034068,191,1
"192",256,192,23.869824160674,192,1
"193",257,193,24.1813309416344,193,1
"194",258,194,23.9408459814321,194,1
"195",259,195,22.6136237308126,195,1
"196",260,196,21.3951459652485,196,1
"197",261,197,21.4229141253819,197,1
"198",262,198,21.8722809878065,198,1
"199",263,199,21.7891981139514,199,1
"200",264,200,21.6641608686375,200,1
"201",265,201,22.1062284444714,201,1
"202",266,202,22.7541715418109,202,1
"203",267,203,23.0531638305938,203,1
"204",268,204,22.6442793513266,204,1
"205",269,205,21.4303027535147,205,1
"206",270,206,20.1649607520902,206,1
"207",271,207,19.8147155783421,207,1
