"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.76336924907964,1,19
"2",1,2,8.72531439380229,2,19
"3",2,3,8.69068051189354,3,19
"4",3,4,8.66172815718943,4,19
"5",4,5,8.64080248730563,5,19
"6",5,6,8.63058707497618,6,19
"7",6,7,8.63385009671472,7,19
"8",7,8,8.65120169883977,8,19
"9",8,9,8.67461990688942,9,19
"10",9,10,8.69392471620661,10,19
"11",10,11,8.69893612213429,11,19
"12",11,12,8.68292867635918,12,19
"13",12,13,8.65299515594294,13,19
"14",13,14,8.61968289429098,14,19
"15",14,15,8.59294393501155,15,19
"16",15,16,8.5803491625242,16,19
"17",16,17,8.58887417145132,17,19
"18",17,18,8.62296955380081,18,19
"19",18,19,8.67698589112276,19,19
"20",19,20,8.7427487623528,20,19
"21",20,21,8.81208374642655,21,19
"22",21,22,8.87829577864822,22,19
"23",22,23,8.94060721979634,23,19
"24",23,24,8.999719787018,24,19
"25",24,25,9.05620140370526,25,19
"26",25,26,9.11008481822991,26,19
"27",26,27,9.16126898520871,27,19
"28",27,28,9.2096528592584,28,19
"29",28,29,9.25527294319919,29,19
"30",29,30,9.2987159326652,30,19
"31",30,31,9.34070607149401,31,19
"32",31,32,9.38215891115719,32,19
"33",32,33,9.4247552336622,33,19
"34",33,34,9.47036712865047,34,19
"35",34,35,9.52001927986245,35,19
"36",35,36,9.57134674743472,36,19
"37",36,37,9.62113718560285,37,19
"38",37,38,9.66617824860242,38,19
"39",38,39,9.70445753053018,39,19
"40",39,40,9.73876238492759,40,19
"41",40,41,9.77308010519724,41,19
"42",41,42,9.81172768020173,42,19
"43",42,43,9.86034088064353,43,19
"44",43,44,9.9248851726851,44,19
"45",44,45,10.0097532002585,45,19
"46",45,46,10.1130463183743,46,19
"47",46,47,10.2312930598126,47,19
"48",47,48,10.3610219573535,48,19
"49",48,49,10.498206925234,49,19
"50",49,50,10.6366034035174,50,19
"51",50,51,10.7694122137241,51,19
"52",51,52,10.8903026390271,52,19
"53",52,53,10.9948178092107,53,19
"54",53,54,11.078969315712,54,19
"55",54,55,11.1387687499684,55,19
"56",55,56,11.1735195107597,56,19
"57",56,57,11.1956922262373,57,19
"58",57,58,11.2210493318955,58,19
"59",58,59,11.2622625309979,59,19
"60",59,60,11.3196405978857,60,19
"61",60,61,11.3904015746695,61,19
"62",61,62,11.4734733103844,62,19
"63",62,63,11.5746228817632,63,19
"64",63,64,11.7013271724633,64,19
"65",64,65,11.8610630661421,65,19
"66",65,66,12.0576392955999,66,19
"67",66,67,12.2801919902098,67,19
"68",67,68,12.5141891284875,68,19
"69",68,69,12.7464215298816,69,19
"70",69,70,12.9689713775706,70,19
"71",70,71,13.1752436956655,71,19
"72",71,72,13.3600188938901,72,19
