"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.25800203655054,1,17
"2",1,2,6.1817731286064,2,17
"3",2,3,6.10649216047315,3,17
"4",3,4,6.03264822916512,4,17
"5",4,5,5.96034910838857,5,17
"6",5,6,5.88817727861749,6,17
"7",6,7,5.81433389701774,7,17
"8",7,8,5.73717574388336,8,17
"9",8,9,5.65568209202091,9,17
"10",9,10,5.56898783736506,10,17
"11",10,11,5.4762278758505,11,17
"12",11,12,5.37730623640087,12,17
"13",12,13,5.27520347989561,13,17
"14",13,14,5.17366930020307,14,17
"15",14,15,5.07662546814782,15,17
"16",15,16,4.9886820623791,16,17
"17",16,17,4.91462123850232,17,17
"18",17,18,4.85841572898489,18,17
"19",18,19,4.82080057374216,19,17
"20",19,20,4.80170138955148,20,17
"21",20,21,4.80104379319019,21,17
"22",21,22,4.81843495451535,22,17
"23",22,23,4.85220825570287,23,17
"24",23,24,4.9003786320084,24,17
"25",24,25,4.96092061574475,25,17
"26",25,26,5.03164712745359,26,17
"27",26,27,5.11033068473377,27,17
"28",27,28,5.19474380518413,28,17
"29",28,29,5.28275173369735,29,17
"30",29,30,5.37259062434125,30,17
"31",30,31,5.46258935847751,31,17
"32",31,32,5.55136486053975,32,17
"33",32,33,5.63868622724959,33,17
"34",33,34,5.72461059840062,34,17
"35",34,35,5.80912338686675,35,17
"36",35,36,5.89192309784311,36,17
"37",36,37,5.97263650960513,37,17
"38",37,38,6.05089040042824,38,17
"39",38,39,6.12690536589809,39,17
"40",39,40,6.20327727084117,40,17
"41",40,41,6.28319579739415,41,17
"42",41,42,6.36948507081387,42,17
"43",42,43,6.4635069888376,43,17
"44",43,44,6.5662578923227,44,17
"45",44,45,6.67828189161955,45,17
"46",45,46,6.79831417505039,46,17
"47",46,47,6.92463770043041,47,17
"48",47,48,7.05553542557482,48,17
"49",48,49,7.18914842010863,49,17
"50",49,50,7.32305020089595,50,17
"51",50,51,7.45467239661071,51,17
"52",51,52,7.58149111721695,52,17
"53",52,53,7.70116039783925,53,17
"54",53,54,7.81137875489231,54,17
"55",54,55,7.90984470479084,55,17
"56",55,56,7.99552437895647,56,17
"57",56,57,8.07245436883854,57,17
"58",57,58,8.14593888089332,58,17
"59",58,59,8.22101029924871,59,17
"60",59,60,8.30161371871916,60,17
"61",60,61,8.39142241179077,61,17
"62",61,62,8.49375413352846,62,17
"63",62,63,8.61050456931249,63,17
"64",63,64,8.74321388710194,64,17
"65",64,65,8.89342225485589,65,17
"66",65,66,9.0616980311,66,17
"67",66,67,9.24472233662623,67,17
"68",67,68,9.4382044827931,68,17
"69",68,69,9.63826419339738,69,17
"70",69,70,9.84266284198894,70,17
"71",70,71,10.0495722145559,71,17
"72",71,72,10.2571614846311,72,17
"73",72,73,10.463589375927,73,17
"74",73,74,10.6670119997007,74,17
"75",74,75,10.8655854672092,75,17
"76",75,76,11.0577560197044,76,17
"77",76,77,11.2431304184166,77,17
"78",77,78,11.4216055545707,78,17
"79",78,79,11.5935161883767,79,17
"80",79,80,11.7609485559837,80,17
"81",80,81,11.9264267625257,81,17
"82",81,82,12.0924749131368,82,17
"83",82,83,12.2611620089589,83,17
"84",83,84,12.4327366351657,84,17
"85",84,85,12.6069922729389,85,17
"86",85,86,12.783362957643,86,17
"87",86,87,12.9598449413741,87,17
"88",87,88,13.1340750304113,88,17
"89",88,89,13.3039867100708,89,17
"90",89,90,13.4687001818173,90,17
"91",90,91,13.6276323261529,91,17
"92",91,92,13.7802000235795,92,17
"93",92,93,13.9263920469944,93,17
"94",93,94,14.0684847388758,94,17
"95",94,95,14.2093263340972,95,17
"96",95,96,14.3515695318654,96,17
"97",96,97,14.4970848887211,97,17
"98",97,98,14.6475474255385,98,17
"99",98,99,14.8046321631915,99,17
"100",99,100,14.9691555315654,100,17
"101",100,101,15.1384995965907,101,17
"102",101,102,15.309187833209,102,17
"103",102,103,15.4782603379331,103,17
"104",103,104,15.6448236935608,104,17
"105",104,105,15.8085011044611,105,17
"106",105,106,15.9684284157815,106,17
"107",106,107,16.1217920357841,107,17
"108",107,108,16.2652910135092,108,17
