"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.2879251384795,1,16
"2",1,2,10.2073823720998,2,16
"3",2,3,10.1268756696204,3,16
"4",3,4,10.0464554668348,4,16
"5",4,5,9.96618281623887,5,16
"6",5,6,9.88616123713648,6,16
"7",6,7,9.80650486553363,7,16
"8",7,8,9.72733418657083,8,16
"9",8,9,9.6487950819267,9,16
"10",9,10,9.57103978241438,10,16
"11",10,11,9.49422051884704,11,16
"12",11,12,9.41848668831108,12,16
"13",12,13,9.34397635298589,13,16
"14",13,14,9.27082474132416,14,16
"15",14,15,9.19916035087989,15,16
"16",15,16,9.12908475561255,16,16
"17",16,17,9.06069279858296,17,16
"18",17,18,8.99407312855009,18,16
"19",18,19,8.92928961706556,19,16
"20",19,20,8.86639994137914,20,16
"21",20,21,8.80546177874062,21,16
"22",21,22,8.74652736697207,22,16
"23",22,23,8.6896271861848,23,16
"24",23,24,8.63478627706239,24,16
"25",24,25,8.58202916203444,25,16
"26",25,26,8.5313782905144,26,16
"27",26,27,8.4828555936617,27,16
"28",27,28,8.43648300263577,28,16
"29",28,29,8.39228222355711,29,16
"30",29,30,8.35027406239043,30,16
"31",30,31,8.31047910006153,31,16
"32",31,32,8.27291327490562,32,16
"33",32,33,8.23757395489559,33,16
"34",33,34,8.20445386541375,34,16
"35",34,35,8.17354480467949,35,16
"36",35,36,8.14483486226056,36,16
"37",36,37,8.11831120056178,37,16
"38",37,38,8.09396098198798,38,16
"39",38,39,8.07177500225692,39,16
"40",39,40,8.05175859033819,40,16
"41",40,41,8.03392070851431,41,16
"42",41,42,8.01826774795551,42,16
"43",42,43,8.0047958153829,43,16
"44",43,44,7.99349844640531,44,16
"45",44,45,7.98436634142136,45,16
"46",45,46,7.97737885998881,46,16
"47",46,47,7.97251252645522,47,16
"48",47,48,7.96974386516817,48,16
"49",48,49,7.96904397835298,49,16
"50",49,50,7.97036227974605,50,16
"51",50,51,7.97364276096155,51,16
"52",51,52,7.97882298426499,52,16
"53",52,53,7.98581479452709,53,16
"54",53,54,7.99452360726994,54,16
"55",54,55,8.00485483801559,55,16
"56",55,56,8.01671633551319,56,16
"57",56,57,8.03002568142028,57,16
"58",57,58,8.04470289062142,58,16
"59",58,59,8.06066831969598,59,16
"60",59,60,8.07784369200218,60,16
"61",60,61,8.09615107259303,61,16
"62",61,62,8.1155111134453,62,16
"63",62,63,8.13583881423099,63,16
"64",63,64,8.15704776154588,64,16
"65",64,65,8.17905154198576,65,16
"66",65,66,8.2017622497864,66,16
"67",66,67,8.22508600974352,67,16
"68",67,68,8.2489274542928,68,16
"69",68,69,8.27319369142831,69,16
"70",69,70,8.29780173137766,70,16
"71",70,71,8.32267105992684,71,16
"72",71,72,8.34772239919913,72,16
"73",72,73,8.37288141666692,73,16
"74",73,74,8.39807501613988,74,16
"75",74,75,8.42323010142769,75,16
"76",75,76,8.4482807294292,76,16
"77",76,77,8.47318956940002,77,16
"78",77,78,8.49792644368494,78,16
"79",78,79,8.52246639376333,79,16
"80",79,80,8.54680533765304,80,16
"81",80,81,8.57094441250651,81,16
"82",81,82,8.59488475547616,82,16
"83",82,83,8.6186293005092,83,16
"84",83,84,8.64218816873186,84,16
"85",84,85,8.66557327806514,85,16
"86",85,86,8.68879588937944,86,16
"87",86,87,8.71186463534286,87,16
"88",87,88,8.73478749157291,88,16
"89",88,89,8.75757248455101,89,16
"90",89,90,8.78022784421417,90,16
"91",90,91,8.80276185136335,91,16
"92",91,92,8.82518278679948,92,16
"93",92,93,8.84750123866872,93,16
"94",93,94,8.86973702449817,94,16
"95",94,95,8.89191226916018,95,16
"96",95,96,8.91404328313729,96,16
"97",96,97,8.93612311935292,97,16
"98",97,98,8.95813901634072,98,16
"99",98,99,8.98007821263433,99,16
"100",99,100,9.00192317860782,100,16
"101",100,101,9.02363731199691,101,16
"102",101,102,9.04517924237773,102,16
"103",102,103,9.06650897499456,103,16
"104",103,104,9.08759201776418,104,16
"105",104,105,9.10839525427151,105,16
"106",105,106,9.12888261620438,106,16
"107",106,107,9.14900622766226,107,16
"108",107,108,9.16871526084751,108,16
"109",108,109,9.18795888796253,109,16
"110",109,110,9.20668920109147,110,16
"111",110,111,9.2248699718456,111,16
"112",111,112,9.24246789171797,112,16
"113",112,113,9.25945348648111,113,16
"114",113,114,9.27581261902546,114,16
"115",114,115,9.29153498652093,115,16
"116",115,116,9.30661406080699,116,16
"117",116,117,9.3210584124012,117,16
"118",117,118,9.33488038649068,118,16
"119",118,119,9.34809232826253,119,16
"120",119,120,9.36070817570564,120,16
"121",120,121,9.37274823801602,121,16
"122",121,122,9.38423441719146,122,16
"123",122,123,9.39519227935031,123,16
"124",123,124,9.40566204709313,124,16
"125",124,125,9.41568760714106,125,16
"126",125,126,9.42531284621523,126,16
"127",126,127,9.43458088599613,127,16
"128",127,128,9.44353178800179,128,16
"129",128,129,9.45220484870958,129,16
"130",129,130,9.46064091613525,130,16
"131",130,131,9.46888704444794,131,16
"132",131,132,9.47699183935514,132,16
"133",132,133,9.48500319280234,133,16
"134",133,134,9.49296614168692,134,16
"135",134,135,9.50092500914423,135,16
"136",135,136,9.50892411830965,136,16
"137",136,137,9.51700287874123,137,16
"138",137,138,9.52518104568794,138,16
"139",138,139,9.53347346082142,139,16
"140",139,140,9.54189660697836,140,16
"141",140,141,9.55047353165556,141,16
"142",141,142,9.55922892351486,142,16
"143",142,143,9.56818651519014,143,16
"144",143,144,9.57736621520352,144,16
"145",144,145,9.58678697604917,145,16
"146",145,146,9.59646775022128,146,16
"147",146,147,9.6064241069704,147,16
"148",147,148,9.61665808257267,148,16
"149",148,149,9.6271683300606,149,16
"150",149,150,9.63795141484555,150,16
"151",150,151,9.64899555185415,151,16
"152",151,152,9.66028686839187,152,16
"153",152,153,9.67181149176417,153,16
"154",153,154,9.6835509411946,154,16
"155",154,155,9.69546830357907,155,16
"156",155,156,9.70752205773159,156,16
"157",156,157,9.71966984266423,157,16
"158",157,158,9.73186593818137,158,16
"159",158,159,9.74406378428545,159,16
"160",159,160,9.75621814843729,160,16
"161",160,161,9.76828910793119,161,16
"162",161,162,9.78023806751982,162,16
"163",162,163,9.79202643195584,163,16
"164",163,164,9.8036214754646,164,16
"165",164,165,9.8150139501621,165,16
"166",165,166,9.82620047763703,166,16
"167",166,167,9.83717825772151,167,16
"168",167,168,9.84794680322142,168,16
"169",168,169,9.85850620518607,169,16
"170",169,170,9.868859322586,170,16
"171",170,171,9.87902008607669,171,16
"172",171,172,9.88900519423486,172,16
"173",172,173,9.89883134563721,173,16
"174",173,174,9.9085186928338,174,16
"175",174,175,9.91810120426799,175,16
"176",175,176,9.92761630235648,176,16
"177",176,177,9.93710251368633,177,16
"178",177,178,9.9466027815261,178,16
"179",178,179,9.95616115331469,179,16
"180",179,180,9.96582167649102,180,16
"181",180,181,9.97562430877641,181,16
"182",181,182,9.98559264902189,182,16
"183",182,183,9.99574620636093,183,16
"184",183,184,10.0061015692719,184,16
"185",184,185,10.0166636436126,185,16
"186",185,186,10.027434414586,186,16
"187",186,187,10.0384084217242,187,16
"188",187,188,10.0495504218764,188,16
"189",188,189,10.0608177262213,189,16
"190",189,190,10.0721676459374,190,16
"191",190,191,10.0835615797273,191,16
"192",191,192,10.0949772763897,192,16
"193",192,193,10.1063965722474,193,16
"194",193,194,10.1178031642088,194,16
"195",194,195,10.1291881915264,195,16
"196",195,196,10.1405446540382,196,16
"197",196,197,10.1518655515826,197,16
"198",197,198,10.1631476391401,198,16
"199",198,199,10.1744026922603,199,16
"200",199,200,10.1856462416352,200,16
"201",200,201,10.1968945353302,201,16
"202",201,202,10.2081666909043,202,16
"203",202,203,10.21948254329,203,16
"204",203,204,10.2308642276124,204,16
"205",204,205,10.2423430797669,205,16
"206",205,206,10.2539527358414,206,16
"207",206,207,10.2657268319241,207,16
"208",207,208,10.2776972203805,208,16
"209",208,209,10.2898886186878,209,16
"210",209,210,10.3023239606005,210,16
"211",210,211,10.3150217929198,211,16
"212",211,212,10.3279831146319,212,16
"213",212,213,10.3412045377697,213,16
"214",213,214,10.3546798616111,214,16
"215",214,215,10.3683916344152,215,16
"216",215,216,10.3823195916861,216,16
"217",216,217,10.3964434689281,217,16
"218",217,218,10.4107409760424,218,16
"219",218,219,10.425181720518,219,16
"220",219,220,10.4397332842405,220,16
"221",220,221,10.45436173829,221,16
"222",221,222,10.4690271105226,222,16
"223",222,223,10.4836879179887,223,16
"224",223,224,10.4983026777387,224,16
"225",224,225,10.512828943605,225,16
