"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.85813910163468,1,19
"2",1,2,5.8739574731042,2,19
"3",2,3,5.8939385441686,3,19
"4",3,4,5.9226157381979,4,19
"5",4,5,5.96336888197715,5,19
"6",5,6,6.01496341595144,6,19
"7",6,7,6.07501118398089,7,19
"8",7,8,6.14059888111948,8,19
"9",8,9,6.20671260719664,9,19
"10",9,10,6.26781331323567,10,19
"11",10,11,6.31836195025984,11,19
"12",11,12,6.35454876611314,12,19
"13",12,13,6.37948119592216,13,19
"14",13,14,6.39799597163419,14,19
"15",14,15,6.41471393955474,15,19
"16",15,16,6.43339240342222,16,19
"17",16,17,6.45757278133325,17,19
"18",17,18,6.48940509480583,18,19
"19",18,19,6.52547377904334,19,19
"20",19,20,6.56097187267053,20,19
"21",20,21,6.59109241431214,21,19
"22",21,22,6.61255523743721,22,19
"23",22,23,6.62818735489198,23,19
"24",23,24,6.64234257436699,24,19
"25",24,25,6.65866172865685,25,19
"26",25,26,6.67793375097252,26,19
"27",26,27,6.70023459962904,27,19
"28",27,28,6.72564023294143,28,19
"29",28,29,6.75360609387592,29,19
"30",29,30,6.78110556400348,30,19
"31",30,31,6.80449150954629,31,19
"32",31,32,6.82116269186759,32,19
"33",32,33,6.83270145289509,33,19
"34",33,34,6.84173602969757,34,19
"35",34,35,6.85081039732046,35,19
"36",35,36,6.86213148271562,36,19
"37",36,37,6.87782195081155,37,19
"38",37,38,6.90000446653671,38,19
"39",38,39,6.93060198159126,39,19
"40",39,40,6.97073859476189,40,19
"41",40,41,7.02133869160696,41,19
"42",41,42,7.08222203144738,42,19
"43",42,43,7.14878986865428,43,19
"44",43,44,7.21533883136131,44,19
"45",44,45,7.27644830783672,45,19
"46",45,46,7.3278287268871,46,19
"47",46,47,7.3654732774536,47,19
"48",47,48,7.38537514847739,48,19
"49",48,49,7.38529144483302,49,19
"50",49,50,7.3700349351287,50,19
"51",50,51,7.34618230390603,51,19
"52",51,52,7.31993407743334,52,19
"53",52,53,7.29598614888593,53,19
"54",53,54,7.27865825316582,54,19
"55",54,55,7.27227012517504,55,19
"56",55,56,7.28110136885146,56,19
"57",56,57,7.30927106427638,57,19
"58",57,58,7.36085816056692,58,19
"59",58,59,7.43784384413734,59,19
"60",59,60,7.5338182505903,60,19
"61",60,61,7.64027375282556,61,19
"62",61,62,7.74980991630786,62,19
"63",62,63,7.85945507676162,63,19
"64",63,64,7.96734476247624,64,19
"65",64,65,8.07161450174112,65,19
"66",65,66,8.17142991353537,66,19
"67",66,67,8.27007697959708,67,19
"68",67,68,8.37187177235407,68,19
"69",68,69,8.47902332121324,69,19
"70",69,70,8.58531248349773,70,19
"71",70,71,8.68241307350974,71,19
"72",71,72,8.76369125146878,72,19
"73",72,73,8.82928256126357,73,19
"74",73,74,8.8810148927001,74,19
"75",74,75,8.9207161355844,75,19
"76",75,76,8.95033031280278,76,19
"77",76,77,8.97226597956272,77,19
"78",77,78,8.98904782415202,78,19
"79",78,79,9.00339216158923,79,19
"80",79,80,9.01878181381599,80,19
"81",80,81,9.03889122950468,81,19
"82",81,82,9.06739485732767,82,19
"83",82,83,9.10759844045834,83,19
"84",83,84,9.16133290007399,84,19
"85",84,85,9.23006045185287,85,19
"86",85,86,9.31423404823876,86,19
"87",86,87,9.41026958873737,87,19
"88",87,88,9.51357370961991,88,19
"89",88,89,9.61981876275617,89,19
"90",89,90,9.7257399624102,90,19
"91",90,91,9.82833823844462,91,19
"92",91,92,9.92461452072207,92,19
"93",92,93,10.0124549996012,93,19
"94",93,94,10.0932869074246,94,19
"95",94,95,10.1694227370309,95,19
"96",95,96,10.2425520812153,96,19
"97",96,97,10.3118729325988,97,19
"98",97,98,10.3759603837592,98,19
"99",98,99,10.433389527274,99,19
"100",99,100,10.4825830861755,100,19
"101",100,101,10.5213543053152,101,19
"102",101,102,10.5473640599991,102,19
"103",102,103,10.561097309981,103,19
"104",103,104,10.5743353528061,104,19
"105",104,105,10.6016835704674,105,19
"106",105,106,10.655114657564,106,19
"107",106,107,10.7360705591207,107,19
"108",107,108,10.8433605327683,108,19
"109",108,109,10.9757938361379,109,19
"110",109,110,11.1301642738103,110,19
"111",110,111,11.295203838166,111,19
"112",111,112,11.4576290685353,112,19
"113",112,113,11.607056299588,113,19
"114",113,114,11.7447010473519,114,19
"115",114,115,11.8746786231938,115,19
"116",115,116,12.0009078263552,116,19
"117",116,117,12.1265214075735,117,19
"118",117,118,12.2544556054608,118,19
"119",118,119,12.3876466586287,119,19
"120",119,120,12.5276708562093,120,19
"121",120,121,12.6706646894144,121,19
"122",121,122,12.8114046999761,122,19
"123",122,123,12.9456718724747,123,19
"124",123,124,13.0732649628847,124,19
"125",124,125,13.1949871700288,125,19
"126",125,126,13.3116416927299,126,19
"127",126,127,13.4239990405032,127,19
"128",127,128,13.532698965634,128,19
"129",128,129,13.6383485311002,129,19
"130",129,130,13.7412211609705,130,19
"131",130,131,13.8402557236785,131,19
"132",131,132,13.9340574487488,132,19
"133",132,133,14.0210542108306,133,19
"134",133,134,14.0989644650723,134,19
"135",134,135,14.1653293117469,135,19
"136",135,136,14.2176898511275,136,19
"137",136,137,14.2544693168143,137,19
"138",137,138,14.2776194757167,138,19
"139",138,139,14.2899742280708,139,19
"140",139,140,14.2954165703788,140,19
"141",140,141,14.3020258842056,141,19
"142",141,142,14.3189306473816,142,19
"143",142,143,14.3538503842019,143,19
"144",143,144,14.4088688048194,144,19
"145",144,145,14.4846606658519,145,19
"146",145,146,14.5819007239167,146,19
"147",146,147,14.701043756767,147,19
"148",147,148,14.8416646266973,148,19
"149",148,149,15.003118217138,149,19
"150",149,150,15.183273564049,150,19
"151",150,151,15.3740563135097,151,19
"152",151,152,15.5659062641292,152,19
"153",152,153,15.7492632145167,153,19
"154",153,154,15.9146420137207,154,19
"155",154,155,16.0528577125474,155,19
"156",155,156,16.1548004122423,156,19
"157",156,157,16.2148274062421,157,19
"158",157,158,16.2411647567492,158,19
"159",158,159,16.2455057181575,159,19
"160",159,160,16.2397064695618,160,19
"161",160,161,16.236274888862,161,19
"162",161,162,16.2478817786588,162,19
"163",162,163,16.2871979415533,163,19
"164",163,164,16.3642676125573,164,19
"165",164,165,16.4786287563265,165,19
"166",165,166,16.6271927699277,166,19
"167",166,167,16.8065395084893,167,19
"168",167,168,17.0119226593866,168,19
"169",168,169,17.2382643680563,169,19
"170",169,170,17.4801874953675,170,19
"171",170,171,17.7311177639171,171,19
"172",171,172,17.9841816117338,172,19
"173",172,173,18.2325054768465,173,19
"174",173,174,18.4709953399915,174,19
"175",174,175,18.7016753527343,175,19
"176",175,176,18.9283492093479,176,19
"177",176,177,19.1540128481581,177,19
"178",177,178,19.3784311837024,178,19
"179",178,179,19.6005613745711,179,19
"180",179,180,19.8193605793546,180,19
"181",180,181,20.033133862009,181,19
"182",181,182,20.2375779079531,182,19
"183",182,183,20.4277373079717,183,19
"184",183,184,20.599770711025,184,19
"185",184,185,20.7542929987751,185,19
"186",185,186,20.8930331110601,186,19
"187",186,187,21.0176515571057,187,19
"188",187,188,21.1295351236898,188,19
"189",188,189,21.2300021669785,189,19
"190",189,190,21.3203710431377,190,19
"191",190,191,21.4021508467364,191,19
"192",191,192,21.4776136259565,192,19
"193",192,193,21.5492221673829,193,19
"194",193,194,21.6188189564533,194,19
"195",194,195,21.6857652740162,195,19
"196",195,196,21.7488020997731,196,19
"197",196,197,21.8066704134254,197,19
"198",197,198,21.8590150461697,198,19
"199",198,199,21.9090962351836,199,19
"200",199,200,21.96107806914,200,19
"201",200,201,22.0189253736558,201,19
"202",201,202,22.0858059221239,202,19
"203",202,203,22.164688224881,203,19
"204",203,204,22.2567827459932,204,19
"205",204,205,22.3562677644427,205,19
"206",205,206,22.455563512941,206,19
"207",206,207,22.5470902241997,207,19
"208",207,208,22.6232663368724,208,19
"209",208,209,22.6765031133827,209,19
"210",209,210,22.6992100220963,210,19
"211",210,211,22.6855895952363,211,19
"212",211,212,22.6370166204537,212,19
"213",212,213,22.556658949257,213,19
"214",213,214,22.4488908023388,214,19
"215",214,215,22.3229118771288,215,19
"216",215,216,22.1891282402413,216,19
"217",216,217,22.0579459582904,217,19
"218",217,218,21.9384860069519,218,19
"219",218,219,21.8347289981486,219,19
"220",219,220,21.7493704528648,220,19
"221",220,221,21.6845232488916,221,19
"222",221,222,21.6399696912459,222,19
"223",222,223,21.6149094417516,223,19
"224",223,224,21.6085421622322,224,19
"225",224,225,21.6184472118934,225,19
"226",225,226,21.6357227394693,226,19
"227",226,227,21.6498465910759,227,19
"228",227,228,21.6511123489406,228,19
"229",228,229,21.6330765397362,229,19
"230",229,230,21.5901114262472,230,19
"231",230,231,21.5185969399357,231,19
"232",231,232,21.4229436869757,232,19
"233",232,233,21.3095699422193,233,19
"234",233,234,21.1848939805184,234,19
"235",234,235,21.0557783288968,235,19
"236",235,236,20.9308625230655,236,19
"237",236,237,20.8192303509071,237,19
"238",237,238,20.7268569888176,238,19
"239",238,239,20.6472831672459,239,19
"240",239,240,20.570941005154,240,19
"241",240,241,20.4895611441319,241,19
"242",241,242,20.4000683162818,242,19
"243",242,243,20.3006857763338,243,19
"244",243,244,20.1896367790179,244,19
"245",244,245,20.0656988635797,245,19
"246",245,246,19.9298667073262,246,19
"247",246,247,19.7836892720797,247,19
"248",247,248,19.6292311525454,248,19
"249",248,249,19.4706194749604,249,19
"250",249,250,19.3124969984446,250,19
"251",250,251,19.1595064821178,251,19
"252",251,252,19.014297078459,252,19
"253",252,253,18.8715435133841,253,19
"254",253,254,18.7239269061678,254,19
"255",254,255,18.5646696423364,255,19
"256",255,256,18.3891591724216,256,19
"257",256,257,18.1933242132063,257,19
"258",257,258,17.9759101860084,258,19
"259",258,259,17.746929330285,259,19
"260",259,260,17.519210590028,260,19
"261",260,261,17.3055829092294,261,19
"262",261,262,17.1168109468436,262,19
"263",262,263,16.9554022216752,263,19
"264",263,264,16.8217999674912,264,19
"265",264,265,16.7152449628575,265,19
"266",265,266,16.6301681655352,266,19
"267",266,267,16.5597980780842,267,19
"268",267,268,16.4965674265435,268,19
"269",268,269,16.4297258308682,269,19
"270",269,270,16.3477271344928,270,19
"271",270,271,16.2390251808514,271,19
"272",271,272,16.0953704188956,272,19
"273",272,273,15.9216997196457,273,19
"274",273,274,15.7262465596392,274,19
"275",274,275,15.5177090271759,275,19
"276",275,276,15.3066436576041,276,19
"277",276,277,15.1040715980346,277,19
"278",277,278,14.921013995578,278,19
"279",278,279,14.7649451400071,279,19
"280",279,280,14.629151891744,280,19
"281",280,281,14.5033742538729,281,19
"282",281,282,14.3794632167676,282,19
"283",282,283,14.2577137199598,283,19
"284",283,284,14.1405316902704,284,19
"285",284,285,14.0304561233732,285,19
"286",285,286,13.9305582903532,286,19
"287",286,287,13.8440425311479,287,19
"288",287,288,13.7741131856952,288,19
"289",288,289,13.7215189456813,289,19
"290",289,290,13.6771859097875,290,19
"291",290,291,13.6295845284437,291,19
"292",291,292,13.5685574225903,292,19
"293",292,293,13.4894358952104,293,19
"294",293,294,13.3889234197977,294,19
"295",294,295,13.2637234698457,295,19
"296",295,296,13.1123961204431,296,19
"297",296,297,12.9409278530581,297,19
"298",297,298,12.757161750754,298,19
"299",298,299,12.5684258393559,299,19
"300",299,300,12.3799879157366,300,19
"301",300,301,12.1966007195309,301,19
