"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.85227636587961,1,4
"2",1,2,2.98684492812556,2,4
"3",2,3,3.1282557236379,3,4
"4",3,4,3.27390151609172,4,4
"5",4,5,3.41935635237108,5,4
"6",5,6,3.55291941219586,6,4
"7",6,7,3.66107115849491,7,4
"8",7,8,3.73404867698477,8,4
"9",8,9,3.77711554453283,9,4
"10",9,10,3.79929196079415,10,4
"11",10,11,3.80959812542379,11,4
"12",11,12,3.81992722983558,12,4
"13",12,13,3.85366443247828,13,4
"14",13,14,3.93706788355939,14,4
"15",14,15,4.08562370237241,15,4
"16",15,16,4.27172988455474,16,4
"17",16,17,4.45701239482979,17,4
"18",17,18,4.60961694440582,18,4
"19",18,19,4.72376823043061,19,4
"20",19,20,4.80021069653681,20,4
"21",20,21,4.83968878635708,21,4
"22",21,22,4.84464120355684,22,4
"23",22,23,4.8242836919327,23,4
"24",23,24,4.78952625531404,24,4
"25",24,25,4.74950373628351,25,4
"26",25,26,4.70625033243688,26,4
"27",26,27,4.66002508012316,27,4
"28",27,28,4.6110870156914,28,4
"29",28,29,4.55837030631507,29,4
"30",29,30,4.49550964246546,30,4
"31",30,31,4.41481484543833,31,4
"32",31,32,4.31074570970267,32,4
"33",32,33,4.1863619224205,33,4
"34",33,34,4.04687314392708,34,4
"35",34,35,3.8982595584967,35,4
"36",35,36,3.74958344615977,36,4
"37",36,37,3.61067761088571,37,4
"38",37,38,3.49137485664397,38,4
"39",38,39,3.4009983839107,39,4
"40",39,40,3.34683297918906,40,4
"41",40,41,3.33565382548893,41,4
"42",41,42,3.37178098253288,42,4
"43",42,43,3.44971401689419,43,4
"44",43,44,3.56149737185881,44,4
"45",44,45,3.6958405716193,45,4
"46",45,46,3.82811346399454,46,4
"47",46,47,3.93035097771002,47,4
"48",47,48,3.97458804149121,48,4
"49",48,49,3.94283898258362,49,4
"50",49,50,3.8570357223129,50,4
"51",50,51,3.7490895805247,51,4
"52",51,52,3.64755575442457,52,4
"53",52,53,3.56756495065751,53,4
"54",53,54,3.52089175322841,54,4
"55",54,55,3.51931074614215,55,4
