"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.5467288698633,1,4
"2",1,2,9.79002621458954,2,4
"3",2,3,10.0442133622397,3,4
"4",3,4,10.3125346212294,4,4
"5",4,5,10.5904776815979,5,4
"6",6,6,11.1494233482513,6,4
"7",16,7,13.3469714224491,7,4
"8",37,8,13.2929089338762,8,4
"9",38,9,13.0928386121922,9,4
"10",39,10,12.8714897663556,10,4
"11",40,11,12.6277760788225,11,4
"12",41,12,12.365131745258,12,4
"13",42,13,12.1050730141653,13,4
"14",43,14,11.8736366472565,14,4
"15",44,15,11.6896186655825,15,4
"16",45,16,11.5428521275492,16,4
"17",46,17,11.4160451010481,17,4
"18",47,18,11.2923686545599,18,4
"19",48,19,11.1551096067122,19,4
"20",49,20,10.9950519894313,20,4
"21",50,21,10.8329686878363,21,4
"22",51,22,10.6950461337009,22,4
"23",52,23,10.5991360922243,23,4
"24",53,24,10.561006661962,24,4
"25",54,25,10.5933845926017,25,4
"26",55,26,10.6968312383596,26,4
"27",56,27,10.8688666045839,27,4
"28",57,28,11.1011163389681,28,4
"29",58,29,11.3616286585864,29,4
"30",70,30,13.8808510453076,30,4
"31",123,31,18.4624676120165,31,4
"32",124,32,18.5801772434066,32,4
"33",125,33,18.7006281312424,33,4
"34",126,34,18.8113055699796,34,4
"35",127,35,18.897146843807,35,4
"36",128,36,18.9442779968724,36,4
"37",129,37,18.9435801131585,37,4
"38",130,38,18.8928821382631,38,4
"39",131,39,18.8130494244094,39,4
"40",132,40,18.7307064254772,40,4
"41",133,41,18.6714869130362,41,4
"42",134,42,18.6570619294162,42,4
"43",135,43,18.7000435053287,43,4
"44",136,44,18.7807703542507,44,4
"45",137,45,18.871512860351,45,4
"46",138,46,18.9469490104779,46,4
"47",139,47,18.9913872021989,47,4
"48",140,48,18.9915434357613,48,4
"49",141,49,18.9444870274456,49,4
"50",142,50,18.888700557665,50,4
"51",143,51,18.8697500552951,51,4
"52",144,52,18.9201220789282,52,4
"53",145,53,19.0690333195863,53,4
"54",146,54,19.3304762295002,54,4
"55",147,55,19.6575463057384,55,4
"56",148,56,19.9881148065782,56,4
"57",149,57,20.2747037371408,57,4
"58",150,58,20.5284380899203,58,4
"59",151,59,20.7661538765528,59,4
"60",152,60,20.9689281978668,60,4
"61",153,61,21.1088984269889,61,4
"62",154,62,21.163538970106,62,4
"63",155,63,21.131672365646,63,4
"64",156,64,21.0259474904271,64,4
"65",157,65,20.8929704425873,65,4
"66",158,66,20.7878366255948,66,4
"67",159,67,20.7565133769795,67,4
"68",160,68,20.8084557705192,68,4
"69",161,69,20.9439908140533,69,4
"70",162,70,21.1543341925377,70,4
"71",163,71,21.3942562993932,71,4
"72",164,72,21.6221871809537,72,4
"73",165,73,21.8476407867421,73,4
"74",166,74,22.0929020420781,74,4
"75",167,75,22.3719964428181,75,4
"76",168,76,22.6659117669654,76,4
"77",169,77,22.9473763630594,77,4
"78",170,78,23.1898909994467,78,4
"79",171,79,23.3700461237005,79,4
"80",172,80,23.4686972471122,80,4
"81",173,81,23.4806704566203,81,4
"82",174,82,23.4042844830746,82,4
"83",175,83,23.2511272086223,83,4
"84",176,84,23.0858631205993,84,4
"85",177,85,22.9712203616242,85,4
"86",178,86,22.9091050902581,86,4
"87",179,87,22.8862179690478,87,4
"88",180,88,22.8880122684923,88,4
"89",181,89,22.8949516909004,89,4
"90",182,90,22.8862525465329,90,4
"91",183,91,22.853902918979,91,4
"92",184,92,22.8409779851411,92,4
"93",185,93,22.8907769005152,93,4
"94",186,94,22.9964076416586,94,4
"95",187,95,23.1384303903942,95,4
"96",188,96,23.29721806134,96,4
"97",189,97,23.4523945002954,97,4
"98",190,98,23.5871620567166,98,4
"99",191,99,23.6997861635063,99,4
"100",192,100,23.7922980244289,100,4
"101",193,101,23.8665572269473,101,4
"102",194,102,23.9237368933185,102,4
"103",195,103,23.9648385294982,103,4
"104",196,104,23.9885247671591,104,4
"105",197,105,23.9841027408427,105,4
"106",198,106,23.9453522429415,106,4
"107",199,107,23.8932991943821,107,4
"108",200,108,23.855781048225,108,4
"109",201,109,23.8523278032708,109,4
"110",202,110,23.8692396412814,110,4
"111",203,111,23.8845092897591,111,4
"112",204,112,23.8814613393644,112,4
"113",205,113,23.8647478333912,113,4
"114",206,114,23.8426221712679,114,4
"115",207,115,23.8164157243282,115,4
"116",208,116,23.7857293568823,116,4
"117",209,117,23.7515322758029,117,4
"118",210,118,23.7202670582147,118,4
"119",211,119,23.6962707916169,119,4
"120",212,120,23.6699852347572,120,4
"121",213,121,23.6283783141952,121,4
"122",214,122,23.5621685963521,122,4
"123",215,123,23.4770772070948,123,4
"124",216,124,23.382575912152,124,4
