"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.82502402780468,1,10
"2",1,2,3.84468095712075,2,10
"3",2,3,3.8648430604453,3,10
"4",3,4,3.88705148420186,4,10
"5",4,5,3.91214418381578,5,10
"6",5,6,3.93814635071983,6,10
"7",6,7,3.96237998534859,7,10
"8",7,8,3.98247083874249,8,10
"9",8,9,3.99725966436531,9,10
"10",9,10,4.00589096628666,10,10
"11",10,11,4.00750924857616,11,10
"12",11,12,4.00148745166415,12,10
"13",12,13,3.98811226142395,13,10
"14",13,14,3.96789880008958,14,10
"15",14,15,3.94124170047124,15,10
"16",15,16,3.90805363768365,16,10
"17",16,17,3.86812679741769,17,10
"18",17,18,3.82169849713617,18,10
"19",18,19,3.77078658138951,19,10
"20",19,20,3.71785402650009,20,10
"21",20,21,3.66536380879026,21,10
"22",21,22,3.61519617952664,22,10
"23",22,23,3.56690048975292,23,10
"24",23,24,3.51944336545707,24,10
"25",24,25,3.47215682644101,25,10
"26",25,26,3.42583446776253,26,10
"27",26,27,3.3816352782934,27,10
"28",27,28,3.34071824690537,28,10
"29",28,29,3.30447531198507,29,10
"30",29,30,3.27523020997862,30,10
"31",30,31,3.25553962684704,31,10
"32",31,32,3.24738579491131,32,10
"33",32,33,3.2504531319325,33,10
"34",33,34,3.26385160203165,34,10
"35",34,35,3.28626835962859,35,10
"36",35,36,3.3146993203383,36,10
"37",36,37,3.34571759007456,37,10
"38",37,38,3.37589627475111,38,10
"39",38,39,3.40286966181355,39,10
"40",39,40,3.42851676483478,40,10
"41",40,41,3.45577777891953,41,10
"42",41,42,3.4871001834794,42,10
"43",42,43,3.52296059515344,43,10
"44",43,44,3.5633429148876,44,10
"45",44,45,3.60778871791509,45,10
"46",45,46,3.65407027661837,46,10
"47",46,47,3.69951753766717,47,10
"48",47,48,3.74146044773125,48,10
"49",48,49,3.77767851427588,49,10
"50",49,50,3.8077494879484,50,10
"51",50,51,3.83170068019167,51,10
"52",51,52,3.84983240734214,52,10
"53",52,53,3.86353700531059,53,10
"54",53,54,3.87447981490137,54,10
"55",54,55,3.88432617691884,55,10
"56",55,56,3.8947171330393,56,10
"57",56,57,3.90719652842687,57,10
"58",57,58,3.92328390911763,58,10
"59",58,59,3.94460472433942,59,10
"60",59,60,3.9732080360872,60,10
"61",60,61,4.01124880954769,61,10
"62",61,62,4.06035328759614,62,10
"63",62,63,4.12003282386187,63,10
"64",63,64,4.18927004966273,64,10
"65",64,65,4.26704759631657,65,10
"66",65,66,4.35265957236992,66,10
"67",66,67,4.44664599528407,67,10
"68",67,68,4.54985835974904,68,10
"69",68,69,4.66342856108158,69,10
"70",69,70,4.78961009710561,70,10
"71",70,71,4.93093686627185,71,10
"72",71,72,5.08857785707003,72,10
"73",72,73,5.25824241814606,73,10
"74",73,74,5.43427498818489,74,10
"75",74,75,5.61102000587147,75,10
"76",75,76,5.78293416209857,76,10
"77",76,77,5.94492315659019,77,10
"78",77,78,6.09200494127816,78,10
"79",78,79,6.2204608296722,79,10
"80",79,80,6.33162558159364,80,10
"81",80,81,6.4280973184417,81,10
"82",81,82,6.51247416161563,82,10
"83",82,83,6.58755559010285,83,10
"84",83,84,6.65694651324361,84,10
"85",84,85,6.72445319796634,85,10
"86",85,86,6.79352048048775,86,10
"87",86,87,6.86614747417773,87,10
"88",87,88,6.94397186169439,88,10
"89",88,89,7.02818997307731,89,10
"90",89,90,7.11823272789165,90,10
"91",90,91,7.21308969308398,91,10
"92",91,92,7.31175043560088,92,10
"93",92,93,7.41284055010821,93,10
"94",93,94,7.51352974214888,94,10
"95",94,95,7.61062374498514,95,10
"96",95,96,7.70145198839277,96,10
"97",96,97,7.78543868820191,97,10
"98",97,98,7.86253175675627,98,10
"99",98,99,7.93267910639957,99,10
"100",99,100,7.99716518957439,100,10
"101",100,101,8.06262061911881,101,10
"102",101,102,8.1370125479698,102,10
"103",102,103,8.22680362132683,103,10
"104",103,104,8.3324384534394,104,10
"105",104,105,8.45285715081952,105,10
"106",105,106,8.58706687733394,106,10
"107",106,107,8.73434302626811,107,10
"108",107,108,8.89402804826221,108,10
"109",108,109,9.06546439395641,109,10
"110",109,110,9.24719578712927,110,10
"111",110,111,9.43457104411295,111,10
"112",111,112,9.62214025437801,112,10
"113",112,113,9.8049070944379,113,10
"114",113,114,9.97968958897772,114,10
"115",114,115,10.1437593497254,115,10
"116",115,116,10.2958290200837,116,10
"117",116,117,10.4403753701533,117,10
"118",117,118,10.5833162017098,118,10
"119",118,119,10.7305693165287,119,10
"120",119,120,10.8870062146518,120,10
"121",120,121,11.0533131891853,121,10
"122",121,122,11.229130231502,122,10
"123",122,123,11.4128464719426,123,10
"124",123,124,11.5978475967208,124,10
"125",124,125,11.7762684310183,125,10
"126",125,126,11.9402438000171,126,10
"127",126,127,12.0838544008556,127,10
"128",127,128,12.2089644185,128,10
"129",128,129,12.319383909873,129,10
"130",129,130,12.4193853378177,130,10
"131",130,131,12.515090788858,131,10
"132",131,132,12.613084755438,132,10
"133",132,133,12.7183045238189,133,10
"134",133,134,12.8290985555287,134,10
"135",134,135,12.9421681059127,135,10
"136",135,136,13.0542144303159,136,10
"137",136,137,13.1627416081227,137,10
"138",137,138,13.268465014874,138,10
"139",138,139,13.3729028501504,139,10
"140",139,140,13.4778885774555,140,10
"141",140,141,13.5865167159867,141,10
"142",141,142,13.7021970488649,142,10
"143",142,143,13.8273436339574,143,10
"144",143,144,13.9603876281178,144,10
"145",144,145,14.098764462946,145,10
"146",145,146,14.2399095700423,146,10
"147",146,147,14.38081588238,147,10
"148",147,148,14.5167063384264,148,10
"149",148,149,14.6423613780217,149,10
"150",149,150,14.7545085360379,150,10
"151",150,151,14.8576637274715,151,10
"152",151,152,14.9582899623508,152,10
"153",152,153,15.0628502507036,153,10
"154",153,154,15.1759857025236,154,10
"155",154,155,15.2950498276661,155,10
"156",155,156,15.4155742359521,156,10
"157",156,157,15.53429067692,157,10
"158",157,158,15.6527314589784,158,10
"159",158,159,15.773629030253,159,10
"160",159,160,15.9000159498253,160,10
"161",160,161,16.0361252205974,161,10
"162",161,162,16.186489956427,162,10
"163",162,163,16.3556432711716,163,10
"164",163,164,16.5462113915789,164,10
"165",164,165,16.7531929959569,165,10
"166",165,166,16.9696798755038,166,10
"167",166,167,17.1873013041051,167,10
"168",167,168,17.3918364863941,168,10
"169",168,169,17.5676021096918,169,10
"170",169,170,17.7014681088992,170,10
"171",170,171,17.7905174092384,171,10
"172",171,172,17.8343861835121,172,10
