"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.6300071231855,1,17
"2",1,2,8.40870481239812,2,17
"3",2,3,8.19950938226254,3,17
"4",3,4,8.01028232769115,4,17
"5",4,5,7.84998346153746,5,17
"6",5,6,7.73196586841941,6,17
"7",6,7,7.67068095089607,7,17
"8",7,8,7.67380959655993,8,17
"9",8,9,7.72195063313737,9,17
"10",9,10,7.7889323733882,10,17
"11",10,11,7.84858313007226,11,17
"12",11,12,7.87778818994383,12,17
"13",12,13,7.8656607357351,13,17
"14",13,14,7.80437092417277,14,17
"15",14,15,7.69214359931685,15,17
"16",15,16,7.55142235456086,16,17
"17",16,17,7.41070547063168,17,17
"18",17,18,7.29373054542573,18,17
"19",18,19,7.20519244551755,19,17
"20",19,20,7.14502535465125,20,17
"21",20,21,7.11316345657094,21,17
"22",21,22,7.10816041980009,22,17
"23",22,23,7.12304785197979,23,17
"24",23,24,7.1494768455305,24,17
"25",24,25,7.18013993322138,25,17
"26",25,26,7.21189540921629,26,17
"27",26,27,7.24264300802776,27,17
"28",27,28,7.27028246416836,28,17
"29",28,29,7.2951617477523,29,17
"30",29,30,7.32742177130063,30,17
"31",30,31,7.37965168293604,31,17
"32",31,32,7.46094772115312,32,17
"33",32,33,7.56643448593389,33,17
"34",33,34,7.68774366763224,34,17
"35",34,35,7.8168870931132,35,17
"36",35,36,7.94739713528631,36,17
"37",36,37,8.0731863035723,37,17
"38",37,38,8.18816710739187,38,17
"39",38,39,8.28642694596265,39,17
"40",39,40,8.36275277769003,40,17
"41",40,41,8.41210645077633,41,17
"42",41,42,8.43465360065236,42,17
"43",42,43,8.45137501166295,43,17
"44",43,44,8.48845525538143,44,17
"45",44,45,8.56763989724077,45,17
"46",45,46,8.69291847811256,46,17
"47",46,47,8.86384153272803,47,17
"48",47,48,9.0799595958184,48,17
"49",48,49,9.33738803716891,49,17
"50",49,50,9.61850156678071,50,17
"51",50,51,9.90223972970893,51,17
"52",51,52,10.1679286393609,52,17
"53",52,53,10.3964406825527,53,17
"54",53,54,10.5690348144527,54,17
"55",54,55,10.666969990229,55,17
"56",55,56,10.6826070365227,56,17
"57",56,57,10.6527142658657,57,17
"58",57,58,10.6251618622628,58,17
"59",58,59,10.6373089340998,59,17
"60",59,60,10.6844702872873,60,17
"61",60,61,10.7514496521171,61,17
"62",61,62,10.8282416562135,62,17
"63",62,63,10.92560451653,63,17
"64",63,64,11.0594873473524,64,17
"65",64,65,11.2458392629668,65,17
"66",65,66,11.4931318426058,66,17
"67",66,67,11.7799265252887,67,17
"68",67,68,12.0773072149817,68,17
"69",68,69,12.3594752428867,69,17
"70",69,70,12.6131016491485,70,17
"71",70,71,12.8279749011474,71,17
"72",71,72,12.9981471875868,72,17
"73",72,73,13.1347255824609,73,17
"74",73,74,13.2530808810865,74,17
"75",74,75,13.3685838787806,75,17
"76",75,76,13.4917297812934,76,17
