"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.648767414279502,1,4
"2",1,2,0.721625077402037,2,4
"3",2,3,0.786267312378041,3,4
"4",3,4,0.827497678161366,4,4
"5",4,5,0.835420445310398,5,4
"6",5,6,0.821342730801668,6,4
"7",6,7,0.801872363216238,7,4
"8",7,8,0.790533053987927,8,4
"9",8,9,0.788512045961558,9,4
"10",9,10,0.793912464834707,10,4
"11",10,11,0.804837436304952,11,4
"12",11,12,0.818011929262871,12,4
"13",12,13,0.824648285371068,13,4
"14",13,14,0.814580689485148,14,4
"15",14,15,0.782086205148146,15,4
"16",15,16,0.739213410652806,16,4
"17",16,17,0.702453762979306,17,4
"18",17,18,0.685381800586357,18,4
"19",18,19,0.689904387846835,19,4
"20",19,20,0.715011470612153,20,4
"21",20,21,0.759692994733723,21,4
"22",21,22,0.821487365157339,22,4
"23",22,23,0.892126823206308,23,4
"24",23,24,0.961892069298319,24,4
"25",24,25,1.02324409695187,25,4
"26",25,26,1.07736507208874,26,4
"27",26,27,1.1276174537315,27,4
"28",27,28,1.17609594037239,28,4
"29",28,29,1.21982418838225,29,4
"30",29,30,1.25455809360158,30,4
"31",30,31,1.27605355187087,31,4
"32",31,32,1.28117158564191,32,4
"33",32,33,1.27119372381165,33,4
"34",33,34,1.24850662188834,34,4
"35",34,35,1.21590965364289,35,4
"36",35,36,1.17785306589694,36,4
"37",36,37,1.13919982373477,37,4
"38",37,38,1.10481289224067,38,4
"39",38,39,1.07857494174217,39,4
"40",39,40,1.06044746353973,40,4
"41",40,41,1.04941165417707,41,4
"42",41,42,1.0470424975872,42,4
"43",42,43,1.06529012726047,43,4
"44",43,44,1.11869846407653,44,4
"45",44,45,1.21650268799377,45,4
"46",45,46,1.34670301528549,46,4
"47",46,47,1.49199092130373,47,4
"48",47,48,1.63505788140051,48,4
"49",48,49,1.75940027378925,49,4
"50",49,50,1.85173408812899,50,4
"51",50,51,1.89958021694011,51,4
"52",51,52,1.89509050879402,52,4
"53",52,53,1.84894063646604,53,4
"54",53,54,1.7764372287825,54,4
"55",54,55,1.69232812388371,55,4
"56",55,56,1.60912599716596,56,4
"57",56,57,1.53878473333957,57,4
"58",57,58,1.49325821711483,58,4
"59",58,59,1.48231252047372,59,4
"60",59,60,1.50696246448488,60,4
"61",60,61,1.56603505748866,61,4
"62",61,62,1.65895175663221,62,4
"63",62,63,1.78751181429005,63,4
"64",63,64,1.95410893164351,64,4
"65",64,65,2.16113680987392,65,4
"66",65,66,2.40673668205243,66,4
"67",66,67,2.67203990880946,67,4
"68",67,68,2.93392538266521,68,4
"69",68,69,3.17235784113463,69,4
"70",69,70,3.37964540171157,70,4
"71",70,71,3.55118202688464,71,4
"72",71,72,3.68559713992318,72,4
"73",72,73,3.79446200721974,73,4
"74",73,74,3.89258335594762,74,4
"75",74,75,3.99476791328015,75,4
"76",75,76,4.11412909203896,76,4
"77",76,77,4.25700704763907,77,4
"78",77,78,4.42804862114383,78,4
"79",78,79,4.62753588811906,79,4
"80",79,80,4.83829186214056,80,4
"81",80,81,5.03877479128656,81,4
"82",81,82,5.21136799962056,82,4
"83",82,83,5.3541551151468,83,4
"84",83,84,5.46914484185474,84,4
"85",84,85,5.55834588373386,85,4
"86",85,86,5.62327587066029,86,4
"87",86,87,5.66348813605698,87,4
"88",87,88,5.67804493923356,88,4
"89",88,89,5.6696917464913,89,4
"90",89,90,5.65590685209797,90,4
"91",90,91,5.657851757313,91,4
"92",91,92,5.69668796339579,92,4
"93",92,93,5.79036265850087,93,4
"94",93,94,5.94396577836319,94,4
"95",94,95,6.15937294561282,95,4
"96",95,96,6.43265899465842,96,4
"97",96,97,6.73669560702309,97,4
"98",97,98,7.03855367600856,98,4
"99",98,99,7.30939233364809,99,4
"100",99,100,7.53672366690116,100,4
"101",100,101,7.71214800145885,101,4
"102",101,102,7.82726566301216,102,4
"103",102,103,7.87798104853171,103,4
"104",103,104,7.87741484010623,104,4
"105",104,105,7.84299179110397,105,4
"106",105,106,7.7950827418606,106,4
"107",106,107,7.76584288058132,107,4
"108",107,108,7.79037348243875,108,4
"109",108,109,7.89528538265034,109,4
"110",109,110,8.07322765661304,110,4
"111",110,111,8.30835893976862,111,4
"112",111,112,8.58483786755891,112,4
"113",112,113,8.88273504923331,113,4
"114",113,114,9.16576898927181,114,4
"115",114,115,9.393570165962,115,4
"116",115,116,9.53710661447227,116,4
"117",116,117,9.61269659749411,117,4
"118",117,118,9.64799593459982,118,4
"119",118,119,9.66814077029483,119,4
"120",119,120,9.68818854881714,120,4
"121",120,121,9.72067703933788,121,4
"122",121,122,9.77814401102822,122,4
"123",122,123,9.86714864992424,123,4
"124",123,124,9.97033580952178,124,4
"125",124,125,10.0643717601817,125,4
"126",125,126,10.132538364655,126,4
"127",126,127,10.1845798552547,127,4
"128",127,128,10.2368560566839,128,4
"129",128,129,10.3057267936457,129,4
"130",129,130,10.4029511238451,130,4
"131",130,131,10.5218850369943,131,4
"132",131,132,10.6512837558072,132,4
"133",132,133,10.7813811948274,133,4
"134",133,134,10.9083260359168,134,4
"135",134,135,11.0297456527668,135,4
"136",135,136,11.1450139746232,136,4
"137",136,137,11.2604911529483,137,4
"138",137,138,11.3842838947585,138,4
"139",138,139,11.5244989070705,139,4
"140",139,140,11.6869629556125,140,4
"141",140,141,11.8683830409605,141,4
"142",141,142,12.0631862224026,142,4
"143",142,143,12.2639575996681,143,4
"144",143,144,12.4559144342523,144,4
"145",144,145,12.6224320280919,145,4
"146",145,146,12.749090208243,146,4
"147",146,147,12.8302869022393,147,4
"148",147,148,12.8626245627341,148,4
"149",148,149,12.8427056423804,149,4
"150",149,150,12.7732962605461,150,4
"151",150,151,12.6818172034584,151,4
"152",151,152,12.6018529240589,152,4
"153",152,153,12.5578930916486,153,4
"154",153,154,12.5380482409638,154,4
"155",154,155,12.5213341231001,155,4
"156",155,156,12.4867664891528,156,4
"157",156,157,12.4180864204684,157,4
"158",157,158,12.3179363193982,158,4
"159",158,159,12.1936839185442,159,4
"160",159,160,12.0596180024739,160,4
"161",160,161,11.9577115636147,161,4
"162",161,162,11.9368586463588,162,4
"163",162,163,12.0316281493331,163,4
"164",163,164,12.2192883881004,164,4
"165",164,165,12.462782532458,165,4
"166",165,166,12.7250537522032,166,4
"167",166,167,12.9760928076163,167,4
"168",167,168,13.2140808209115,168,4
"169",168,169,13.4442465047857,169,4
"170",169,170,13.6734524806229,170,4
"171",170,171,13.9150970045534,171,4
"172",171,172,14.184212241394,172,4
"173",172,173,14.4903579412507,173,4
"174",173,174,14.8212041953857,174,4
"175",174,175,15.1589486803505,175,4
"176",175,176,15.4857890726962,176,4
"177",176,177,15.7861848802861,177,4
"178",177,178,16.0536429362305,178,4
"179",178,179,16.2839319049518,179,4
"180",179,180,16.474164304727,180,4
"181",180,181,16.626828069253,181,4
"182",181,182,16.7457549860813,182,4
"183",182,183,16.8347768427636,183,4
"184",183,184,16.8998097717285,184,4
"185",184,185,16.9551072849132,185,4
"186",185,186,17.0170072391315,186,4
"187",186,187,17.1008785602607,187,4
"188",187,188,17.2182144504307,188,4
"189",188,189,17.3795391808347,189,4
"190",189,190,17.5902808192334,190,4
"191",190,191,17.8354826196596,191,4
"192",191,192,18.0950916327136,192,4
"193",192,193,18.3490549089961,193,4
"194",193,194,18.5794759830414,194,4
"195",194,195,18.7770843251203,195,4
"196",195,196,18.9347658894375,196,4
"197",196,197,19.0474456400453,197,4
"198",197,198,19.118204580387,198,4
"199",198,199,19.1521627237537,199,4
"200",199,200,19.1539343334945,200,4
"201",200,201,19.1261106731903,201,4
"202",201,202,19.0707772564804,202,4
"203",202,203,18.9900195970036,203,4
"204",203,204,18.8869536923583,204,4
"205",204,205,18.768817475979,205,4
"206",205,206,18.6438793652595,206,4
"207",206,207,18.5196380388383,207,4
"208",207,208,18.4005132203344,208,4
"209",208,209,18.2901548946116,209,4
"210",209,210,18.191460147397,210,4
"211",210,211,18.1043144678708,211,4
"212",211,212,18.0278504460764,212,4
"213",212,213,17.9612006720573,213,4
"214",213,214,17.9024394289068,214,4
"215",214,215,17.8454077719171,215,4
"216",215,216,17.7828884494304,216,4
"217",216,217,17.7116651181971,217,4
"218",217,218,17.6445250686007,218,4
"219",218,219,17.598256499433,219,4
"220",219,220,17.5896476094858,220,4
"221",220,221,17.6296791936062,221,4
"222",221,222,17.7061024308617,222,4
"223",222,223,17.8008610963754,223,4
"224",223,224,17.896215274852,224,4
"225",224,225,17.9756902893239,225,4
"226",225,226,18.0231277724052,226,4
"227",226,227,18.0244249332619,227,4
"228",227,228,17.9737012872659,228,4
"229",228,229,17.8671319263409,229,4
"230",229,230,17.7008919424105,230,4
"231",230,231,17.4739727423957,231,4
"232",231,232,17.1966309932079,232,4
"233",232,233,16.8819396767557,233,4
"234",233,234,16.546534988159,234,4
"235",234,235,16.2213059753816,235,4
"236",235,236,15.9407048995983,236,4
"237",236,237,15.7324347692353,237,4
"238",237,238,15.5972015817232,238,4
"239",238,239,15.5289620817443,239,4
"240",239,240,15.5216730139806,240,4
"241",240,241,15.5635092454237,241,4
"242",241,242,15.6195181323029,242,4
"243",242,243,15.6489651531573,243,4
"244",243,244,15.616913966206,244,4
"245",244,245,15.5116209483895,245,4
"246",245,246,15.3271406563287,246,4
"247",246,247,15.0575276466444,247,4
"248",247,248,14.7076498415744,248,4
"249",248,249,14.3256286258244,249,4
"250",249,250,13.970398749717,250,4
"251",250,251,13.68811346995,251,4
"252",251,252,13.4738000687218,252,4
"253",252,253,13.3097043346058,253,4
"254",253,254,13.176224165894,254,4
"255",254,255,13.0463658997525,255,4
"256",255,256,12.8912879830657,256,4
"257",256,257,12.6821488627182,257,4
"258",257,258,12.4013417667806,258,4
"259",258,259,12.0761990480687,259,4
"260",259,260,11.7452878405844,260,4
"261",260,261,11.4456577455418,261,4
"262",261,262,11.2082882330036,262,4
"263",262,263,11.0626412402448,263,4
"264",263,264,11.0275699711768,264,4
"265",264,265,11.0794926962573,265,4
"266",265,266,11.1842189525803,266,4
"267",266,267,11.30755827724,267,4
"268",267,268,11.4146739934979,268,4
"269",268,269,11.4681445692844,269,4
"270",269,270,11.4299022586973,270,4
"271",270,271,11.2736764852227,271,4
"272",271,272,11.0203853499003,272,4
"273",272,273,10.7027441231579,273,4
"274",273,274,10.3534680754235,274,4
"275",274,275,10.0033232733847,275,4
"276",275,276,9.67527896876745,276,4
"277",276,277,9.3903552095576,277,4
"278",277,278,9.1583289305108,278,4
"279",278,279,8.94400461346262,279,4
"280",279,280,8.70094362701858,280,4
"281",280,281,8.39538014994874,281,4
"282",281,282,8.04423960168129,282,4
"283",282,283,7.67712021180896,283,4
"284",283,284,7.32362020992446,284,4
"285",284,285,7.01210055300398,285,4
"286",285,286,6.76597310755745,286,4
"287",286,287,6.60741246747825,287,4
"288",287,288,6.54780754889857,288,4
"289",288,289,6.5554045569058,289,4
"290",289,290,6.58766401882612,290,4
"291",290,291,6.60524560122837,291,4
"292",291,292,6.58160552765205,292,4
"293",292,293,6.49339916087933,293,4
"294",293,294,6.31728186369236,294,4
"295",294,295,6.04220711287711,295,4
"296",295,296,5.70632084123468,296,4
"297",296,297,5.36006709556998,297,4
"298",297,298,5.04063573686409,298,4
"299",298,299,4.7321998828028,299,4
"300",299,300,4.40567846524809,300,4
"301",300,301,4.04054792033715,301,4
"302",301,302,3.65051470130801,302,4
"303",302,303,3.25784276567393,303,4
"304",303,304,2.8847960709482,304,4
"305",304,305,2.55210520106706,305,4
"306",305,306,2.2743672456588,306,4
"307",306,307,2.06464592077469,307,4
"308",307,308,1.93258689409714,308,4
"309",308,309,1.87416363983311,309,4
"310",309,310,1.88193158382069,310,4
"311",310,311,1.94844615189797,311,4
"312",311,312,2.06562357684819,312,4
"313",312,313,2.22282331923529,313,4
"314",313,314,2.40876564656833,314,4
"315",314,315,2.61130451561279,315,4
"316",315,316,2.81482864015979,316,4
"317",316,317,3.00286042325684,317,4
"318",317,318,3.16000303891658,318,4
"319",318,319,3.27518274501212,319,4
"320",319,320,3.33840657038174,320,4
"321",320,321,3.33968154386366,321,4
"322",321,322,3.27004027684073,322,4
"323",322,323,3.12461771087409,323,4
"324",323,324,2.89957437006946,324,4
"325",324,325,2.59817159996146,325,4
"326",325,326,2.25207403180009,326,4
"327",326,327,1.9000471182643,327,4
"328",327,328,1.57743919925527,328,4
"329",328,329,1.30593016356341,329,4
"330",329,330,1.10378278720144,330,4
"331",330,331,0.989259846182043,331,4
"332",331,332,0.97162860579903,332,4
"333",332,333,1.02417428847054,333,4
"334",333,334,1.11118660589582,334,4
"335",334,335,1.20039219054297,335,4
"336",335,336,1.27326535795565,336,4
"337",336,337,1.31471734444639,337,4
"338",337,338,1.30965938632774,338,4
"339",338,339,1.24965070126618,339,4
"340",339,340,1.15284243234409,340,4
"341",340,341,1.04403370399782,341,4
"342",341,342,0.945730372375713,342,4
"343",342,343,0.871265220474233,343,4
"344",343,344,0.831677763001851,344,4
"345",344,345,0.832345874046939,345,4
"346",345,346,0.856000865217463,346,4
"347",346,347,0.879712407501284,347,4
"348",347,348,0.880550171886267,348,4
"349",348,349,0.841963800090634,349,4
"350",349,350,0.772922816754062,350,4
"351",350,351,0.688776717246587,351,4
"352",351,352,0.603610805456649,352,4
"353",352,353,0.526453619346309,353,4
"354",353,354,0.46506950539603,354,4
"355",354,355,0.424988568844956,355,4
"356",355,356,0.402803949966952,356,4
"357",356,357,0.392874547794562,357,4
"358",357,358,0.38955926136033,358,4
"359",358,359,0.388094410734175,359,4
"360",359,360,0.387226000135508,360,4
"361",360,361,0.386577454821116,361,4
"362",361,362,0.385924052922836,362,4
"363",362,363,0.385648484072713,363,4
"364",363,364,0.386285290777841,364,4
"365",364,365,0.388369015545317,365,4
