"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.9892823477046,1,8
"2",1,2,3.94678519059758,2,8
"3",2,3,3.90435589567075,3,8
"4",3,4,3.86212357357367,4,8
"5",4,5,3.82022943053402,5,8
"6",5,6,3.77886305509194,6,8
"7",6,7,3.73822613136569,7,8
"8",7,8,3.69846413901559,8,8
"9",8,9,3.65949773987036,9,8
"10",9,10,3.62119139130077,10,8
"11",10,11,3.58340955067762,11,8
"12",11,12,3.54604584508996,12,8
"13",12,13,3.50911058050008,13,8
"14",13,14,3.47264323258853,14,8
"15",14,15,3.43669279826649,15,8
"16",15,16,3.40134635936771,16,8
"17",16,17,3.36670051895656,17,8
"18",17,18,3.33286088970951,18,8
"19",18,19,3.29996912275153,19,8
"20",19,20,3.2681758788197,20,8
"21",20,21,3.23763181865109,21,8
"22",21,22,3.20846608008188,22,8
"23",22,23,3.18072170934463,23,8
"24",23,24,3.154420229771,24,8
"25",24,25,3.12958164445282,25,8
"26",25,26,3.10621987552266,26,8
"27",26,27,3.08434732487328,27,8
"28",27,28,3.06397639439742,28,8
"29",28,29,3.04515665285892,29,8
"30",29,30,3.02808633650588,30,8
"31",30,31,3.01300084845752,31,8
"32",31,32,3.00012748190798,32,8
"33",32,33,2.98966109035121,33,8
"34",33,34,2.98178841735614,34,8
"35",34,35,2.97666067203596,35,8
"36",35,36,2.97428692568101,36,8
"37",36,37,2.97464071512588,37,8
"38",37,38,2.97769557720518,38,8
"39",38,39,2.98340878539049,39,8
"40",39,40,2.99167255970123,40,8
"41",40,41,3.00236285679378,41,8
"42",41,42,3.01536093976281,42,8
"43",42,43,3.03056929745598,43,8
"44",43,44,3.04789572515923,44,8
"45",44,45,3.06723246394246,45,8
"46",45,46,3.08840953801139,46,8
"47",46,47,3.1112414173557,47,8
"48",47,48,3.13554257196508,48,8
"49",48,49,3.1611368985366,49,8
"50",49,50,3.18788600059693,50,8
"51",50,51,3.21566090838011,51,8
"52",51,52,3.24433627935242,52,8
"53",52,53,3.27380127990904,53,8
